253,15,15,255,15,14,252,76,142,253,23,47,250,113,15,244,136,121,253,24,53,253,148,19,236,165,115,255,30,51,252,170,20,234,142,134,252,29,47,253,128,20,232,115,143,249,25,66,253,102,18,253,93,170,255,5,106,253,51,27,253,64,210,255,14,54,253,76,27,252,61,79,252,26,52,253,89,18,252,142,73,252,26,50,250,112,18,249,128,57,252,31,44,250,122,19,252,121,42,246,46,68,252,120,23,249,104,128,252,30,50,252,102,20,246,73,150,249,20,73,249,105,31,249,128,104,253,14,44,255,73,18,253,89,80,255,24,52,253,111,17,243,128,90,253,28,59,253,140,23,237,122,93,248,34,53,251,133,18,236,143,114,249,41,67,251,115,29,236,128,105,255,27,55,251,122,20,255,104,94,255,24,79,255,59,24,252,121,132,255,17,53,253,85,18,255,85,76,251,23,47,255,106,16,247,123,74,251,32,46,255,118,18,242,143,79,253,38,61,245,194,50,238,128,102,250,41,67,253,98,27,251,88,99,253,20,83,255,70,17,255,70,133,253,16,41,253,108,17,243,122,108,255,32,53,255,149,19,239,143,71,253,30,60,253,134,28,232,143,131,252,38,76,253,133,20,235,149,147,252,41,79,255,104,26,255,92,90,252,30,80,255,135,20,255,85,112,255,25,57,253,200,23,233,128,128,253,33,62,250,122,21,232,133,128,251,31,78,253,140,24,239,142,112,250,34,71,241,189,44
253,15,17,252,18,14,255,76,156,253,23,53,253,113,19,244,136,121,255,24,59,253,148,19,239,165,128,255,30,58,252,170,20,237,142,148,252,32,54,253,140,22,235,115,143,249,25,74,250,115,18,253,93,179,255,5,106,255,51,28,253,64,225,255,14,54,255,76,29,255,61,79,252,29,65,253,89,20,255,142,73,255,29,50,252,112,18,249,128,57,255,31,44,253,122,19,252,121,47,246,46,68,252,135,23,249,104,128,252,30,50,252,102,22,246,61,135,249,20,73,249,105,31,249,116,113,253,14,50,255,73,20,253,89,80,253,26,52,253,111,17,243,128,99,255,31,64,253,140,23,234,122,100,248,37,58,251,133,20,236,143,114,249,45,67,251,128,29,236,128,120,255,27,62,253,122,20,252,104,102,253,24,79,255,59,24,252,121,151,255,17,59,253,85,18,255,96,85,251,23,47,255,106,18,249,123,74,253,35,46,253,137,20,245,143,88,253,38,61,248,182,53,238,137,112,250,41,67,251,108,27,253,88,107,253,20,83,255,81,18,255,70,133,253,16,41,255,108,17,243,122,108,255,32,53,255,149,19,241,143,78,255,33,65,253,146,28,235,153,139,252,38,81,255,143,20,235,149,157,252,41,85,255,104,28,252,102,99,252,27,87,255,135,22,255,85,122,252,28,57,253,200,25,233,128,142,253,35,62,250,122,23,232,144,139,253,31,78,253,140,26,241,151,120,253,34,71,248,189,44
253,15,15,252,18,12,255,76,156,253,26,47,253,113,17,242,136,121,253,27,53,250,161,17,239,165,115,252,30,51,250,170,20,234,142,148,252,32,54,253,128,20,235,115,112,249,25,66,250,115,18,251,93,179,253,7,100,255,51,27,253,64,210,255,18,54,253,89,27,252,61,79,252,26,59,253,89,15,252,142,82,252,26,50,252,112,18,246,128,57,252,31,44,250,133,18,252,121,42,246,46,68,250,135,25,249,104,128,252,30,50,250,89,20,246,61,120,249,20,73,249,105,31,246,104,113,250,14,50,255,73,18,253,102,72,253,26,46,253,100,17,243,128,99,253,31,59,250,140,21,234,122,93,248,34,53,249,143,20,236,143,106,249,45,67,251,115,29,236,128,120,255,29,62,253,112,20,255,104,102,253,27,79,255,69,24,250,121,142,253,20,47,253,85,16,253,96,85,249,26,42,253,117,16,247,123,74,253,35,46,250,137,18,242,153,88,250,38,61,248,194,50,238,137,112,250,41,67,251,108,27,251,88,90,251,20,83,253,81,17,255,70,143,253,16,41,253,108,16,241,122,108,255,32,53,255,149,19,239,143,78,253,33,65,253,158,28,232,153,139,252,41,76,253,143,20,233,159,157,249,41,73,255,94,28,252,102,90,252,27,80,255,135,20,253,85,122,255,28,57,253,200,25,230,128,128,253,33,62,250,122,23,230,144,128,255,33,78,251,140,26,241,151,104,250,36,71,245,189,44
253,15,15,252,18,14,255,76,156,253,26,53,253,113,17,244,153,121,253,27,53,250,161,19,236,165,128,255,30,58,252,170,20,237,156,148,252,32,54,253,128,20,235,115,128,249,25,66,250,115,18,251,70,179,253,7,100,255,51,27,253,64,210,252,18,54,253,89,27,252,73,79,252,29,65,253,89,18,252,142,82,255,26,50,252,112,18,249,128,57,252,31,44,253,133,19,252,121,47,246,50,68,252,135,27,249,104,128,252,34,50,252,89,20,246,61,135,249,20,79,249,105,31,249,104,123,250,14,50,255,85,20,253,89,80,253,26,52,255,111,17,243,139,90,253,31,64,250,153,23,234,122,93,248,34,58,249,143,20,238,143,114,252,45,67,248,128,29,236,128,135,255,29,62,253,122,20,255,104,94,253,24,79,255,59,24,252,121,151,255,20,53,253,85,18,253,96,85,249,26,47,253,117,18,247,123,81,255,35,50,253,137,18,242,153,88,253,38,66,248,182,50,238,137,112,250,41,67,251,98,27,253,88,107,251,20,83,253,81,17,255,81,133,253,19,46,253,118,17,243,122,118,255,32,53,255,149,21,241,143,78,255,33,71,253,146,30,232,163,139,252,41,81,253,143,20,235,159,167,252,41,85,255,104,28,252,102,90,252,27,80,255,135,22,255,85,122,255,28,57,253,200,25,230,128,128,253,35,66,250,133,25,232,155,139,255,33,82,253,148,26,241,151,120,250,36,71,245,179,49
253,15,15,250,18,12,252,76,128,253,26,47,253,113,17,242,136,109,253,27,47,250,161,19,236,150,128,252,30,58,252,182,20,237,142,148,250,32,54,253,128,20,235,115,112,247,25,66,250,115,18,255,70,170,251,7,100,255,51,27,253,42,210,252,18,54,253,89,27,252,61,88,250,29,59,250,89,15,252,142,73,255,26,50,250,112,18,246,128,57,252,31,44,250,133,19,252,121,42,243,50,60,252,135,25,246,104,128,252,34,50,250,89,20,249,61,135,249,20,79,249,120,31,246,116,104,250,14,44,253,85,18,250,102,80,253,26,52,251,111,17,241,139,90,253,31,59,250,153,23,232,112,93,248,34,53,249,143,18,236,133,114,249,45,67,248,128,29,236,128,120,253,29,62,251,122,20,252,104,102,253,24,73,255,59,22,252,121,132,255,20,47,251,85,16,250,96,76,249,26,42,253,117,18,245,132,81,253,35,46,253,137,18,240,153,88,253,41,66,252,170,47,238,137,102,250,38,61,249,108,27,251,79,99,251,22,83,251,81,17,255,81,143,251,19,41,253,118,17,241,122,118,255,34,48,253,149,21,239,143,85,253,33,65,253,158,28,235,153,131,252,41,71,253,143,20,233,159,167,249,41,85,253,104,26,249,102,90,250,30,73,255,135,22,253,85,122,255,28,57,253,200,23,230,128,128,251,35,58,250,133,25,230,155,128,253,35,82,253,148,26,241,151,120,250,36,65,245,179,52
253,15,17,250,18,14,252,89,156,255,26,53,253,128,17,242,136,121,253,27,53,253,148,21,236,165,140,255,30,58,252,182,22,237,142,148,252,32,54,253,128,22,232,115,128,249,25,66,250,115,21,253,93,179,253,7,100,253,76,27,255,42,210,252,18,54,253,89,27,252,73,88,252,29,65,250,89,18,255,142,82,255,29,50,252,122,18,246,139,64,252,31,44,253,133,19,252,121,47,246,50,68,252,135,25,249,104,142,252,34,50,250,102,20,249,61,135,249,20,79,251,105,31,249,116,113,250,14,50,255,85,20,253,102,80,253,26,58,251,111,17,241,139,90,251,31,64,253,153,25,232,122,93,248,34,58,249,143,18,236,143,114,249,45,73,248,128,29,236,128,135,253,29,62,251,122,20,249,116,102,250,24,85,255,59,24,252,134,132,255,20,53,253,85,18,253,96,85,249,26,47,255,117,20,245,132,81,253,37,50,253,137,18,242,163,88,250,41,66,252,182,47,238,137,112,250,41,67,251,108,27,253,79,99,251,20,83,253,93,17,252,81,143,251,19,46,253,108,17,243,122,108,255,32,53,253,159,19,239,153,85,255,33,71,255,158,28,235,153,131,252,41,71,253,143,20,233,170,167,249,41,91,255,104,26,252,102,90,252,30,80,255,150,22,253,99,122,255,28,57,253,200,27,230,137,142,253,35,62,248,143,25,232,155,151,255,35,82,253,148,27,239,151,120,253,36,65,248,179,55
251,15,15,247,18,14,255,76,156,253,26,47,250,128,15,242,136,121,253,27,47,253,148,19,234,165,140,252,30,51,250,182,20,234,142,148,252,32,47,250,128,22,232,115,112,247,29,66,248,115,21,251,93,179,251,7,100,253,76,27,253,42,195,255,14,60,255,76,27,249,73,88,250,29,59,250,89,18,252,142,73,255,29,50,250,122,18,246,128,57,252,35,39,250,133,19,249,121,47,243,50,60,250,135,25,246,104,128,252,34,50,250,102,22,246,61,120,247,20,79,253,105,31,249,128,113,250,14,50,253,85,20,250,102,80,253,29,52,251,111,17,238,139,90,253,31,64,250,153,25,232,122,93,248,34,53,249,143,18,236,133,106,249,45,73,248,128,29,236,128,105,253,29,62,251,133,20,249,104,102,248,27,85,253,69,24,250,134,113,253,20,47,253,85,16,250,96,85,249,26,42,253,117,18,245,132,81,251,37,50,253,137,18,240,153,79,250,41,66,248,194,50,236,137,102,248,41,61,251,108,29,251,88,99,251,22,83,251,93,17,252,81,122,251,19,46,253,108,17,241,133,108,253,32,48,251,159,19,241,143,85,253,33,71,253,158,28,235,163,131,250,41,65,253,143,20,230,170,157,252,45,85,255,104,26,249,102,90,250,27,80,253,150,22,253,99,122,252,28,50,253,200,25,230,137,128,251,35,62,248,143,25,232,155,151,253,35,78,253,148,26,239,151,120,253,36,65,245,179,52
253,15,17,250,22,16,255,76,170,255,26,59,253,128,15,244,136,134,253,27,53,253,161,21,234,180,140,255,30,58,252,182,20,237,142,148,252,32,54,250,140,22,232,115,128,247,29,66,250,115,21,253,93,189,253,7,100,253,76,28,253,42,210,255,18,54,255,89,29,252,73,88,250,29,65,253,89,20,255,142,82,255,29,50,252,122,18,246,139,64,252,35,44,253,133,19,252,121,47,246,50,68,250,135,25,249,104,142,252,30,56,250,102,22,249,61,135,247,20,79,251,105,31,249,128,113,250,14,50,253,85,20,253,102,80,253,29,52,253,111,17,241,139,99,253,31,64,250,153,25,234,133,93,248,37,58,249,143,18,238,143,114,252,45,73,248,128,29,236,137,120,253,29,69,251,122,20,249,116,102,250,24,79,253,69,24,247,121,123,255,20,53,253,85,18,255,96,85,249,26,47,253,117,20,245,132,81,253,37,50,253,137,18,242,153,88,250,41,66,252,182,53,236,137,102,248,41,67,251,108,29,248,88,99,251,20,89,253,93,17,255,81,133,251,19,46,255,108,19,241,133,108,255,34,53,253,149,21,239,153,92,253,33,71,253,158,32,235,163,131,250,41,71,253,143,20,233,159,157,252,45,97,255,104,26,249,92,99,250,30,80,255,150,22,253,99,133,255,31,57,253,200,27,230,137,142,251,35,66,248,143,25,232,155,151,253,33,82,253,148,26,241,151,120,250,36,76,245,170,49
253,15,15,250,18,16,252,89,142,253,26,59,250,128,15,242,153,109,253,27,47,250,161,19,236,165,140,252,30,51,248,194,18,234,142,134,250,32,54,250,140,22,232,115,128,244,29,66,248,115,18,251,93,189,251,7,100,251,76,28,251,64,210,255,18,54,253,89,27,252,73,79,250,29,52,250,102,15,252,142,73,255,29,50,250,122,18,246,139,57,250,31,44,250,133,18,249,121,42,243,50,76,250,135,23,246,104,142,252,30,50,250,102,22,246,61,120,247,20,79,251,105,31,252,116,113,248,14,44,251,85,18,253,102,72,253,29,58,251,122,17,241,139,99,253,31,59,250,153,25,232,133,85,248,37,53,247,143,18,236,143,114,249,45,67,244,128,29,233,137,120,250,29,62,251,122,20,249,116,102,248,27,79,255,69,24,244,148,132,253,20,53,255,85,18,250,96,85,249,26,42,253,117,18,245,132,81,251,37,50,253,137,18,240,153,88,250,41,66,252,182,47,236,137,102,248,41,61,249,108,29,248,79,107,249,22,89,251,93,17,255,93,133,251,19,46,253,108,17,241,133,108,253,32,53,253,149,21,239,153,85,253,33,65,253,158,30,235,153,131,250,41,71,253,143,20,230,170,157,252,45,91,253,113,26,249,92,90,250,30,73,253,150,22,253,99,122,252,31,57,253,200,25,230,137,142,251,35,66,248,133,25,230,155,151,251,35,82,255,148,26,239,161,120,250,36,71,245,179,52
253,15,17,250,18,16,252,89,156,255,26,59,253,128,17,242,153,121,253,27,53,253,161,21,236,180,140,255,30,58,250,182,20,234,142,134,252,32,60,253,140,24,235,115,128,247,29,66,248,115,18,251,93,189,251,7,100,253,76,28,251,42,210,255,18,54,255,89,27,252,73,88,250,29,65,253,102,18,255,142,82,255,29,55,252,122,18,249,139,64,252,31,44,250,133,19,249,121,47,246,50,76,250,120,25,246,113,142,252,30,50,252,102,25,246,73,120,247,23,85,255,105,31,246,139,123,250,14,56,253,97,20,253,102,80,251,29,46,251,122,17,241,139,99,253,31,64,250,166,25,234,133,85,248,37,53,247,153,18,238,143,114,249,45,73,244,128,29,236,137,135,250,29,69,251,122,20,249,116,102,250,27,79,253,69,24,244,134,132,255,23,53,253,85,18,255,106,94,251,29,47,255,117,20,245,132,87,253,35,50,253,137,20,240,153,88,250,41,66,234,206,50,236,137,112,248,41,61,249,108,29,251,88,107,249,22,89,253,93,18,255,81,143,253,19,51,253,118,19,241,133,108,255,32,58,253,159,21,239,153,92,253,33,71,253,158,30,235,163,131,252,41,71,253,143,20,230,170,157,252,45,91,253,113,28,252,92,99,250,30,80,255,150,22,255,99,133,252,31,64,253,200,25,230,137,142,251,37,66,248,143,27,230,155,151,253,35,86,253,148,26,241,151,128,253,36,76,241,179,58
251,18,15,247,22,14,250,89,156,253,26,59,250,142,15,242,153,121,250,30,53,250,161,17,236,165,128,250,33,51,248,182,22,234,142,134,250,32,54,250,140,22,232,115,128,247,29,58,250,115,18,253,93,198,251,7,100,251,76,28,249,64,210,249,18,49,255,89,27,249,73,88,250,29,65,250,102,15,252,142,73,252,29,50,250,122,18,246,139,57,250,35,44,250,133,19,249,121,47,243,50,76,250,135,23,246,113,128,252,34,50,250,89,22,246,73,120,244,23,79,253,90,31,246,139,113,248,14,50,251,85,20,250,102,80,253,29,52,251,122,17,241,139,99,251,33,64,250,166,23,234,133,85,246,37,53,247,153,18,236,143,114,246,45,67,248,128,29,233,137,135,250,29,69,248,133,20,246,116,94,248,27,73,253,69,24,244,148,132,255,23,53,251,97,18,253,106,85,249,29,47,253,117,18,245,132,87,251,37,46,250,147,18,240,153,79,250,41,66,248,182,44,236,147,112,248,41,55,251,108,27,248,88,107,249,22,76,253,93,18,252,81,143,249,21,51,251,118,17,241,133,108,253,32,58,253,159,21,239,153,92,251,33,71,253,158,30,235,153,131,252,43,65,253,143,20,230,181,157,249,45,85,253,113,28,249,102,90,250,30,80,255,150,22,253,99,122,250,31,57,253,200,25,230,137,142,249,37,62,248,143,25,230,155,151,251,35,82,251,148,26,241,151,120,253,36,76,238,170,55
