249,0,4,194,0,0,173,0,0,199,0,0,178,0,0,225,0,0,221,0,0,214,0,0,199,0,0,197,0,0,219,0,0,201,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,217,0,3,224,0,3,219,0,3,227,0,2,181,0,0,190,0,0,192,0,0,199,0,0,197,0,0,206,0,0,200,0,0,198,0,0,229,0,0,199,0,0,208,0,0,216,0,0,206,0,0,212,0,0,194,0,0,207,0,0,190,0,0,203,0,0,175,0,4,185,0,0,198,0,4,179,0,0,197,0,0,195,0,0,211,0,0,202,0,0,224,0,3,217,0,0,233,0,0,203,0,6,221,0,0,209,0,0,214,0,0,194,0,5,177,0,0,208,0,3,201,0,3,192,0,0,224,0,0,200,0,0,205,0,0,169,0,3,188,0,0,215,0,0,225,0,0,225,0,0,252,0,0,236,0,0,239,0,0,247,0,4,211,0,0,227,0,0,181,0,0,223,0,0,233,0,5,207,0,0,208,0,3,228,0,0,201,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,218,0,0,206,0,3,209,0,0,195,0,0,212,0,0,201,0,0,197,0,0,194,0,4,184,0,0,212,0,0,212,0,0,208,0,0,194,0,0,194,0,0,198,0,0,192,0,0,197,0,0,206,0,0,192,0,0,196,0,0,215,0,0,214,0,0,212,0,0,181,0,0,137,0,0
249,0,4,194,0,0,177,0,0,199,0,0,178,0,0,225,0,0,221,0,0,214,0,0,199,0,0,197,0,0,219,0,0,201,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,217,0,3,227,0,3,219,0,3,227,0,2,181,0,0,184,0,0,192,0,0,194,0,0,197,0,0,206,0,0,204,0,0,198,0,0,229,0,0,199,0,0,212,0,0,216,0,0,201,0,0,212,0,0,194,0,0,207,0,0,190,0,0,207,0,0,175,0,4,188,0,0,198,0,4,179,0,0,200,0,0,195,0,0,211,0,0,202,0,0,230,0,3,220,0,0,237,0,0,203,0,6,221,0,0,209,0,0,219,0,6,194,0,5,177,0,0,208,0,3,201,0,3,195,0,0,224,0,0,200,0,0,205,0,0,169,0,3,191,0,0,218,0,0,228,0,0,225,0,0,252,0,0,236,0,0,239,0,0,247,0,4,215,0,0,231,0,0,181,0,0,223,0,0,233,0,5,212,0,0,208,0,3,232,0,0,201,0,0,169,0,0,200,0,0,199,0,0,200,0,0,222,0,3,218,0,0,208,0,3,209,0,0,195,0,0,212,0,0,201,0,0,197,0,0,197,0,4,184,0,0,212,0,0,212,0,0,205,0,0,197,0,0,196,0,0,201,0,0,192,0,0,197,0,0,209,0,0,195,0,0,196,0,0,215,0,0,214,0,0,212,0,0,185,0,0,144,0,0
243,0,4,189,0,0,173,0,0,199,0,0,178,0,0,225,0,0,221,0,0,214,0,0,194,0,0,192,0,0,219,0,0,201,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,217,0,3,227,0,3,219,0,3,224,0,2,181,0,0,190,0,0,192,0,0,194,0,0,194,0,0,206,0,0,200,0,0,198,0,0,225,0,0,199,0,0,212,0,0,216,0,0,206,0,0,212,0,0,194,0,0,211,0,0,190,0,0,207,0,0,171,0,4,188,0,0,190,0,4,179,0,0,197,0,0,195,0,0,211,0,0,202,0,0,224,0,3,217,0,0,233,0,0,203,0,6,221,0,0,209,0,0,219,0,6,194,0,5,177,0,0,208,0,3,198,0,3,192,0,0,224,0,0,200,0,0,205,0,0,169,0,3,191,0,0,218,0,0,228,0,0,225,0,0,249,0,0,233,0,0,235,0,0,247,0,4,215,0,0,231,0,0,181,0,0,220,0,0,229,0,5,207,0,0,206,0,3,228,0,0,198,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,215,0,0,206,0,3,209,0,0,195,0,0,212,0,0,201,0,0,197,0,0,197,0,4,184,0,0,212,0,0,208,0,0,205,0,0,194,0,0,196,0,0,198,0,0,192,0,0,194,0,0,206,0,0,192,0,0,196,0,0,215,0,0,214,0,0,212,0,0,181,0,0,144,0,0
249,0,4,189,0,0,173,0,0,199,0,0,178,0,0,225,0,0,221,0,0,214,0,0,199,0,0,197,0,0,219,0,0,205,0,0,230,0,0,223,0,0,211,0,0,211,0,0,194,0,0,220,0,3,227,0,3,219,0,3,227,0,2,186,0,0,190,0,0,196,0,0,194,0,0,194,0,0,206,0,0,204,0,0,198,0,0,225,0,0,199,0,0,212,0,0,216,0,0,206,0,0,212,0,0,198,0,0,211,0,0,194,0,0,207,0,0,171,0,4,192,0,0,198,0,4,179,0,0,200,0,0,197,0,0,211,0,0,205,0,0,230,0,3,220,0,0,233,0,0,199,0,6,221,0,0,209,0,0,219,0,6,194,0,5,172,0,0,208,0,3,201,0,3,195,0,0,224,0,0,200,0,0,205,0,0,172,0,3,191,0,0,221,0,0,228,0,0,225,0,0,252,0,0,236,0,0,235,0,0,251,0,4,215,0,0,231,0,0,181,0,0,223,0,0,229,0,5,207,0,0,206,0,3,232,0,0,201,0,0,169,0,0,200,0,0,202,0,0,200,0,0,222,0,0,215,0,0,208,0,3,212,0,0,195,0,0,212,0,0,197,0,0,197,0,0,200,0,0,184,0,0,215,0,0,212,0,0,205,0,0,194,0,0,196,0,0,198,0,0,192,0,0,194,0,0,206,0,0,195,0,0,196,0,0,215,0,0,214,0,3,215,0,0,185,0,0,144,0,0
243,0,4,189,0,0,169,0,0,199,0,0,178,0,0,219,0,0,217,0,0,214,0,0,194,0,0,192,0,0,219,0,0,201,0,0,230,0,0,223,0,0,211,0,0,211,0,0,194,0,0,217,0,3,224,0,3,216,0,3,224,0,2,181,0,0,184,0,0,192,0,0,194,0,0,194,0,0,206,0,0,204,0,0,198,0,0,225,0,0,199,0,0,208,0,0,216,0,0,206,0,0,212,0,0,198,0,0,207,0,0,194,0,0,207,0,0,171,0,4,192,0,3,201,0,4,179,0,0,197,0,0,195,0,0,211,0,0,202,0,0,220,0,3,217,0,0,233,0,0,203,0,6,221,0,0,209,0,0,219,0,6,194,0,5,172,0,0,205,0,3,201,0,3,192,0,0,224,0,0,200,0,0,202,0,0,172,0,3,191,0,0,221,0,0,225,0,0,225,0,0,249,0,0,236,0,0,235,0,0,247,0,4,211,0,0,227,0,0,181,0,0,220,0,0,229,0,5,207,0,0,206,0,3,228,0,0,198,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,215,0,0,206,0,3,212,0,0,195,0,0,212,0,0,197,0,0,197,0,0,197,0,0,184,0,0,212,0,0,208,0,0,205,0,0,194,0,0,194,0,0,194,0,0,192,0,0,194,0,0,206,0,0,195,0,0,196,0,0,212,0,0,214,0,0,212,0,0,181,0,0,144,0,0
249,0,4,189,0,0,173,0,0,199,0,0,178,0,0,219,0,0,217,0,0,214,0,0,199,0,0,197,0,0,219,0,0,196,0,0,230,0,0,223,0,0,211,0,0,211,0,0,194,0,0,217,0,3,224,0,3,219,0,3,227,0,2,181,0,0,184,0,0,192,0,0,199,0,0,194,0,0,206,0,0,204,0,0,198,0,0,225,0,0,199,0,0,208,0,0,216,0,0,206,0,0,212,0,0,194,0,0,207,0,0,194,0,0,210,0,0,175,0,4,192,0,3,201,0,4,179,0,0,200,0,0,195,0,0,211,0,0,202,0,0,224,0,3,220,0,0,233,0,4,207,0,6,217,0,0,209,0,0,219,0,6,194,0,5,177,0,0,208,0,3,201,0,3,195,0,0,224,0,0,200,0,0,202,0,0,172,0,3,191,0,0,221,0,0,225,0,0,225,0,0,249,0,0,236,0,0,239,0,5,251,0,4,211,0,0,231,0,0,181,0,0,220,0,0,229,0,5,207,0,0,208,0,3,228,0,0,198,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,215,0,0,208,0,3,212,0,0,195,0,0,212,0,0,201,0,0,197,0,0,200,0,0,184,0,0,215,0,0,208,0,0,205,0,0,194,0,0,194,0,0,198,0,0,192,0,0,197,0,0,206,0,2,195,0,0,196,0,0,210,0,0,214,0,0,212,0,0,181,0,0,144,0,0
243,0,4,189,0,0,169,0,0,199,0,0,178,0,0,219,0,0,217,0,0,209,0,0,194,0,0,192,0,0,219,0,0,196,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,217,0,3,224,0,3,219,0,3,227,0,2,175,0,0,184,0,0,192,0,0,194,0,0,194,0,0,202,0,0,204,0,0,198,0,0,225,0,0,199,0,0,208,0,0,216,0,0,201,0,0,212,0,0,194,0,0,207,0,0,194,0,0,207,0,0,171,0,4,188,0,3,201,0,4,179,0,0,197,0,0,195,0,0,206,0,0,202,0,0,224,0,3,220,0,0,233,0,4,203,0,0,217,0,0,209,0,0,219,0,6,194,0,5,177,0,0,208,0,3,198,0,3,192,0,0,224,0,0,200,0,0,202,0,0,169,0,0,191,0,0,221,0,0,225,0,0,225,0,0,249,0,0,233,0,0,235,0,0,247,0,4,211,0,0,227,0,0,181,0,0,220,0,0,229,0,5,203,0,0,206,0,3,232,0,0,198,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,215,0,0,206,0,3,209,0,0,195,0,0,212,0,0,201,0,0,194,0,0,200,0,0,184,0,0,215,0,0,208,0,0,205,0,0,194,0,0,194,0,0,198,0,0,189,0,0,194,0,0,206,0,0,195,0,0,192,0,0,210,0,0,214,0,0,210,0,0,181,0,0,144,0,0
243,0,4,184,0,0,169,0,0,199,0,0,178,0,0,219,0,0,217,0,0,214,0,0,194,0,0,197,0,0,219,0,0,196,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,217,0,3,224,0,3,219,0,3,227,0,2,181,0,0,190,0,0,192,0,0,194,0,0,194,0,0,202,0,0,204,0,0,198,0,0,225,0,0,199,0,0,212,0,0,216,0,0,201,0,0,212,0,0,194,0,0,207,0,0,194,0,0,207,0,0,171,0,4,188,0,3,205,0,4,179,0,0,200,0,0,195,0,0,206,0,0,202,0,0,224,0,3,217,0,0,237,0,4,203,0,0,217,0,0,209,0,0,219,0,6,194,0,5,177,0,0,208,0,3,198,0,3,195,0,0,224,0,0,200,0,0,202,0,0,172,0,3,191,0,0,221,0,0,225,0,0,222,0,0,252,0,0,236,0,0,235,0,0,247,0,4,215,0,0,231,0,0,181,0,0,220,0,0,229,0,5,207,0,0,208,0,3,232,0,0,198,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,215,0,0,208,0,3,209,0,0,195,0,0,212,0,0,201,0,0,197,0,0,200,0,0,184,0,0,212,0,0,208,0,0,205,0,0,197,0,0,194,0,0,198,0,0,192,0,0,197,0,0,206,0,2,195,0,0,196,0,0,210,0,0,214,0,0,212,0,0,181,0,0,144,0,0
243,0,4,184,0,0,169,0,0,199,0,0,178,0,0,219,0,0,217,0,0,209,0,0,194,0,0,197,0,0,219,0,0,196,0,0,230,0,0,214,0,0,211,0,0,211,0,0,194,0,0,214,0,3,224,0,3,219,0,3,227,0,2,175,0,0,190,0,0,192,0,0,194,0,0,194,0,0,202,0,0,200,0,0,198,0,0,229,0,0,199,0,0,208,0,0,216,0,0,196,0,0,212,0,0,194,0,0,211,0,0,194,0,0,203,0,0,171,0,4,188,0,3,201,0,4,177,0,0,197,0,0,195,0,0,206,0,0,202,0,0,224,0,3,217,0,0,233,0,4,199,0,0,213,0,0,209,0,0,219,0,0,194,0,5,177,0,0,205,0,3,195,0,3,192,0,0,219,0,0,195,0,0,202,0,0,169,0,3,191,0,0,221,0,0,225,0,0,225,0,0,249,0,0,233,0,0,235,0,0,244,0,0,211,0,0,231,0,0,181,0,0,217,0,0,229,0,5,203,0,0,208,0,0,228,0,0,198,0,0,169,0,0,200,0,0,199,0,0,200,0,0,216,0,0,215,0,0,208,0,3,206,0,0,195,0,0,212,0,0,201,0,0,194,0,0,200,0,0,184,0,0,215,0,0,208,0,0,205,0,0,194,0,0,194,0,0,198,0,0,192,0,0,194,0,0,206,0,0,192,0,0,192,0,0,212,0,0,214,0,0,212,0,0,181,0,0,144,0,0
243,0,4,189,0,0,173,0,0,199,0,0,178,0,0,225,0,0,221,0,0,214,0,0,194,0,0,192,0,0,219,0,0,201,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,214,0,3,224,0,3,221,0,3,227,0,2,181,0,0,184,0,0,192,0,0,194,0,0,194,0,0,206,0,0,204,0,0,198,0,0,229,0,0,199,0,0,208,0,0,216,0,0,201,0,0,212,0,0,194,0,0,211,0,0,197,0,0,207,0,0,175,0,4,188,0,3,208,0,4,179,0,0,200,0,0,195,0,0,206,0,0,202,0,0,224,0,3,217,0,0,237,0,4,203,0,0,217,0,0,209,0,0,219,0,0,194,0,5,177,0,0,205,0,3,198,0,3,192,0,0,219,0,0,200,0,0,205,0,0,169,0,3,191,0,0,218,0,0,225,0,0,225,0,0,249,0,0,236,0,0,235,0,0,247,0,4,211,0,0,231,0,0,181,0,0,220,0,0,233,0,5,207,0,0,211,0,3,232,0,0,198,0,0,173,0,0,200,0,0,199,0,0,200,0,0,216,0,3,215,0,3,206,0,3,209,0,0,195,0,0,207,0,0,201,0,0,197,0,0,194,0,0,184,0,0,215,0,0,208,0,0,205,0,0,194,0,0,196,0,0,198,0,0,192,0,0,194,0,0,206,0,0,192,0,0,196,0,0,210,0,3,214,0,0,207,0,0,181,0,0,144,0,0
243,0,4,189,0,0,169,0,0,195,0,0,178,0,0,225,0,0,221,0,0,214,0,0,194,0,0,192,0,0,219,0,0,196,0,0,230,0,0,219,0,0,211,0,0,211,0,0,194,0,0,214,0,3,224,0,3,219,0,3,224,0,2,181,0,0,190,0,0,192,0,0,194,0,0,194,0,0,202,0,0,204,0,0,198,0,0,225,0,0,195,0,0,208,0,0,216,0,0,201,0,0,212,0,0,194,0,0,207,0,0,194,0,0,207,0,0,175,0,4,185,0,0,205,0,4,177,0,0,200,0,0,195,0,0,206,0,0,200,0,0,224,0,3,217,0,0,233,0,4,203,0,0,213,0,0,209,0,0,219,0,0,194,0,5,177,0,0,205,0,3,198,0,3,189,0,0,219,0,0,195,0,0,205,0,0,172,0,3,188,0,0,218,0,0,222,0,0,225,0,0,249,0,0,236,0,0,235,0,0,244,0,4,211,0,0,227,0,0,181,0,0,220,0,0,229,0,5,207,0,0,208,0,3,228,0,0,198,0,0,169,0,0,200,0,0,196,0,0,200,0,0,212,0,0,218,0,0,206,0,3,209,0,0,195,0,0,207,0,0,197,0,0,194,0,0,194,0,0,184,0,0,212,0,0,208,0,0,202,0,0,194,0,0,194,0,0,194,0,0,189,0,0,194,0,0,204,0,0,192,0,0,196,0,0,212,0,0,212,0,0,210,0,0,181,0,0,144,0,0
