155,16,25,139,26,37,159,24,42,156,26,39,151,29,39,136,29,35,149,29,35,134,30,34,133,30,34,146,27,34,136,32,37,137,27,34,133,25,31,138,22,29,124,23,32,142,16,30,139,15,29,145,10,21,138,8,21,154,9,23,141,10,22,121,24,36,131,26,37,148,24,37,144,27,36,155,28,35,150,29,35,153,32,34,152,32,34,149,33,35,151,33,36,140,31,34,124,29,35,130,27,33,137,26,31,134,22,32,129,20,26,135,15,25,133,14,25,128,16,29,126,14,28,110,13,28,149,22,36,161,21,36,164,25,37,167,28,38,159,32,34,164,30,37,153,32,34,153,35,39,152,35,36,158,32,36,160,33,34,131,28,32,136,28,31,117,25,32,151,21,29,155,15,27,144,15,25,117,17,26,140,12,28,135,12,25,126,12,23,167,20,36,166,22,38,169,21,36,161,28,36,173,31,37,176,33,33,157,33,34,158,39,39,151,35,34,160,35,34,100,29,31,169,33,35,141,29,33,128,18,29,149,11,25,143,11,26,159,19,34,154,25,39,170,22,34,164,28,34,165,27,35,160,32,35,175,34,38,156,36,37,164,37,35,143,39,37,150,39,39,138,34,36,145,28,33,153,17,30,109,22,31,134,13,25,133,13,24,145,10,23,154,20,35,180,20,38,154,24,35,163,40,36,150,32,33,171,34,37,150,27,31,138,26,30,158,24,33,153,18,27,147,15,26,135,13,26,99,16,29
155,16,25,139,25,36,159,25,40,157,26,39,151,30,39,136,28,35,149,29,35,134,30,34,133,30,34,146,27,34,136,31,36,137,27,34,132,25,31,138,21,29,124,23,32,141,16,30,138,14,28,145,10,21,138,8,21,153,9,23,141,10,22,122,24,36,131,26,36,149,24,39,145,26,36,154,28,35,150,30,35,153,32,34,152,32,34,148,32,35,152,33,36,140,31,34,125,29,35,130,27,33,137,26,31,134,22,32,129,20,26,135,15,25,133,14,25,129,16,29,125,14,28,111,13,28,149,22,36,161,21,35,164,26,37,168,29,39,159,32,34,164,30,37,153,32,34,153,35,39,152,35,36,158,32,35,160,33,34,131,29,32,137,28,32,118,25,32,151,21,29,155,15,27,145,15,26,117,17,26,140,12,28,135,12,25,126,12,23,167,20,37,167,22,39,169,21,36,160,29,36,172,31,38,176,33,34,157,33,34,158,39,39,151,34,34,160,35,34,100,29,30,169,33,35,142,29,34,127,18,29,149,11,25,143,11,26,158,18,34,154,25,39,170,22,34,164,28,34,165,28,35,160,32,35,175,34,39,156,36,37,164,37,35,142,39,37,152,39,39,138,33,36,145,27,33,154,17,30,109,21,30,133,13,25,133,13,24,144,10,23,154,20,35,180,20,39,154,25,35,163,40,36,150,32,33,172,34,37,151,27,31,138,26,30,158,24,33,153,18,27,147,15,26,135,13,25,99,16,29
155,16,25,138,25,36,159,24,41,156,27,39,151,29,38,136,29,35,149,29,35,134,30,34,133,30,34,145,27,33,136,31,36,136,27,33,132,25,30,138,21,29,124,24,32,142,15,30,139,14,28,145,9,21,138,8,21,154,9,23,141,9,22,122,24,35,131,26,37,148,23,37,145,27,36,155,28,35,150,30,35,153,32,34,152,32,35,149,32,35,152,34,36,141,31,33,125,28,35,130,27,33,137,26,31,134,22,30,129,20,26,135,15,26,132,14,25,128,15,27,125,14,29,113,13,29,149,22,36,161,20,36,164,25,37,168,29,39,160,32,34,164,30,37,153,32,34,153,35,39,152,35,36,158,32,35,160,33,34,131,28,31,136,28,32,117,24,31,151,21,29,155,15,27,144,15,26,116,17,26,139,12,27,135,12,25,128,12,24,167,20,36,167,22,39,169,21,36,161,29,35,173,31,38,175,33,33,157,33,34,158,40,38,151,34,34,161,35,34,100,29,31,169,33,35,143,29,34,127,19,29,149,10,25,144,11,26,158,18,33,154,24,38,170,22,35,165,28,34,165,28,34,159,32,35,175,34,39,157,35,37,164,37,35,142,38,37,151,38,39,138,34,37,146,27,33,153,17,30,109,22,30,133,12,24,132,13,25,145,9,23,154,20,35,180,20,38,154,25,33,162,40,36,149,32,33,171,35,36,151,27,31,138,26,30,158,24,33,154,19,27,146,15,25,135,13,26,100,16,28
155,16,25,137,25,36,159,25,41,156,27,39,151,30,38,136,28,35,149,29,35,134,30,34,133,30,34,146,27,33,135,32,36,136,27,33,132,25,30,137,22,30,123,24,32,139,16,29,138,15,28,146,9,21,138,8,21,154,9,23,141,9,21,119,24,35,129,26,37,147,24,37,143,27,36,155,28,35,150,30,35,153,32,33,152,32,35,149,32,35,150,33,35,138,32,33,123,29,35,128,27,32,134,26,30,133,22,30,128,20,26,132,16,25,131,15,25,126,16,27,125,14,29,112,13,29,145,23,36,157,22,35,161,27,37,164,29,38,156,32,33,161,31,36,152,32,34,151,37,39,150,34,34,154,32,34,156,33,33,127,29,31,133,28,31,110,25,30,147,22,28,150,16,26,139,16,25,110,17,25,135,13,26,131,12,25,126,11,27,157,23,35,159,23,38,161,24,36,154,30,35,165,31,37,170,34,33,151,33,34,154,40,38,147,34,33,151,34,31,93,29,31,162,32,33,134,29,32,121,19,28,146,11,24,137,13,25,147,21,32,144,27,38,159,25,34,155,30,35,158,29,32,153,33,33,167,34,36,150,36,36,158,37,35,130,38,35,141,35,35,128,32,35,136,28,32,146,20,30,96,23,29,125,13,24,122,14,24,134,10,25,135,25,34,160,24,37,141,27,33,149,41,34,136,33,33,160,34,37,135,27,30,126,27,29,146,23,34,143,19,26,137,15,27,122,14,24,89,16,27
40,20,24,22,36,35,24,40,39,21,39,38,18,38,40,15,35,36,14,36,36,11,36,35,14,34,35,15,35,36,12,36,37,10,32,33,10,31,32,10,29,31,16,33,33,13,28,28,14,26,26,8,15,17,9,16,18,10,16,17,10,16,18,23,37,34,20,39,35,20,39,36,19,38,38,17,38,36,13,38,36,11,36,36,10,36,36,9,35,35,8,34,34,8,35,35,9,35,36,8,34,33,9,30,31,13,32,31,13,29,28,13,27,27,14,25,25,16,26,27,16,26,25,18,26,25,25,38,37,19,38,36,15,37,37,13,38,37,12,36,36,10,36,36,9,36,36,7,35,36,7,34,34,7,33,34,7,33,34,8,35,34,9,34,34,7,31,31,9,30,29,9,29,28,9,28,26,12,27,26,11,25,24,13,25,24,14,26,26,21,38,36,16,36,36,15,38,36,13,36,36,11,36,35,9,36,36,9,36,36,9,36,36,8,35,34,7,33,32,9,36,35,7,34,34,8,34,34,13,28,27,12,25,25,12,24,24,22,38,36,18,39,36,15,37,36,14,37,36,12,38,37,11,37,34,7,35,34,8,35,36,7,34,35,8,37,37,8,36,37,9,36,36,7,32,33,8,31,27,14,30,29,12,26,25,12,24,23,12,24,23,21,38,38,15,35,34,16,38,38,9,37,37,7,35,34,6,31,31,7,33,33,9,32,31,8,29,29,9,29,27,9,28,27,11,24,25,13,25,24
6,21,23,23,37,36,23,41,41,21,40,39,18,38,40,15,36,37,15,37,38,12,37,37,11,36,36,9,36,37,12,37,38,11,34,35,11,33,34,12,32,32,16,35,34,14,30,29,15,27,28,7,17,18,11,18,19,9,16,17,11,17,18,23,37,35,20,40,38,21,40,38,19,39,39,18,39,39,14,39,36,11,37,37,11,38,38,10,37,38,9,36,36,9,36,37,10,37,37,10,36,35,9,32,33,14,33,33,14,30,30,14,28,28,14,27,26,16,28,27,17,27,26,18,26,26,25,38,38,20,38,38,16,38,37,14,39,39,13,38,38,12,38,38,11,38,38,9,37,37,7,37,37,7,35,35,9,34,35,10,36,36,10,35,35,7,33,33,11,32,33,10,30,29,11,29,28,13,28,27,13,27,26,14,26,26,15,27,27,22,39,38,18,38,38,15,38,37,13,38,38,11,38,37,9,37,37,10,38,38,9,38,37,8,37,36,8,35,35,10,38,38,8,35,35,10,36,36,13,30,28,13,27,27,13,26,25,23,39,37,20,40,38,16,38,37,14,39,38,13,39,38,11,38,37,8,37,37,9,36,37,7,36,36,8,39,39,8,39,39,9,37,36,9,34,35,10,32,30,14,32,30,12,27,26,12,25,24,12,24,24,22,39,39,16,36,36,16,40,39,8,38,38,9,36,36,7,33,33,7,34,34,10,34,32,9,31,32,10,30,27,11,29,29,11,25,25,12,26,25
6,22,24,23,37,36,24,40,42,21,40,39,19,39,40,15,37,37,14,39,38,10,38,38,11,36,37,11,37,38,14,39,39,10,35,35,11,35,35,13,33,34,17,36,35,15,31,30,16,28,30,7,17,18,11,18,19,10,18,19,10,17,18,24,38,35,21,39,39,22,40,38,19,39,39,18,41,38,15,40,37,12,39,39,11,39,39,11,38,38,9,37,37,9,37,38,10,38,38,10,36,36,9,34,34,15,35,34,15,32,30,13,30,29,14,28,26,18,28,27,16,27,26,18,26,26,24,40,38,20,38,39,16,39,38,14,40,39,13,39,38,11,39,39,12,39,39,9,38,38,8,39,38,9,37,37,8,37,37,10,38,38,10,37,36,7,34,34,10,33,32,10,31,31,12,30,30,14,30,29,12,28,27,14,27,27,16,28,28,22,40,39,17,38,39,16,39,38,15,39,39,11,39,37,9,39,38,10,40,39,8,39,38,9,38,37,8,36,36,10,40,39,9,37,36,10,37,37,13,31,29,13,28,27,14,26,26,23,39,37,21,41,39,17,38,37,15,40,38,13,39,39,11,40,38,8,38,38,9,38,38,8,37,37,8,41,39,8,41,40,9,38,37,9,35,35,11,32,33,14,33,31,13,28,27,12,26,25,11,24,24,23,40,39,16,36,36,17,40,39,8,39,38,8,36,37,7,33,34,8,35,35,10,35,33,10,32,33,11,32,29,11,31,29,12,27,26,13,27,26
6,23,24,24,37,36,24,41,41,21,41,40,19,40,40,16,37,38,15,39,39,11,38,38,11,36,37,11,38,39,14,39,40,11,36,36,12,36,36,13,34,35,17,37,36,15,32,30,15,29,30,7,18,18,11,18,22,10,18,19,10,16,20,24,38,37,20,40,39,22,41,39,19,40,40,19,41,40,15,40,38,12,39,39,12,39,40,11,38,38,9,38,38,10,38,38,11,39,39,10,37,37,9,34,35,15,35,35,15,32,31,15,30,31,15,29,28,18,28,29,18,28,27,18,27,26,25,40,38,20,38,39,17,39,39,15,40,40,13,40,39,12,40,39,11,39,40,9,39,39,8,39,38,9,37,37,9,37,37,10,38,38,11,38,37,8,35,35,12,34,32,11,31,31,13,31,31,14,30,29,13,28,27,14,27,26,15,27,27,23,40,39,18,39,40,16,40,39,16,39,39,13,39,38,10,39,38,11,40,40,10,39,38,10,38,38,9,38,38,11,41,40,10,37,37,11,37,37,14,32,30,14,29,27,14,27,26,23,40,38,21,41,40,17,39,39,15,41,39,14,40,40,12,40,39,9,39,38,9,39,39,9,38,38,10,41,42,9,41,40,10,39,39,9,36,36,10,34,33,14,33,31,14,28,28,13,26,26,12,25,25,23,40,39,16,37,37,18,40,41,9,40,39,9,37,38,7,34,34,8,36,36,11,36,34,10,32,33,10,31,29,11,30,29,12,27,27,13,27,26
7,22,24,23,37,36,24,41,42,21,40,40,19,39,39,15,37,37,14,40,38,12,38,38,12,36,37,11,38,38,14,39,40,11,36,36,13,35,36,13,34,35,18,36,36,15,32,30,16,29,29,8,18,18,9,19,19,11,18,19,10,17,19,23,38,36,21,39,39,21,41,39,18,41,40,17,41,40,15,40,37,13,39,39,13,39,39,11,38,39,9,37,37,10,38,39,12,39,39,11,37,37,9,35,35,14,36,34,14,33,30,14,31,30,14,28,28,17,29,29,16,27,28,19,26,26,24,40,37,19,39,39,17,39,38,17,39,40,14,40,39,13,40,40,13,39,39,10,39,38,11,38,38,10,37,38,10,37,36,12,39,38,11,38,37,10,36,33,12,34,32,11,32,31,11,31,30,14,30,29,14,27,27,14,26,25,15,27,25,22,40,39,17,39,39,17,40,39,16,39,39,12,39,38,10,39,38,11,40,39,11,38,39,10,38,37,9,38,38,12,40,40,9,37,37,11,37,37,13,32,30,14,28,26,13,26,27,23,39,38,21,41,39,17,38,39,17,40,39,15,40,40,13,39,39,9,38,38,10,39,38,9,38,38,11,40,41,11,39,40,11,39,39,10,36,36,12,32,31,14,33,31,13,28,27,13,26,25,13,24,24,22,40,38,16,37,35,18,40,41,9,40,39,10,37,37,8,34,34,9,35,35,11,35,34,10,32,32,12,31,29,12,30,28,12,27,27,14,26,27
7,22,24,22,37,36,24,40,42,21,40,40,19,39,39,16,37,37,16,39,39,14,38,38,13,37,37,13,38,39,13,40,40,13,36,36,14,36,35,13,34,35,19,36,36,15,32,31,15,30,29,8,18,19,12,19,21,11,17,19,10,18,20,23,37,36,21,39,39,22,40,39,19,40,40,18,40,40,16,40,38,15,39,39,13,39,39,12,39,39,9,38,38,10,39,39,13,39,39,12,38,37,11,34,35,15,35,34,15,33,31,14,30,31,14,28,29,17,29,29,17,27,28,19,27,26,25,40,39,21,39,39,18,39,39,17,39,40,15,39,39,15,40,40,12,39,39,11,38,39,11,39,38,11,38,38,11,37,37,13,38,38,13,38,37,11,35,34,14,33,33,14,31,31,14,30,31,16,30,30,14,27,28,14,26,26,15,27,27,23,39,39,19,39,39,17,40,39,17,39,39,12,40,39,12,38,38,13,40,39,11,38,39,10,38,37,11,38,39,12,40,40,11,38,38,13,37,38,15,32,30,14,28,28,13,26,27,24,39,38,22,41,40,17,39,39,17,40,38,15,40,39,14,40,39,10,38,38,10,38,38,10,38,39,11,40,42,11,39,40,12,39,39,12,36,36,12,32,31,16,33,31,14,28,27,13,26,26,13,24,25,23,39,38,17,37,38,18,40,41,11,39,39,11,37,37,9,34,35,9,36,35,12,35,34,10,32,32,11,31,30,12,31,28,13,26,26,14,27,28
8,21,24,21,36,35,23,40,41,20,39,39,19,39,38,16,36,35,16,38,39,13,38,37,13,36,36,13,37,38,16,39,40,13,36,36,14,35,35,14,33,34,18,36,34,15,31,31,16,29,28,7,19,20,11,18,20,10,17,19,11,18,19,23,37,35,20,39,37,22,40,38,19,39,39,18,40,39,16,39,37,15,38,39,13,39,39,13,38,39,11,37,37,12,38,38,13,38,39,12,37,37,12,33,34,16,35,33,15,32,31,15,30,29,15,27,29,16,29,28,16,27,26,19,26,26,25,39,38,21,38,37,18,38,38,18,39,39,16,39,38,16,39,40,14,38,39,13,38,39,11,39,39,11,37,38,11,37,37,13,38,37,14,38,36,11,34,34,14,33,32,15,31,32,15,30,30,15,29,29,14,26,27,14,26,26,15,27,26,23,38,39,20,38,40,18,39,38,16,38,39,15,39,38,13,38,38,14,39,38,11,38,38,12,38,37,11,38,38,14,39,39,11,37,37,14,37,36,16,31,30,14,28,28,12,25,26,24,39,37,22,40,40,17,38,39,17,39,39,15,39,39,14,39,38,11,38,38,10,38,39,10,38,38,12,41,40,11,39,39,12,39,39,12,35,35,12,32,32,16,32,32,14,27,28,11,26,26,12,23,26,22,39,37,17,37,36,18,40,39,13,37,40,12,36,37,9,34,35,10,36,35,12,35,34,11,32,33,11,30,30,12,30,28,13,26,27,13,26,26
