124,17,23,126,33,40,127,32,40,124,31,37,119,32,37,122,32,37,123,29,35,115,31,34,116,32,33,111,29,32,110,30,33,112,29,32,104,28,30,114,26,31,107,27,32,106,26,30,111,25,30,152,12,26,145,13,29,142,12,27,148,11,25,115,34,40,125,31,41,111,28,34,109,30,34,115,29,33,104,30,32,113,28,32,107,28,31,109,25,27,108,24,27,113,29,31,96,24,24,93,23,25,99,18,20,104,26,31,105,22,26,105,25,28,111,23,32,110,26,34,125,28,37,107,28,33,132,37,43,138,29,39,136,30,38,134,30,37,135,30,35,127,33,38,132,30,36,120,33,37,127,33,36,124,31,34,127,31,33,110,32,36,105,33,34,81,28,30,121,28,30,121,26,31,120,26,32,109,26,32,126,24,33,116,23,31,120,27,34,136,40,47,140,32,40,140,30,39,130,31,39,137,31,37,145,32,37,129,30,38,116,32,37,122,32,34,122,33,36,90,40,40,128,32,36,119,34,36,128,27,35,137,24,35,134,22,33,143,42,50,129,38,47,139,34,41,139,35,41,132,36,41,134,35,40,144,33,39,130,33,36,130,34,37,116,36,40,120,37,42,116,35,40,112,30,34,131,31,37,107,31,35,125,27,34,114,26,33,114,24,31,133,47,51,144,34,43,120,37,42,119,39,38,118,32,34,136,30,37,112,29,33,107,30,34,134,31,37,148,30,37,129,29,35,118,29,34,91,40,39
124,17,24,125,34,40,128,32,41,124,31,38,120,32,39,122,32,37,124,29,36,115,31,34,117,32,34,111,29,33,110,30,33,113,29,33,104,29,31,114,27,32,108,27,32,106,26,31,110,26,30,152,12,27,145,13,29,143,12,28,148,11,26,115,34,40,126,31,42,112,28,34,109,31,36,115,29,34,105,30,32,114,29,32,108,28,31,109,25,27,109,24,27,114,29,31,96,24,25,93,23,25,99,19,20,104,26,31,105,22,26,105,25,29,111,22,31,110,26,34,125,28,37,107,27,34,132,37,44,138,29,40,136,30,38,133,31,37,135,30,35,127,33,39,133,31,37,120,33,37,126,33,37,124,32,35,127,31,34,110,32,36,105,34,34,81,29,30,121,28,31,121,26,32,121,26,32,108,26,33,125,24,33,116,23,31,120,27,36,136,40,48,140,32,40,140,31,40,130,31,39,137,31,38,146,32,37,130,31,38,115,34,38,123,32,35,122,33,36,91,39,41,128,33,37,119,34,36,127,28,35,138,24,36,134,22,33,143,43,51,129,38,47,139,34,41,140,35,41,132,36,41,134,35,40,144,33,39,131,33,37,131,35,38,116,37,40,121,38,43,116,35,41,113,31,34,131,31,38,107,31,36,125,27,35,113,27,34,114,23,32,133,47,52,144,34,44,119,38,42,119,39,39,118,32,35,136,31,37,112,29,34,107,31,35,135,31,37,148,30,38,130,30,36,119,29,34,93,40,39
124,17,23,125,34,39,128,32,41,124,32,37,120,32,38,121,32,37,123,30,35,114,32,33,117,32,33,110,29,32,109,30,33,112,29,33,104,29,31,114,26,31,108,27,30,106,26,30,110,26,30,151,12,27,144,14,28,143,12,27,148,11,25,115,35,40,125,32,41,111,28,34,109,30,35,115,29,32,104,30,33,113,28,32,108,28,31,108,25,27,108,24,27,113,30,30,96,24,24,93,23,25,98,19,21,104,26,31,105,22,26,104,24,28,111,22,30,110,26,34,125,28,37,106,26,34,131,37,44,138,29,39,136,31,37,133,31,36,135,29,35,127,33,39,132,31,36,119,33,36,126,33,36,124,31,34,126,32,34,110,32,35,105,34,34,81,28,30,121,28,31,121,27,32,121,25,32,109,26,33,125,25,33,116,24,31,119,27,35,135,41,46,140,32,39,139,31,40,129,32,38,136,32,37,145,32,37,130,31,38,114,34,37,122,33,35,121,33,36,91,40,40,128,33,37,119,34,36,127,28,35,137,24,34,133,22,33,142,43,50,129,38,48,139,34,41,139,35,40,131,36,41,134,35,40,144,33,39,130,33,37,130,35,38,116,38,40,120,38,43,116,36,40,112,31,34,130,32,38,106,31,34,125,26,35,113,27,33,114,23,31,133,47,51,143,34,44,120,38,42,119,39,39,117,32,34,136,30,37,112,29,34,106,31,34,136,32,37,147,30,38,130,30,34,118,30,34,92,40,39
124,17,23,125,34,40,128,32,41,124,32,38,120,32,38,122,33,37,123,30,35,114,32,34,116,32,34,111,29,33,110,30,33,113,30,33,104,29,31,114,26,31,108,27,31,106,26,30,110,26,30,151,11,27,144,14,28,143,12,27,148,11,25,114,35,40,125,32,41,111,29,34,109,31,36,115,29,33,104,30,33,114,28,32,108,28,31,109,25,27,108,24,27,114,30,31,96,24,25,93,24,25,99,19,22,104,26,31,105,23,26,105,24,28,111,22,31,110,26,35,125,28,37,107,26,35,131,37,44,138,30,40,136,30,38,133,31,37,136,30,35,127,34,38,132,31,37,119,34,37,126,33,36,124,31,35,126,32,34,111,32,36,106,34,34,80,29,30,121,28,32,121,27,32,121,26,32,109,26,32,125,24,33,116,23,31,120,27,36,136,41,47,140,32,40,139,31,40,129,32,39,136,32,38,145,32,38,131,31,39,115,34,37,122,33,35,122,33,37,91,39,40,128,33,37,119,34,36,127,27,35,138,24,36,133,22,33,142,43,50,129,39,47,139,35,42,139,36,41,132,36,42,134,35,40,144,33,40,131,33,37,131,35,39,116,37,41,120,39,43,116,36,41,112,31,34,131,32,39,107,31,36,125,27,35,113,27,33,114,23,31,133,47,52,144,34,44,120,38,42,119,39,39,117,32,34,136,31,38,112,30,35,107,32,35,136,32,38,148,31,38,130,30,36,118,30,34,92,39,41
124,17,23,124,34,39,127,32,39,124,32,37,120,32,38,121,32,36,123,30,34,114,32,34,116,31,34,110,29,33,110,31,33,113,29,33,103,29,31,114,26,31,108,27,30,105,26,30,110,26,30,153,11,26,143,14,28,143,12,27,148,10,25,114,35,40,125,32,41,111,28,35,108,31,35,114,29,32,104,30,32,114,28,32,107,28,31,108,25,27,108,24,27,113,30,31,96,24,24,92,24,24,99,19,21,103,26,31,105,23,26,104,24,28,112,22,31,110,26,35,125,29,37,106,27,33,131,37,43,137,30,39,135,31,38,133,31,37,134,30,35,126,34,38,132,31,36,119,34,37,125,32,36,124,31,34,126,32,33,110,31,36,105,34,34,80,29,30,121,28,31,120,27,32,120,26,32,108,26,33,125,24,32,116,23,30,120,27,34,136,41,46,139,32,39,138,31,39,129,32,38,136,32,38,144,33,38,130,31,38,115,34,37,121,33,35,122,34,37,92,38,39,128,33,36,119,33,35,126,28,35,137,23,35,133,23,33,141,43,50,129,39,48,138,35,41,139,36,41,131,36,42,134,36,39,143,33,40,130,33,38,130,35,38,116,38,40,121,38,42,116,36,39,112,31,34,130,32,39,106,31,36,124,27,34,112,27,33,113,24,30,133,47,52,143,34,44,120,38,42,119,39,38,117,32,34,135,31,36,112,30,35,106,32,34,135,33,38,148,31,38,130,30,36,118,30,33,92,39,42
124,17,24,124,34,40,127,33,41,125,32,38,120,33,38,121,32,37,123,30,35,115,31,35,116,32,35,111,29,33,110,31,34,113,29,33,104,29,31,114,26,32,107,27,31,106,26,30,110,26,31,152,12,27,144,14,28,142,13,27,149,10,25,114,35,40,125,32,41,111,29,35,109,31,36,114,29,33,105,30,33,114,29,32,108,29,31,108,26,28,108,24,27,114,30,31,96,24,25,93,24,25,99,19,21,104,26,32,105,23,26,104,25,28,112,22,31,110,26,35,126,28,37,107,27,34,131,37,44,138,30,40,136,31,38,133,31,38,134,30,35,126,34,38,131,31,37,120,34,38,125,33,36,124,31,35,126,32,33,110,32,36,105,34,35,80,29,30,121,28,32,120,27,32,120,26,32,107,27,33,124,24,34,116,23,31,120,28,34,136,41,47,140,32,40,139,31,40,129,32,39,137,32,39,144,33,38,130,32,39,115,34,37,122,34,35,121,34,37,92,39,39,128,33,37,119,34,36,127,28,35,138,23,35,133,22,33,142,44,50,128,39,48,138,35,42,139,35,41,132,36,41,134,35,40,143,34,39,130,34,38,131,35,39,117,38,40,121,38,42,116,36,39,112,31,34,130,33,39,106,31,37,125,27,34,113,27,33,114,24,31,133,48,52,143,35,44,120,38,42,119,39,40,117,33,35,136,31,37,111,31,35,107,32,36,136,33,38,148,31,39,129,30,36,119,30,33,93,39,43
123,17,23,123,34,40,128,32,41,124,32,37,119,33,37,121,32,37,123,30,34,115,31,34,115,32,35,110,29,32,109,31,33,112,29,33,104,29,30,113,26,32,107,27,30,105,27,30,109,26,31,151,12,27,143,14,28,142,13,27,148,10,24,115,34,41,126,31,41,110,29,35,108,31,35,114,29,33,104,30,32,114,29,32,107,29,31,108,25,27,108,25,26,113,30,31,95,24,25,92,24,24,98,19,21,103,26,31,105,23,26,104,25,29,111,22,30,109,26,35,127,28,37,107,28,34,131,37,44,137,30,40,135,31,38,133,32,37,134,30,35,125,34,38,132,31,37,119,34,38,125,33,36,124,31,34,126,32,33,110,31,35,105,34,35,80,29,30,121,28,30,120,27,32,120,27,32,107,26,33,123,25,34,115,24,31,119,28,32,135,41,46,140,32,39,138,31,40,129,32,38,136,32,38,144,33,38,129,32,39,115,34,37,121,33,34,121,34,37,91,40,40,127,33,36,118,34,35,127,28,36,137,24,35,133,23,33,141,44,50,128,39,46,138,35,42,139,35,41,131,37,41,133,35,39,142,34,39,131,33,38,130,35,39,116,38,40,121,39,42,115,36,38,112,31,34,129,33,38,107,32,36,125,27,34,112,27,33,113,23,31,132,48,52,143,35,44,119,38,41,119,39,39,117,33,34,135,31,37,111,31,35,107,32,36,135,33,37,148,31,38,129,30,36,119,30,33,92,39,42
124,17,24,124,35,41,128,32,42,125,32,39,120,33,37,122,32,38,123,30,35,115,32,35,115,33,35,111,29,33,110,31,33,113,29,33,104,29,31,113,27,32,107,27,31,105,27,30,110,26,31,152,12,28,144,14,28,142,13,28,148,10,25,115,35,40,126,32,42,111,29,35,108,31,36,115,29,34,105,30,33,114,29,32,108,29,31,108,26,28,108,25,27,114,30,31,96,24,25,93,24,25,98,19,21,104,26,32,105,22,27,104,25,29,112,22,31,109,26,35,126,28,37,107,28,34,131,37,44,137,30,40,136,31,38,133,32,37,135,30,35,126,34,39,132,31,37,119,34,38,126,34,36,124,32,35,126,32,33,111,32,36,106,34,35,80,29,30,121,29,31,120,27,33,120,26,32,107,27,33,124,24,33,115,24,31,118,27,33,136,41,47,140,32,40,140,31,40,129,32,39,136,32,39,144,33,38,130,32,39,115,34,37,122,33,35,121,34,37,92,39,41,127,33,36,118,34,36,127,28,36,136,24,35,133,22,34,142,44,50,129,39,47,138,35,42,140,35,42,131,37,41,134,36,40,143,33,40,130,34,39,130,35,39,116,38,42,121,39,42,115,36,39,112,31,34,130,32,38,107,32,38,125,27,34,112,26,34,113,24,31,133,48,52,143,35,45,120,39,42,119,39,40,117,33,35,135,31,38,111,31,35,107,32,36,135,32,38,148,31,38,130,30,36,118,30,35,92,38,41
124,17,23,124,34,41,127,33,40,124,32,39,119,33,37,121,33,36,123,30,34,114,32,34,116,32,35,110,29,32,108,32,32,112,29,32,103,29,31,113,27,32,107,27,31,104,27,30,109,26,30,151,12,28,143,14,28,141,13,28,147,11,25,115,35,40,125,32,41,111,29,34,108,31,34,114,30,32,104,30,32,114,29,32,107,29,31,108,26,27,107,24,27,113,30,30,95,24,24,92,24,26,98,19,20,103,26,32,105,22,26,104,25,29,111,22,30,109,26,35,126,28,37,108,27,34,130,37,43,136,30,39,136,31,37,133,32,38,134,31,35,126,34,39,132,31,36,119,34,38,125,34,35,124,32,34,125,32,33,110,32,36,105,34,34,79,29,30,120,29,31,119,27,32,120,26,32,107,27,33,123,25,33,116,24,31,117,29,34,135,41,47,141,32,40,138,31,40,129,32,38,136,32,38,144,33,38,129,32,39,115,34,37,121,33,35,121,34,37,92,39,39,127,33,36,118,34,35,126,28,36,136,23,36,132,23,34,141,44,50,129,40,47,138,35,42,139,35,41,131,37,41,133,35,40,143,33,40,130,34,38,130,35,38,116,38,41,121,38,42,115,36,39,112,31,34,129,33,38,107,32,37,124,28,34,112,26,33,113,24,30,132,48,52,143,35,44,119,39,42,119,39,39,117,33,35,135,31,38,111,30,35,106,32,36,134,33,38,149,31,38,129,31,36,118,30,34,92,39,42
124,17,24,124,34,41,127,33,41,125,32,39,120,33,38,121,33,37,123,30,35,115,32,35,116,33,35,111,29,33,109,31,33,112,29,32,104,29,32,114,27,33,108,27,31,105,27,30,109,26,30,151,12,28,143,14,28,142,13,28,147,10,25,115,35,40,126,32,41,111,29,35,108,31,36,115,30,33,105,30,33,114,29,33,108,29,31,109,26,28,108,24,27,113,30,31,95,24,25,93,24,26,98,18,21,103,27,32,105,22,26,105,25,30,111,23,30,109,27,36,128,28,37,106,29,35,131,37,45,137,31,40,136,31,38,132,32,36,134,31,35,126,34,39,132,31,37,119,35,38,126,34,35,124,32,34,125,33,33,111,32,36,105,34,35,79,29,30,121,29,32,119,27,33,120,26,32,107,27,33,124,25,33,115,24,31,117,28,34,136,42,47,140,32,40,140,32,41,130,33,39,137,32,39,144,33,39,130,31,39,115,34,38,121,33,35,121,34,37,87,41,40,127,33,37,118,34,35,126,28,36,137,24,36,132,23,34,142,44,51,129,39,48,139,35,43,139,36,42,131,37,41,134,35,41,143,34,40,130,34,39,130,35,39,116,38,41,121,39,42,116,36,39,112,31,34,129,33,38,107,32,37,124,28,35,113,26,34,113,24,31,133,48,52,144,35,45,119,39,43,119,39,39,117,33,35,135,32,38,111,31,36,106,32,36,135,33,39,148,31,38,130,30,37,119,30,35,91,39,44
123,18,23,123,35,40,126,33,41,124,32,39,119,34,37,121,33,37,122,31,35,114,32,33,116,32,34,109,30,32,108,31,34,112,29,32,103,29,31,113,27,32,107,27,31,105,27,29,110,26,30,152,12,29,143,14,28,141,13,28,146,11,25,113,35,39,126,32,41,110,29,35,108,31,36,114,30,32,104,30,32,113,29,32,107,29,31,108,26,27,107,25,27,113,30,31,95,24,25,92,24,26,98,19,20,103,27,31,105,23,26,104,24,29,111,23,30,108,27,35,127,27,37,106,29,34,130,37,44,136,30,40,135,31,38,133,32,37,134,31,35,126,34,39,131,32,37,119,35,37,126,34,35,123,32,34,125,33,33,110,32,36,104,34,34,80,29,30,120,29,32,119,27,33,119,27,32,106,27,32,123,25,32,115,24,31,117,29,34,136,42,47,139,33,40,139,32,40,129,33,39,136,32,38,144,33,39,129,32,38,114,35,37,121,33,34,121,34,37,91,39,38,127,34,37,118,34,34,127,28,35,136,24,36,132,23,32,142,44,51,128,39,48,137,36,43,138,36,41,131,37,41,133,35,41,143,34,40,130,34,39,129,35,39,116,38,41,121,38,42,116,37,38,112,31,34,129,34,38,106,32,36,124,28,35,112,27,33,113,24,31,133,48,52,143,35,44,118,39,42,119,39,39,117,33,35,134,32,37,111,31,35,106,32,36,134,33,38,147,31,38,130,30,36,119,30,35,90,38,43
