107,108,112,84,55,115,136,10,22,10,87,39,12,9,118,76,12,15,15,11,13,13,8,15,13,11,11,8,10,22,4,7,125,124,9,18,11,7,20,3,6,127,2,9,23,9,84,27,9,5,11,171,10,25,14,123,33,2,2,2,2,2,2,16,66,38,16,10,109,107,12,26,10,81,31,21,17,22,120,11,21,9,99,37,5,10,130,130,13,24,11,106,36,10,18,14,11,12,16,12,81,28,1,5,122,9,8,19,4,14,14,3,5,111,112,6,17,12,9,12,5,4,7,5,5,5,10,98,40,3,10,148,24,21,26,6,107,40,4,16,154,139,16,27,9,96,37,3,10,140,128,17,25,8,97,30,21,18,9,111,14,16,16,89,33,6,12,104,138,11,18,10,97,27,12,8,13,75,5,30,10,80,35,4,8,108,125,9,21,12,103,39,31,21,21,154,17,28,8,105,38,24,23,19,154,21,30,10,106,47,4,14,148,12,15,29,14,15,14,15,8,5,13,20,10,16,97,38,10,9,93,7,8,25,10,3,14,21,15,18,121,13,21,9,103,47,3,13,153,8,19,25,9,104,38,1,11,164,147,17,33,9,98,39,6,10,113,95,11,16,16,13,11,4,9,139,159,6,24,15,42,30,2,6,121,3,5,25,10,94,29,4,8,135,162,10,27,14,96,37,1,9,146,144,17,19,10,116,39,5,10,12,5,6,11,10,4,16,1,10,158,8,6,14,3,4,12,7,9,71
111,122,137,84,55,115,136,10,22,10,87,38,12,9,118,76,12,15,15,11,13,13,8,16,13,11,12,8,10,22,3,7,124,125,9,18,11,7,20,3,6,127,3,10,23,9,86,27,10,5,12,171,10,24,14,123,33,1,1,1,2,2,2,16,66,37,16,10,107,107,13,26,9,82,30,21,17,22,119,12,20,9,99,37,5,10,130,129,13,24,11,106,35,9,19,14,11,11,16,12,80,28,1,5,121,9,8,19,4,13,15,3,5,110,111,6,16,13,9,12,5,4,8,3,3,3,10,98,39,3,10,148,24,20,26,6,107,38,4,15,153,138,16,27,9,96,38,3,10,140,127,17,25,8,97,30,20,18,9,111,14,16,16,89,33,6,12,104,138,11,18,10,97,26,12,9,12,75,5,30,10,80,35,3,8,107,125,9,21,12,103,38,31,21,20,154,17,28,8,105,37,24,23,19,154,21,29,10,106,47,4,14,148,12,15,29,13,15,16,15,8,5,11,20,9,16,97,38,10,10,93,6,8,24,10,3,14,21,15,18,119,13,20,9,102,46,3,12,152,8,19,24,9,104,38,1,10,163,146,17,33,9,98,39,6,10,112,94,11,15,16,13,10,4,9,139,159,6,24,15,42,30,2,6,121,3,5,25,10,94,28,4,8,134,161,11,27,14,95,37,1,8,145,144,17,19,10,116,38,5,10,12,4,6,10,10,5,16,1,10,157,8,6,14,3,4,12,6,9,70
112,122,137,83,55,115,136,9,21,9,76,33,11,8,111,75,14,16,5,46,20,15,8,35,71,11,13,7,33,23,4,7,115,103,8,15,6,41,23,4,6,127,59,8,25,9,86,28,5,6,35,171,10,25,14,123,33,2,1,40,90,4,10,16,66,37,14,10,106,87,11,23,9,70,26,18,13,51,120,11,20,7,87,32,5,9,129,130,13,24,12,106,37,6,13,67,77,8,17,10,67,22,1,4,112,14,7,16,5,39,19,3,6,112,110,6,16,13,44,24,6,3,22,47,4,7,7,80,31,3,9,136,118,16,28,7,107,37,5,16,139,113,15,23,6,83,32,3,10,140,130,14,26,6,81,27,8,11,97,113,13,18,15,78,27,5,13,87,109,9,14,8,81,22,3,4,62,55,6,34,12,81,37,5,10,110,126,9,21,12,102,43,20,14,100,155,14,31,7,84,34,9,13,103,117,22,27,10,106,47,4,13,148,107,15,25,8,77,34,20,8,33,117,18,18,16,97,37,11,10,94,105,9,27,6,60,25,7,5,99,119,13,22,9,102,48,3,11,152,118,15,27,9,104,39,1,11,163,103,14,33,7,80,30,5,8,86,61,14,17,11,55,25,4,7,118,159,6,22,19,42,29,3,7,122,4,6,25,7,71,21,6,4,99,160,7,24,14,65,31,2,5,116,144,17,19,10,116,41,9,6,76,99,8,15,5,93,30,2,5,130,131,4,17,6,70,31,7,8,71
112,121,137,82,54,114,135,8,20,23,9,10,25,10,17,73,19,20,8,96,38,7,7,117,114,17,21,11,74,29,14,9,14,6,11,7,11,90,30,3,7,125,97,9,27,10,85,30,4,7,122,171,10,25,14,123,33,3,11,150,138,8,18,15,65,36,11,9,105,24,9,17,21,11,23,7,7,115,118,9,19,15,12,17,5,7,129,130,13,25,12,104,39,3,11,141,109,7,20,17,9,8,4,7,16,15,9,11,10,74,25,3,7,113,107,7,18,16,89,40,4,4,78,80,10,14,18,17,19,24,14,26,150,13,27,6,106,35,15,16,24,16,9,18,9,11,26,2,9,139,131,10,27,25,15,30,2,11,159,113,12,21,23,13,11,10,11,12,7,8,8,5,8,15,3,6,140,10,8,44,14,82,37,6,14,112,126,9,21,12,101,47,4,11,153,154,11,32,30,10,33,2,10,155,3,22,33,9,105,46,4,12,147,137,15,25,9,106,40,26,8,60,147,19,25,16,97,35,11,10,94,139,10,31,10,93,35,4,9,140,118,13,23,9,101,48,3,11,151,140,13,30,9,104,39,1,11,163,7,9,22,13,5,14,10,11,6,12,21,15,14,76,30,10,13,12,160,6,20,22,43,25,3,9,123,4,6,25,4,2,8,19,9,19,159,5,21,20,12,14,6,8,15,144,18,19,10,116,43,11,8,112,121,9,19,9,113,38,23,12,6,150,6,15,9,101,39,7,8,71
112,121,137,83,54,115,135,8,20,23,10,10,26,10,17,74,20,20,8,96,39,7,7,117,114,17,21,11,75,29,14,9,14,7,11,8,11,90,30,3,7,125,97,9,27,10,85,30,4,7,122,171,10,25,14,123,33,3,11,150,138,8,18,15,65,36,11,9,105,25,9,18,21,11,23,8,7,116,118,9,19,15,12,17,5,7,129,131,13,26,12,104,39,3,11,140,109,7,20,17,9,9,5,7,17,14,9,13,10,74,25,3,8,114,108,7,19,17,89,40,4,4,78,82,10,15,19,17,19,23,14,26,150,13,27,6,107,35,15,17,25,16,9,18,9,12,26,2,9,139,131,9,26,26,15,30,2,11,159,113,11,21,24,13,11,10,12,12,7,8,7,5,8,15,3,7,140,11,8,44,14,83,37,7,15,112,128,9,22,12,101,48,4,11,154,155,11,33,30,10,34,2,10,155,4,22,34,10,106,48,3,11,147,138,15,25,9,105,40,26,8,61,148,19,25,17,98,35,11,9,94,140,10,31,9,93,35,5,9,140,119,13,23,9,101,48,3,11,152,141,12,30,9,104,40,1,11,164,7,10,23,14,5,15,9,12,5,12,21,16,14,76,29,9,13,11,159,7,20,23,43,25,3,9,122,5,6,25,5,2,7,19,10,20,160,5,20,19,12,15,7,8,16,144,18,20,10,116,44,11,8,112,122,10,19,9,113,37,24,12,7,151,6,15,9,101,39,7,8,71
61,88,117,83,54,115,135,8,20,24,9,11,26,10,17,73,20,20,8,95,38,7,7,117,114,17,21,11,75,29,15,9,14,6,11,7,10,90,29,3,7,125,97,9,27,10,85,30,3,7,120,171,10,25,14,124,33,3,11,150,138,8,18,15,65,36,10,9,104,24,9,18,21,12,23,7,7,115,118,9,18,15,12,16,5,7,129,130,13,25,11,104,39,3,11,139,109,7,20,17,9,9,4,8,17,14,9,12,9,74,24,3,8,113,108,7,19,16,89,39,4,3,77,82,10,15,19,18,19,24,13,25,150,13,26,6,106,34,15,16,23,15,9,18,9,11,26,2,9,139,131,10,27,25,15,29,2,11,159,113,11,21,24,13,11,10,12,12,6,8,8,5,8,15,3,7,139,11,8,43,14,82,36,6,14,112,127,9,21,12,101,48,4,11,154,153,11,32,31,10,33,2,10,155,3,22,34,10,106,48,3,12,147,138,15,25,9,105,40,25,8,60,148,19,24,16,98,35,10,9,94,139,10,30,8,93,35,5,9,140,119,13,23,9,100,47,3,11,151,141,13,30,9,104,40,1,10,165,7,9,23,13,6,15,10,12,7,12,21,15,13,76,29,9,12,11,159,7,18,23,43,25,3,9,122,5,6,25,4,3,7,19,10,20,159,5,21,19,12,15,7,8,17,143,18,20,10,116,44,11,8,112,122,10,19,9,113,38,24,12,7,152,6,15,8,101,39,6,8,70
5,5,5,83,54,115,135,8,21,23,9,11,26,10,18,73,20,20,9,96,39,7,7,116,114,17,20,11,74,29,14,9,14,7,11,7,11,91,30,3,7,125,97,9,27,10,85,30,4,7,121,171,10,25,14,123,33,4,11,149,139,8,18,15,66,36,10,9,105,24,9,19,22,12,23,7,7,117,118,9,18,15,12,17,5,7,129,130,13,26,11,104,39,3,10,140,109,7,20,18,9,9,5,7,17,14,10,12,9,74,24,3,8,113,108,7,19,16,89,40,4,4,78,76,10,14,19,18,19,24,14,26,151,13,27,6,106,35,15,17,25,16,9,17,10,11,27,2,10,139,132,10,27,25,14,30,2,11,159,113,11,22,24,13,11,11,12,12,7,8,6,5,8,15,3,7,140,11,8,44,14,82,37,7,14,112,128,9,22,12,101,48,4,11,154,153,11,33,30,10,33,2,10,155,3,23,34,10,106,48,3,12,148,138,15,25,9,106,41,25,8,61,148,18,24,16,98,35,11,10,94,140,9,30,8,93,36,4,9,140,120,13,24,9,100,48,3,11,152,141,12,30,9,105,39,1,11,166,7,10,23,14,6,15,9,13,6,12,20,15,13,76,29,9,13,11,160,6,19,23,43,25,3,9,122,5,6,25,6,3,7,20,10,19,160,5,21,20,12,15,7,8,16,143,18,20,11,116,44,11,8,112,122,10,19,9,113,38,24,12,7,153,6,16,8,101,39,6,8,70
5,5,5,84,54,114,135,8,21,23,10,11,26,10,17,73,20,20,8,96,38,7,7,115,113,17,20,11,74,28,15,9,14,7,11,7,10,91,29,3,7,125,96,9,27,9,84,29,3,7,121,170,10,24,14,123,33,3,11,150,138,8,18,15,66,36,10,9,105,23,9,19,22,11,22,7,7,117,118,9,18,15,12,16,5,7,128,129,12,25,11,103,38,3,10,139,109,8,20,18,9,9,4,7,17,14,9,12,9,74,24,3,8,112,107,7,19,16,89,40,3,3,76,82,10,14,19,18,19,24,13,26,150,13,26,6,106,35,15,16,25,16,9,18,10,11,27,2,9,139,131,10,27,24,14,30,2,11,159,113,11,22,24,13,11,11,12,12,6,8,6,5,7,15,3,7,139,10,8,44,14,82,37,6,15,113,128,9,21,12,101,48,4,11,154,154,11,33,31,10,33,2,10,155,3,22,35,9,106,48,3,11,147,138,15,25,9,106,40,25,8,60,148,19,25,16,98,34,11,9,94,139,9,29,8,94,35,4,9,139,118,13,24,9,100,47,3,11,151,141,12,30,9,105,39,1,11,166,7,10,24,14,6,15,10,11,8,12,20,15,13,76,29,10,13,11,161,6,19,22,43,25,3,9,122,5,6,26,5,2,7,20,10,19,160,5,21,19,12,14,7,9,16,143,18,19,10,116,44,11,8,112,122,10,19,9,113,37,24,12,7,152,6,15,8,101,39,6,8,70
5,5,5,83,54,115,135,8,21,24,10,10,25,10,16,73,20,20,9,96,39,7,7,114,112,17,20,11,74,28,14,10,14,7,11,7,10,91,29,3,8,126,96,9,27,9,84,29,4,6,119,169,10,23,14,123,33,3,11,149,138,8,18,16,66,36,11,9,103,24,9,19,22,11,23,7,7,117,118,8,18,15,12,16,5,7,127,129,13,26,11,103,38,3,11,140,109,8,20,19,9,9,5,7,17,14,9,12,9,74,24,3,7,113,108,7,19,16,89,40,4,3,74,83,10,14,19,18,19,24,14,26,150,13,28,6,106,36,15,16,25,16,9,18,10,11,27,2,9,139,131,9,27,24,14,29,2,11,158,114,11,21,24,13,11,10,12,12,6,8,7,5,7,15,3,7,140,10,8,43,14,82,37,6,15,113,127,8,21,12,101,48,5,11,153,154,11,33,30,11,33,2,10,155,4,23,35,10,106,49,3,12,147,138,15,25,9,106,40,25,8,60,148,19,25,16,98,34,11,10,94,139,9,29,10,94,35,4,9,140,118,12,24,9,100,47,3,11,152,141,12,30,9,105,39,1,10,166,7,10,24,13,7,15,10,12,6,12,20,16,13,76,29,10,13,11,161,6,19,22,43,25,3,9,122,5,6,25,4,2,6,20,10,19,160,5,21,19,12,15,7,9,16,144,18,20,10,116,44,11,8,112,122,10,19,9,113,37,24,12,7,153,5,18,9,102,39,7,8,70
5,5,5,81,55,115,115,8,20,10,45,20,23,10,48,72,21,20,8,96,38,6,6,111,97,15,18,11,68,27,15,7,50,80,9,11,10,91,29,3,8,126,96,8,26,7,74,26,3,5,113,169,10,23,14,123,33,3,11,147,137,8,18,14,66,35,12,9,99,77,9,21,12,46,26,7,8,118,96,10,19,6,51,25,5,7,121,128,13,25,11,104,39,3,11,140,109,8,21,15,44,17,2,4,58,77,7,17,10,64,23,3,7,112,108,7,19,14,76,36,3,3,73,63,8,10,7,64,27,16,8,92,149,13,29,6,107,36,9,15,81,103,12,23,4,59,31,2,9,138,107,12,25,5,66,31,2,10,148,113,11,20,16,53,21,7,11,46,103,8,12,6,58,21,3,7,140,49,6,45,16,82,36,6,15,112,98,7,17,11,78,43,4,11,153,154,11,33,12,73,36,3,9,142,122,19,33,10,106,48,3,12,147,110,15,24,6,86,32,17,8,48,111,15,20,12,80,28,9,10,95,140,9,29,12,94,36,4,9,139,117,12,25,9,75,40,3,11,151,141,11,28,6,85,32,1,10,165,120,14,32,6,71,28,8,7,73,79,15,18,10,60,24,4,4,80,122,5,15,19,43,27,4,9,106,85,5,27,7,60,21,4,5,99,99,9,21,10,74,31,2,4,105,144,18,19,10,117,43,7,7,85,82,7,13,4,83,30,2,4,119,152,5,19,8,101,38,7,8,70
5,5,5,78,56,111,16,17,17,9,89,40,12,9,123,69,27,17,9,97,32,12,13,8,12,11,10,11,10,28,4,7,128,125,12,19,11,91,31,3,7,127,98,7,26,14,3,13,10,1,10,170,10,23,14,123,32,2,2,2,137,8,18,13,67,34,27,18,23,107,13,23,10,81,37,6,11,121,19,16,24,9,99,31,16,19,16,127,14,21,11,104,39,4,12,141,109,10,22,13,80,30,1,5,126,113,6,22,24,5,19,4,5,111,110,6,17,13,9,14,5,4,8,5,3,4,10,97,39,3,10,149,150,16,32,6,108,40,4,15,153,137,16,27,8,95,37,2,10,139,8,18,22,8,95,33,23,16,15,113,12,17,18,88,36,6,7,103,139,10,19,11,96,30,3,7,139,71,5,45,19,81,36,6,14,112,8,6,10,22,14,31,4,11,153,152,13,34,9,105,37,33,18,19,154,16,28,10,107,47,3,13,148,5,17,28,12,14,17,14,7,6,14,11,7,8,11,16,8,10,97,140,9,27,16,94,32,4,8,141,117,10,25,27,13,32,3,11,151,141,9,27,25,8,22,1,9,164,146,17,35,10,99,42,7,10,113,96,11,16,18,12,11,4,9,141,7,7,14,15,44,30,20,16,14,112,6,23,10,94,30,4,7,135,18,15,24,13,94,38,1,9,147,144,18,20,10,117,41,6,9,13,5,6,11,7,6,16,1,10,158,152,6,22,9,101,37,7,9,70
5,5,5,77,56,111,15,17,17,9,89,41,12,9,122,68,27,16,9,98,31,12,13,9,12,11,9,11,10,27,4,7,128,125,12,19,11,91,31,3,7,127,97,7,27,14,3,13,10,1,10,170,10,23,14,123,33,2,2,2,137,8,18,14,67,33,28,18,24,108,14,23,10,81,37,5,11,121,19,16,25,9,99,31,16,19,16,128,13,21,11,105,40,4,12,141,108,9,22,13,80,30,1,5,126,112,6,22,23,5,19,4,5,111,110,6,17,14,10,13,5,4,9,5,3,4,10,97,39,2,9,149,150,16,32,6,108,40,4,15,154,137,15,27,8,95,37,2,10,139,8,18,23,8,95,33,23,16,15,112,13,16,17,87,35,5,7,103,139,10,19,11,96,30,3,7,139,71,5,45,20,81,35,5,14,112,7,6,10,23,13,31,4,11,153,152,12,33,9,105,37,33,18,19,154,15,27,9,107,47,3,14,149,5,17,28,13,14,17,16,7,5,14,11,6,8,11,16,8,10,97,141,9,27,16,94,32,4,8,140,117,10,25,26,14,31,3,11,152,141,9,26,25,8,22,1,9,164,146,18,35,10,99,42,7,10,113,96,11,16,18,12,11,4,9,141,7,7,14,15,44,29,21,16,14,112,6,23,10,94,31,4,7,135,18,14,25,13,95,39,1,9,147,144,18,20,10,117,41,5,10,13,5,6,11,7,5,16,1,10,158,152,6,24,9,102,36,7,9,69
101,100,102,77,56,112,16,18,17,9,90,40,12,9,122,69,27,17,9,99,32,12,14,9,13,11,11,12,10,28,4,7,129,125,11,20,11,91,32,3,7,126,98,7,27,14,4,13,10,1,9,170,10,23,14,124,33,3,2,2,137,8,18,13,68,32,27,19,24,108,14,23,10,81,38,6,11,122,19,16,25,10,100,32,17,20,17,129,14,21,11,105,40,4,12,142,108,10,22,13,80,30,1,5,125,112,6,22,23,4,20,4,5,111,110,6,17,14,10,14,5,4,8,4,4,4,10,97,40,3,10,150,150,16,33,6,108,40,4,15,155,138,16,28,8,96,37,2,10,140,9,18,24,8,96,34,23,17,15,113,13,17,18,87,36,5,7,103,139,10,19,11,97,30,3,7,139,72,5,46,20,81,36,5,14,112,7,5,9,23,13,31,4,11,153,154,12,34,9,105,39,34,18,20,155,16,28,10,107,48,3,14,149,6,17,29,12,14,16,15,7,5,14,11,6,9,11,16,8,10,98,142,9,27,16,94,32,4,8,141,118,10,26,26,14,33,3,11,152,141,9,27,26,7,22,2,9,164,147,18,36,10,99,42,6,9,113,96,11,16,18,12,12,4,9,142,7,7,14,15,45,30,21,17,14,113,6,23,10,94,30,4,7,135,17,14,25,13,95,38,1,9,148,145,17,20,10,117,40,6,10,13,5,6,11,7,5,16,2,11,159,153,6,25,9,101,37,7,9,70
111,122,137,77,56,111,15,17,17,9,89,41,11,9,121,68,27,18,9,99,32,12,13,9,13,12,10,11,10,28,4,7,128,125,11,19,11,90,31,3,7,126,98,7,27,15,4,13,11,0,10,171,10,23,14,123,33,2,2,2,138,8,18,13,68,32,27,19,23,107,14,23,10,82,38,5,11,121,19,16,25,9,101,32,17,20,17,129,14,21,11,106,40,4,12,141,108,10,21,13,80,30,1,5,123,111,6,22,22,5,20,4,5,111,110,6,17,14,10,14,6,5,9,5,3,4,9,97,38,3,10,149,150,16,33,6,108,40,4,15,154,139,16,28,8,96,37,2,10,140,9,19,24,8,96,34,22,17,15,113,13,16,18,88,35,5,7,103,138,10,19,10,97,30,3,7,139,72,5,45,20,82,36,5,14,112,6,5,8,23,14,32,4,11,153,154,12,34,9,105,39,34,18,21,154,16,28,10,107,48,3,14,149,5,17,29,12,14,17,16,7,6,13,12,6,8,11,16,8,10,97,141,9,26,16,94,32,4,8,140,118,10,26,26,14,33,3,11,151,141,9,27,25,8,21,2,9,164,147,18,35,9,99,41,6,9,113,96,11,16,18,12,11,4,9,141,7,7,14,15,45,30,21,17,14,113,6,23,10,95,29,3,8,135,17,14,24,14,95,37,1,9,147,144,17,19,10,117,39,6,9,13,5,5,11,6,5,16,2,11,159,153,6,25,9,101,37,7,9,71
112,122,138,79,56,111,79,14,19,9,83,37,11,9,120,69,27,17,10,99,32,14,14,14,57,12,12,10,24,29,4,7,124,109,11,17,11,91,31,3,7,126,87,7,24,10,27,14,10,3,17,171,10,23,12,120,30,2,2,2,138,8,18,14,68,32,23,16,49,94,13,21,9,74,35,7,10,116,71,14,22,10,101,33,15,19,36,130,14,22,12,106,41,4,13,142,108,10,21,10,74,25,1,5,118,97,6,19,14,26,19,4,5,110,110,6,17,18,36,21,9,2,17,33,4,10,7,83,33,3,9,140,150,16,32,7,108,38,4,16,148,140,17,27,8,97,37,2,10,140,85,16,30,8,97,37,12,15,80,113,13,19,18,88,35,5,9,91,138,9,17,9,86,25,3,7,132,59,6,43,18,81,36,5,12,112,75,7,18,13,65,38,6,10,142,154,14,31,8,104,40,20,15,87,155,19,31,10,107,48,4,14,149,94,17,29,7,71,30,20,9,28,110,14,17,11,62,29,10,10,96,141,8,27,14,77,27,5,7,124,120,11,24,12,68,42,3,11,151,109,12,26,6,68,32,2,9,164,116,15,34,7,86,32,4,9,97,72,12,15,10,51,22,3,9,130,115,5,21,20,44,28,10,11,64,85,5,22,8,76,22,4,8,135,134,7,25,11,72,31,1,9,148,111,18,16,11,117,42,8,7,72,91,8,17,6,83,35,2,7,140,153,6,21,9,101,37,6,9,70
111,122,137,83,55,115,138,8,21,23,10,10,26,12,9,73,26,19,9,98,38,7,7,117,113,19,21,11,75,29,13,9,14,6,11,7,10,91,30,3,8,125,2,11,21,8,85,29,4,6,119,171,10,25,2,2,2,3,11,150,138,8,18,16,67,35,10,10,105,24,10,17,23,12,12,25,14,10,121,14,16,10,101,36,6,11,132,131,14,26,12,106,40,4,14,143,107,8,19,17,13,9,5,8,16,8,13,13,9,73,19,7,10,15,108,7,14,16,89,39,3,3,78,83,9,16,18,18,18,23,15,19,150,14,23,7,108,32,27,22,20,139,17,25,8,96,38,2,10,139,130,17,29,8,97,40,3,15,160,112,13,21,19,88,34,11,18,10,137,8,15,14,9,6,7,5,8,16,10,19,15,81,35,5,10,110,125,8,22,12,102,37,34,19,14,153,17,27,9,104,41,3,12,156,154,21,34,10,107,48,4,12,147,138,17,26,10,107,41,24,9,61,147,20,25,17,98,34,12,10,89,139,6,27,22,5,18,20,14,15,119,12,20,9,101,44,3,11,151,7,18,27,9,103,39,1,10,163,7,9,28,12,6,15,8,11,6,6,20,16,13,75,29,9,13,10,161,6,18,24,44,21,3,8,122,6,3,24,5,1,6,3,8,134,161,5,25,19,13,14,1,9,147,4,20,10,11,117,44,11,9,114,122,10,19,9,114,38,24,13,7,153,6,17,8,101,38,6,8,69
111,122,137,84,55,114,137,7,21,24,10,9,27,12,8,73,27,19,9,98,38,7,7,117,112,18,21,11,75,29,14,9,14,6,12,7,10,91,30,3,8,125,2,11,21,8,85,29,4,6,119,170,9,24,2,2,0,3,12,149,138,8,18,16,67,35,10,10,105,25,10,17,23,13,12,26,15,10,122,14,16,10,101,37,6,11,132,130,14,26,12,106,40,5,14,143,108,9,19,18,13,10,5,9,17,7,13,13,9,73,20,8,10,16,108,7,14,16,89,40,4,4,80,84,9,16,18,18,18,23,15,19,151,14,22,7,108,32,27,23,21,139,17,25,8,96,38,2,11,139,129,17,29,8,97,40,3,15,159,113,13,22,19,89,34,11,18,10,137,9,15,14,10,6,8,6,8,16,10,18,15,80,35,5,9,110,125,8,22,12,102,37,34,19,14,153,17,27,8,105,41,3,12,156,153,21,34,10,107,47,3,12,147,138,17,26,10,107,40,24,9,61,147,21,25,17,99,35,13,10,88,139,6,27,22,4,18,21,13,16,120,12,21,9,101,45,3,11,151,8,18,27,9,104,40,1,10,163,6,10,28,13,6,15,10,12,6,6,20,17,14,76,29,10,13,11,161,7,19,24,44,22,3,9,122,6,3,24,5,2,7,4,8,134,161,5,25,19,13,14,1,9,147,4,20,10,11,117,45,11,9,112,122,9,19,9,114,38,24,12,7,152,6,17,9,101,38,6,8,70
79,102,129,85,54,114,136,8,21,23,10,10,27,12,9,73,27,19,9,98,38,7,7,115,113,18,21,11,75,28,14,9,14,6,12,7,10,91,30,3,8,125,2,11,21,8,85,28,4,6,119,170,9,24,2,1,2,3,12,149,138,8,18,16,66,35,10,10,105,25,10,16,24,13,12,27,15,10,121,14,16,9,101,37,6,11,132,130,14,26,12,105,40,4,14,141,107,8,19,18,13,10,5,9,17,8,13,13,9,73,19,7,10,15,108,7,14,16,89,40,3,3,76,84,9,15,18,18,17,24,15,19,151,14,22,7,108,33,27,24,21,139,17,25,8,96,37,2,10,139,128,17,29,8,97,40,3,15,160,112,13,22,18,89,34,11,18,10,137,8,15,15,9,6,7,6,8,16,10,18,15,81,35,5,9,109,125,9,22,12,103,36,34,20,14,153,17,27,8,105,40,3,12,156,152,21,34,10,107,47,3,12,147,138,17,25,9,107,40,25,10,61,147,21,25,16,99,34,12,10,88,138,6,26,22,4,17,21,15,16,119,13,20,9,101,46,2,11,150,7,18,26,9,103,39,1,10,162,6,10,28,12,6,15,9,12,7,6,20,16,13,76,28,9,13,10,161,7,18,23,44,21,3,9,122,6,3,24,5,2,6,4,8,134,160,5,24,19,13,14,1,9,146,4,20,10,10,117,44,11,9,112,122,9,19,9,114,37,24,12,6,152,6,17,9,101,37,6,8,69
5,5,5,84,54,115,136,8,21,24,11,9,27,12,9,73,27,19,9,98,38,7,7,115,112,17,21,11,75,28,14,10,15,6,12,8,10,91,30,3,8,126,2,12,21,8,85,28,4,6,118,170,9,24,2,2,1,3,12,149,138,8,18,16,66,36,11,10,105,25,10,16,24,13,12,28,15,11,121,14,16,9,101,37,6,11,131,130,14,26,12,105,40,5,14,141,108,8,19,18,13,9,6,8,17,8,14,13,9,73,20,8,10,16,109,7,14,16,89,40,4,3,76,84,9,15,19,18,17,24,15,19,149,15,22,6,108,33,27,23,22,139,16,25,8,96,37,2,10,139,128,17,29,8,96,40,3,15,160,112,13,22,18,89,33,12,18,10,137,8,15,15,9,7,8,6,8,16,10,18,15,81,35,5,9,110,124,9,22,13,103,36,34,19,14,154,17,28,8,104,40,3,12,156,152,21,34,10,107,47,3,12,147,137,17,25,9,107,40,24,9,60,146,20,25,16,99,34,12,10,87,137,6,26,22,4,18,22,14,16,118,12,20,8,100,45,3,11,150,7,18,26,10,103,39,2,10,163,7,9,29,13,6,16,10,12,6,5,21,15,13,76,28,9,13,10,160,7,18,23,43,22,3,9,122,6,3,24,5,1,6,4,8,132,160,5,24,19,12,14,1,9,146,4,20,9,10,116,44,11,9,112,120,10,18,9,114,37,24,12,6,152,6,17,9,101,37,6,8,70
5,5,5,83,54,114,136,8,21,23,10,10,27,12,8,72,26,19,9,98,38,7,7,114,111,17,20,11,74,28,13,10,14,6,12,7,10,91,29,3,8,126,2,12,21,8,85,28,4,6,118,170,9,24,2,2,2,3,12,149,138,8,18,16,66,35,10,9,104,25,10,17,24,13,12,28,15,10,121,13,15,9,101,37,6,11,130,129,14,26,12,105,40,4,14,140,108,8,19,18,13,10,6,8,17,8,13,13,9,73,19,7,10,16,109,7,14,16,89,40,4,4,77,84,9,15,18,18,17,24,15,19,146,15,21,6,108,31,27,23,22,137,16,24,8,95,37,2,10,138,127,17,28,8,96,39,3,15,160,111,14,22,18,89,32,11,18,10,136,8,15,14,9,6,8,6,8,16,10,18,14,80,34,5,9,109,124,8,22,12,101,35,31,20,13,146,17,26,8,104,39,3,12,155,147,21,33,10,106,47,3,12,147,136,17,25,8,105,39,23,10,60,141,20,24,16,98,34,11,10,87,136,6,26,21,4,18,19,14,15,110,12,18,8,97,43,2,11,150,6,17,26,9,102,38,1,11,162,6,10,29,12,6,15,9,12,6,5,20,16,13,74,28,8,12,10,153,6,16,21,42,21,3,8,122,6,3,24,4,1,6,4,8,130,142,5,22,17,12,13,1,9,145,5,19,9,9,114,41,10,9,110,113,9,17,7,107,33,19,12,6,138,5,12,8,98,35,6,8,70
4,4,4,5,19,48,15,10,15,15,10,9,15,10,7,19,10,6,3,37,14,4,3,54,31,7,8,3,30,11,9,8,9,6,8,7,3,32,10,4,4,57,4,8,9,3,28,12,2,3,54,45,1,2,1,1,1,3,4,100,49,2,5,14,15,16,11,7,38,12,12,13,13,11,10,13,11,8,12,10,7,3,32,13,3,3,57,13,7,13,5,19,12,3,4,51,7,7,9,6,7,7,3,5,8,3,6,6,3,21,7,2,4,9,6,6,6,9,19,15,3,1,28,5,3,4,14,12,12,13,11,11,13,11,9,13,13,9,12,10,8,10,10,6,2,24,13,3,3,55,7,7,9,4,7,10,2,2,53,8,8,8,5,21,9,4,6,6,3,6,4,2,4,0,3,4,5,4,4,4,2,13,8,2,1,36,4,3,3,15,11,11,13,11,10,13,11,9,11,11,9,5,4,46,7,9,9,8,12,11,3,3,44,5,7,8,5,7,7,4,5,10,5,7,7,5,7,5,3,3,29,1,4,5,2,2,4,14,10,8,14,12,9,12,10,9,11,9,20,10,10,9,9,9,9,3,5,32,5,6,8,5,7,6,5,7,7,5,7,6,7,7,7,5,6,4,3,5,1,5,5,8,2,2,23,3,2,4,3,2,3,13,10,8,12,9,6,12,10,9,5,7,7,5,7,5,6,6,4,4,6,3,4,6,5,3,5,2,3,5,3,4,4,6,5,4,5,3,2,6
