159,25,40,180,91,96,179,82,90,172,73,84,165,69,77,138,57,63,160,57,66,153,58,64,149,54,61,137,55,59,150,52,59,147,53,61,143,49,57,156,47,57,144,48,55,150,45,54,142,44,53,162,18,40,165,19,40,167,19,40,169,21,42,162,80,83,179,83,92,163,73,79,164,67,75,160,63,72,151,58,66,151,53,61,145,56,63,149,55,60,148,53,60,164,53,61,131,57,62,127,55,59,149,53,60,157,46,59,154,44,55,155,43,54,156,45,56,148,45,58,143,48,59,136,52,59,186,94,100,189,78,90,188,73,85,191,68,81,177,59,70,178,56,70,174,55,66,172,54,68,164,52,65,166,52,64,173,54,63,154,58,67,155,58,65,126,52,56,160,49,57,163,46,58,165,44,56,143,46,56,155,44,56,151,43,54,147,47,58,190,97,105,196,83,97,190,76,89,185,67,80,184,64,76,181,59,71,175,57,68,167,60,68,167,55,64,165,56,66,124,60,63,181,58,69,163,56,63,166,47,60,179,41,60,171,42,58,193,97,103,178,98,105,195,86,97,191,79,90,181,77,88,181,69,77,186,59,72,171,60,68,175,59,69,156,66,73,148,67,72,153,61,68,161,54,64,176,52,66,137,54,61,163,48,60,148,49,58,151,43,56,187,102,108,195,85,96,180,92,100,161,68,73,161,59,67,183,53,65,154,54,62,147,56,63,175,51,62,181,48,63,180,46,63,166,52,62,114,54,57
159,25,41,179,92,97,180,82,91,172,74,84,165,69,78,138,57,63,160,57,66,153,58,64,150,55,62,137,55,60,151,52,60,148,53,61,143,49,57,156,48,58,144,48,55,150,45,55,142,44,54,163,18,40,163,19,41,168,19,40,170,21,42,163,80,83,180,83,92,163,73,80,164,67,75,160,63,73,151,59,66,151,53,62,145,56,64,150,55,61,149,53,61,164,53,61,131,57,63,127,56,59,149,53,60,157,46,59,154,44,56,155,44,55,157,45,56,147,47,57,143,48,58,137,51,59,186,94,101,190,78,91,188,73,85,190,69,82,178,59,71,178,56,71,174,55,66,172,54,68,164,53,65,166,52,64,174,54,64,154,58,67,154,58,65,126,52,57,160,49,58,163,46,58,166,44,56,144,46,56,155,44,57,151,43,55,147,48,59,190,98,106,196,84,96,191,76,90,185,68,81,184,64,76,181,59,71,175,57,68,167,60,68,168,55,64,165,56,66,124,60,64,181,58,68,163,56,64,166,48,60,179,41,61,172,42,58,193,97,105,179,98,106,195,86,98,191,79,90,180,77,88,181,68,78,186,59,74,172,59,68,175,59,70,157,67,74,148,67,72,154,61,68,162,54,65,177,52,66,137,53,62,163,48,60,149,48,59,151,44,56,187,102,108,195,86,97,180,92,100,161,68,73,162,59,68,184,53,65,154,54,63,148,56,63,176,51,63,181,48,63,181,46,63,166,52,62,112,56,58
159,25,40,180,92,96,179,82,89,172,74,83,164,69,77,137,58,62,160,57,66,153,58,63,148,55,61,137,55,59,151,52,59,148,53,60,143,49,56,156,47,57,144,48,55,150,45,54,142,44,53,163,18,40,165,18,41,167,19,40,170,21,41,162,80,82,180,83,92,163,73,79,163,67,75,159,64,72,151,58,65,150,53,61,145,56,63,149,55,60,148,53,61,164,54,61,131,57,62,127,55,59,149,53,60,157,47,59,153,44,56,155,43,54,156,45,56,150,45,58,142,48,58,135,52,58,185,94,100,190,78,91,188,73,84,190,68,81,177,58,71,177,57,70,175,55,65,172,54,68,163,53,64,165,52,63,173,54,63,153,59,67,155,58,65,126,52,57,160,49,57,163,45,58,165,44,56,143,46,56,155,44,57,151,43,54,147,47,57,189,98,104,196,84,94,191,76,89,184,68,80,183,64,76,180,59,70,174,57,68,166,59,67,168,55,64,165,56,65,123,60,64,181,58,68,162,57,63,165,48,60,179,41,60,172,42,58,194,96,105,178,98,105,195,86,98,190,79,88,180,77,88,180,69,77,186,59,73,171,60,68,175,59,69,156,66,73,148,67,71,153,60,68,161,54,64,177,51,66,137,53,61,162,48,59,148,48,58,151,44,56,187,102,109,195,86,97,180,92,100,161,68,73,162,59,66,183,53,65,154,54,62,148,56,63,175,51,63,181,48,63,179,47,61,166,52,62,114,55,58
159,25,41,179,92,96,178,83,91,172,74,83,164,69,77,137,58,62,160,57,65,153,58,64,149,55,61,138,55,60,150,53,60,148,53,61,143,49,57,156,48,57,145,48,55,150,46,54,143,45,53,162,18,40,165,19,41,168,19,40,170,21,41,163,80,83,180,83,92,161,73,80,164,67,75,159,64,72,151,59,65,151,53,62,145,56,63,149,55,61,149,53,61,164,54,61,131,57,63,127,55,60,150,53,59,157,47,59,154,45,56,155,43,55,157,45,56,150,45,59,143,49,58,137,52,59,185,94,101,189,78,90,189,73,85,191,68,82,178,58,71,178,57,70,174,55,66,172,54,68,164,53,64,165,52,63,174,54,64,153,59,67,156,58,65,126,52,57,161,50,58,163,46,58,166,44,56,144,46,56,156,44,57,151,43,55,147,47,58,190,98,105,196,84,94,191,76,91,184,68,81,183,64,77,182,59,71,175,57,69,167,60,67,168,56,65,164,56,65,123,61,64,181,58,68,163,56,64,166,47,61,179,41,61,172,42,58,194,97,105,178,98,106,195,86,98,191,79,88,181,77,88,181,69,77,186,60,74,172,60,68,176,59,70,156,67,73,148,67,71,153,61,69,162,54,64,177,52,67,137,54,62,162,48,60,149,48,59,150,44,56,186,103,108,195,86,97,180,92,100,161,68,73,162,59,67,184,53,66,154,55,62,148,56,63,177,50,63,181,49,64,181,47,62,166,51,63,115,55,59
159,25,40,179,92,95,178,82,90,172,74,82,165,69,76,138,58,62,160,56,65,153,58,64,149,55,61,138,55,60,150,53,59,148,54,60,143,50,56,156,48,57,144,48,55,149,46,54,143,44,52,163,18,40,165,18,41,167,19,40,169,21,41,162,80,82,180,83,92,162,73,79,163,67,74,159,64,72,150,58,65,150,53,62,145,56,63,149,54,60,148,53,60,163,53,61,131,56,63,127,55,59,149,53,59,157,46,59,154,45,55,155,44,54,156,45,56,150,45,58,143,49,58,137,52,57,186,93,101,189,78,91,189,73,84,190,68,81,177,58,69,177,57,68,174,55,66,172,54,68,163,53,64,165,52,63,173,54,63,153,59,66,155,57,65,126,52,57,160,50,58,162,46,59,165,44,56,144,46,55,155,44,57,151,44,55,146,47,57,189,98,104,195,85,93,190,76,91,183,68,81,184,63,76,182,59,70,174,57,69,166,60,68,168,55,65,164,56,65,123,61,62,181,57,67,164,56,63,165,48,61,179,41,60,172,42,58,193,97,104,179,99,105,195,86,97,190,79,89,181,77,87,180,69,77,186,60,73,171,60,68,175,59,69,157,67,72,147,67,71,153,61,68,161,54,64,177,52,66,136,54,62,162,48,60,148,49,58,150,44,55,187,102,108,195,86,97,180,92,99,161,68,73,161,59,66,183,52,66,154,55,62,147,56,63,177,50,63,181,49,62,180,47,61,166,51,61,113,56,58
159,25,41,180,92,97,178,82,90,172,74,83,165,69,77,138,58,62,161,56,65,153,58,64,149,55,62,138,55,60,150,53,60,148,54,60,143,50,57,156,48,57,144,48,56,150,46,55,142,45,53,163,18,40,166,18,41,168,19,40,170,21,42,162,80,83,179,83,93,162,73,80,164,67,75,160,63,72,151,58,66,150,53,61,146,56,64,150,54,61,148,54,61,163,53,61,131,56,63,127,55,60,150,53,60,157,47,59,154,45,56,155,43,55,157,45,56,151,46,60,143,48,58,138,52,59,186,94,102,189,78,90,189,73,85,191,68,81,177,58,70,178,57,69,174,55,66,172,54,68,163,53,64,166,52,63,174,53,64,153,59,67,156,57,65,126,53,58,160,50,58,163,46,58,166,44,56,144,46,56,155,44,57,151,43,55,147,47,57,190,98,105,195,84,94,191,76,91,184,68,81,183,64,76,182,59,71,175,57,69,165,60,68,168,56,65,164,56,66,123,61,63,181,58,68,162,57,64,165,48,61,179,41,61,172,42,59,194,97,104,179,99,106,195,86,98,191,80,89,181,77,88,181,69,78,186,60,73,172,60,69,175,59,69,156,67,72,148,68,71,153,61,69,161,54,64,177,53,64,137,54,62,162,48,59,148,49,58,151,44,56,187,102,109,195,86,97,180,93,100,162,68,73,162,59,67,184,52,66,154,54,62,148,56,63,177,50,64,181,48,64,180,47,62,167,51,62,115,55,58
159,25,41,179,92,96,178,82,90,171,74,83,164,69,77,138,57,62,161,56,65,152,58,63,148,55,61,138,55,60,150,53,59,148,54,60,143,50,56,156,48,56,144,49,55,150,45,55,142,45,52,161,18,39,166,18,40,168,19,40,170,21,41,162,80,82,178,84,92,161,74,79,163,68,74,159,63,71,150,58,65,149,54,60,145,56,63,149,55,60,148,53,60,163,53,61,131,56,62,127,55,60,149,53,59,157,47,59,153,45,55,155,43,54,156,44,55,149,46,58,144,48,57,138,52,60,184,93,100,189,78,91,189,73,85,190,68,81,176,59,69,177,57,69,174,55,66,172,54,67,163,53,63,165,52,63,173,54,64,152,59,66,155,57,64,126,52,56,160,50,57,163,47,57,165,44,55,143,46,55,155,44,56,150,44,54,146,47,57,190,98,105,195,84,94,190,76,90,183,68,81,184,64,76,181,59,71,174,57,69,165,60,68,168,56,65,164,56,65,123,61,63,181,57,67,163,56,63,166,47,60,178,41,61,172,42,58,193,97,104,177,99,104,194,86,97,191,80,89,181,77,87,181,69,78,185,60,73,171,60,68,175,59,69,155,67,72,148,68,70,153,61,68,161,54,63,176,52,66,136,54,61,162,48,59,148,49,57,150,44,56,186,103,108,195,86,96,179,92,99,161,69,73,162,59,67,184,52,66,154,54,62,147,56,63,176,51,63,180,48,65,179,47,63,167,51,62,114,54,57
159,25,41,179,92,97,177,82,90,172,74,84,165,69,77,139,57,62,161,57,65,152,58,64,149,56,60,137,55,60,150,53,59,148,53,61,143,50,57,156,48,57,144,49,56,150,45,55,143,45,53,163,18,40,166,19,41,169,18,41,170,21,41,162,80,83,179,83,92,163,73,80,163,68,75,160,64,72,151,59,65,150,53,61,146,56,64,150,54,61,148,54,61,163,53,62,131,57,63,127,56,59,149,54,60,157,47,60,154,45,56,155,43,55,157,45,56,150,46,59,144,47,57,136,53,59,185,94,101,189,78,91,188,73,85,190,68,80,177,59,70,178,56,69,175,55,66,172,54,68,163,54,64,166,52,63,173,54,65,153,59,68,155,58,65,125,53,57,160,50,58,163,47,58,165,44,56,143,46,56,155,44,57,151,44,54,148,48,58,190,98,105,196,84,94,190,76,90,184,68,81,184,64,76,181,59,71,175,57,70,166,59,68,168,56,65,164,56,66,124,61,63,181,58,69,164,57,64,166,48,61,179,41,61,172,42,58,193,97,104,178,99,106,195,86,98,191,80,90,180,77,87,181,69,78,186,60,73,171,60,68,175,59,69,156,67,73,148,68,70,153,61,68,161,55,63,177,52,66,136,54,61,163,48,60,148,48,58,150,44,56,187,103,109,195,86,97,180,93,100,162,69,73,162,59,67,183,53,66,154,55,62,148,56,63,176,51,62,181,48,64,179,47,64,167,51,62,116,54,58
159,25,40,179,92,97,178,82,90,172,74,83,164,70,77,138,57,62,160,57,64,152,58,63,148,56,61,137,55,59,150,53,58,147,53,60,143,50,56,156,47,56,143,48,55,150,45,55,142,44,53,162,19,39,165,19,41,168,19,41,169,21,41,162,80,83,180,82,92,162,74,79,163,68,75,159,64,71,150,59,64,150,53,60,145,56,63,149,55,61,148,54,60,163,54,61,131,56,63,126,56,58,148,54,59,157,47,59,153,45,55,155,43,54,156,45,56,149,46,58,144,48,56,137,53,58,185,94,100,189,78,90,188,73,83,191,68,81,176,59,69,177,56,69,174,55,65,171,55,68,163,53,64,165,52,63,173,55,65,153,59,67,154,58,65,126,52,57,160,50,57,162,46,58,165,44,55,143,46,56,155,45,56,151,43,54,148,48,58,189,98,105,195,84,94,189,77,89,184,68,80,184,64,76,181,59,71,175,57,70,167,60,68,168,56,64,164,56,66,124,61,63,181,58,68,162,56,63,165,48,59,178,41,60,172,42,58,193,97,104,178,99,104,194,86,98,190,80,88,180,77,87,181,68,78,185,60,74,171,60,68,175,59,69,156,67,73,147,68,70,153,61,67,160,55,63,175,53,65,136,54,61,162,48,60,148,49,58,150,44,56,187,103,109,194,86,97,180,93,100,161,69,73,162,59,67,182,53,65,154,54,62,147,56,62,176,51,62,181,48,63,179,47,63,167,51,62,115,54,59
159,25,41,180,92,97,178,81,91,172,74,84,165,69,77,138,58,62,160,57,65,153,58,63,149,56,61,137,55,59,151,53,59,148,53,60,143,50,56,156,48,57,144,49,56,150,46,56,142,45,53,162,19,39,165,19,40,168,19,41,168,22,41,162,80,83,179,83,93,163,74,79,163,68,75,159,64,71,151,59,64,150,53,61,145,56,64,150,55,60,148,54,61,162,54,62,131,57,62,126,56,59,149,54,60,157,47,59,154,44,56,155,43,55,157,45,56,149,46,59,145,48,57,138,52,60,186,93,101,190,78,91,189,73,84,190,68,81,177,59,71,178,56,69,174,55,66,171,54,68,163,53,64,166,52,63,173,55,65,153,59,67,155,58,65,126,52,57,160,50,57,163,46,59,166,44,56,144,46,56,155,44,57,151,43,54,148,48,58,189,98,106,196,84,95,190,77,89,184,68,80,183,64,76,181,59,71,175,57,70,166,61,68,168,56,65,164,57,66,124,61,64,181,58,69,163,56,63,165,47,60,179,41,60,172,42,59,193,97,104,178,98,105,195,86,99,191,80,89,180,78,88,181,69,78,186,60,73,171,60,68,175,59,69,156,67,73,148,68,71,153,61,67,161,55,64,176,52,65,136,54,60,162,48,61,148,49,58,150,44,56,187,103,109,195,86,97,180,93,100,161,69,73,162,59,67,183,53,65,154,55,63,148,57,63,176,51,63,181,49,63,181,47,62,168,51,62,114,54,58
159,25,40,179,92,96,177,82,91,172,74,83,164,69,77,138,57,62,160,57,64,152,58,63,148,55,61,137,55,59,150,53,59,148,54,59,143,50,56,156,48,56,143,49,56,150,46,54,142,44,53,162,18,39,165,19,41,168,19,40,169,22,41,162,80,83,178,83,91,163,73,79,163,67,75,159,64,71,150,59,64,150,54,61,144,56,63,149,55,60,148,53,60,162,54,62,130,57,62,126,56,58,148,54,59,157,46,59,154,44,55,154,43,54,157,45,55,149,46,58,144,49,57,137,52,59,185,93,100,189,79,91,188,73,84,191,68,81,176,59,71,176,57,69,174,55,65,171,55,67,163,53,64,165,52,63,172,55,64,153,58,66,155,58,65,126,52,56,160,50,57,162,47,58,165,44,56,144,46,56,154,45,56,151,44,54,147,47,57,190,98,104,196,83,95,189,77,89,184,68,80,183,64,76,181,58,71,175,57,69,166,60,68,168,56,64,163,57,65,123,61,63,180,58,68,163,56,62,165,48,60,179,41,60,172,42,58,193,97,103,178,99,105,194,86,98,190,80,88,180,78,87,180,69,77,186,60,73,171,60,68,175,59,70,156,67,73,147,67,71,152,61,67,161,55,63,177,52,65,136,54,60,162,48,60,148,49,58,149,44,56,186,103,108,194,87,97,180,93,99,161,69,72,162,59,66,183,53,65,154,55,62,147,56,63,176,51,62,181,48,63,180,47,63,167,51,62,114,54,58
