170,37,47,150,69,72,171,72,81,174,69,76,162,68,73,150,66,69,172,68,76,163,69,74,163,67,71,169,68,73,164,64,70,157,67,70,164,64,70,162,64,66,155,63,68,160,62,67,155,61,65,158,25,43,161,25,43,157,23,43,158,24,39,152,71,77,152,71,77,157,68,74,159,68,74,163,70,74,163,69,73,169,68,73,171,70,74,169,68,71,157,68,72,162,68,69,137,71,71,145,65,73,143,57,60,166,61,69,161,57,60,154,58,61,152,58,60,146,59,67,154,61,66,145,62,67,159,75,78,173,69,80,177,68,74,175,67,74,176,66,73,180,72,80,182,72,78,177,70,78,170,70,78,170,65,69,180,66,73,158,70,73,160,68,75,114,62,68,164,61,68,168,59,66,161,58,61,136,56,62,149,54,62,149,52,59,150,58,62,162,73,83,167,71,77,167,70,76,170,68,79,177,69,76,180,69,75,182,70,79,173,76,80,174,70,75,169,67,74,117,65,66,177,68,75,166,68,72,157,56,64,172,52,64,157,52,60,160,73,78,149,75,85,168,70,80,169,73,81,164,72,81,167,74,80,176,70,77,175,70,76,179,73,76,145,80,82,147,78,83,152,73,78,148,66,74,167,63,70,124,61,65,149,58,62,139,57,63,142,53,55,145,74,80,157,69,77,147,75,80,163,75,77,156,71,77,168,67,74,138,67,75,141,67,73,155,64,74,159,61,69,158,62,64,149,61,61,100,62,61
33,46,46,68,72,70,74,77,76,66,73,73,63,73,71,57,68,66,57,70,69,57,71,71,53,67,66,55,74,72,53,69,66,53,69,69,54,67,66,54,67,65,55,68,64,55,68,64,56,66,64,25,34,32,28,36,35,31,37,33,31,37,33,70,73,72,68,74,71,64,71,70,62,74,72,62,73,71,57,71,69,56,68,67,56,71,69,51,68,67,51,71,68,50,68,66,59,75,73,55,68,66,41,55,52,55,67,62,51,63,60,50,63,57,52,64,59,55,64,58,56,64,60,59,66,60,75,78,76,64,71,71,60,69,69,59,72,71,58,70,72,57,69,67,54,68,68,54,70,70,56,72,70,52,68,67,49,68,69,56,71,69,54,67,66,48,62,61,53,67,61,52,63,59,50,61,57,49,59,54,50,59,54,50,57,52,60,64,57,75,79,78,65,74,72,64,73,73,59,71,69,58,70,69,55,72,72,55,71,70,57,73,70,53,70,70,49,67,67,54,67,65,58,73,71,55,69,65,52,60,57,54,62,58,52,59,53,75,79,77,71,76,77,66,74,76,62,73,73,63,75,73,61,74,72,54,69,72,57,73,70,57,71,71,59,75,72,63,78,76,61,75,74,57,71,68,56,68,65,55,64,59,52,62,58,52,60,55,55,62,57,75,78,76,64,73,70,69,77,75,54,69,67,56,72,72,50,67,69,56,72,70,59,71,68,54,68,64,53,67,61,53,65,61,54,63,59,57,64,56
34,47,46,68,72,70,74,77,76,68,74,74,64,74,71,58,69,67,58,71,70,58,72,72,53,68,67,56,75,72,53,69,67,53,69,69,55,67,67,54,68,66,55,68,64,55,68,64,56,66,64,26,35,33,29,36,35,32,37,33,31,37,34,70,74,72,68,74,72,65,72,70,63,75,73,63,74,72,58,72,69,56,68,67,57,71,71,52,69,67,52,71,68,51,68,67,59,76,74,55,70,67,42,55,53,56,68,65,51,64,60,51,63,59,53,63,60,56,65,58,57,64,60,59,66,60,74,79,77,65,72,72,60,71,70,60,73,72,58,70,72,56,70,70,54,69,68,55,71,71,56,73,71,52,68,68,50,69,70,56,72,69,54,69,67,48,62,61,55,68,63,53,64,60,51,63,58,50,60,55,51,59,55,51,57,52,60,64,57,75,79,78,66,74,72,65,75,75,59,72,71,58,71,69,56,71,72,56,72,72,58,73,71,54,70,70,50,68,68,53,68,66,59,74,71,56,70,66,52,61,57,55,63,58,53,60,54,76,80,78,71,77,77,65,75,75,62,74,74,64,76,73,61,74,72,55,70,71,57,74,72,57,71,71,60,76,74,61,79,77,60,76,74,57,71,69,57,70,66,55,65,61,53,62,59,54,62,57,55,61,56,75,78,76,64,72,74,69,78,76,54,69,69,57,73,72,50,67,69,57,73,72,59,72,70,54,68,64,54,67,62,53,66,61,53,65,61,55,63,56
33,47,46,68,72,70,72,78,76,67,74,75,63,75,71,59,70,67,58,71,71,58,73,72,54,69,67,57,75,72,55,69,68,53,70,70,55,69,68,55,69,67,57,69,65,55,68,63,56,67,63,26,34,32,29,37,35,32,37,33,31,37,35,70,73,72,69,75,72,66,74,72,64,75,73,62,74,72,58,72,70,56,69,68,57,72,72,52,70,68,53,71,69,51,69,67,59,77,74,54,70,68,43,56,53,57,68,66,52,65,61,52,64,58,53,63,59,56,65,58,58,65,61,59,66,60,75,79,78,65,72,72,60,71,71,60,73,73,58,71,73,55,70,70,53,69,69,56,72,71,57,74,72,52,69,68,51,70,71,56,72,69,54,69,67,49,63,62,55,68,63,53,65,61,52,63,59,50,60,55,51,60,55,51,57,53,59,63,56,74,80,78,66,75,73,65,75,75,59,72,71,57,72,70,57,72,73,56,72,72,58,73,71,54,71,70,50,68,67,53,69,66,59,75,73,55,71,66,51,62,57,55,63,59,51,60,54,76,80,78,71,77,76,66,75,76,63,74,74,64,76,74,61,74,72,54,71,72,57,75,73,56,72,72,60,75,74,60,80,77,60,77,75,57,71,69,56,69,65,56,66,61,54,63,59,54,62,57,55,61,57,74,78,76,64,73,73,68,78,76,54,70,69,56,73,72,51,68,69,57,73,72,59,72,70,53,67,64,54,68,63,54,67,61,53,64,61,56,64,56
34,47,47,68,73,71,72,79,77,68,75,74,64,74,72,59,70,69,60,73,70,59,74,73,54,70,69,57,76,74,54,71,70,54,71,70,55,70,68,56,69,67,57,70,66,56,69,64,57,68,65,26,35,32,30,38,36,31,38,34,31,38,35,70,74,72,70,75,73,66,74,71,65,76,74,63,75,73,59,73,70,56,70,69,57,73,72,53,71,69,55,72,70,51,70,68,60,77,75,55,70,68,42,57,56,57,69,66,53,65,62,52,64,59,54,64,61,57,65,59,57,65,60,61,66,61,74,79,78,65,73,73,61,72,71,60,74,74,59,72,73,57,70,72,54,70,70,56,72,73,57,75,73,53,70,70,53,70,72,57,72,70,56,70,68,49,64,62,54,68,64,53,66,63,52,65,61,50,62,58,51,61,56,51,58,54,57,64,59,75,80,79,67,75,73,65,76,76,59,72,71,58,73,71,57,72,74,57,72,73,59,74,73,55,72,72,51,69,69,53,70,67,59,75,74,56,71,68,51,62,58,55,64,60,52,60,56,76,81,78,71,78,76,66,75,77,63,74,75,65,76,75,61,76,73,55,71,73,59,75,74,55,73,73,59,76,74,62,79,78,61,77,75,58,72,71,57,70,66,57,66,62,54,64,60,54,62,59,55,62,55,74,79,76,65,74,75,68,78,77,54,70,70,57,74,73,51,68,69,58,74,72,59,73,71,54,68,65,55,68,64,54,67,62,54,65,61,55,63,57
34,47,47,68,73,71,72,79,77,68,75,74,64,74,72,59,70,69,60,73,71,59,74,72,54,70,69,58,76,74,54,71,69,54,71,70,55,70,68,56,69,67,57,70,66,56,69,64,57,68,65,26,34,32,30,37,35,31,38,34,31,38,33,70,74,72,70,75,73,66,74,71,65,76,73,63,75,73,59,73,70,57,70,69,57,73,72,53,71,69,55,72,70,51,70,68,60,77,75,55,70,69,42,57,56,57,70,66,53,65,62,52,64,59,54,64,61,57,65,59,57,64,59,59,67,61,74,80,78,65,73,72,61,72,71,61,74,74,58,72,73,57,70,72,54,70,70,56,72,73,57,75,73,52,70,70,53,70,71,57,72,70,56,70,67,49,64,62,54,68,64,53,65,63,52,65,61,50,62,58,51,61,56,51,58,54,58,65,60,74,80,79,67,75,74,65,76,76,59,72,71,58,73,71,57,72,74,57,72,73,59,74,73,55,72,72,51,69,69,53,70,67,59,75,74,56,71,68,51,63,58,54,64,60,52,61,56,77,81,78,71,78,76,67,75,77,63,75,75,65,77,75,61,75,73,55,71,73,59,75,75,55,74,72,58,76,75,61,80,78,61,77,75,57,72,71,57,70,66,56,66,62,54,63,60,54,62,59,55,62,55,74,79,77,64,74,74,68,78,77,54,70,70,57,74,73,50,69,69,59,74,72,59,73,71,54,69,65,55,69,64,54,67,62,54,65,59,54,63,57
35,47,47,68,73,70,71,78,76,66,74,73,64,74,72,59,70,68,60,73,71,60,74,71,54,70,69,58,75,74,55,70,70,55,71,70,55,70,68,56,69,67,57,69,66,56,69,65,57,68,65,26,34,32,30,37,35,31,38,34,31,37,34,70,73,72,69,75,72,66,74,71,65,76,74,63,75,73,60,73,70,57,70,68,57,73,72,54,71,69,55,72,70,52,70,68,61,77,75,55,70,68,43,56,56,57,69,66,53,65,62,53,64,60,54,64,61,57,65,60,57,65,60,61,66,61,73,80,77,65,73,72,60,72,71,61,74,74,59,72,74,57,70,72,54,70,69,57,72,73,58,74,73,53,69,70,53,69,71,57,73,71,56,70,68,49,64,62,55,68,65,53,65,62,52,65,61,50,62,58,51,61,56,50,57,53,57,64,59,74,80,78,66,75,73,65,76,76,59,72,71,59,72,71,58,72,74,57,73,73,59,74,73,55,71,72,53,68,69,54,70,68,59,75,74,56,71,68,52,63,58,55,63,60,52,60,56,77,81,79,70,78,76,66,75,77,63,75,75,65,77,75,61,75,74,56,71,73,59,75,75,57,73,72,60,77,75,62,79,78,62,77,75,57,72,71,57,70,66,56,67,62,54,63,60,54,62,59,55,62,55,73,79,77,65,74,74,68,78,77,54,70,70,57,73,73,51,68,69,59,73,72,60,73,71,54,68,64,55,68,63,54,67,62,54,64,59,54,62,57
35,47,47,68,73,71,71,78,77,67,75,73,65,74,72,59,70,68,60,73,72,60,73,72,55,69,68,58,76,74,55,70,69,54,71,70,55,69,67,56,69,68,57,69,65,56,69,64,58,68,65,27,35,32,30,37,35,32,38,34,31,37,33,69,73,72,69,75,73,66,74,71,65,76,74,63,75,73,60,73,70,57,70,68,58,73,72,54,70,69,56,72,69,52,70,68,61,77,75,56,70,69,43,57,56,57,70,67,53,64,62,52,65,59,55,64,60,56,64,60,57,65,58,61,66,61,74,79,77,64,73,72,61,71,71,60,74,74,59,72,74,57,70,71,55,70,70,58,71,72,59,75,74,53,70,70,53,69,72,57,72,70,56,70,68,49,64,62,55,68,65,54,66,62,52,64,61,50,62,58,51,61,56,51,58,54,57,64,56,74,80,78,66,75,73,65,76,76,60,73,71,59,72,71,58,72,74,58,73,73,59,74,73,55,72,71,53,68,69,55,69,68,60,75,74,56,71,68,52,63,59,55,63,60,52,60,56,76,81,78,70,78,76,67,75,77,63,75,75,65,77,75,61,75,74,56,71,73,60,74,75,57,73,72,60,76,75,63,79,79,62,77,76,57,72,71,57,70,66,56,67,62,54,63,60,54,62,59,55,62,56,73,79,77,65,73,74,68,78,77,54,70,70,58,73,73,52,68,68,59,73,72,60,73,71,55,68,65,55,68,64,53,66,61,54,65,59,53,63,57
35,47,47,68,72,71,71,78,76,67,74,73,64,74,72,59,69,68,61,73,71,60,73,72,55,69,68,60,75,74,56,70,69,55,70,70,55,69,67,56,69,67,57,69,66,56,68,64,57,67,65,27,35,33,30,37,35,31,38,34,31,38,34,68,73,71,70,75,72,66,74,72,66,75,74,64,75,73,60,73,70,58,70,68,58,72,72,54,70,69,56,71,69,53,69,68,62,76,75,56,70,69,43,56,56,57,69,67,53,64,62,53,63,60,54,64,60,57,65,61,57,65,60,61,66,61,73,79,77,64,72,71,61,71,71,61,74,74,59,72,74,57,70,71,55,69,69,58,71,72,60,74,74,54,69,70,54,69,72,57,72,70,57,70,68,50,64,62,55,68,65,54,65,62,52,64,60,51,62,58,51,61,57,50,57,54,56,64,56,73,80,78,66,74,73,65,76,76,61,72,72,59,72,71,59,72,74,59,72,73,60,74,73,56,71,71,54,68,69,56,69,68,60,75,74,57,70,68,52,63,59,55,63,60,52,60,56,75,80,78,71,78,76,67,75,77,63,75,75,65,77,75,61,75,74,57,71,73,61,74,75,58,72,72,61,75,74,64,79,78,62,77,76,58,72,71,57,70,66,56,66,62,54,63,59,54,62,59,55,61,57,73,79,76,65,73,74,68,78,77,55,70,70,58,73,73,52,68,68,60,73,72,60,73,71,55,68,65,55,68,64,54,65,61,54,64,59,54,63,57
35,47,45,67,72,70,71,78,76,66,74,73,64,73,72,61,69,68,61,73,71,61,74,72,55,69,68,58,75,73,56,70,69,56,70,69,56,69,67,56,69,67,58,69,66,56,68,64,57,67,64,26,34,32,30,37,33,31,38,34,31,38,34,68,74,72,70,74,72,67,73,71,66,75,74,64,75,73,60,73,70,58,69,68,59,72,72,55,70,69,56,71,69,54,68,68,62,76,74,57,70,69,43,56,56,57,69,66,53,64,62,52,64,60,54,63,60,57,65,61,56,64,57,60,66,60,73,79,77,64,73,71,62,71,70,61,74,74,59,71,74,57,71,70,56,70,69,58,72,72,60,74,74,54,69,70,54,69,71,58,72,69,57,70,67,50,64,62,56,68,64,54,66,62,52,64,61,51,62,58,49,60,56,50,58,53,56,64,56,74,80,78,66,75,73,65,76,76,61,73,71,59,72,72,60,72,74,59,72,73,60,73,73,56,71,71,54,67,69,55,69,67,60,75,74,57,70,69,52,63,58,55,63,60,52,60,56,75,80,77,70,77,76,67,75,77,63,74,75,65,76,75,62,76,74,57,71,73,60,75,74,58,72,72,62,76,74,64,78,78,62,77,75,59,72,71,57,70,65,56,65,61,54,63,59,54,62,59,54,61,57,73,79,76,65,73,74,68,78,77,55,70,70,59,73,73,52,68,68,60,73,71,60,73,71,55,68,65,54,68,63,55,65,61,53,65,59,53,61,57
36,46,45,67,72,70,71,77,76,66,74,73,65,73,72,61,69,68,61,73,71,60,73,71,56,69,68,59,74,73,56,69,68,56,70,69,56,68,67,56,69,67,58,69,65,57,67,64,57,66,64,26,34,32,30,37,34,31,38,34,31,38,34,68,73,71,71,75,72,66,73,71,65,75,74,64,75,73,60,73,70,58,69,68,59,72,72,56,69,69,57,70,69,54,68,67,63,76,74,57,70,69,44,56,55,57,69,66,53,64,62,54,63,60,54,63,59,58,65,59,57,64,57,60,63,59,73,79,77,64,73,71,61,71,70,62,73,74,60,71,73,58,70,71,57,70,69,59,71,72,61,74,74,55,68,70,55,69,71,59,72,69,57,70,67,51,63,62,56,68,65,54,65,62,52,64,60,52,61,58,50,60,56,50,57,53,56,64,56,73,79,78,66,74,73,65,76,76,60,72,71,60,72,72,60,72,74,59,72,73,61,74,73,58,70,71,54,67,69,56,68,67,61,75,74,57,70,69,51,62,58,55,63,59,52,60,56,75,80,77,71,78,76,67,75,77,63,74,75,65,76,75,63,75,74,57,71,73,61,74,74,59,72,72,63,76,74,65,78,78,63,76,75,59,71,70,58,70,65,56,65,62,54,63,59,54,61,59,53,60,56,73,78,76,64,73,74,68,78,77,55,70,70,60,72,73,53,67,68,61,73,71,61,72,71,56,67,64,55,68,63,55,65,63,55,65,61,53,61,56
