108,1,5,113,26,29,111,19,23,102,17,21,94,14,18,85,9,12,83,10,12,81,9,11,80,8,10,76,8,9,78,7,8,80,7,9,80,5,7,79,6,8,73,5,7,75,6,8,68,5,7,145,0,5,143,0,6,131,0,5,132,1,5,97,20,21,110,22,25,97,18,20,97,14,17,93,12,16,81,10,12,93,8,11,88,8,11,89,7,8,88,6,8,93,7,10,74,8,9,83,6,7,81,4,5,88,5,8,86,4,6,81,4,7,85,5,9,84,5,9,92,6,10,73,7,10,129,28,32,143,20,26,133,18,23,127,14,19,117,11,15,102,12,15,117,9,13,102,10,14,97,11,14,104,9,13,103,9,11,80,9,11,76,9,10,48,7,9,102,7,10,105,6,10,103,6,9,79,6,9,93,5,9,86,5,8,82,6,10,142,30,36,149,22,30,144,17,25,123,16,21,131,13,18,120,12,16,107,11,14,94,12,14,108,9,12,98,10,12,51,14,14,114,10,14,95,10,12,112,6,11,125,4,10,116,5,9,145,33,37,116,37,40,150,24,31,132,22,27,132,17,24,115,16,19,121,13,16,113,10,13,116,11,14,79,13,15,82,13,15,80,12,14,90,9,12,129,7,12,72,8,11,103,6,10,87,6,9,91,5,9,133,34,38,154,25,32,128,27,32,102,15,18,101,9,13,128,8,12,91,8,11,81,9,11,120,8,11,138,6,12,125,6,11,107,7,11,44,8,9
109,1,5,113,26,29,111,19,23,102,17,21,94,14,18,85,10,13,83,10,12,81,9,11,80,8,10,77,8,9,79,7,9,81,7,9,81,5,7,80,6,8,73,5,7,75,6,8,68,5,7,146,0,5,140,0,6,133,0,5,133,1,5,98,20,21,111,22,25,97,17,20,97,14,17,93,12,16,82,10,12,94,8,11,89,8,11,90,7,9,88,6,9,93,7,10,75,8,9,83,6,7,80,4,5,88,5,8,86,4,6,82,4,7,86,5,9,83,6,9,91,6,10,76,7,10,130,28,33,143,20,26,133,18,23,125,14,19,118,11,15,103,12,15,117,9,13,102,10,14,97,11,14,104,9,13,103,9,11,80,10,12,75,9,10,48,7,9,102,7,10,106,6,10,104,5,9,79,6,9,93,5,9,86,5,8,81,6,10,141,30,36,148,22,29,145,17,25,123,16,21,131,13,18,120,12,15,107,11,14,95,12,14,108,9,12,99,9,12,51,14,15,114,10,14,95,10,12,111,6,10,125,4,10,116,4,9,145,33,38,117,37,40,150,24,32,133,22,26,131,18,24,115,16,19,122,13,17,113,10,13,117,11,15,79,13,15,83,13,15,80,12,14,91,9,12,131,7,13,73,8,11,104,6,10,88,6,10,92,5,9,133,34,38,154,25,32,128,27,32,102,15,18,102,9,13,129,8,12,91,8,11,82,9,11,120,8,12,138,7,12,125,6,11,107,7,11,42,8,9
109,1,5,113,27,29,110,19,22,102,17,21,93,14,17,84,10,12,83,10,12,81,9,11,79,8,10,76,8,9,78,7,8,80,7,8,81,5,7,79,6,8,72,5,7,75,6,8,68,5,7,146,0,5,143,0,6,132,0,5,132,1,5,97,19,21,111,22,25,97,18,20,96,14,17,92,13,15,81,10,12,93,8,11,89,8,11,89,7,9,88,7,9,93,7,9,74,8,9,82,6,7,80,4,5,87,5,8,86,4,6,81,4,7,85,5,9,87,5,10,92,6,10,74,7,10,129,28,32,143,19,26,133,18,22,126,14,19,117,11,15,102,12,15,117,9,13,101,10,14,97,11,13,103,9,13,103,9,11,79,10,12,76,9,10,49,7,9,102,7,10,106,6,10,104,5,9,79,6,9,94,5,9,86,5,8,81,6,9,140,30,35,148,22,28,145,17,25,122,16,21,130,13,18,119,12,15,106,11,14,94,12,14,108,9,12,98,10,12,51,14,15,114,10,14,94,10,12,109,6,10,124,4,10,116,4,9,146,33,38,116,37,40,150,24,31,131,22,25,131,17,24,115,16,19,121,13,17,113,10,13,116,11,14,79,13,15,83,13,15,80,12,14,91,9,12,130,7,12,72,8,11,102,6,10,88,6,9,92,5,9,133,34,39,153,25,32,128,27,32,102,15,18,102,9,12,129,8,12,91,8,11,82,9,11,120,8,11,139,7,12,123,7,10,107,7,11,44,8,9
109,1,5,113,26,28,109,19,23,102,17,21,94,14,17,84,10,12,83,10,12,82,9,11,80,8,10,77,8,9,78,7,9,80,7,9,81,5,8,79,6,8,73,5,7,75,6,8,69,5,7,143,0,5,143,0,6,132,0,5,133,1,5,97,20,21,111,22,25,96,18,20,97,14,17,92,13,16,82,11,12,93,8,11,89,8,11,89,7,9,89,6,9,93,7,10,75,8,9,82,6,8,80,4,5,88,5,8,86,5,6,82,4,7,86,5,9,87,5,10,91,6,10,75,7,10,129,28,33,142,20,26,134,18,23,127,14,19,117,11,15,102,12,15,117,9,13,101,10,14,97,11,14,104,9,13,103,9,11,79,10,12,77,9,10,48,7,9,103,7,10,106,6,10,104,5,9,79,6,9,94,5,9,87,5,8,81,6,9,141,30,36,148,22,28,145,17,26,122,16,21,130,13,18,121,12,15,107,11,14,94,12,14,108,9,12,98,10,12,51,14,14,114,10,14,95,10,12,112,6,11,124,4,11,116,4,9,146,33,38,115,37,40,150,24,32,132,22,26,131,17,24,115,16,19,122,13,17,113,10,13,118,11,14,79,14,15,83,13,15,80,12,14,91,9,12,131,7,13,72,8,11,102,6,10,88,6,10,91,5,9,131,34,38,153,25,32,128,27,32,102,15,18,102,9,13,129,8,13,91,8,11,82,9,12,122,8,12,138,7,12,125,7,11,106,7,11,44,8,9
109,1,5,113,26,28,109,19,22,102,17,21,94,14,17,83,10,12,83,10,12,81,10,11,80,8,10,77,8,9,78,7,8,80,7,8,81,5,7,79,6,8,72,6,7,74,6,8,69,5,6,146,0,5,144,0,6,132,0,5,132,1,5,97,20,21,111,22,25,97,18,20,96,14,16,91,13,15,81,10,12,92,8,11,88,8,11,89,7,9,88,6,8,92,7,10,74,8,9,82,6,8,80,4,5,87,6,8,86,5,6,81,5,7,86,5,9,86,5,9,91,6,10,76,7,9,130,28,32,142,20,26,134,18,23,126,14,19,116,11,14,101,12,14,117,9,13,101,10,14,97,11,14,103,9,13,103,9,11,79,10,12,77,9,10,48,7,9,102,7,10,105,6,10,103,5,9,79,6,9,93,5,9,86,5,8,81,6,9,140,30,35,146,23,27,144,17,26,121,16,21,131,13,18,121,12,15,106,11,14,93,12,14,108,9,12,97,10,12,51,14,14,114,10,13,95,10,12,110,6,11,124,4,10,116,4,9,145,33,37,116,37,39,149,24,31,132,22,26,132,17,23,115,16,19,121,13,17,113,10,13,117,11,14,79,14,14,82,13,14,79,12,14,90,9,12,130,7,12,71,8,11,102,6,10,87,6,9,90,5,9,133,34,38,153,25,32,127,27,32,102,15,17,101,10,12,129,8,13,91,8,11,82,9,11,122,7,11,138,7,11,124,7,11,107,7,11,43,9,9
109,1,5,114,27,29,109,19,23,102,17,21,95,14,17,84,10,12,84,10,12,81,10,11,80,8,10,77,8,9,78,7,9,80,7,9,81,5,8,79,6,8,73,6,7,75,6,8,68,5,7,145,0,5,145,0,6,133,0,5,133,1,5,97,20,21,110,22,26,97,18,20,96,14,17,92,13,15,82,10,13,93,8,11,89,8,11,90,7,9,89,7,9,93,7,10,75,8,9,83,6,8,80,4,5,88,6,8,86,4,7,82,4,7,86,5,9,88,5,10,93,6,10,76,7,10,130,28,33,142,20,26,135,18,23,127,14,19,117,11,15,102,12,15,117,9,13,101,10,14,97,11,13,104,9,13,103,9,11,79,10,12,77,9,10,48,8,10,102,7,10,106,6,10,104,5,9,80,6,9,93,5,9,87,5,8,81,6,9,141,30,36,147,22,28,145,18,26,122,16,21,129,13,18,121,12,15,107,11,14,93,12,14,108,9,12,98,10,12,51,14,14,114,10,14,94,10,12,110,6,11,125,4,11,117,4,9,146,33,38,116,37,40,150,25,32,132,23,26,131,17,24,116,16,19,122,13,17,113,10,13,117,11,14,78,14,15,83,13,15,80,12,14,90,9,12,131,7,11,72,8,11,102,6,10,88,6,9,92,5,9,133,34,39,152,25,32,127,27,32,102,15,18,102,10,13,130,8,13,92,8,11,82,9,11,122,7,12,138,6,12,124,7,11,108,7,11,44,8,9
108,1,5,113,27,29,108,19,22,101,17,21,94,14,17,84,10,12,84,10,12,80,10,11,79,8,10,77,7,9,77,7,8,80,7,8,81,5,7,79,6,8,72,6,7,74,6,8,68,5,6,145,0,5,145,0,5,132,0,5,133,1,5,97,20,21,109,22,25,97,18,20,96,14,17,92,13,15,81,10,12,91,8,10,88,8,11,89,7,9,88,7,8,92,7,10,74,8,9,82,6,8,80,4,5,88,6,8,86,4,6,81,4,7,86,5,9,86,5,10,93,5,9,75,7,10,128,28,32,142,19,26,134,18,23,126,14,19,115,11,14,101,12,14,117,9,13,101,10,14,96,11,13,103,9,13,103,9,11,79,10,12,76,9,10,49,7,9,102,7,10,105,6,10,103,5,9,79,6,9,93,5,9,86,5,8,81,6,9,141,30,36,147,22,28,144,18,26,121,16,21,131,13,17,120,12,15,106,11,14,93,12,14,107,9,12,97,10,12,50,14,14,114,10,13,94,10,12,111,6,10,124,4,10,116,4,9,146,33,38,115,37,39,149,24,31,131,22,26,131,18,23,116,16,19,121,13,16,112,10,13,117,11,14,77,14,14,82,13,14,79,12,14,90,9,11,130,7,13,71,8,11,102,6,10,87,6,9,91,5,9,132,34,38,153,24,32,126,27,31,101,15,17,102,10,13,130,8,13,91,8,11,82,9,11,120,8,11,137,6,13,123,7,11,108,7,11,44,8,9
109,1,5,113,26,29,109,19,23,102,17,21,95,14,17,85,10,12,83,10,12,80,10,11,79,8,10,76,8,9,78,7,9,80,7,9,81,5,8,79,6,8,73,6,7,74,6,8,69,5,7,147,0,5,145,0,6,133,0,6,133,1,5,97,20,21,110,22,25,98,18,20,96,14,17,92,13,15,82,11,12,92,8,11,89,8,11,90,7,9,89,7,8,93,7,10,75,8,10,82,6,8,80,4,5,88,6,9,86,4,6,82,4,7,87,5,9,86,5,10,95,5,9,74,7,9,129,28,33,143,20,26,134,18,23,126,14,19,116,11,15,102,12,15,117,9,13,102,10,14,96,11,13,104,9,13,103,9,12,79,10,12,77,9,10,48,8,9,102,7,10,106,6,10,104,5,9,79,6,9,93,5,9,87,5,8,82,6,9,141,30,35,147,23,28,144,18,26,122,17,21,131,13,18,120,12,16,107,11,14,94,12,14,108,9,12,98,10,12,51,14,14,115,10,14,95,10,12,111,6,11,125,4,10,116,4,9,145,33,38,116,37,40,150,25,32,132,22,27,131,18,24,116,16,19,121,13,17,113,10,13,117,11,14,78,14,15,82,13,14,80,12,14,90,9,11,130,7,13,72,8,11,103,6,10,87,6,9,91,5,9,132,34,39,153,25,32,127,27,32,102,15,18,102,10,13,129,8,13,91,8,11,82,9,11,121,8,11,139,6,12,123,7,12,107,7,11,45,8,9
109,1,5,112,27,29,109,19,23,101,17,21,95,14,17,84,10,12,83,10,12,81,10,11,79,8,10,76,8,9,78,7,8,80,7,9,80,5,7,79,6,8,72,6,7,74,6,8,68,5,7,145,0,5,144,0,6,132,0,6,133,1,5,96,19,21,111,22,25,96,18,20,96,14,17,91,13,15,81,11,12,92,8,10,89,8,11,89,7,9,88,7,8,92,7,9,75,8,9,82,6,7,80,4,5,87,6,8,85,4,6,82,4,7,86,6,9,85,5,9,95,5,9,75,7,10,128,28,32,142,19,26,133,18,22,127,14,19,115,11,14,102,12,14,118,9,13,101,10,14,97,11,13,103,9,13,102,9,11,79,10,12,76,9,10,49,7,9,102,7,10,105,6,10,103,5,9,78,6,9,93,5,9,87,5,8,82,6,9,139,30,35,146,23,28,142,18,25,121,17,21,131,13,18,120,12,15,106,11,14,94,12,14,107,9,12,97,10,12,51,14,14,113,10,13,94,10,12,110,6,10,124,4,10,117,4,9,145,33,37,116,37,39,149,25,32,132,23,26,130,18,23,116,16,19,120,13,17,112,10,13,117,11,14,78,14,15,82,13,14,79,12,14,89,9,11,128,7,12,72,8,11,102,6,10,87,6,9,91,5,9,133,34,39,152,25,32,127,27,32,102,15,18,102,10,12,127,8,12,91,8,11,82,9,11,121,8,11,138,6,12,123,7,11,107,7,11,44,8,9
109,1,5,113,26,29,109,19,23,102,17,21,95,14,17,84,10,12,83,10,12,81,10,11,79,9,10,77,7,9,78,7,8,81,7,9,81,5,7,79,6,8,72,6,7,74,6,8,69,5,7,145,0,5,144,0,5,133,0,6,131,1,5,97,20,21,111,22,26,98,18,20,96,14,17,91,13,15,81,11,12,93,8,11,89,8,11,90,7,9,88,7,8,92,8,10,75,8,9,82,6,7,80,4,5,88,6,8,86,4,6,82,4,7,86,6,9,86,5,10,95,6,9,76,7,10,130,28,33,143,19,27,134,18,23,126,14,19,116,11,15,102,11,15,118,9,13,100,10,14,96,11,13,104,9,13,103,9,11,79,10,12,77,9,10,49,8,9,102,7,10,105,6,10,104,5,9,80,6,9,93,5,9,87,5,8,82,6,9,140,31,36,148,22,28,143,18,25,122,17,21,130,13,18,120,12,16,107,11,14,93,12,14,108,9,12,97,10,12,51,14,14,113,10,14,95,10,12,111,6,10,124,4,10,117,5,9,145,33,37,116,36,39,149,25,32,132,23,26,130,18,24,116,16,19,121,13,17,113,10,13,117,11,14,78,14,15,82,13,15,80,12,14,90,9,12,130,7,12,72,8,11,103,6,11,87,6,9,90,5,9,132,34,39,153,25,32,127,27,32,102,15,18,102,10,12,129,8,12,92,8,11,82,9,11,120,8,11,139,7,12,125,7,11,109,7,11,44,8,9
109,1,5,112,27,28,108,19,23,102,17,21,95,14,17,84,9,12,83,10,12,80,9,11,79,8,10,76,8,9,78,7,8,80,7,8,80,5,7,79,6,8,72,6,7,74,6,8,68,5,7,145,0,5,143,0,6,132,0,5,133,1,5,96,19,21,109,22,25,97,18,20,96,14,17,91,13,15,81,10,12,92,8,11,88,8,11,89,7,8,88,7,8,91,7,10,74,8,9,82,6,7,80,4,5,88,5,8,86,4,6,81,4,7,86,6,9,86,5,10,94,6,9,76,7,10,128,28,32,142,20,26,133,18,22,127,14,19,115,11,15,101,12,14,117,9,13,100,10,14,95,11,13,104,9,13,102,9,11,79,10,11,77,9,10,48,7,9,102,7,9,105,6,10,103,5,9,80,6,9,93,5,9,86,5,8,82,6,9,141,30,35,149,22,29,142,18,25,121,16,20,129,13,18,120,12,15,106,11,14,93,12,14,107,9,12,96,10,12,50,14,14,113,10,13,95,10,11,110,6,10,124,4,10,117,4,9,145,33,37,115,37,39,148,25,32,131,23,26,130,18,23,115,16,19,121,13,17,113,10,13,117,11,14,78,14,15,82,13,15,79,12,14,90,9,11,130,7,12,71,8,10,103,6,10,87,6,9,90,5,9,131,34,38,152,25,32,128,27,32,102,15,17,102,10,12,129,8,12,91,8,11,82,9,11,121,8,11,139,7,12,125,7,11,108,7,11,44,8,9
