112,130,127,141,145,138,140,149,144,136,145,143,131,148,143,123,140,137,135,153,148,132,152,144,132,150,145,133,152,146,137,156,149,133,151,144,135,151,141,135,148,140,146,158,149,147,157,144,144,155,142,82,95,90,79,89,88,77,83,83,72,80,81,141,145,136,137,146,137,129,141,135,126,141,136,123,138,136,123,140,137,120,140,137,121,140,136,113,133,128,118,138,133,126,148,142,116,134,128,113,130,124,114,129,121,147,160,147,143,154,142,145,154,145,146,152,141,140,150,140,136,139,130,133,133,126,143,148,141,125,138,134,120,134,134,119,139,134,115,134,132,115,137,133,120,143,140,126,145,142,122,143,139,121,141,138,122,144,141,131,147,142,140,154,148,127,145,136,135,150,139,141,154,145,143,155,147,138,146,137,135,143,133,128,136,126,130,134,126,144,150,145,128,139,135,127,139,137,118,131,133,117,133,134,112,134,136,120,141,140,125,148,146,117,138,136,119,141,136,118,138,131,133,149,146,128,147,142,129,142,130,135,144,134,128,136,125,146,150,143,142,152,145,126,141,138,119,136,136,120,140,138,119,136,136,112,133,131,115,137,134,116,138,134,125,146,140,124,145,141,120,139,136,119,140,135,123,140,133,127,139,127,128,138,129,124,133,125,122,125,115,148,154,147,126,136,136,131,143,139,117,138,134,118,137,132,101,123,120,112,132,128,118,136,130,115,133,124,118,133,126,117,130,125,121,131,124,121,130,120
111,131,128,142,145,138,140,149,145,136,146,143,132,148,144,124,141,137,136,153,149,133,154,145,132,150,145,135,153,148,138,156,150,134,152,145,137,152,143,135,149,141,147,159,150,147,157,144,145,156,143,82,95,90,79,89,88,78,84,84,72,79,80,142,146,137,138,147,138,129,142,136,127,142,137,126,141,138,123,140,137,121,140,137,123,142,138,114,134,129,120,139,134,128,150,144,118,135,130,115,131,125,114,129,122,148,160,149,144,156,144,147,155,147,149,155,144,141,152,142,138,141,131,135,135,128,144,149,141,126,139,135,121,135,135,120,139,134,115,135,133,116,137,134,122,145,142,128,147,144,123,144,139,122,143,139,124,146,143,132,148,143,140,154,148,129,147,138,136,151,140,141,155,145,145,157,147,140,148,138,136,144,134,130,137,127,131,135,126,145,151,145,129,140,137,128,140,138,119,132,134,119,136,136,113,134,137,122,143,141,127,149,147,117,139,138,122,143,139,118,138,131,133,150,146,129,148,143,131,144,132,136,145,135,129,136,127,147,151,144,141,152,145,127,143,139,120,137,137,121,140,139,120,137,137,113,134,132,115,137,134,118,140,136,125,146,140,124,145,141,121,140,138,119,141,135,124,141,134,128,140,129,129,139,131,125,134,126,123,126,116,149,155,148,128,138,137,132,143,143,117,138,134,119,138,133,101,123,119,113,133,129,118,135,130,116,134,126,118,132,126,119,132,127,121,131,124,121,130,120
113,131,128,141,146,139,141,150,145,135,147,143,132,149,144,124,142,138,135,153,149,134,154,146,134,151,146,136,154,148,139,157,151,136,152,145,138,152,143,136,150,143,148,161,151,148,158,145,148,157,145,81,94,90,78,88,88,77,83,83,72,80,81,143,147,137,139,147,139,130,142,137,127,142,138,125,140,138,124,141,138,122,141,138,123,142,138,114,133,128,120,140,133,129,150,145,118,135,129,115,131,125,115,130,123,149,162,151,144,156,144,148,156,147,148,156,145,142,152,142,136,142,132,135,135,129,144,150,142,127,139,136,122,136,135,120,139,136,116,135,133,117,138,134,123,145,142,127,147,143,123,144,139,122,143,139,125,147,144,133,149,144,141,155,149,130,147,138,137,152,140,142,156,146,146,158,148,140,149,139,135,145,134,130,138,128,131,134,126,144,151,145,130,141,138,128,140,139,119,133,134,118,134,134,113,135,136,122,143,141,128,151,148,120,140,140,123,144,139,121,140,134,133,149,146,129,148,144,131,144,132,136,145,135,129,136,128,147,151,144,142,153,146,127,143,139,119,136,136,122,142,140,120,137,137,113,134,132,116,137,134,118,141,136,125,146,140,125,146,141,123,140,139,120,141,136,126,139,134,128,140,129,128,139,131,125,133,126,122,126,116,149,155,148,126,138,138,134,145,143,118,139,135,120,138,133,102,123,119,114,133,129,119,136,131,115,133,125,117,132,126,119,133,127,120,131,124,121,130,120
113,131,128,142,146,140,140,150,145,137,149,144,133,150,146,125,143,139,136,154,150,134,154,146,134,151,146,137,155,149,140,158,152,137,153,146,139,153,144,137,150,143,150,163,153,149,159,147,147,157,145,82,96,91,79,89,89,78,84,84,72,80,80,143,148,138,139,148,139,131,143,138,128,143,138,127,142,139,126,143,139,123,142,139,125,144,139,115,134,129,121,140,134,130,151,146,119,135,130,116,132,126,116,131,124,149,162,151,145,157,145,148,157,148,149,156,145,142,152,142,138,144,134,136,136,127,144,151,143,128,139,136,124,138,137,121,140,137,118,136,134,118,140,136,123,146,143,131,149,146,127,148,143,125,145,141,127,148,145,133,149,144,142,156,150,130,148,139,138,153,141,144,158,148,147,159,149,142,150,139,137,146,136,131,138,128,133,136,128,145,152,146,132,143,140,129,141,140,120,133,135,120,136,137,114,136,137,123,144,142,128,151,148,121,141,141,123,144,140,123,141,135,133,150,146,129,148,144,133,146,134,139,148,138,129,137,129,147,151,144,143,154,147,129,144,141,121,138,138,124,142,141,120,138,137,114,134,132,118,139,136,118,140,136,126,147,141,126,147,142,124,140,139,121,142,137,127,140,135,129,142,131,129,140,132,125,134,126,122,126,116,150,155,150,127,139,138,134,145,143,118,139,135,120,138,133,102,123,120,115,134,130,119,136,131,117,135,127,118,132,126,119,132,127,120,131,124,121,130,120
114,131,128,140,147,142,141,150,145,137,149,144,137,150,145,127,143,139,138,154,150,137,154,149,135,151,147,138,155,149,143,157,155,137,153,148,137,153,144,138,151,142,151,162,153,148,160,147,149,157,147,83,95,91,81,89,90,75,86,84,70,81,81,143,147,137,140,147,141,132,143,139,130,143,140,126,142,139,127,143,140,125,141,139,125,143,139,118,133,131,123,140,135,132,151,147,119,136,131,117,133,124,116,131,124,151,164,155,145,157,147,148,157,151,148,158,146,144,151,142,138,143,133,135,137,128,144,151,143,128,141,137,125,138,137,122,140,137,118,136,136,121,138,139,124,146,145,132,149,146,128,146,141,126,144,139,130,146,144,136,152,145,142,155,151,130,148,140,140,153,142,145,157,147,150,160,149,140,150,141,137,145,135,131,138,129,132,136,127,146,152,145,132,143,139,129,142,141,119,136,135,120,139,136,115,137,135,124,146,142,131,149,149,123,141,138,126,142,140,123,140,135,135,151,147,132,148,144,134,144,134,139,148,140,128,136,126,147,152,146,144,153,148,130,143,141,123,139,138,128,143,141,120,138,137,117,135,136,118,137,135,121,140,137,128,146,139,127,147,140,125,142,137,123,141,137,127,140,134,130,141,131,130,140,133,125,135,126,120,127,116,147,154,152,128,141,138,134,146,144,119,139,137,119,138,134,104,123,118,115,132,129,119,135,129,118,133,125,119,132,127,119,130,128,120,132,126,122,129,122
116,131,128,140,147,141,142,151,146,138,150,144,137,151,145,129,143,140,140,155,151,140,154,149,137,152,147,139,156,150,143,158,152,138,154,146,140,153,145,138,152,142,152,163,153,151,160,149,149,158,147,83,96,91,81,92,91,75,86,84,70,81,81,144,148,139,141,149,143,132,143,139,130,143,140,127,143,139,128,144,141,126,142,140,127,144,140,119,134,131,126,140,137,134,151,147,121,137,130,118,132,125,118,133,126,152,164,157,147,158,149,150,160,151,149,158,147,147,154,145,140,144,134,134,137,129,146,150,144,128,141,137,125,138,138,124,142,140,119,135,136,122,140,138,125,146,145,133,148,146,132,145,142,127,144,141,130,146,144,138,153,146,143,157,150,133,149,142,142,154,143,147,158,150,150,160,149,142,152,141,137,146,135,132,139,129,131,136,126,146,153,147,134,143,140,130,142,141,120,137,136,121,139,136,117,138,136,126,147,144,133,151,149,124,142,139,126,142,140,125,140,135,137,151,148,133,149,145,136,145,136,138,148,139,129,137,128,147,152,146,144,153,149,130,143,141,126,138,138,128,143,141,121,140,136,118,136,135,119,138,135,121,140,137,128,146,141,131,146,141,125,142,136,124,142,137,129,141,131,132,141,132,130,140,133,127,135,127,120,127,116,148,155,151,127,139,138,134,147,145,121,138,136,121,139,135,105,124,120,116,132,129,121,136,130,120,135,126,121,131,124,120,131,130,120,133,126,123,130,120
116,131,128,140,147,141,142,151,146,138,150,144,137,151,146,129,143,140,140,154,151,140,154,150,137,152,147,139,156,150,143,158,152,138,154,146,140,153,145,138,151,142,153,163,154,151,160,149,149,158,147,83,96,92,80,91,91,76,87,84,68,79,79,144,149,138,141,148,142,132,143,139,130,143,140,127,143,139,128,144,141,126,142,140,127,144,139,119,134,131,126,140,137,133,151,147,121,138,129,118,132,124,118,133,126,152,164,157,147,158,149,150,160,151,149,158,148,148,155,146,139,143,133,134,137,127,146,150,144,128,141,137,125,138,138,123,141,139,119,135,135,122,140,137,128,145,145,133,148,146,132,145,142,127,144,141,130,147,144,136,152,145,143,157,150,133,149,142,141,153,142,147,158,149,150,160,149,142,152,142,137,145,135,132,139,129,131,136,127,146,153,147,134,144,140,130,142,142,120,137,136,121,139,137,118,137,136,126,147,144,134,151,149,124,142,140,127,142,141,125,140,135,137,152,148,135,148,145,135,145,136,138,148,139,129,137,127,147,152,146,144,153,148,130,143,141,126,138,138,127,143,140,122,139,136,117,136,134,119,138,135,121,139,136,127,145,140,131,146,141,124,141,136,124,142,137,130,142,132,132,141,132,130,140,132,127,135,127,120,127,116,148,155,151,126,139,138,134,146,144,122,139,136,120,139,135,105,124,119,118,133,129,121,136,131,120,134,125,122,132,125,120,131,130,120,132,126,122,130,120
116,131,128,140,147,141,142,152,146,138,150,145,138,151,146,130,144,140,140,155,151,140,155,150,138,152,148,139,156,151,143,158,152,138,154,148,140,153,145,139,152,143,152,162,153,151,160,149,149,158,147,83,96,91,80,92,91,77,88,85,71,82,82,144,149,138,141,148,142,134,145,141,130,143,140,128,143,140,128,144,141,127,142,140,127,145,140,119,134,131,126,140,137,134,152,147,121,138,131,118,132,124,118,133,126,152,164,157,147,158,149,150,160,152,149,158,148,147,154,145,138,143,133,134,137,126,145,151,144,129,141,137,125,138,138,123,141,139,119,135,135,122,139,138,128,145,145,134,148,146,132,145,142,128,145,142,130,147,145,137,153,146,144,158,151,134,149,142,140,153,142,147,158,150,150,160,149,142,152,142,137,146,135,132,139,129,131,136,125,146,153,147,134,144,140,130,142,142,120,136,136,120,139,137,118,137,136,126,147,144,134,150,150,124,142,140,128,142,140,125,140,135,138,152,148,136,149,146,136,145,136,138,148,139,129,137,128,148,153,147,144,153,149,130,143,141,126,138,138,128,143,141,122,139,136,117,136,135,119,138,135,122,140,137,128,146,141,131,146,141,126,142,137,124,142,137,130,142,132,132,141,132,130,140,133,127,135,127,121,127,117,148,155,151,127,139,139,134,146,144,122,139,137,120,139,135,104,124,119,119,134,130,121,136,131,120,134,125,122,132,125,121,132,130,120,132,126,123,131,120
116,131,128,140,147,141,142,152,147,139,150,145,138,151,146,130,144,140,140,155,151,141,155,151,138,152,148,139,156,151,143,158,152,138,154,146,140,154,146,139,152,143,152,163,154,151,160,150,150,159,148,84,96,92,80,91,93,75,86,83,70,81,81,145,149,138,142,149,143,134,144,140,131,143,140,129,144,141,128,144,141,126,142,140,127,145,140,120,135,132,126,140,137,135,152,146,122,137,130,118,132,124,119,133,126,152,164,154,147,159,149,150,160,151,149,158,148,149,153,143,139,143,133,134,137,126,145,151,144,128,142,138,126,138,138,123,142,138,120,137,136,123,141,138,129,145,145,133,148,146,131,144,142,128,146,141,131,147,145,137,153,146,144,158,151,134,149,142,141,153,142,147,159,150,151,160,150,142,152,142,138,146,136,132,139,130,131,136,127,146,153,146,134,144,140,130,142,141,120,136,136,120,139,136,118,136,136,127,147,144,133,150,148,124,141,139,128,142,141,125,140,135,138,152,149,136,150,145,136,146,137,139,148,139,129,137,128,148,153,147,145,153,149,130,143,141,126,138,138,128,143,141,123,140,137,117,136,135,119,138,135,123,140,137,129,147,142,131,146,140,126,143,137,124,142,137,129,140,135,131,141,131,131,141,133,127,135,128,120,127,117,148,156,151,127,140,138,134,146,144,122,138,136,122,138,135,106,124,120,117,133,129,121,136,131,119,134,125,122,132,127,121,131,130,121,133,127,122,130,120
116,132,128,141,147,141,142,152,147,139,150,146,138,152,146,131,144,140,141,155,152,141,156,151,138,152,148,140,156,152,144,159,153,139,154,147,142,154,146,140,153,144,153,164,155,152,160,150,151,160,149,83,96,91,80,91,93,77,88,85,71,81,81,145,149,138,142,150,143,134,144,140,131,143,140,130,144,141,129,144,142,127,142,140,128,145,140,121,136,132,126,140,137,136,153,147,122,137,130,119,133,125,120,133,127,152,165,155,147,159,149,151,160,152,149,159,148,149,153,145,138,144,133,134,137,127,146,152,145,129,142,138,127,138,139,124,142,139,120,137,136,123,141,139,129,146,146,134,149,146,133,146,143,128,146,141,132,148,146,137,153,146,144,158,151,134,149,143,142,154,143,147,159,150,151,160,152,143,153,142,139,147,137,132,139,130,134,138,129,146,153,147,134,144,140,130,142,141,120,137,135,120,139,136,119,138,137,126,147,143,137,150,149,125,141,140,128,142,141,127,141,137,138,152,148,136,149,144,136,146,137,139,148,139,129,137,128,148,153,147,145,154,150,131,144,142,126,138,138,129,143,141,124,140,137,117,136,135,120,139,136,124,141,138,130,147,142,131,146,141,127,143,137,124,142,137,129,140,135,131,141,132,131,141,134,127,135,127,120,127,117,148,156,151,128,140,139,134,147,145,122,138,135,123,138,135,106,124,120,118,133,129,122,137,131,120,134,125,122,132,127,120,130,129,121,133,127,122,130,120
117,132,129,140,147,141,143,152,147,139,151,146,138,152,146,131,144,141,141,156,152,141,155,151,139,153,148,140,157,151,146,159,154,139,154,147,143,154,146,139,152,143,153,164,154,152,161,151,150,158,149,86,95,92,82,94,91,77,88,85,72,82,82,145,149,139,142,149,143,134,145,141,131,144,141,131,144,141,129,145,142,127,143,140,128,145,140,121,135,132,127,141,138,136,153,147,124,138,130,119,133,125,120,133,127,153,166,156,148,159,150,151,161,152,150,159,149,150,153,144,138,144,133,134,137,127,145,151,145,129,142,138,127,139,139,124,142,140,121,136,136,124,141,139,132,144,146,135,149,147,132,145,143,129,146,142,132,148,146,138,154,147,144,158,151,134,149,143,142,154,143,148,159,150,152,161,153,143,152,142,139,148,137,132,139,129,131,136,126,147,154,148,134,144,140,130,142,141,121,137,135,121,139,137,120,138,137,127,148,144,137,151,150,125,141,139,128,142,141,127,141,137,138,152,149,136,149,144,136,146,136,139,148,139,130,137,130,148,153,147,145,154,149,133,145,142,127,139,139,129,143,141,125,141,138,118,136,135,120,139,136,123,141,138,131,148,142,131,146,141,127,143,137,124,142,137,129,140,135,131,141,132,132,141,134,127,135,127,121,128,117,149,156,151,129,141,140,135,147,145,122,138,135,123,138,135,106,124,120,118,133,128,122,137,132,121,135,127,121,131,126,120,131,128,120,133,126,122,130,119
