101,0,1,52,0,0,59,0,0,59,0,0,50,0,0,51,0,0,63,0,0,57,0,0,55,0,0,56,0,0,59,0,0,63,0,0,63,0,0,65,0,0,57,0,0,74,0,1,68,0,0,102,0,1,98,0,2,106,0,1,109,1,2,46,0,0,45,0,0,65,0,0,61,0,0,74,0,0,67,0,0,73,0,0,68,0,0,72,0,0,69,0,0,73,0,0,39,0,0,56,0,1,66,0,0,65,0,1,71,0,0,73,0,0,75,0,1,61,0,1,67,0,0,70,0,1,79,0,0,92,0,0,97,0,0,99,0,0,97,0,0,95,0,1,88,0,1,89,0,1,76,0,1,80,0,0,87,0,0,58,0,1,62,0,1,40,0,0,85,0,1,89,0,1,83,0,1,55,0,0,89,0,0,77,0,0,67,0,1,80,0,0,96,0,0,101,0,0,84,0,0,100,0,0,100,0,0,87,0,1,88,0,1,82,0,0,77,0,0,28,0,1,96,0,1,75,0,1,67,0,0,97,0,1,88,0,0,75,0,0,59,0,1,93,0,0,91,0,0,76,0,0,95,0,0,110,0,0,100,0,1,101,0,0,65,0,1,62,0,0,60,0,1,75,0,1,88,0,1,40,0,0,76,0,0,65,0,0,80,0,0,73,0,0,107,0,0,73,0,0,81,0,0,81,0,1,109,0,0,74,0,1,61,0,1,99,0,0,104,0,0,98,0,0,61,0,0,25,0,0
101,0,1,52,0,0,59,0,0,60,0,0,50,0,0,51,0,0,63,0,0,57,0,0,55,0,0,57,0,0,59,0,0,63,0,0,63,0,0,65,0,0,57,0,0,74,0,1,69,0,0,102,0,1,99,0,2,106,0,1,108,1,2,46,0,0,45,0,0,65,0,0,60,0,0,73,0,0,67,0,0,74,0,0,68,0,0,72,0,0,69,0,0,73,0,0,40,0,0,55,0,1,66,0,0,65,0,1,70,0,0,74,0,0,75,0,1,62,0,1,67,0,0,70,0,1,78,0,0,92,0,0,97,0,0,99,0,0,98,0,0,95,0,1,88,0,1,90,0,1,76,0,1,80,0,0,87,0,0,58,0,1,62,0,1,40,0,0,85,0,1,89,0,1,84,0,1,55,0,0,89,0,0,77,0,0,67,0,1,81,0,0,97,0,0,101,0,0,84,0,0,100,0,0,100,0,0,87,0,1,88,0,1,83,0,0,77,0,0,29,0,1,97,0,1,75,0,1,67,0,0,97,0,1,88,0,0,76,0,0,59,0,1,93,0,0,91,0,0,77,0,0,95,0,1,110,0,0,101,0,1,101,0,0,65,0,1,62,0,1,61,0,1,75,0,1,90,0,1,40,0,0,76,0,0,65,0,0,79,0,0,73,0,0,108,0,0,74,0,0,81,0,0,81,0,1,109,0,0,74,0,1,61,0,1,99,0,0,104,0,0,98,0,0,62,0,0,26,0,0
101,0,1,51,0,0,59,0,0,59,0,0,50,0,0,51,0,0,63,0,0,57,0,0,55,0,0,56,0,0,58,0,0,63,0,0,63,0,0,64,0,0,57,0,0,74,0,1,68,0,0,102,0,1,99,0,2,106,0,1,108,1,2,46,0,0,45,0,0,65,0,0,61,0,0,73,0,0,67,0,0,73,0,0,68,0,0,72,0,0,69,0,0,73,0,0,39,0,0,56,0,1,66,0,0,65,0,1,71,0,0,74,0,0,75,0,1,62,0,1,67,0,0,68,0,1,78,0,0,92,0,0,96,0,0,99,0,0,97,0,0,95,0,1,88,0,0,89,0,1,76,0,1,80,0,0,87,0,0,58,0,1,62,0,1,40,0,0,85,0,1,88,0,1,83,0,1,55,0,0,88,0,0,76,0,0,67,0,1,81,0,0,97,0,0,101,0,0,84,0,0,100,0,0,99,0,0,86,0,1,88,0,1,83,0,0,77,0,0,28,0,1,96,0,1,74,0,1,66,0,0,95,0,1,88,0,0,75,0,0,59,0,1,92,0,0,91,0,0,77,0,0,95,0,0,109,0,0,100,0,1,101,0,0,65,0,1,62,0,0,60,0,1,75,0,1,90,0,1,40,0,0,76,0,0,65,0,0,79,0,0,73,0,0,108,0,0,73,0,0,81,0,0,80,0,1,108,0,0,74,0,1,61,0,1,99,0,0,104,0,0,99,0,0,61,0,0,26,0,0
101,0,1,51,0,0,58,0,0,60,0,0,50,0,0,51,0,0,63,0,0,57,0,0,55,0,0,56,0,0,58,0,0,64,0,1,63,0,1,66,0,0,57,0,0,74,0,1,69,0,0,103,0,1,99,0,2,106,0,1,109,1,2,46,0,0,45,0,0,66,0,0,60,0,0,73,0,0,67,0,0,74,0,0,68,0,0,72,0,0,70,0,0,73,0,0,40,0,0,56,0,1,66,0,0,65,0,1,71,0,0,75,0,0,75,0,1,61,0,1,69,0,0,70,0,1,78,0,0,92,0,0,97,0,0,100,0,0,98,0,0,95,0,1,88,0,1,89,0,1,76,0,1,80,0,0,87,0,0,59,0,1,62,0,1,40,0,0,85,0,1,89,0,1,84,0,1,55,0,0,88,0,0,77,0,0,68,0,1,81,0,0,97,0,0,101,0,0,84,0,0,100,0,0,100,0,0,86,0,1,89,0,1,84,0,0,78,0,0,29,0,1,97,0,1,75,0,1,66,0,0,96,0,1,89,0,0,75,0,0,60,0,1,93,0,0,92,0,0,77,0,0,95,0,0,109,0,0,101,0,1,102,0,0,65,0,1,62,0,1,60,0,1,75,0,1,90,0,1,40,0,0,77,0,0,65,0,0,79,0,0,73,0,0,108,0,0,73,0,0,82,0,0,80,0,1,109,0,0,74,0,1,61,0,1,99,0,0,104,0,0,99,0,0,61,0,0,26,0,0
101,0,1,51,0,0,58,0,0,59,0,0,50,0,0,51,0,0,62,0,0,57,0,0,55,0,0,56,0,0,58,0,0,63,0,0,63,0,0,65,0,0,57,0,0,73,0,0,68,0,0,102,0,1,98,0,2,106,0,1,108,1,2,45,0,0,44,0,0,65,0,0,60,0,0,73,0,0,67,0,0,74,0,0,68,0,0,72,0,0,69,0,0,72,0,0,39,0,0,55,0,0,65,0,0,65,0,1,70,0,0,75,0,0,75,0,1,61,0,1,69,0,1,71,0,1,78,0,0,91,0,0,97,0,0,99,0,0,97,0,0,94,0,1,87,0,0,89,0,1,76,0,1,80,0,1,86,0,0,59,0,1,62,0,1,40,0,0,85,0,1,88,0,1,83,0,1,55,0,0,88,0,0,77,0,0,68,0,1,81,0,0,97,0,0,100,0,0,84,0,0,99,0,0,100,0,0,86,0,1,88,0,1,82,0,0,77,0,0,29,0,1,96,0,1,75,0,1,66,0,0,96,0,1,88,0,0,75,0,0,59,0,1,93,0,0,91,0,0,76,0,0,94,0,0,109,0,0,101,0,1,102,0,0,65,0,1,62,0,0,60,0,1,75,0,1,90,0,0,40,0,0,76,0,0,64,0,0,78,0,0,73,0,0,108,0,0,72,0,0,81,0,0,80,0,1,108,0,0,74,0,1,61,0,1,98,0,0,104,0,0,99,0,0,61,0,0,25,0,0
101,0,1,52,0,0,58,0,0,60,0,0,50,0,0,51,0,0,62,0,0,57,0,0,55,0,0,56,0,0,59,0,0,62,0,0,63,0,1,65,0,0,57,0,0,74,0,0,68,0,0,102,0,1,98,0,2,107,0,1,108,1,2,46,0,0,44,0,0,65,0,0,61,0,0,73,0,0,67,0,0,74,0,0,68,0,0,72,0,0,70,0,0,73,0,0,39,0,0,56,0,1,66,0,0,65,0,1,70,0,0,75,0,0,76,0,1,62,0,1,68,0,1,71,0,1,79,0,0,92,0,0,97,0,0,100,0,0,97,0,0,94,0,1,88,0,0,89,0,1,76,0,1,80,0,1,87,0,0,59,0,1,63,0,1,40,0,0,86,0,1,89,0,1,84,0,1,55,0,0,88,0,0,76,0,0,68,0,1,80,0,0,98,0,0,100,0,0,85,0,0,100,0,0,100,0,0,87,0,1,89,0,1,82,0,0,77,0,0,29,0,1,96,0,1,75,0,1,67,0,0,97,0,1,88,0,0,75,0,0,59,0,1,93,0,0,90,0,0,77,0,0,94,0,0,109,0,0,101,0,1,102,0,0,65,0,1,62,0,0,61,0,1,75,0,1,91,0,0,40,0,0,77,0,0,64,0,0,78,0,0,73,0,0,107,0,0,73,0,0,81,0,0,81,0,1,109,0,0,74,0,1,61,0,1,96,0,0,105,0,0,98,0,0,61,0,0,26,0,0
100,0,1,51,0,0,58,0,0,59,0,0,50,0,0,50,0,0,62,0,0,56,0,0,55,0,0,56,0,0,58,0,0,62,0,0,63,0,1,64,0,0,57,0,0,74,0,0,68,0,0,102,0,1,98,0,1,108,0,1,109,1,2,45,0,0,44,0,0,65,0,0,61,0,0,73,0,0,66,0,0,74,0,0,67,0,0,71,0,0,69,0,0,73,0,0,39,0,0,55,0,1,66,0,0,65,0,1,70,0,0,75,0,0,75,0,1,62,0,1,68,0,1,71,0,1,79,0,0,91,0,0,96,0,0,99,0,0,97,0,0,94,0,1,88,0,0,89,0,1,76,0,1,80,0,0,87,0,0,58,0,1,62,0,1,40,0,0,86,0,1,88,0,1,83,0,1,55,0,0,88,0,0,76,0,0,67,0,1,80,0,0,97,0,0,100,0,0,84,0,0,99,0,0,99,0,0,86,0,1,88,0,1,82,0,0,77,0,0,28,0,1,95,0,1,75,0,1,66,0,0,96,0,1,89,0,0,75,0,0,59,0,1,92,0,0,90,0,0,77,0,0,94,0,0,109,0,0,101,0,1,101,0,0,65,0,1,62,0,1,61,0,1,75,0,1,90,0,0,40,0,0,77,0,0,64,0,0,79,0,0,72,0,0,108,0,0,73,0,0,81,0,0,81,0,1,109,0,0,74,0,1,60,0,1,96,0,0,104,0,0,97,0,0,61,0,0,26,0,0
101,0,1,51,0,0,57,0,0,59,0,0,50,0,0,50,0,0,63,0,0,56,0,0,54,0,0,57,0,0,58,0,0,63,0,1,63,0,1,64,0,0,57,0,0,74,0,1,69,0,0,102,0,1,98,0,1,107,0,2,109,1,2,46,0,0,45,0,0,65,0,0,61,0,0,73,0,0,66,0,0,74,0,0,68,0,0,72,0,0,70,0,0,73,0,0,39,0,0,55,0,1,66,0,0,65,0,1,70,0,0,75,0,0,75,0,1,62,0,1,68,0,1,71,0,1,79,0,0,92,0,0,96,0,0,99,0,0,97,0,1,95,0,1,87,0,0,90,0,1,76,0,1,79,0,0,87,0,0,59,0,1,62,0,1,41,0,0,86,0,1,88,0,1,84,0,1,54,0,0,88,0,0,76,0,0,67,0,1,81,0,0,98,0,0,100,0,0,83,0,0,100,0,0,100,0,0,86,0,1,88,0,1,83,0,0,78,0,1,29,0,1,95,0,1,75,0,1,66,0,0,96,0,1,89,0,0,75,0,0,59,0,1,93,0,0,90,0,0,77,0,0,94,0,0,109,0,0,101,0,1,102,0,0,65,0,1,63,0,1,61,0,1,75,0,1,91,0,0,40,0,0,77,0,0,65,0,0,79,0,0,73,0,0,107,0,0,73,0,0,82,0,0,81,0,1,109,0,0,74,0,1,61,0,1,97,0,0,105,0,0,99,0,0,61,0,0,26,0,0
101,0,1,51,0,0,58,0,0,59,0,0,50,0,0,50,0,0,63,0,0,56,0,0,55,0,0,56,0,0,58,0,0,62,0,1,63,0,1,64,0,0,57,0,0,73,0,0,68,0,0,101,0,1,98,0,1,107,0,2,109,1,2,45,0,0,45,0,0,65,0,0,60,0,0,73,0,0,66,0,0,73,0,0,68,0,0,72,0,0,70,0,0,73,0,0,39,0,0,55,0,1,66,0,0,65,0,1,71,0,0,75,0,0,74,0,1,62,0,1,68,0,1,71,0,1,78,0,0,91,0,0,96,0,0,99,0,0,97,0,0,95,0,1,88,0,0,89,0,1,76,0,1,79,0,0,86,0,0,58,0,1,62,0,1,40,0,0,84,0,1,87,0,1,83,0,1,54,0,0,87,0,0,76,0,0,67,0,1,81,0,0,97,0,0,99,0,0,84,0,0,100,0,0,99,0,0,86,0,1,87,0,1,82,0,0,78,0,0,29,0,1,95,0,1,75,0,1,66,0,0,97,0,1,88,0,0,74,0,0,59,0,1,93,0,0,91,0,0,76,0,0,94,0,0,109,0,0,101,0,1,101,0,0,65,0,1,62,0,0,61,0,1,75,0,1,90,0,0,40,0,0,77,0,0,64,0,0,79,0,0,73,0,0,107,0,0,73,0,0,82,0,0,80,0,1,108,0,0,73,0,1,60,0,0,97,0,0,104,0,0,98,0,0,61,0,0,26,0,0
101,0,1,51,0,0,59,0,0,59,0,0,50,0,0,51,0,0,63,0,0,57,0,0,55,0,0,56,0,0,58,0,0,63,0,1,63,0,1,65,0,0,57,0,0,74,0,1,69,0,0,101,0,1,98,0,2,107,0,2,109,1,2,46,0,0,45,0,0,65,0,0,60,0,0,73,0,0,67,0,0,74,0,0,68,0,0,72,0,0,70,0,0,73,0,0,40,0,0,55,0,1,66,0,0,65,0,1,70,0,0,75,0,0,76,0,1,63,0,1,68,0,1,72,0,1,79,0,0,92,0,0,97,0,0,99,0,0,97,0,0,95,0,1,88,0,1,90,0,1,76,0,1,79,0,0,87,0,0,58,0,1,62,0,1,40,0,0,84,0,1,88,0,1,83,0,1,54,0,0,88,0,0,77,0,0,67,0,1,81,0,0,96,0,0,99,0,0,84,0,0,100,0,0,100,0,0,86,0,1,88,0,1,82,0,0,78,0,0,29,0,1,96,0,1,75,0,1,66,0,0,98,0,1,89,0,0,74,0,0,60,0,1,93,0,0,91,0,0,76,0,0,94,0,0,110,0,0,100,0,1,101,0,0,65,0,1,62,0,0,61,0,1,75,0,1,88,0,0,40,0,0,77,0,0,64,0,0,79,0,0,73,0,0,108,0,0,73,0,0,82,0,0,80,0,1,108,0,0,73,0,1,61,0,1,97,0,0,104,0,0,96,0,0,61,0,0,26,0,0
100,0,1,51,0,0,58,0,0,58,0,0,49,0,0,51,0,0,63,0,0,57,0,0,55,0,0,56,0,0,58,0,0,62,0,1,63,0,1,65,0,0,56,0,0,73,0,1,68,0,0,101,0,1,98,0,1,106,0,2,108,1,2,46,0,0,45,0,0,64,0,0,60,0,0,73,0,0,67,0,0,73,0,0,68,0,0,71,0,0,69,0,0,72,0,0,40,0,0,55,0,1,66,0,0,65,0,1,70,0,0,75,0,0,76,0,1,62,0,1,67,0,0,72,0,1,78,0,0,92,0,0,97,0,0,98,0,0,97,0,0,94,0,1,87,0,1,89,0,1,76,0,1,79,0,0,86,0,0,58,0,1,62,0,1,40,0,0,84,0,1,88,0,1,82,0,1,54,0,0,87,0,0,76,0,0,68,0,1,80,0,0,97,0,0,98,0,0,84,0,0,99,0,0,100,0,0,85,0,1,87,0,1,81,0,0,77,0,0,29,0,1,96,0,1,75,0,1,66,0,0,97,0,1,88,0,0,74,0,0,60,0,1,93,0,0,90,0,0,76,0,0,93,0,0,110,0,0,101,0,1,102,0,0,64,0,0,62,0,0,60,0,1,74,0,1,88,0,0,40,0,0,76,0,0,64,0,0,78,0,0,73,0,0,106,0,0,72,0,0,81,0,0,80,0,1,108,0,0,73,0,1,61,0,1,97,0,0,103,0,0,97,0,0,61,0,0,26,0,0
