116,0,3,97,6,9,115,5,10,124,5,10,112,6,10,97,5,8,107,6,9,94,4,7,97,4,7,96,3,6,73,5,7,84,3,6,81,3,5,93,2,5,71,4,6,100,2,6,97,2,6,123,1,6,126,1,7,116,1,5,118,1,5,88,7,11,96,3,8,96,6,9,102,6,10,110,6,9,98,6,9,106,5,8,104,5,8,91,5,7,92,4,7,92,4,7,64,4,7,64,4,6,85,3,5,84,3,5,82,3,5,87,3,6,91,3,6,84,3,7,102,2,7,70,2,7,117,6,10,126,2,8,134,5,10,136,5,10,135,5,10,114,7,10,115,7,9,109,6,10,113,6,9,127,4,8,121,4,7,83,5,8,71,5,8,60,4,6,111,3,6,119,2,6,117,2,7,77,3,6,107,2,6,96,2,5,89,2,5,121,5,10,130,3,8,129,4,10,122,6,10,138,5,11,136,6,10,112,7,10,115,8,10,113,7,9,110,6,9,56,8,9,134,4,8,104,4,7,110,3,7,124,1,7,120,1,5,124,5,10,101,6,10,122,3,7,125,6,9,112,7,11,120,7,11,153,6,12,133,7,11,138,7,11,101,9,12,92,8,12,96,6,10,106,4,8,125,3,8,64,3,6,108,2,5,81,2,5,97,1,4,108,5,9,145,4,10,115,4,8,121,10,13,110,7,10,137,5,9,98,5,8,93,5,7,124,4,8,139,2,8,130,2,6,99,1,4,40,3,4
116,0,3,96,6,10,114,5,10,125,5,11,113,6,10,96,5,9,107,6,9,94,4,7,97,4,7,97,3,6,73,5,7,84,3,6,81,3,6,93,2,6,71,4,6,101,2,6,97,2,6,123,1,6,126,1,7,115,1,5,119,1,5,88,7,11,96,3,7,98,6,9,103,6,10,111,6,10,98,6,9,107,5,9,104,5,8,92,5,7,93,4,7,92,4,7,65,5,7,63,4,6,85,3,5,85,3,6,82,3,5,87,3,6,91,3,6,85,3,7,103,2,7,71,2,7,117,6,10,127,3,8,136,5,10,137,5,11,135,5,10,114,7,11,114,7,10,109,6,10,113,6,9,127,4,8,122,4,8,84,5,8,72,5,8,60,4,6,111,3,6,120,2,6,117,2,7,76,3,6,108,2,6,97,2,6,86,2,5,120,6,10,130,3,8,130,4,10,122,6,10,139,5,11,136,6,10,113,7,10,115,8,11,113,7,9,111,6,9,57,7,9,135,4,8,105,4,7,110,3,7,124,1,7,118,1,6,124,5,10,101,6,11,122,3,7,125,6,9,112,7,11,119,7,11,154,6,12,134,7,11,138,7,11,102,9,12,92,9,12,95,6,9,106,4,8,124,3,8,64,3,6,108,2,6,82,2,5,97,1,4,109,5,9,146,4,10,116,4,8,122,10,13,110,7,10,137,5,10,99,5,8,92,5,7,124,4,8,140,2,8,130,1,6,99,1,4,40,3,4
116,0,3,96,6,9,114,5,11,125,5,11,112,6,9,96,5,8,106,6,9,94,4,7,96,4,7,97,3,6,73,5,7,84,3,6,82,3,6,93,2,5,70,4,6,101,2,6,96,2,6,123,1,5,125,1,6,115,1,5,118,1,5,89,7,12,95,3,7,97,6,9,101,6,10,111,6,9,98,6,9,107,5,9,104,5,8,91,5,7,92,4,7,92,4,7,64,5,7,63,4,6,85,3,5,85,3,5,83,3,5,86,3,6,92,3,6,85,3,7,103,3,7,72,2,7,117,6,10,126,3,8,135,5,10,136,5,10,135,5,10,114,7,11,115,7,10,109,6,10,112,6,9,127,4,8,121,4,7,83,5,8,72,5,8,59,4,6,111,3,6,119,2,6,117,2,7,76,3,6,108,2,6,95,2,5,88,2,5,120,5,10,130,3,8,129,4,10,121,6,10,138,6,11,136,6,10,112,7,10,115,8,11,113,7,9,110,6,9,57,8,9,134,4,8,105,4,7,110,3,7,124,1,7,119,1,5,124,5,10,101,6,11,122,3,7,125,5,10,112,7,11,118,7,11,153,6,12,133,7,11,137,7,11,102,9,12,93,9,12,96,6,9,105,4,8,125,3,8,64,3,6,109,2,6,81,2,5,97,1,4,109,6,9,145,4,10,115,4,8,122,10,13,111,7,10,136,5,9,99,5,8,93,5,7,124,4,8,139,2,7,131,2,6,99,1,4,40,3,4
116,0,3,97,6,9,115,5,11,126,5,10,112,6,9,96,5,8,107,6,9,93,4,7,96,4,7,97,3,6,73,5,7,85,3,6,82,3,6,93,2,6,71,4,6,101,3,7,96,2,6,123,1,5,125,1,7,116,1,5,118,1,5,90,7,12,95,3,7,98,6,9,102,6,10,111,6,10,98,6,9,107,5,9,104,5,8,92,5,7,93,4,7,93,4,8,65,5,7,65,4,6,85,3,5,85,3,6,83,3,5,87,3,6,92,3,6,85,3,8,104,3,7,74,2,7,118,6,11,126,3,7,136,5,10,136,5,11,136,5,9,114,7,11,116,7,10,108,6,10,112,6,9,127,4,8,122,4,8,84,5,8,72,5,8,59,4,6,111,3,6,121,2,6,118,2,7,76,3,6,108,2,6,96,2,6,89,2,5,121,6,10,131,3,8,130,4,10,122,6,10,139,6,11,136,6,10,112,7,10,115,8,11,114,6,9,111,6,10,57,8,9,135,4,8,106,4,7,111,3,7,125,1,7,119,1,6,124,5,10,102,6,11,122,3,7,125,6,10,113,7,11,119,7,12,153,6,12,134,7,12,138,7,11,101,9,12,93,9,12,97,6,10,106,4,8,126,3,8,64,4,6,109,2,6,81,2,5,98,1,4,109,6,9,147,4,10,116,4,8,122,10,13,111,7,10,138,5,9,99,5,8,93,5,7,125,4,8,140,2,8,130,2,6,99,1,4,40,3,4
116,0,3,97,6,9,114,5,10,125,5,10,112,6,9,96,5,8,107,6,9,93,4,7,96,4,7,96,3,6,73,5,7,84,3,6,82,3,6,93,2,5,71,4,6,99,3,6,96,3,6,123,1,5,124,1,6,115,1,5,118,1,5,89,7,11,96,3,6,97,6,9,102,6,10,111,6,9,98,6,9,107,5,9,104,5,8,91,5,7,93,4,7,92,4,7,64,5,7,64,4,6,85,3,5,85,3,6,83,3,5,86,3,6,91,3,6,84,3,7,103,3,7,74,3,7,117,6,10,126,3,8,136,5,10,136,5,11,136,5,9,114,7,10,115,6,10,109,6,10,113,6,9,127,4,8,121,4,7,83,5,8,71,5,8,59,4,6,111,3,6,120,2,6,117,2,7,76,3,6,108,2,6,95,2,6,89,2,5,121,6,10,131,3,8,129,4,10,121,6,10,138,6,11,136,6,10,112,7,10,115,8,10,113,6,9,109,6,9,56,8,9,134,4,8,105,4,7,111,2,7,124,2,7,119,1,5,124,5,10,102,6,10,122,3,7,125,6,9,113,7,11,119,7,11,153,6,12,134,7,11,137,7,11,100,9,12,91,8,11,96,6,9,106,4,8,126,3,8,64,4,6,109,2,6,81,2,5,98,1,4,108,6,9,145,4,10,116,4,8,121,10,13,110,7,10,137,5,9,98,5,8,93,5,7,126,4,8,140,2,7,131,2,6,100,1,4,40,3,4
116,0,3,97,6,10,114,5,11,126,5,10,113,6,9,97,5,8,108,5,9,93,4,7,97,4,7,96,3,7,73,5,7,84,3,6,82,3,6,94,2,6,71,4,6,100,3,7,96,3,6,123,1,5,125,1,6,114,1,5,117,1,5,89,7,11,96,3,7,98,6,10,102,6,10,112,6,10,99,6,9,107,5,9,104,5,8,91,5,7,94,4,7,93,4,7,64,5,7,64,4,6,86,3,5,85,3,6,83,3,5,87,3,6,91,3,6,85,3,7,101,3,7,74,2,7,118,6,11,126,3,8,136,5,10,136,6,11,136,5,9,114,7,11,115,6,10,108,6,10,113,6,8,127,4,8,121,4,8,84,5,8,71,5,8,59,4,6,110,3,6,120,2,6,117,2,7,77,3,6,108,2,6,96,2,6,89,2,6,122,6,10,132,3,8,130,4,10,123,6,11,139,6,11,137,6,10,112,7,10,115,8,11,114,6,9,109,6,9,56,8,9,135,4,8,105,4,7,111,3,7,124,2,7,120,1,6,125,5,10,102,7,11,124,3,7,126,6,10,112,7,11,120,7,11,154,6,12,134,7,11,137,7,11,100,9,11,91,9,11,95,6,10,106,4,8,125,4,9,64,4,6,110,2,6,81,2,5,98,1,4,109,5,9,146,4,11,116,4,9,122,10,13,110,7,10,137,4,9,99,5,8,93,5,7,125,4,8,140,2,7,133,2,6,99,1,4,40,3,4
116,0,3,96,6,9,114,5,10,125,5,10,113,6,9,96,5,8,107,5,9,93,4,7,97,4,7,96,3,6,73,5,7,84,3,6,82,3,6,93,3,6,71,4,6,101,3,7,97,3,6,123,1,5,124,1,6,115,1,5,118,1,5,89,7,11,96,3,6,97,6,9,102,6,10,111,6,10,98,6,9,106,5,8,104,5,8,91,5,7,93,4,7,93,5,7,65,5,7,65,4,6,85,3,5,84,3,6,82,3,5,87,3,6,91,3,6,84,3,7,103,2,7,73,2,7,118,6,11,126,3,8,136,5,10,135,5,10,136,5,9,114,7,11,115,6,10,108,6,10,113,6,8,127,4,8,121,4,7,83,5,8,71,5,8,59,4,6,110,3,7,120,2,6,117,2,6,77,3,6,108,2,6,95,2,5,87,3,5,121,6,10,131,3,8,129,4,10,122,6,11,139,6,11,136,6,10,112,7,10,114,8,10,114,6,9,109,6,9,56,7,9,133,4,8,104,4,7,111,3,7,125,1,7,119,1,6,124,5,10,103,6,10,122,3,7,126,6,9,113,7,11,119,7,11,153,6,12,133,7,11,136,7,11,100,9,12,92,9,10,96,6,9,106,4,8,127,3,8,64,4,6,109,2,6,81,2,5,98,1,4,109,6,9,146,4,10,115,4,8,122,10,12,110,7,10,137,5,9,98,5,8,93,5,7,125,4,8,140,2,7,131,2,6,99,1,4,39,3,4
116,0,3,97,6,10,115,5,11,125,5,10,113,6,9,97,5,8,108,5,9,94,4,7,97,4,7,96,3,7,73,5,7,84,3,6,83,3,6,94,3,6,72,4,6,101,3,7,97,3,7,124,1,6,125,1,6,116,1,6,119,1,5,88,7,11,95,3,7,98,6,10,102,6,10,112,6,10,99,6,9,107,5,9,104,5,8,91,5,7,93,4,7,94,5,7,65,5,7,65,4,6,86,3,5,85,3,6,84,3,6,87,3,6,91,3,6,85,3,7,103,2,7,73,2,7,119,6,11,127,3,8,136,5,10,136,5,11,137,5,9,114,7,10,116,6,10,108,6,10,111,6,8,127,4,8,122,4,7,84,5,8,72,5,8,59,4,6,111,3,7,121,2,6,116,2,7,78,3,6,109,2,6,96,2,6,87,3,6,122,6,11,131,3,8,130,4,10,123,6,11,139,6,11,136,6,10,112,7,10,114,8,11,114,6,9,109,6,9,55,7,9,134,4,8,105,4,7,111,3,7,125,2,7,120,1,6,125,5,10,103,6,11,123,3,7,125,6,10,114,7,11,120,7,11,153,6,12,134,7,12,137,7,11,101,9,12,91,9,10,95,6,9,106,4,8,126,3,9,65,4,6,110,2,6,82,2,5,99,1,4,109,6,10,147,4,10,116,4,8,123,10,13,111,7,10,137,4,9,98,5,8,93,5,7,125,4,8,140,2,8,130,2,6,99,1,5,40,3,4
116,0,3,96,6,9,114,5,10,125,5,9,112,6,9,96,5,8,107,5,8,93,4,7,96,3,7,96,3,6,73,5,7,84,3,6,83,3,6,94,3,6,71,4,6,101,3,7,97,3,6,124,1,5,124,1,6,117,1,5,118,1,5,88,8,11,97,3,7,97,6,10,102,6,10,111,6,10,99,6,9,106,5,8,103,5,8,91,5,7,92,4,7,93,5,7,64,5,7,65,4,6,85,3,5,85,3,6,82,3,6,87,3,6,92,3,6,84,3,8,103,2,7,73,2,7,119,6,11,126,3,8,135,5,10,136,5,10,137,5,9,113,7,10,115,6,10,108,6,10,110,6,8,127,4,8,121,3,7,84,5,8,72,5,8,59,4,6,110,3,7,121,2,6,116,2,7,77,3,6,108,2,6,95,2,6,87,3,6,121,6,10,130,3,8,129,4,10,122,6,11,138,6,10,136,6,10,112,7,10,114,8,11,113,6,9,108,6,9,55,7,9,134,4,8,104,4,7,111,3,7,124,2,6,119,1,6,125,5,10,102,6,11,122,3,7,125,6,10,114,7,11,119,7,11,154,6,12,134,7,11,137,7,11,100,9,11,91,8,10,95,6,9,106,4,8,126,3,8,64,4,6,109,2,5,82,2,5,98,1,4,110,5,10,146,4,10,115,4,8,122,10,13,110,7,10,137,4,9,98,5,8,92,5,7,125,4,8,139,3,7,132,2,6,98,1,4,40,3,4
116,0,3,97,6,9,115,5,10,126,5,10,112,6,9,97,5,8,107,5,8,94,4,7,97,3,7,97,3,6,72,5,7,85,3,6,83,3,6,94,3,6,72,5,7,101,3,7,97,3,7,125,1,5,124,1,6,117,1,6,118,1,5,89,8,11,98,3,8,97,6,10,103,6,10,111,6,10,99,6,9,106,5,9,104,5,8,91,5,7,93,4,7,93,5,7,66,5,8,65,4,6,86,3,5,86,3,6,83,3,6,88,3,6,93,3,6,85,3,7,101,3,7,68,3,7,119,6,11,127,3,8,136,5,10,136,5,10,136,5,10,114,6,10,115,6,10,107,6,10,111,6,8,127,4,8,122,3,7,84,5,8,71,5,8,60,4,6,111,3,6,121,2,6,117,2,7,77,3,6,108,2,6,96,2,6,86,3,6,122,6,11,131,3,8,129,4,10,123,6,11,139,6,11,136,6,10,112,7,10,114,8,11,113,6,9,109,5,9,55,7,9,134,4,9,104,4,7,110,3,7,125,2,7,118,1,6,125,5,10,101,6,11,121,3,7,126,6,10,113,7,11,119,8,12,154,6,12,134,7,11,137,7,11,100,9,11,90,8,10,96,6,9,106,4,8,125,4,8,64,4,6,109,2,6,82,2,5,98,1,4,110,6,10,147,4,10,116,4,8,122,10,13,111,6,10,137,4,9,99,4,8,93,5,7,124,4,8,139,3,7,132,2,6,99,1,5,39,3,4
116,0,3,96,6,9,114,5,10,125,4,10,112,6,9,96,5,8,107,5,8,93,4,7,97,4,7,96,3,6,72,5,7,85,3,6,82,3,6,95,3,6,72,5,7,102,3,7,98,3,7,125,1,5,123,1,6,117,1,5,119,1,5,87,8,11,96,3,7,96,6,9,102,7,10,111,6,10,98,6,9,106,5,8,104,5,8,91,5,7,93,4,7,93,5,7,65,5,7,65,4,6,86,3,5,86,3,6,83,3,6,88,3,7,92,3,6,84,3,7,103,3,7,73,2,7,118,6,10,127,3,8,136,5,10,136,5,10,136,5,9,113,7,10,115,6,9,107,6,9,110,6,8,126,3,8,121,3,7,84,5,8,72,5,8,59,4,6,111,3,7,119,2,6,116,2,7,76,3,6,107,2,6,95,2,6,86,3,6,121,6,10,130,3,8,129,5,10,122,6,10,137,5,10,136,6,10,111,7,10,113,8,10,113,6,9,109,5,8,54,8,8,133,4,8,103,4,6,110,3,7,125,2,6,118,1,6,125,5,10,102,6,11,122,3,7,126,6,9,113,7,11,119,7,11,153,6,11,133,7,11,136,7,11,100,8,11,90,8,10,95,6,9,106,4,8,126,3,9,64,4,6,108,2,6,82,2,5,98,1,4,110,6,10,146,4,10,116,4,8,121,10,13,110,6,10,137,4,9,99,4,8,92,5,7,124,4,8,138,2,7,132,2,6,99,1,5,40,3,4
