8,10110001,True
8,10110001,True
8,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,01100011,False
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
11,10110001,True
11,10110001,True
11,10110011,False
11,10111000,False
11,10110001,True
11,10110011,False
11,10110011,False
11,10110011,False
11,10110011,False
11,10110001,True
11,10110001,True
11,10110011,False
11,10110011,False
11,10110011,False
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110011,False
11,10110011,False
11,10110011,False
11,10110011,False
11,10110011,False
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10111000,False
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10110011,False
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,10010001,False
12,10110001,True
12,10111000,False
12,10110001,True
12,10110001,True
12,10110011,False
12,10110001,True
12,10110011,False
12,10110001,True
12,11011001,False
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10011100,False
12,10110001,True
12,10110011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10110000,False
13,10110001,True
13,10110011,False
13,01100011,False
13,10110011,False
13,10110001,True
13,10110011,False
13,01100011,False
13,10110011,False
13,10110001,True
13,10110001,True
13,10110001,True
13,10110011,False
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110011,False
13,10110001,True
13,10110001,True
13,10110001,True
13,01100011,False
13,01100011,False
13,10110011,False
13,10110001,True
13,10110011,False
13,10110001,True
13,10110001,True
13,01100011,False
13,10110011,False
13,01100011,False
13,10110011,False
13,01100011,False
13,10110001,True
13,01100011,False
13,10110011,False
13,01100011,False
13,10110011,False
14,10100011,False
14,01100110,False
14,01100110,False
14,01000110,False
14,01000110,False
14,10100011,False
14,10100011,False
14,01100110,False
14,01100110,False
14,01000110,False
14,10100011,False
14,10100011,False
14,10100011,False
14,10100011,False
14,10100011,False
14,10100110,False
14,10110011,False
14,10110011,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01100110,False
14,01000110,False
14,10100011,False
14,10100011,False
14,10100011,False
14,10100110,False
14,10110011,False
14,01100110,False
14,01100110,False
14,01000110,False
14,10100011,False
14,10100011,False
14,10110001,True
14,10100011,False
14,10100011,False
14,10100110,False
15,0100110,False
15,01000110,False
15,10110011,False
15,01000110,False
15,0100110,False
15,10110011,False
15,01000110,False
15,0100110,False
15,01000110,False
15,10110011,False
15,0100110,False
15,01000110,False
15,10110011,False
15,10110001,True
15,01000110,False
15,10110011,False
15,10110011,False
15,0100110,False
15,10110001,True
15,10110011,False
15,0100110,False
15,0100110,False
15,10110011,False
15,01000110,False
15,0100110,False
15,10110001,True
15,01000110,False
15,0100110,False
15,10110001,True
15,0100110,False
15,01000110,False
15,10110011,False
15,0100110,False
15,01000110,False
15,10110011,False
15,0100110,False
15,01000110,False
15,0100110,False
15,10110001,True
15,0100110,False
16,10110011,False
16,01000110,False
16,0100110,False
16,01100110,False
16,10100110,False
16,0100110,False
16,0100110,False
16,0100110,False
16,01000110,False
16,0100110,False
16,0100110,False
16,0100110,False
16,0100110,False
16,0100110,False
16,01100110,False
16,0100110,False
16,01100110,False
16,01000110,False
16,0100110,False
16,01100110,False
16,10100110,False
16,0100110,False
16,0100110,False
16,0100110,False
16,01000110,False
16,0100110,False
16,10110001,True
16,0100110,False
16,0100110,False
16,0100110,False
16,0100110,False
16,01000110,False
16,0100110,False
16,0100110,False
16,01000110,False
16,0100110,False
16,01100110,False
16,10110011,False
16,10110011,False
16,01000110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100010,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100010,False
17,0100010,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,0100010,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,10110011,False
17,0100110,False
18,10100010,False
18,10110011,False
18,0100010,False
18,10110011,False
18,10110011,False
18,10110011,False
18,0100110,False
18,10100110,False
18,0100010,False
18,10110011,False
18,10110011,False
18,01100110,False
18,10110011,False
18,01100110,False
18,01100110,False
18,01000110,False
18,10110011,False
18,01100110,False
18,01100110,False
18,01100110,False
18,10110011,False
18,01100110,False
18,10110011,False
18,10100011,False
18,01100110,False
18,10110011,False
18,10110011,False
18,10110011,False
18,01100110,False
18,10100110,False
18,10100110,False
18,0100010,False
18,10110011,False
18,10100110,False
18,01100110,False
18,10110011,False
18,01000110,False
18,01100010,False
18,10110011,False
18,10110001,True
19,10110011,False
19,0100110,False
19,0100110,False
19,0100110,False
19,0100110,False
19,10110011,False
19,0100110,False
19,0100110,False
19,0100110,False
19,0100110,False
19,10100110,False
19,10110011,False
19,01100110,False
19,10110011,False
19,0100110,False
19,0100110,False
19,10100110,False
19,0110010,False
19,10110010,False
19,0110010,False
19,10110010,False
19,10110011,False
19,10100110,False
19,0100110,False
19,10100110,False
19,10110110,False
19,10110010,False
19,10110011,False
19,10110011,False
19,0100110,False
19,0100110,False
19,0100110,False
19,10100110,False
19,10110011,False
19,10110010,False
19,10110011,False
19,10110011,False
19,01100110,False
19,0100110,False
19,0100110,False
20,0110010,False
20,0110010,False
20,10110110,False
20,0100110,False
20,0100110,False
20,0110010,False
20,010010,False
20,0110010,False
20,10110110,False
20,0100110,False
20,0110010,False
20,0110010,False
20,0110010,False
20,10110011,False
20,10110011,False
20,10100110,False
20,010010,False
20,0110010,False
20,10110011,False
20,10110011,False
20,10100110,False
20,010010,False
20,0110010,False
20,11010011,False
20,0100110,False
20,0100110,False
20,10110011,False
20,10100110,False
20,10100110,False
20,10110110,False
20,0100110,False
20,10100110,False
20,0100110,False
20,0100110,False
20,0110010,False
20,10100110,False
20,010010,False
20,010010,False
20,0110010,False
20,10110011,False
21,10100010,False
21,0100110,False
21,01100110,False
21,01100110,False
21,1010010,False
21,1010010,False
21,1010010,False
21,01100110,False
21,01100110,False
21,1010010,False
21,1010010,False
21,01100110,False
21,01100110,False
21,010010,False
21,010110,False
21,01100110,False
21,1010010,False
21,0100110,False
21,01100110,False
21,1010010,False
21,1010010,False
21,01100110,False
21,0110010,False
21,1010010,False
21,1010010,False
21,1010010,False
21,010110,False
21,010010,False
21,010010,False
21,0110010,False
21,01100110,False
21,01100110,False
21,1010010,False
21,1010010,False
21,0100110,False
21,0100110,False
21,01100110,False
21,1010010,False
21,0100110,False
21,01100110,False
22,10110011,False
22,10100011,False
22,010110,False
22,0100110,False
22,0100110,False
22,010110,False
22,0110010,False
22,0100110,False
22,10110011,False
22,0110010,False
22,0100110,False
22,10100110,False
22,0110010,False
22,0100110,False
22,10100011,False
22,0100110,False
22,0100110,False
22,0100110,False
22,01100110,False
22,10100011,False
22,0100110,False
22,0110010,False
22,0100110,False
22,10100110,False
22,01100110,False
22,0110010,False
22,0100110,False
22,10100110,False
22,0110010,False
22,0100110,False
22,0100110,False
22,0100110,False
22,010110,False
22,0110010,False
22,0100110,False
22,01000110,False
22,10100110,False
22,0100110,False
22,0100110,False
22,0100110,False
23,0100110,False
23,0110010,False
23,0100110,False
23,0100110,False
23,0100110,False
23,10110011,False
23,0110010,False
23,0100110,False
23,01010,False
23,01010,False
23,0110010,False
23,0100110,False
23,0100110,False
23,010110,False
23,01010,False
23,01010,False
23,0100110,False
23,0100110,False
23,01010,False
23,1010010,False
23,0110010,False
23,0100110,False
23,0100110,False
23,01010,False
23,010110,False
23,1010010,False
23,0110010,False
23,0100110,False
23,0100110,False
23,010110,False
23,10110011,False
23,0100110,False
23,0110010,False
23,0100110,False
23,0100110,False
23,0100110,False
23,10110011,False
23,0110010,False
23,0100110,False
23,010110,False
24,0100110,False
24,0100010,False
24,01100110,False
24,010010,False
24,010010,False
24,01100110,False
24,0100010,False
24,0100010,False
24,01100110,False
24,0100010,False
24,01000110,False
24,0100110,False
24,010010,False
24,0100110,False
24,10100110,False
24,010010,False
24,0110010,False
24,01100110,False
24,0100010,False
24,01000110,False
24,010010,False
24,0100110,False
24,010010,False
24,0100110,False
24,010010,False
24,10100110,False
24,1010010,False
24,01100110,False
24,0100010,False
24,0100110,False
24,0100010,False
24,0100110,False
24,0100110,False
24,0100110,False
24,0100110,False
24,010010,False
24,010010,False
24,1010010,False
24,10100110,False
24,010010,False
25,010010,False
25,010010,False
25,0100110,False
25,0100110,False
25,0100110,False
25,0110110,False
25,010010,False
25,010010,False
25,010010,False
25,0100110,False
25,0100110,False
25,0100110,False
25,0100010,False
25,1010010,False
25,0110010,False
25,01110010,False
25,10100110,False
25,01100110,False
25,01000110,False
25,10100110,False
25,0100110,False
25,010010,False
25,0100110,False
25,0100110,False
25,0100110,False
25,0100110,False
25,0110010,False
25,1010010,False
25,010010,False
25,010010,False
25,0100110,False
25,0100110,False
25,010010,False
25,0100110,False
25,0100110,False
25,010010,False
25,010010,False
25,0100110,False
25,0100110,False
25,010010,False
26,010010,False
26,0100110,False
26,010010,False
26,010010,False
26,01000110,False
26,010010,False
26,0100110,False
26,01010,False
26,010010,False
26,010010,False
26,010010,False
26,01010,False
26,010010,False
26,110010,False
26,010010,False
26,0100110,False
26,010110,False
26,0100110,False
26,010010,False
26,010010,False
26,0100110,False
26,010010,False
26,0100110,False
26,01010,False
26,010010,False
26,0100110,False
26,0100110,False
26,0100110,False
26,010010,False
26,010010,False
26,01010,False
26,010010,False
26,010010,False
26,01100011,False
26,0100110,False
26,010010,False
26,010110,False
26,0100110,False
26,110010,False
26,0100110,False
27,0100110,False
27,0100110,False
27,0100110,False
27,010010,False
27,0100110,False
27,0100110,False
27,01010,False
27,0100110,False
27,0100110,False
27,0100110,False
27,010010,False
27,10110011,False
27,0100110,False
27,010110,False
27,0100110,False
27,0100110,False
27,010010,False
27,0110010,False
27,010010,False
27,01010,False
27,0100110,False
27,0100110,False
27,010110,False
27,01010,False
27,110010,False
27,0100110,False
27,010010,False
27,010110,False
27,110010,False
27,0100110,False
27,0100110,False
27,010110,False
27,110010,False
27,0100110,False
27,0100110,False
27,0100110,False
27,0100110,False
27,01010,False
27,1100110,False
27,0100110,False
28,0100110,False
28,1010010,False
28,0100110,False
28,110010,False
28,110010,False
28,0100110,False
28,010110,False
28,0100110,False
28,110010,False
28,0100110,False
28,010110,False
28,01010,False
28,010010,False
28,10100110,False
28,010110,False
28,01010,False
28,010010,False
28,010010,False
28,0100110,False
28,010010,False
28,0100110,False
28,0100110,False
28,0100110,False
28,0100110,False
28,010110,False
28,0100110,False
28,0100110,False
28,010110,False
28,01010,False
28,01010,False
28,010010,False
28,010010,False
28,110010,False
28,0100110,False
28,0100110,False
28,010110,False
28,010010,False
28,010010,False
28,010010,False
28,010010,False
29,01010,False
29,0100110,False
29,010010,False
29,01010,False
29,0100110,False
29,010010,False
29,0100110,False
29,010010,False
29,01010,False
29,1100110,False
29,0100110,False
29,010110,False
29,0100110,False
29,010110,False
29,0100110,False
29,010010,False
29,010110,False
29,010110,False
29,110010,False
29,11011000,False
29,01100111,False
29,010010,False
29,010010,False
29,0100110,False
29,010110,False
29,0100110,False
29,010010,False
29,010110,False
29,0100110,False
29,01010,False
29,010010,False
29,010110,False
29,110010,False
29,01010,False
29,110010,False
29,01010,False
29,0100110,False
29,0100110,False
29,01010,False
29,0100110,False
