9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,11011,False
9,10110001,True
9,10110001,True
9,10111,False
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10111,False
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,11011,False
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
9,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10011,False
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
10,10110001,True
11,10110001,True
11,10111,False
11,10110001,True
11,10111,False
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
11,10110001,True
12,10110001,True
12,10110001,True
12,10110001,True
12,1011,False
12,10111,False
12,10110001,True
12,10110001,True
12,11011,False
12,10110001,True
12,10110001,True
12,10011,False
12,10110001,True
12,10110001,True
12,10110001,True
12,11011,False
12,10110001,True
12,10111,False
12,10111,False
12,10011,False
12,10010001,False
12,10110001,True
12,10111,False
12,10111,False
12,10110001,True
12,10110001,True
12,10110001,True
12,10111,False
12,11011,False
12,11011,False
12,10110001,True
12,10111,False
12,10110001,True
12,10110001,True
12,100111,False
12,10111,False
12,11011,False
12,10110001,True
12,11011,False
12,10110001,True
12,10111,False
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,01100011,False
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
13,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10100011,False
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10100011,False
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10100011,False
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10110001,True
14,10100011,False
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10111,False
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,110111,False
15,10110001,True
15,10111,False
15,10110011,False
15,10110001,True
15,110111,False
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,110111,False
15,10110001,True
15,10110001,True
15,110111,False
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,10110001,True
15,1011,False
15,10110001,True
15,11011,False
15,10110001,True
16,10110001,True
16,10110001,True
16,10110001,True
16,10110011,False
16,11011,False
16,10110001,True
16,10110011,False
16,10110001,True
16,10110001,True
16,10110001,True
16,10110011,False
16,10110001,True
16,10110001,True
16,10110011,False
16,10111,False
16,10110001,True
16,10110011,False
16,10110001,True
16,10110011,False
16,10110011,False
16,11011,False
16,10110001,True
16,10110011,False
16,10110001,True
16,10110001,True
16,10110001,True
16,10110001,True
16,10110001,True
16,10110011,False
16,10110001,True
16,10110001,True
16,10110001,True
16,10110011,False
16,10110001,True
16,10110001,True
16,10110001,True
16,10110011,False
16,10111001,False
16,10110001,True
16,10110001,True
17,10110011,False
17,01100011,False
17,10110001,True
17,10110001,True
17,01100011,False
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,0110001,False
17,10110001,True
17,10110001,True
17,10011001,False
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10011,False
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,01100011,False
17,10110001,True
17,01100011,False
17,11011,False
17,01100011,False
18,1010001,False
18,10110001,True
18,1010001,False
18,10110001,True
18,10110001,True
18,10110001,True
18,01100011,False
18,10110001,True
18,1010001,False
18,10110001,True
18,10110001,True
18,10110001,True
18,10110001,True
18,01100011,False
18,10110001,True
18,01100011,False
18,10110001,True
18,01100011,False
18,10110001,True
18,01100011,False
18,10110001,True
18,01100011,False
18,10110001,True
18,10100001,False
18,10110001,True
18,10110001,True
18,10110001,True
18,11011,False
18,10110001,True
18,10110001,True
18,10110001,True
18,1010001,False
18,10110011,False
18,10110001,True
18,10110001,True
18,10110001,True
18,01100001,False
18,10110001,True
18,10110001,True
18,1011,False
19,10110001,True
19,10011,False
19,10100011,False
19,01100011,False
19,10100011,False
19,10110001,True
19,01100011,False
19,10011,False
19,0100011,False
19,01100011,False
19,10100011,False
19,10110001,True
19,10110001,True
19,10110001,True
19,0100011,False
19,10110001,True
19,10100011,False
19,10110001,True
19,10110001,True
19,10110001,True
19,10110001,True
19,10110001,True
19,10100011,False
19,10100011,False
19,10100011,False
19,10110011,False
19,10110001,True
19,10110001,True
19,10111001,False
19,10100011,False
19,01100011,False
19,01100011,False
19,10100011,False
19,10110001,True
19,10110001,True
19,10110001,True
19,10110001,True
19,10110001,True
19,01100011,False
19,10100011,False
20,0110001,False
20,0110001,False
20,10110011,False
20,10110001,True
20,0100011,False
20,10110001,True
20,10011,False
20,0110001,False
20,10110011,False
20,0100011,False
20,10110001,True
20,10110001,True
20,10110001,True
20,10110011,False
20,10110011,False
20,10100011,False
20,0110001,False
20,01100011,False
20,10110011,False
20,10110011,False
20,10110001,True
20,10110001,True
20,0110001,False
20,11010001,False
20,0100011,False
20,10110001,True
20,10110011,False
20,10100011,False
20,10110001,True
20,10110011,False
20,10110001,True
20,10100011,False
20,0100011,False
20,0100011,False
20,10110001,True
20,10100011,False
20,0110001,False
20,0110001,False
20,0110001,False
20,10110001,True
21,10110001,True
21,10100011,False
21,0110011,False
21,0110011,False
21,10110001,True
21,1010001,False
21,10100011,False
21,0110011,False
21,0110011,False
21,10110001,True
21,1010001,False
21,10110011,False
21,0110011,False
21,10110001,True
21,10110011,False
21,10110011,False
21,10110001,True
21,10100011,False
21,0110011,False
21,1010001,False
21,10100011,False
21,0110011,False
21,011001,False
21,10100011,False
21,10110001,True
21,10110001,True
21,10110011,False
21,10110001,True
21,10110001,True
21,10110001,True
21,0110011,False
21,0110011,False
21,10100011,False
21,10110001,True
21,10110011,False
21,0100011,False
21,0110011,False
21,10110001,True
21,0100011,False
21,0110011,False
22,11011,False
22,11010001,False
22,10010011,False
22,0100011,False
22,10110001,True
22,0110011,False
22,10111001,False
22,0100011,False
22,11011,False
22,01110011,False
22,10110001,True
22,11010011,False
22,10111,False
22,0110001,False
22,11010001,False
22,10110001,True
22,0100011,False
22,0110001,False
22,01110011,False
22,11010001,False
22,10011,False
22,01110001,False
22,0110001,False
22,11010011,False
22,10111001,False
22,01110001,False
22,0110001,False
22,11010011,False
22,10111001,False
22,0100011,False
22,0110001,False
22,10110001,True
22,10010011,False
22,01110001,False
22,010001,False
22,1011,False
22,11010011,False
22,10110001,True
22,0100011,False
22,10110001,True
23,0100011,False
23,01110001,False
23,10110001,True
23,10110001,True
23,01100011,False
23,11011,False
23,10111,False
23,10110001,True
23,010011,False
23,10010011,False
23,01110011,False
23,010001,False
23,01000111,False
23,0100111,False
23,10110011,False
23,010011,False
23,0110001,False
23,010001,False
23,010011,False
23,11010011,False
23,01110011,False
23,0110001,False
23,010001,False
23,010011,False
23,10010011,False
23,11010011,False
23,01110011,False
23,0100011,False
23,10110001,True
23,10110011,False
23,11011,False
23,10110001,True
23,10111,False
23,10110001,True
23,10110001,True
23,10110001,True
23,11011,False
23,01110011,False
23,010001,False
23,0100111,False
24,10110001,True
24,10110001,True
24,10111001,False
24,1010011,False
24,10110001,True
24,10110011,False
24,10110001,True
24,10110001,True
24,10111,False
24,1010001,False
24,10100011,False
24,10110001,True
24,1010011,False
24,10110001,True
24,11010001,False
24,1011001,False
24,1011001,False
24,10111,False
24,10110001,True
24,10100011,False
24,1010011,False
24,10110001,True
24,1010011,False
24,10110001,True
24,1010011,False
24,11010001,False
24,11010011,False
24,10110011,False
24,10110001,True
24,10100011,False
24,1010001,False
24,10100011,False
24,10100011,False
24,10110001,True
24,10100111,False
24,10110001,True
24,1010011,False
24,11010011,False
24,10110001,True
24,1010011,False
25,1010011,False
25,1010011,False
25,10110001,True
25,10110001,True
25,10100011,False
25,10111001,False
25,10110001,True
25,10110001,True
25,1010011,False
25,10100011,False
25,10110001,True
25,10110001,True
25,1011,False
25,11011001,False
25,10111001,False
25,101111,False
25,10110001,True
25,10111,False
25,1011,False
25,11011001,False
25,10110001,True
25,1011001,False
25,10100011,False
25,10110001,True
25,10110001,True
25,10110001,True
25,0111001,False
25,11011001,False
25,1010011,False
25,1010011,False
25,10110001,True
25,10110001,True
25,1010011,False
25,10110001,True
25,10110001,True
25,1010011,False
25,1010011,False
25,1010011,False
25,10110001,True
25,1010011,False
26,1010011,False
26,10100011,False
26,10110001,True
26,1010011,False
26,10100001,False
26,101001,False
26,10110001,True
26,1011001,False
26,1010011,False
26,1010011,False
26,1010011,False
26,10101,False
26,1010011,False
26,11100011,False
26,10100011,False
26,10110001,True
26,10110011,False
26,10110001,True
26,0110011,False
26,1010011,False
26,10110001,True
26,10110001,True
26,10100011,False
26,10101,False
26,1010011,False
26,01100011,False
26,10110001,True
26,10110001,True
26,10110001,True
26,1010011,False
26,10101,False
26,10110001,True
26,1010011,False
26,10111,False
26,01100011,False
26,10110001,True
26,101011,False
26,10110001,True
26,111001,False
26,10110011,False
27,10100011,False
27,0110001,False
27,10110001,True
27,10110001,True
27,10100011,False
27,10110001,True
27,10110011,False
27,10100011,False
27,0110001,False
27,10110001,True
27,10110001,True
27,11011,False
27,10110001,True
27,10110011,False
27,1010001,False
27,10110001,True
27,10110001,True
27,10111001,False
27,10110001,True
27,10110011,False
27,01100011,False
27,10110001,True
27,10110011,False
27,10110011,False
27,1110001,False
27,10110001,True
27,10110001,True
27,10110011,False
27,1110001,False
27,10110001,True
27,10110001,True
27,10110011,False
27,1110001,False
27,10110001,True
27,10110001,True
27,10110001,True
27,10110001,True
27,10110011,False
27,11100011,False
27,10110001,True
28,10100011,False
28,11011,False
28,01100011,False
28,11100011,False
28,1110011,False
28,10100011,False
28,10110011,False
28,10110001,True
28,1110011,False
28,10100011,False
28,10110011,False
28,10110011,False
28,10110001,True
28,11010001,False
28,10110011,False
28,10110011,False
28,10110001,True
28,10110001,True
28,01100011,False
28,10110001,True
28,01100011,False
28,01100011,False
28,10100011,False
28,10100011,False
28,10110011,False
28,10110001,True
28,10100011,False
28,10110011,False
28,10110011,False
28,10110011,False
28,10110001,True
28,10110001,True
28,1110011,False
28,10100011,False
28,10100011,False
28,10110011,False
28,10110001,True
28,10110001,True
28,10110001,True
28,10110001,True
29,10110011,False
29,10100011,False
29,0110001,False
29,10110011,False
29,10100011,False
29,0110001,False
29,10100011,False
29,0110001,False
29,10110011,False
29,11110001,False
29,10110001,True
29,10110011,False
29,10100011,False
29,0110011,False
29,10100011,False
29,0110001,False
29,10110011,False
29,10110011,False
29,11100011,False
29,11100111,False
29,01110001,False
29,10110001,True
29,10110001,True
29,10110001,True
29,10110011,False
29,10100011,False
29,0110001,False
29,10110011,False
29,10100011,False
29,0110011,False
29,1010001,False
29,10110011,False
29,11100011,False
29,10110011,False
29,11100011,False
29,10110011,False
29,10100011,False
29,10110001,True
29,0110011,False
29,10100011,False
