16,0100110,False
16,01100110,False
16,10100110,False
16,0100110,False
16,01000110,False
16,0100110,False
16,01100110,False
16,0100110,False
17,01000110,False
17,10110011,False
17,0100110,False
17,0100110,False
17,01000110,False
17,0100110,False
17,01000110,False
17,01000110,False
17,0100110,False
17,0100110,False
17,0100110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,01000110,False
17,0100110,False
18,01000110,False
18,10110011,False
18,0100010,False
18,10110011,False
18,10100010,False
18,10100110,False
18,10110011,False
18,10100011,False
18,10110011,False
18,10100110,False
18,10110010,False
18,10100110,False
18,01000110,False
18,10100011,False
18,01100110,False
18,01100110,False
18,10110011,False
18,01100110,False
18,10110011,False
18,10100011,False
19,0100110,False
19,10100110,False
19,10110011,False
19,0100110,False
19,0100110,False
19,0100110,False
19,0110010,False
19,10110010,False
19,0110010,False
19,10110011,False
19,0100110,False
19,01100110,False
19,0100110,False
19,0100110,False
19,0110010,False
19,10110011,False
19,0100110,False
19,0100110,False
19,01100110,False
19,0100110,False
20,0110010,False
20,0110010,False
20,10110110,False
20,10110010,False
20,10110011,False
20,10110011,False
20,10110011,False
20,10100110,False
20,0110010,False
20,0110010,False
20,0110010,False
20,10110011,False
20,10110010,False
20,10110011,False
20,10110011,False
20,10100110,False
20,0100110,False
20,010010,False
20,0100110,False
20,0110010,False
21,1010010,False
21,010010,False
21,0101110,False
21,1010010,False
21,010010,False
21,01100110,False
21,1010010,False
21,1010010,False
21,010010,False
21,010010,False
21,01100110,False
21,0110010,False
21,01100110,False
21,0100110,False
21,1010010,False
21,010010,False
21,0100110,False
21,01100110,False
21,1010010,False
21,010010,False
22,01010,False
22,0100110,False
22,0110010,False
22,0100110,False
22,1010010,False
22,0100110,False
22,10100010,False
22,0100110,False
22,0110010,False
22,0100110,False
22,0100110,False
22,10110011,False
22,0110010,False
22,01010,False
22,0100110,False
22,0110010,False
22,0100110,False
22,10100011,False
22,0100110,False
22,0110010,False
23,0100110,False
23,1010010,False
23,01010,False
23,0110010,False
23,0110010,False
23,01010,False
23,0110010,False
23,0110010,False
23,0100110,False
23,0100110,False
23,0100110,False
23,0100110,False
23,0100110,False
23,0100110,False
23,0100110,False
23,1010010,False
23,01010,False
23,0100110,False
23,01010,False
23,0100110,False
24,0100110,False
24,010010,False
24,0100110,False
24,01100110,False
24,0100010,False
24,01000110,False
24,0100110,False
24,01100110,False
24,010010,False
24,010010,False
24,0100110,False
24,010010,False
24,010010,False
24,0100010,False
24,0100010,False
24,01000110,False
24,0100010,False
24,0100110,False
24,010010,False
24,0100110,False
25,0100110,False
25,010010,False
25,0100110,False
25,0100110,False
25,010010,False
25,0100110,False
25,0100110,False
25,010010,False
25,010010,False
25,010010,False
25,010010,False
25,010010,False
25,010010,False
25,010010,False
25,010010,False
25,0100110,False
25,0100110,False
25,01000110,False
25,010010,False
25,010010,False
26,010010,False
26,110010,False
26,0100110,False
26,010010,False
26,010010,False
26,010010,False
26,010010,False
26,0100110,False
26,010010,False
26,0100110,False
26,010010,False
26,010010,False
26,010010,False
26,0100110,False
26,0100110,False
26,010010,False
26,010010,False
26,010010,False
26,010010,False
26,010010,False
27,1100110,False
27,0100110,False
27,0100110,False
27,01010,False
27,0100110,False
27,0100110,False
27,0100110,False
27,0100110,False
27,010010,False
27,0100110,False
27,0100110,False
27,0100110,False
27,0100110,False
27,0100110,False
27,010010,False
27,010110,False
27,0100110,False
27,0100010,False
27,010110,False
27,010010,False
28,0100110,False
28,110010,False
28,01010,False
28,010010,False
28,010010,False
28,0100110,False
28,0100110,False
28,0100110,False
28,010010,False
28,010010,False
28,0100110,False
28,0100010,False
28,0100110,False
28,1100110,False
28,0100110,False
28,1010010,False
28,0100110,False
28,0100110,False
28,01010,False
28,010010,False
29,01010,False
29,0100110,False
29,01010,False
29,010110,False
29,010010,False
29,010010,False
29,010110,False
29,1100110,False
29,010110,False
29,0100110,False
29,0100110,False
29,010110,False
29,0100110,False
29,010010,False
29,01010,False
29,01010,False
29,0100110,False
29,01010,False
29,0100110,False
29,010010,False
30,01010,False
30,010110,False
30,010110,False
30,01010,False
30,01010,False
30,01010,False
30,010110,False
30,010010,False
30,110010,False
30,110010,False
30,010010,False
30,0100110,False
30,0100110,False
30,0100110,False
30,01010,False
30,110010,False
30,0100110,False
30,0100110,False
30,0100110,False
30,010110,False
