16,10110001,True
16,10110011,False
16,10110001,True
16,10110001,True
16,10110001,True
16,10110001,True
16,10110011,False
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10110001,True
17,10100011,False
17,10110001,True
17,10110001,True
17,10011001,False
17,10110001,True
17,10110001,True
17,10110001,True
17,10100011,False
17,10110001,True
18,10110001,True
18,10100001,False
18,10110001,True
18,10110001,True
18,10110001,True
18,10110011,False
18,10110001,True
18,10110001,True
18,00110001,False
18,10110001,True
18,01100011,False
18,10110001,True
18,10110001,True
18,10110011,False
18,01100011,False
18,10110001,True
18,10110001,True
18,10110001,True
18,10110001,True
18,1010001,False
19,0100011,False
19,10110001,True
19,10110001,True
19,10110001,True
19,0100011,False
19,10100011,False
19,0100011,False
19,10110001,True
19,10110001,True
19,10110001,True
19,10110001,True
19,0100011,False
19,01100011,False
19,10100011,False
19,10110011,False
19,10110001,True
19,10110001,True
19,10110001,True
19,10110001,True
19,10100011,False
20,10100011,False
20,10100011,False
20,0110001,False
20,0110001,False
20,10110001,True
20,10100011,False
20,10100011,False
20,10110001,True
20,10110001,True
20,0110001,False
20,10110011,False
20,10100011,False
20,0100011,False
20,10110001,True
20,10110011,False
20,10110011,False
20,10110001,True
20,0110001,False
20,01100011,False
20,01100011,False
21,10110001,True
21,1010001,False
21,10110011,False
21,0110011,False
21,10100011,False
21,1010001,False
21,0110001,False
21,10100011,False
21,10100011,False
21,0110001,False
21,10110011,False
21,01110001,False
21,0110011,False
21,10100011,False
21,1010001,False
21,0110011,False
21,10100011,False
21,0100011,False
21,0110011,False
21,10100011,False
22,00110001,False
22,01110011,False
22,0110001,False
22,11010001,False
22,10010001,False
22,010001,False
22,11010011,False
22,10110011,False
22,010001,False
22,11010001,False
22,11010001,False
22,10010001,False
22,01110001,False
22,0110001,False
22,11010011,False
22,10110011,False
22,10110001,True
22,0110001,False
22,11011,False
22,01110001,False
23,0110001,False
23,0110001,False
23,01000111,False
23,11010011,False
23,11010011,False
23,01110011,False
23,0110001,False
23,01000111,False
23,11010001,False
23,0100111,False
23,10110011,False
23,10110001,True
23,10111,False
23,01000111,False
23,11010011,False
23,010011,False
23,01110011,False
23,0110001,False
23,01000111,False
23,010011,False
24,10110001,True
24,10100111,False
24,10110001,True
24,10100111,False
24,10110001,True
24,1010011,False
24,10110001,True
24,10100011,False
24,10110001,True
24,1010011,False
24,1010001,False
24,1011001,False
24,10111,False
24,10110011,False
24,1010001,False
24,1010001,False
24,10111,False
24,1010011,False
24,10111,False
24,1010011,False
25,1010011,False
25,10100011,False
25,11011001,False
25,1010011,False
25,10110001,True
25,10110001,True
25,10111001,False
25,10110001,True
25,1010011,False
25,1010011,False
25,10100111,False
25,10110001,True
25,11011001,False
25,1010011,False
25,1010011,False
25,10011,False
25,10100111,False
25,10110001,True
25,10110001,True
25,1010011,False
26,101001,False
26,1010011,False
26,10100011,False
26,10110001,True
26,1011001,False
26,1011001,False
26,10100011,False
26,1010011,False
26,1010011,False
26,10100001,False
26,10100011,False
26,101001,False
26,10110001,True
26,01100011,False
26,10100011,False
26,0110011,False
26,1010011,False
26,1010011,False
26,1010011,False
26,10100011,False
27,10110011,False
27,10100011,False
27,0110001,False
27,10110001,True
27,10110001,True
27,10110001,True
27,10110011,False
27,0110001,False
27,10110001,True
27,10110001,True
27,10110001,True
27,10110001,True
27,10110011,False
27,10110001,True
27,10110011,False
27,10100011,False
27,0110001,False
27,10110001,True
27,10110011,False
27,1110001,False
28,10110001,True
28,10110001,True
28,01100011,False
28,10100011,False
28,10110011,False
28,10110011,False
28,10110001,True
28,01100011,False
28,10100011,False
28,10110011,False
28,10110011,False
28,10110001,True
28,01100011,False
28,10110011,False
28,10110001,True
28,01100011,False
28,11100011,False
28,10100011,False
28,10110001,True
28,01100011,False
29,0110001,False
29,10110011,False
29,11110001,False
29,0110001,False
29,10110011,False
29,11110001,False
29,10110011,False
29,10100011,False
29,10100011,False
29,0110001,False
29,10110011,False
29,0110001,False
29,10110011,False
29,10100011,False
29,0110001,False
29,10110011,False
29,0110001,False
29,10110011,False
29,10100011,False
29,0110001,False
30,1110001,False
30,1010001,False
30,10100011,False
30,10100011,False
30,10110011,False
30,10110011,False
30,10110011,False
30,10110011,False
30,0110011,False
30,1110001,False
30,1010001,False
30,1010001,False
30,1010001,False
30,10100011,False
30,0110001,False
30,0110011,False
30,0110011,False
30,0110001,False
30,0110001,False
30,10110011,False
