Frame Index,Value,Change Type,State
258,143.0,up,
259,241.0,,
260,241.0,,
261,239.0,,
262,238.0,,1
263,211.0,down,
264,24.0,,
265,24.0,,0
266,187.0,up,
267,236.0,,
268,236.0,,1
269,23.0,down,
270,23.0,,
271,145.0,up,
272,238.0,,
273,238.0,,1
274,80.0,down,
275,26.0,,
276,94.0,up,
277,241.0,,
278,239.0,,1
279,239.0,,
280,238.0,,
281,238.0,,
282,239.0,,
283,239.0,,
284,238.0,,1
285,236.0,,
286,236.0,,1
287,234.0,,
288,234.0,,
289,236.0,,1
290,236.0,,
291,236.0,,
292,234.0,,
293,234.0,,
294,232.0,,
295,75.0,down,
296,21.0,,0
297,66.0,up,
298,241.0,,
299,239.0,,
300,168.0,down,
301,23.0,,
302,24.0,,0
303,232.0,up,
304,238.0,,1
305,203.0,down,
306,28.0,,
307,28.0,,0
308,182.0,up,
309,239.0,,
310,239.0,,
311,38.0,down,
312,30.0,,
313,24.0,,
314,23.0,,
315,23.0,,0
316,210.0,up,
317,243.0,,
318,243.0,,1
319,238.0,,
320,239.0,,
321,238.0,,
322,239.0,,
323,239.0,,1
324,238.0,,
325,236.0,,
326,236.0,,1
327,236.0,,
328,236.0,,
329,236.0,,
330,236.0,,
331,236.0,,
332,79.0,down,
333,19.0,,0
334,23.0,,
335,28.0,,
336,24.0,,0
337,182.0,up,
338,239.0,,
339,241.0,,
340,72.0,down,
341,23.0,,0
342,105.0,up,
343,241.0,,
344,243.0,,1
345,122.0,down,
346,24.0,,
347,24.0,,0
348,241.0,up,
349,241.0,,1
350,185.0,down,
351,17.0,,
352,17.0,,0
353,218.0,up,
354,236.0,,
355,238.0,,1
356,238.0,,
357,238.0,,1
358,239.0,,
359,239.0,,
360,236.0,,
361,17.0,down,
362,17.0,,0
363,155.0,up,
364,239.0,,
365,239.0,,1
366,238.0,,
367,238.0,,
368,210.0,down,
369,16.0,,
370,16.0,,0
371,180.0,up,
372,236.0,,
373,238.0,,1
374,35.0,down,
375,24.0,,0
376,150.0,up,
377,241.0,,
378,243.0,,
379,72.0,down,
380,28.0,,
381,107.0,up,1
382,238.0,,
383,238.0,,1
384,239.0,,
385,239.0,,
386,225.0,,1
387,14.0,down,
388,16.0,,0
389,129.0,up,
390,238.0,,
391,238.0,,1
392,238.0,,
393,238.0,,1
394,236.0,,
395,238.0,,
396,236.0,,1
397,236.0,,
398,236.0,,
399,236.0,,
400,236.0,,
401,238.0,,1
402,238.0,,
403,236.0,,
404,236.0,,1
405,96.0,down,
406,16.0,,
407,75.0,up,
408,241.0,,
409,239.0,,
410,155.0,down,
411,19.0,,
412,21.0,,0
413,239.0,up,
414,238.0,,
415,201.0,down,0
416,24.0,,
417,24.0,,0
418,211.0,up,
419,239.0,,
420,238.0,,
421,238.0,,
422,238.0,,1
423,136.0,down,
424,16.0,,
425,17.0,,
426,14.0,,
427,14.0,,
428,14.0,,
429,14.0,,
430,14.0,,
431,14.0,,
432,14.0,,
433,14.0,,
434,16.0,,
435,14.0,,
436,14.0,,
437,10.0,,
438,10.0,,
439,9.0,,
440,9.0,,
441,7.0,,
442,7.0,,
443,3.0,,
444,3.0,,
445,5.0,,
446,5.0,,
447,3.0,,
448,5.0,,
449,5.0,,
450,5.0,,
451,5.0,,
452,3.0,,
453,3.0,,
454,3.0,,
455,3.0,,
456,2.0,,
457,2.0,,
458,2.0,,
459,0.0,,
460,0.0,,
461,2.0,,
462,2.0,,
463,2.0,,
