Frame Index,Value,Change Type,State
150,25.0,,
151,89.0,up,1
152,253.0,,
153,253.0,,
154,251.0,,
155,251.0,,
156,251.0,,1
157,250.0,,
158,250.0,,
159,250.0,,1
160,250.0,,
161,250.0,,
162,201.0,down,0
163,22.0,,
164,24.0,,0
165,33.0,,
166,33.0,,
167,161.0,up,1
168,251.0,,
169,251.0,,1
170,251.0,,
171,251.0,,
172,248.0,,1
173,31.0,down,
174,31.0,,
175,183.0,up,
176,251.0,,
177,251.0,,1
178,251.0,,
179,251.0,,
180,224.0,down,0
181,24.0,,
182,24.0,,0
183,230.0,up,
184,250.0,,
185,251.0,,1
186,251.0,,
187,250.0,,1
188,206.0,down,
189,27.0,,
190,29.0,,0
191,231.0,up,
192,246.0,,
193,248.0,,
194,248.0,,
195,250.0,,1
196,186.0,down,
197,33.0,,
198,33.0,,0
199,20.0,,
200,22.0,,
201,170.0,up,
202,251.0,,
203,251.0,,
204,250.0,,
205,250.0,,
206,250.0,,1
207,20.0,down,
208,20.0,,
209,22.0,,0
210,25.0,,
211,25.0,,0
212,20.0,,
213,22.0,,
214,24.0,,
215,29.0,,
216,29.0,,
217,25.0,,0
218,20.0,,
219,22.0,,
220,31.0,,
221,31.0,,
222,136.0,up,
223,251.0,,
224,253.0,,1
225,253.0,,
226,253.0,,
227,251.0,,1
228,251.0,,
229,251.0,,1
230,203.0,down,
231,29.0,,
232,29.0,,
233,230.0,up,
234,244.0,,
235,233.0,,1
236,31.0,down,
237,31.0,,
238,206.0,up,
239,250.0,,
240,251.0,,
241,34.0,down,
242,34.0,,
243,34.0,,
244,33.0,,0
245,235.0,up,
246,248.0,,
247,248.0,,1
248,250.0,,
249,250.0,,
250,184.0,down,
251,20.0,,
252,20.0,,0
253,246.0,up,
254,251.0,,
255,224.0,down,0
256,24.0,,
257,24.0,,
258,233.0,up,
259,248.0,,
260,246.0,,
261,22.0,down,
262,22.0,,0
263,208.0,up,
264,250.0,,
265,250.0,,1
266,251.0,,
267,251.0,,
268,221.0,down,0
269,20.0,,
270,20.0,,
271,231.0,up,
272,248.0,,
273,248.0,,1
274,248.0,,
275,250.0,,
276,250.0,,
277,250.0,,
278,250.0,,1
279,27.0,down,
280,25.0,,
281,145.0,up,
282,251.0,,
283,250.0,,
284,250.0,,1
285,250.0,,
286,248.0,,1
287,251.0,,
288,250.0,,
289,250.0,,1
290,250.0,,
291,250.0,,
292,250.0,,
293,250.0,,
294,239.0,,
295,22.0,down,
296,24.0,,0
297,188.0,up,
298,248.0,,
299,250.0,,
300,248.0,,
301,246.0,,
302,248.0,,1
303,248.0,,
304,248.0,,1
305,248.0,,
306,248.0,,
307,250.0,,1
308,250.0,,
309,250.0,,
310,250.0,,
311,250.0,,
312,250.0,,
313,156.0,down,
314,25.0,,
315,51.0,up,1
316,253.0,,
317,253.0,,
318,222.0,down,0
319,24.0,,
320,24.0,,
321,235.0,up,
322,250.0,,
323,241.0,,1
324,22.0,down,
325,22.0,,
326,22.0,,0
327,22.0,,
328,22.0,,
329,237.0,up,
330,246.0,,
331,239.0,,
332,24.0,down,
333,24.0,,0
334,203.0,up,
335,251.0,,
336,251.0,,1
337,72.0,down,
338,34.0,,
339,128.0,up,
340,250.0,,
341,250.0,,1
342,250.0,,
343,248.0,,
344,250.0,,1
345,248.0,,
346,248.0,,
347,248.0,,1
348,248.0,,
349,248.0,,1
350,137.0,down,
351,24.0,,
352,90.0,up,1
353,253.0,,
354,253.0,,
355,177.0,down,0
356,27.0,,
357,29.0,,0
358,25.0,,
359,25.0,,
360,168.0,up,
361,250.0,,
362,250.0,,1
363,116.0,down,
364,27.0,,
365,112.0,up,1
366,253.0,,
367,251.0,,
368,174.0,down,
369,25.0,,
370,25.0,,0
371,246.0,up,
372,250.0,,
373,250.0,,1
374,251.0,,
375,251.0,,1
376,253.0,,
377,251.0,,
378,241.0,,
379,33.0,down,
380,33.0,,
381,212.0,up,1
382,246.0,,
383,239.0,,1
384,33.0,down,
385,33.0,,
386,27.0,,0
387,22.0,,
388,22.0,,0
389,231.0,up,
390,248.0,,
391,248.0,,1
392,251.0,,
393,251.0,,1
394,251.0,,
395,251.0,,
396,251.0,,1
397,250.0,,
398,250.0,,
399,251.0,,
400,250.0,,
401,250.0,,1
402,250.0,,
403,251.0,,
404,248.0,,1
405,22.0,down,
406,24.0,,
407,24.0,,
408,20.0,,
409,18.0,,
410,246.0,up,
411,251.0,,
412,253.0,,1
413,250.0,,
414,250.0,,
415,248.0,,1
416,248.0,,
417,250.0,,1
418,251.0,,
419,251.0,,
420,184.0,down,
421,25.0,,
422,24.0,,0
423,248.0,up,
424,248.0,,
425,210.0,down,
426,24.0,,
427,24.0,,
428,24.0,,
429,24.0,,
430,24.0,,
431,24.0,,
432,24.0,,
433,24.0,,
434,24.0,,
435,22.0,,
436,22.0,,
437,20.0,,
438,18.0,,
439,16.0,,
440,14.0,,
441,13.0,,
442,13.0,,
443,13.0,,
444,14.0,,
445,13.0,,
446,13.0,,
447,11.0,,
448,11.0,,
449,11.0,,
450,11.0,,
451,9.0,,
452,9.0,,
453,7.0,,
454,7.0,,
455,4.0,,
456,4.0,,
457,4.0,,
458,4.0,,
459,4.0,,
460,4.0,,
461,2.0,,
462,2.0,,
463,0.0,,
