Frame Index,Value,Change Type,State
552,248.0,,
553,248.0,,
554,248.0,,
555,248.0,,1
556,248.0,,
557,248.0,,
558,248.0,,
559,246.0,,
560,246.0,,
561,246.0,,1
562,245.0,,
563,245.0,,
564,245.0,,
565,245.0,,
566,3.0,down,
567,2.0,,
568,3.0,,
569,3.0,,
570,98.0,up,
571,248.0,,
572,246.0,,1
573,246.0,,
574,246.0,,
575,246.0,,
576,245.0,,
577,245.0,,
578,17.0,down,
579,16.0,,
580,16.0,,0
581,16.0,,
582,16.0,,
583,208.0,up,
584,246.0,,1
585,246.0,,
586,245.0,,
587,245.0,,
588,245.0,,
589,245.0,,
590,245.0,,
591,245.0,,
592,245.0,,1
593,245.0,,
594,243.0,,
595,213.0,down,
596,42.0,,
597,44.0,,0
598,44.0,,
599,44.0,,
600,77.0,up,
601,245.0,,
602,245.0,,
603,245.0,,
604,245.0,,1
605,246.0,,
606,246.0,,
607,245.0,,
608,243.0,,
609,243.0,,1
610,243.0,,
611,243.0,,
612,245.0,,
613,245.0,,
614,243.0,,
615,245.0,,
616,245.0,,1
617,245.0,,
618,245.0,,
619,243.0,,
620,0.0,down,
621,2.0,,
622,2.0,,
623,3.0,,
624,5.0,,
625,3.0,,
626,5.0,,
627,17.0,,
628,16.0,,0
629,16.0,,
630,14.0,,
631,14.0,,
632,246.0,up,
633,246.0,,
634,245.0,,1
635,245.0,,
636,245.0,,
637,133.0,down,
638,42.0,,
639,44.0,,
640,44.0,,0
641,44.0,,
642,42.0,,
643,44.0,,
644,44.0,,
645,42.0,,0
646,40.0,,
647,40.0,,
648,40.0,,
649,42.0,,
650,58.0,,
651,243.0,up,
652,243.0,,1
653,243.0,,
654,243.0,,
655,243.0,,
656,150.0,down,
657,38.0,,
658,38.0,,0
659,40.0,,
660,38.0,,
661,169.0,up,
662,246.0,,
663,246.0,,
664,246.0,,1
665,248.0,,
666,246.0,,
667,246.0,,
668,30.0,down,
669,28.0,,
670,28.0,,0
671,28.0,,
672,28.0,,
673,28.0,,
674,28.0,,
675,7.0,,
676,2.0,,
677,2.0,,
678,2.0,,
679,3.0,,
680,248.0,up,
681,248.0,,1
682,246.0,,
683,246.0,,
684,246.0,,
685,246.0,,
686,246.0,,
687,248.0,,
688,248.0,,
689,246.0,,1
690,246.0,,
691,246.0,,
692,245.0,,
693,245.0,,
694,245.0,,1
695,245.0,,
696,245.0,,
697,245.0,,
698,245.0,,
699,245.0,,
700,245.0,,
701,246.0,,1
702,246.0,,
703,245.0,,
704,185.0,down,
705,31.0,,
706,31.0,,0
707,33.0,,
708,33.0,,
709,63.0,up,
710,246.0,,
711,245.0,,
712,246.0,,
713,248.0,,1
714,246.0,,
715,246.0,,
716,246.0,,
717,245.0,,
718,246.0,,1
719,245.0,,
720,246.0,,
721,246.0,,
722,246.0,,
723,246.0,,
724,246.0,,
725,246.0,,1
726,246.0,,
727,243.0,,
728,222.0,,
729,2.0,down,
730,3.0,,
731,5.0,,
732,5.0,,
733,7.0,,
734,9.0,,
735,37.0,up,
736,255.0,,
737,255.0,,1
738,252.0,,
739,252.0,,
740,253.0,,
741,250.0,,
742,250.0,,
743,248.0,,1
744,248.0,,
745,248.0,,
746,248.0,,
747,246.0,,
748,248.0,,1
749,248.0,,
750,248.0,,
751,246.0,,
752,248.0,,
753,248.0,,
754,248.0,,1
755,246.0,,
756,248.0,,
757,248.0,,
758,248.0,,
759,248.0,,
760,248.0,,
761,248.0,,1
762,250.0,,
763,248.0,,
764,248.0,,
765,248.0,,
766,248.0,,
767,248.0,,1
768,248.0,,
769,250.0,,
770,246.0,,
771,248.0,,
772,245.0,,
773,246.0,,1
774,246.0,,
775,243.0,,
776,246.0,,
777,252.0,,
778,250.0,,
779,250.0,,1
780,250.0,,
781,248.0,,
782,199.0,down,
783,5.0,,
784,9.0,,
785,9.0,,
786,9.0,,
787,9.0,,
788,9.0,,
789,28.0,,
790,28.0,,0
791,28.0,,
792,28.0,,
793,26.0,,
794,164.0,up,
795,246.0,,
796,246.0,,
797,246.0,,
798,246.0,,1
799,246.0,,
800,246.0,,
801,194.0,down,
802,24.0,,
803,26.0,,0
804,26.0,,
805,26.0,,
806,100.0,up,
807,245.0,,
808,246.0,,
809,246.0,,
810,246.0,,1
811,245.0,,
812,243.0,,
813,222.0,,
814,30.0,down,
815,30.0,,0
816,30.0,,
817,30.0,,
818,112.0,up,
819,246.0,,
820,246.0,,
821,245.0,,
822,245.0,,1
823,245.0,,
824,243.0,,
825,218.0,,
826,33.0,down,
827,33.0,,0
828,33.0,,
829,31.0,,
830,56.0,,
831,246.0,up,
832,246.0,,
833,245.0,,
834,246.0,,1
835,245.0,,
836,245.0,,
837,236.0,,
838,5.0,down,
839,5.0,,
840,7.0,,
841,9.0,,
842,26.0,,
843,40.0,,
844,40.0,,
845,38.0,,
846,35.0,,0
847,35.0,,
848,35.0,,
849,35.0,,
850,239.0,up,
851,243.0,,
852,245.0,,1
853,246.0,,
854,243.0,,
855,246.0,,
856,246.0,,
857,245.0,,
858,246.0,,1
859,246.0,,
860,245.0,,
861,245.0,,
862,248.0,,
863,248.0,,
864,248.0,,1
865,248.0,,
866,248.0,,
867,245.0,,
868,245.0,,
869,245.0,,
870,245.0,,1
871,245.0,,
872,245.0,,
873,245.0,,
874,150.0,down,
875,33.0,,
876,33.0,,0
877,33.0,,
878,33.0,,
879,140.0,up,
880,245.0,,
881,245.0,,1
882,246.0,,
883,246.0,,
884,246.0,,
885,246.0,,
886,252.0,,
887,252.0,,
888,250.0,,1
889,250.0,,
890,248.0,,
891,196.0,down,
892,3.0,,
893,7.0,,
894,7.0,,
895,9.0,,
896,7.0,,
897,9.0,,
898,208.0,up,
899,246.0,,
900,246.0,,1
901,246.0,,
902,246.0,,
903,246.0,,
904,250.0,,
905,250.0,,
906,248.0,,
907,248.0,,1
908,250.0,,
909,248.0,,
910,218.0,down,
911,31.0,,
912,31.0,,0
913,31.0,,
914,30.0,,
915,100.0,up,
916,245.0,,
917,246.0,,
918,246.0,,
919,246.0,,1
920,245.0,,
921,246.0,,
922,245.0,,
923,35.0,down,
924,37.0,,0
925,35.0,,
926,35.0,,
927,35.0,,
928,239.0,up,
929,246.0,,
930,248.0,,1
931,248.0,,
932,252.0,,
933,252.0,,
934,206.0,down,
935,37.0,,
936,35.0,,0
937,37.0,,
938,37.0,,
939,103.0,up,
940,250.0,,
941,250.0,,
942,250.0,,
943,252.0,,1
944,250.0,,
945,252.0,,
946,245.0,,
947,7.0,down,
948,9.0,,
949,10.0,,
950,9.0,,
951,197.0,up,
952,252.0,,
953,250.0,,
954,250.0,,
955,248.0,,1
956,246.0,,
957,248.0,,
958,246.0,,
959,246.0,,
960,246.0,,
961,246.0,,1
962,245.0,,
963,245.0,,
964,248.0,,
965,250.0,,
966,248.0,,1
967,248.0,,
968,248.0,,
969,248.0,,
970,248.0,,
971,243.0,,
972,243.0,,
973,245.0,,1
974,246.0,,
975,246.0,,
976,250.0,,
977,252.0,,
978,252.0,,
979,253.0,,1
980,252.0,,
981,252.0,,
982,250.0,,
983,246.0,,
984,245.0,,
985,245.0,,1
986,246.0,,
987,246.0,,
988,248.0,,
989,246.0,,
990,248.0,,1
991,246.0,,
992,246.0,,
993,248.0,,
994,248.0,,
995,252.0,,
996,252.0,,
997,250.0,,1
998,248.0,,
999,250.0,,
1000,190.0,down,
1001,5.0,,
1002,7.0,,
1003,9.0,,
1004,10.0,,
1005,10.0,,
1006,10.0,,
1007,38.0,up,
1008,47.0,,1
1009,47.0,,
1010,47.0,,
1011,47.0,,
1012,44.0,,
1013,33.0,,
1014,33.0,,
1015,31.0,,
1016,30.0,,1
1017,30.0,,
1018,30.0,,
1019,145.0,,
1020,248.0,,
1021,246.0,,1
1022,246.0,,
1023,248.0,,
1024,248.0,,
1025,253.0,,
1026,252.0,,
1027,252.0,,
1028,252.0,,1
1029,252.0,,
1030,252.0,,
1031,220.0,down,
1032,26.0,,
1033,28.0,,0
1034,30.0,,
1035,31.0,,
1036,30.0,,
1037,248.0,up,
1038,250.0,,
1039,250.0,,
1040,248.0,,1
1041,246.0,,
1042,250.0,,
1043,248.0,,
1044,45.0,down,
1045,45.0,,0
1046,45.0,,
1047,45.0,,
1048,47.0,,
1049,238.0,up,
1050,250.0,,
1051,250.0,,1
1052,250.0,,
1053,246.0,,
1054,248.0,,
1055,236.0,,
1056,5.0,down,
1057,9.0,,
1058,9.0,,
1059,9.0,,
1060,143.0,up,
1061,250.0,,
1062,252.0,,
1063,252.0,,
1064,250.0,,1
1065,250.0,,
1066,250.0,,
1067,250.0,,
1068,245.0,,
1069,245.0,,
1070,245.0,,1
1071,245.0,,
1072,243.0,,
1073,248.0,,
1074,248.0,,
1075,248.0,,1
1076,248.0,,
1077,248.0,,
1078,248.0,,
1079,246.0,,
1080,246.0,,
1081,245.0,,
1082,246.0,,1
1083,245.0,,
1084,246.0,,
1085,245.0,,
1086,245.0,,
1087,245.0,,
1088,245.0,,1
1089,246.0,,
1090,246.0,,
1091,245.0,,
1092,245.0,,
1093,245.0,,
1094,243.0,,1
1095,245.0,,
1096,245.0,,
1097,250.0,,
1098,250.0,,
1099,250.0,,
1100,250.0,,1
1101,250.0,,
1102,250.0,,
1103,250.0,,
1104,246.0,,
1105,245.0,,
1106,246.0,,1
1107,248.0,,
1108,246.0,,
1109,245.0,,
1110,5.0,down,
1111,7.0,,
1112,7.0,,
1113,9.0,,
1114,9.0,,
1115,9.0,,
1116,9.0,,
1117,12.0,,
1118,14.0,,
1119,12.0,,
1120,10.0,,
1121,10.0,,
1122,10.0,,
1123,10.0,,
1124,12.0,,
1125,12.0,,
1126,12.0,,
1127,14.0,,
1128,12.0,,
1129,12.0,,
1130,12.0,,
1131,12.0,,
1132,14.0,,
1133,14.0,,
1134,12.0,,
1135,14.0,,
1136,12.0,,
1137,16.0,,
1138,14.0,,
1139,16.0,,
1140,16.0,,
1141,16.0,,
1142,16.0,,
1143,16.0,,
1144,14.0,,
1145,16.0,,
1146,16.0,,
1147,17.0,,
1148,17.0,,
1149,17.0,,
1150,19.0,,
1151,19.0,,
1152,19.0,,
1153,21.0,,
1154,19.0,,
1155,19.0,,
1156,23.0,,
1157,21.0,,
1158,21.0,,
1159,23.0,,
1160,23.0,,
1161,23.0,,
1162,23.0,,
1163,23.0,,
1164,23.0,,
