Frame Index,Value,Change Type,State
124,243.0,,
125,229.0,,1
126,12.0,down,
127,12.0,,0
128,169.0,up,
129,249.0,,
130,249.0,,1
131,247.0,,
132,245.0,,1
133,245.0,,
134,245.0,,
135,245.0,,
136,245.0,,
137,247.0,,
138,245.0,,1
139,243.0,,
140,245.0,,1
141,245.0,,
142,245.0,,
143,245.0,,1
144,76.0,down,
145,18.0,,0
146,38.0,,
147,247.0,up,
148,245.0,,1
149,189.0,down,
150,38.0,,
151,36.0,,0
152,32.0,,
153,32.0,,
154,108.0,up,
155,245.0,,
156,245.0,,1
157,247.0,,
158,247.0,,
159,247.0,,1
160,245.0,,
161,245.0,,
162,231.0,,1
163,16.0,down,
164,14.0,,0
165,185.0,up,
166,243.0,,
167,243.0,,1
168,243.0,,
169,245.0,,1
170,197.0,down,
171,30.0,,
172,30.0,,0
173,211.0,up,
174,241.0,,
175,241.0,,
176,241.0,,
177,241.0,,1
178,243.0,,
179,243.0,,
180,245.0,,1
181,16.0,down,
182,22.0,,0
183,26.0,,
184,32.0,,
185,34.0,,0
186,227.0,up,
187,249.0,,1
188,249.0,,
189,247.0,,
190,247.0,,1
191,181.0,down,
192,38.0,,
193,38.0,,
194,219.0,up,
195,247.0,,1
196,225.0,,
197,38.0,down,
198,36.0,,0
199,26.0,,
200,22.0,,
201,18.0,,
202,24.0,,
203,26.0,,
204,155.0,up,
205,249.0,,
206,249.0,,1
207,245.0,,
208,245.0,,
209,229.0,,1
210,30.0,down,
211,30.0,,0
212,173.0,up,
213,241.0,,
214,243.0,,
215,243.0,,
216,243.0,,
217,241.0,,1
218,16.0,down,
219,18.0,,
220,167.0,up,
221,249.0,,
222,249.0,,
223,249.0,,
224,247.0,,1
225,213.0,down,
226,38.0,,
227,38.0,,0
228,211.0,up,
229,245.0,,1
230,245.0,,
231,245.0,,
232,245.0,,
233,245.0,,
234,243.0,,
235,245.0,,1
236,74.0,down,
237,42.0,,
238,106.0,up,
239,245.0,,
240,245.0,,
241,245.0,,
242,247.0,,
243,245.0,,
244,245.0,,1
245,243.0,,
246,247.0,,
247,245.0,,1
248,247.0,,
249,245.0,,
250,247.0,,
251,247.0,,
252,245.0,,1
253,245.0,,
254,245.0,,
255,245.0,,1
256,14.0,down,
257,14.0,,
258,151.0,up,
259,247.0,,
260,245.0,,
261,245.0,,
262,245.0,,1
263,213.0,down,
264,36.0,,
265,36.0,,0
266,38.0,,
267,36.0,,
268,36.0,,0
269,243.0,up,
270,245.0,,
271,243.0,,
272,245.0,,
273,245.0,,1
274,74.0,down,
275,24.0,,
276,98.0,up,
277,249.0,,
278,249.0,,1
279,247.0,,
280,243.0,,
281,243.0,,
282,245.0,,
283,245.0,,
284,245.0,,1
285,245.0,,
286,245.0,,1
287,245.0,,
288,245.0,,
289,245.0,,1
290,243.0,,
291,243.0,,
292,243.0,,
293,243.0,,
294,245.0,,
295,72.0,down,
296,18.0,,0
297,22.0,,
298,36.0,,
299,36.0,,
300,179.0,up,
301,247.0,,
302,249.0,,1
303,46.0,down,
304,36.0,,0
305,32.0,,
306,36.0,,
307,34.0,,0
308,201.0,up,
309,249.0,,
310,247.0,,
311,38.0,down,
312,36.0,,
313,32.0,,
314,16.0,,
315,16.0,,0
316,215.0,up,
317,247.0,,
318,247.0,,1
319,22.0,down,
320,22.0,,
321,157.0,up,
322,245.0,,
323,245.0,,1
324,243.0,,
325,243.0,,
326,243.0,,1
327,243.0,,
328,245.0,,
329,245.0,,
330,247.0,,
331,247.0,,
332,72.0,down,
333,18.0,,0
334,94.0,up,
335,245.0,,
336,247.0,,1
337,159.0,down,
338,42.0,,
339,40.0,,
340,239.0,up,
341,245.0,,1
342,217.0,down,
343,38.0,,
344,38.0,,0
345,38.0,,
346,38.0,,
347,38.0,,0
348,245.0,up,
349,245.0,,1
350,185.0,down,
351,12.0,,
352,14.0,,0
353,221.0,up,
354,241.0,,
355,243.0,,1
356,245.0,,
357,243.0,,1
358,247.0,,
359,247.0,,
360,245.0,,
361,247.0,,
362,245.0,,1
363,247.0,,
364,245.0,,
365,245.0,,1
366,245.0,,
367,245.0,,
368,209.0,down,
369,14.0,,
370,14.0,,0
371,28.0,,
372,34.0,,
373,34.0,,0
374,36.0,,
375,34.0,,0
376,159.0,up,
377,245.0,,
378,245.0,,
379,78.0,down,
380,44.0,,
381,118.0,up,1
382,245.0,,
383,245.0,,1
384,243.0,,
385,245.0,,
386,233.0,,1
387,14.0,down,
388,14.0,,0
389,145.0,up,
390,249.0,,
391,249.0,,1
392,102.0,down,
393,30.0,,0
394,44.0,,
395,247.0,up,
396,247.0,,1
397,245.0,,
398,243.0,,
399,243.0,,
400,247.0,,
401,245.0,,1
402,245.0,,
403,243.0,,
404,243.0,,1
405,92.0,down,
406,16.0,,
407,86.0,up,
408,245.0,,
409,245.0,,
410,245.0,,
411,245.0,,
412,247.0,,1
413,20.0,down,
414,22.0,,
415,26.0,,0
416,34.0,,
417,34.0,,0
418,221.0,up,
419,245.0,,
420,223.0,,
421,36.0,down,
422,34.0,,0
423,191.0,up,
424,239.0,,
425,235.0,,
426,12.0,down,
427,14.0,,
428,14.0,,
429,14.0,,
430,16.0,,
431,16.0,,
432,16.0,,
433,16.0,,
434,16.0,,
435,16.0,,
436,12.0,,
437,10.0,,
438,8.0,,
439,6.0,,
440,6.0,,
441,6.0,,
442,6.0,,
443,4.0,,
444,6.0,,
445,4.0,,
446,4.0,,
447,4.0,,
448,4.0,,
449,4.0,,
450,4.0,,
451,2.0,,
452,2.0,,
453,0.0,,
454,2.0,,
455,2.0,,
456,2.0,,
457,2.0,,
458,2.0,,
459,2.0,,
460,2.0,,
461,2.0,,
462,2.0,,
463,0.0,,
