Frame Index,Value,Change Type,State
212,255.0,,
213,251.0,,
214,253.0,,
215,253.0,,
216,253.0,,
217,195.0,down,0
218,27.0,,
219,29.0,,
220,251.0,up,
221,255.0,,
222,255.0,,
223,255.0,,
224,255.0,,1
225,255.0,,
226,255.0,,
227,255.0,,1
228,255.0,,
229,255.0,,1
230,255.0,,
231,255.0,,
232,255.0,,
233,255.0,,
234,255.0,,
235,255.0,,1
236,255.0,,
237,255.0,,
238,255.0,,
239,255.0,,
240,249.0,,
241,33.0,down,
242,31.0,,
243,33.0,,
244,31.0,,0
245,243.0,up,
246,249.0,,
247,249.0,,1
248,253.0,,
249,253.0,,
250,165.0,down,
251,35.0,,
252,35.0,,0
253,251.0,up,
254,251.0,,
255,208.0,down,0
256,29.0,,
257,27.0,,
258,239.0,up,
259,249.0,,
260,253.0,,
261,251.0,,
262,249.0,,1
263,251.0,,
264,251.0,,
265,251.0,,1
266,251.0,,
267,251.0,,
268,251.0,,1
269,251.0,,
270,251.0,,
271,251.0,,
272,251.0,,
273,226.0,,1
274,27.0,down,
275,27.0,,
276,214.0,up,
277,253.0,,
278,253.0,,1
279,253.0,,
280,255.0,,
281,210.0,down,
282,33.0,,
283,33.0,,
284,228.0,up,1
285,253.0,,
286,253.0,,1
287,253.0,,
288,253.0,,
289,195.0,down,0
290,31.0,,
291,31.0,,
292,247.0,up,
293,253.0,,
294,232.0,,
295,25.0,down,
296,25.0,,0
297,200.0,up,
298,249.0,,
299,249.0,,
300,249.0,,
301,249.0,,
302,251.0,,1
303,251.0,,
304,251.0,,1
305,251.0,,
306,251.0,,
307,253.0,,1
308,249.0,,
309,249.0,,
310,253.0,,
311,251.0,,
312,251.0,,
313,123.0,down,
314,27.0,,
315,27.0,,0
316,29.0,,
317,31.0,,
318,175.0,up,1
319,251.0,,
320,251.0,,
321,88.0,down,
322,35.0,,
323,132.0,up,1
324,253.0,,
325,253.0,,
326,253.0,,1
327,253.0,,
328,253.0,,
329,70.0,down,
330,31.0,,
331,29.0,,
332,23.0,,
333,25.0,,0
334,29.0,,
335,31.0,,
336,31.0,,0
337,249.0,up,
338,251.0,,
339,251.0,,
340,251.0,,
341,251.0,,1
342,251.0,,
343,251.0,,
344,253.0,,1
345,253.0,,
346,253.0,,
347,253.0,,1
348,253.0,,
349,253.0,,1
350,95.0,down,
351,29.0,,
352,29.0,,0
353,35.0,,
354,33.0,,
355,31.0,,0
356,25.0,,
357,25.0,,0
358,33.0,,
359,33.0,,
360,187.0,up,
361,251.0,,
362,251.0,,1
363,74.0,down,
364,35.0,,
365,35.0,,0
366,31.0,,
367,31.0,,
368,29.0,,
369,27.0,,
370,25.0,,0
371,253.0,up,
372,253.0,,
373,255.0,,1
374,255.0,,
375,255.0,,1
376,255.0,,
377,253.0,,
378,251.0,,
379,251.0,,
380,253.0,,
381,253.0,,1
382,253.0,,
383,253.0,,1
384,253.0,,
385,253.0,,
386,175.0,down,0
387,29.0,,
388,27.0,,0
389,234.0,up,
390,249.0,,
391,236.0,,1
392,35.0,down,
393,33.0,,0
394,31.0,,
395,23.0,,
396,23.0,,0
397,236.0,up,
398,249.0,,
399,226.0,,
400,23.0,down,
401,23.0,,0
402,226.0,up,
403,251.0,,
404,241.0,,1
405,25.0,down,
406,27.0,,
407,210.0,up,
408,247.0,,
409,249.0,,
410,41.0,down,
411,33.0,,
412,33.0,,0
413,31.0,,
414,29.0,,
415,29.0,,0
416,29.0,,
417,29.0,,0
418,21.0,,
419,21.0,,
420,214.0,up,
421,251.0,,
422,251.0,,1
423,31.0,down,
424,29.0,,
425,27.0,,
426,21.0,,
427,21.0,,
428,21.0,,
429,21.0,,
430,21.0,,
431,21.0,,
432,21.0,,
433,21.0,,
434,23.0,,
435,23.0,,
436,23.0,,
437,21.0,,
438,19.0,,
439,18.0,,
440,16.0,,
441,14.0,,
442,14.0,,
443,12.0,,
444,12.0,,
445,12.0,,
446,12.0,,
447,10.0,,
448,12.0,,
449,12.0,,
450,10.0,,
451,10.0,,
452,10.0,,
453,10.0,,
454,8.0,,
455,8.0,,
456,8.0,,
457,8.0,,
458,8.0,,
459,8.0,,
460,8.0,,
461,6.0,,
462,6.0,,
463,6.0,,
