Frame Index,Value,Change Type,State
335,249.0,,
336,249.0,,1
337,71.0,down,
338,28.0,,
339,89.0,up,
340,249.0,,
341,249.0,,1
342,166.0,down,
343,14.0,,
344,14.0,,0
345,245.0,up,
346,245.0,,
347,217.0,down,0
348,22.0,,
349,22.0,,0
350,20.0,,
351,16.0,,
352,40.0,,0
353,247.0,up,
354,251.0,,
355,247.0,,1
356,247.0,,
357,247.0,,1
358,249.0,,
359,247.0,,
360,245.0,,
361,245.0,,
362,247.0,,1
363,247.0,,
364,247.0,,
365,247.0,,1
366,245.0,,
367,247.0,,
368,156.0,down,
369,10.0,,
370,12.0,,0
371,235.0,up,
372,245.0,,
373,247.0,,1
374,245.0,,
375,247.0,,1
376,115.0,down,
377,24.0,,
378,85.0,up,
379,247.0,,
380,247.0,,
381,156.0,down,0
382,24.0,,
383,24.0,,0
384,22.0,,
385,22.0,,
386,20.0,,0
387,16.0,,
388,14.0,,0
389,20.0,,
390,24.0,,
391,47.0,,0
392,247.0,up,
393,247.0,,1
394,249.0,,
395,247.0,,
396,247.0,,1
397,121.0,down,
398,26.0,,
399,79.0,up,
400,247.0,,
401,249.0,,1
402,247.0,,
403,245.0,,
404,247.0,,1
405,12.0,down,
406,10.0,,
407,12.0,,
408,12.0,,
409,12.0,,
410,235.0,up,
411,247.0,,
412,221.0,down,0
413,16.0,,
414,14.0,,
415,208.0,up,1
416,247.0,,
417,243.0,,1
418,12.0,down,
419,12.0,,
420,182.0,up,
421,249.0,,
422,247.0,,1
423,47.0,down,
424,24.0,,
425,20.0,,
426,12.0,,
427,10.0,,
428,12.0,,
429,12.0,,
430,12.0,,
431,12.0,,
432,12.0,,
433,12.0,,
434,12.0,,
435,10.0,,
436,10.0,,
437,6.0,,
438,6.0,,
439,2.0,,
440,2.0,,
441,0.0,,
442,0.0,,
443,0.0,,
444,0.0,,
445,2.0,,
446,2.0,,
447,4.0,,
448,4.0,,
449,4.0,,
450,6.0,,
451,6.0,,
452,6.0,,
453,6.0,,
454,6.0,,
455,6.0,,
456,6.0,,
457,6.0,,
458,6.0,,
459,6.0,,
460,6.0,,
461,6.0,,
462,8.0,,
463,8.0,,
