Frame Index,Value,Change Type,State
124,248.0,,
125,195.0,down,0
126,17.0,,
127,17.0,,0
128,233.0,up,
129,249.0,,
130,251.0,,1
131,249.0,,
132,249.0,,1
133,162.0,down,
134,30.0,,
135,30.0,,
136,30.0,,
137,30.0,,
138,171.0,up,1
139,248.0,,
140,248.0,,1
141,248.0,,
142,246.0,,
143,238.0,,1
144,20.0,down,
145,20.0,,0
146,153.0,up,
147,248.0,,
148,249.0,,1
149,249.0,,
150,248.0,,
151,249.0,,1
152,248.0,,
153,248.0,,
154,173.0,down,
155,28.0,,
156,28.0,,0
157,233.0,up,
158,244.0,,
159,235.0,,1
160,39.0,down,
161,39.0,,
162,30.0,,0
163,20.0,,
164,20.0,,0
165,238.0,up,
166,244.0,,
167,246.0,,1
168,246.0,,
169,246.0,,1
170,248.0,,
171,246.0,,
172,248.0,,1
173,251.0,,
174,251.0,,
175,249.0,,
176,248.0,,
177,249.0,,1
178,104.0,down,
179,32.0,,
180,28.0,,0
181,19.0,,
182,19.0,,0
183,220.0,up,
184,246.0,,
185,248.0,,1
186,244.0,,
187,244.0,,1
188,197.0,down,
189,24.0,,
190,24.0,,0
191,223.0,up,
192,242.0,,
193,238.0,,
194,26.0,down,
195,26.0,,0
196,181.0,up,
197,248.0,,
198,248.0,,1
199,48.0,down,
200,22.0,,
201,28.0,,
202,34.0,,
203,34.0,,
204,221.0,up,
205,249.0,,
206,248.0,,1
207,34.0,down,
208,34.0,,
209,32.0,,0
210,34.0,,
211,34.0,,0
212,231.0,up,
213,246.0,,
214,240.0,,
215,32.0,down,
216,30.0,,
217,26.0,,0
218,20.0,,
219,20.0,,
220,24.0,,
221,28.0,,
222,117.0,up,
223,249.0,,
224,248.0,,1
225,164.0,down,
226,39.0,,
227,41.0,,0
228,35.0,,
229,37.0,,0
230,169.0,up,
231,248.0,,
232,251.0,,
233,248.0,,
234,246.0,,
235,248.0,,1
236,249.0,,
237,249.0,,
238,171.0,down,
239,39.0,,
240,39.0,,
241,248.0,up,
242,249.0,,
243,248.0,,
244,246.0,,1
245,121.0,down,
246,34.0,,
247,35.0,,0
248,41.0,,
249,41.0,,
250,37.0,,
251,32.0,,
252,30.0,,0
253,238.0,up,
254,244.0,,
255,220.0,,1
256,20.0,down,
257,20.0,,
258,225.0,up,
259,248.0,,
260,244.0,,
261,32.0,down,
262,32.0,,0
263,195.0,up,
264,248.0,,
265,248.0,,1
266,58.0,down,
267,45.0,,
268,145.0,up,1
269,248.0,,
270,248.0,,
271,251.0,,
272,251.0,,
273,251.0,,1
274,248.0,,
275,249.0,,
276,175.0,down,
277,39.0,,
278,39.0,,0
279,246.0,up,
280,246.0,,
281,225.0,,
282,37.0,down,
283,37.0,,
284,208.0,up,1
285,246.0,,
286,248.0,,1
287,248.0,,
288,246.0,,
289,208.0,down,0
290,39.0,,
291,39.0,,
292,231.0,up,
293,248.0,,
294,236.0,,
295,19.0,down,
296,19.0,,0
297,22.0,,
298,30.0,,
299,30.0,,
300,236.0,up,
301,248.0,,
302,227.0,,1
303,41.0,down,
304,41.0,,0
305,199.0,up,
306,244.0,,
307,244.0,,1
308,248.0,,
309,246.0,,
310,246.0,,
311,244.0,,
312,246.0,,
313,143.0,down,
314,20.0,,
315,20.0,,0
316,41.0,,
317,41.0,,
318,143.0,up,1
319,251.0,,
320,249.0,,
321,128.0,down,
322,43.0,,
323,95.0,up,1
324,249.0,,
325,249.0,,
326,249.0,,1
327,249.0,,
328,249.0,,
329,249.0,,
330,249.0,,
331,235.0,,
332,19.0,down,
333,19.0,,0
334,182.0,up,
335,248.0,,
336,249.0,,1
337,74.0,down,
338,32.0,,
339,108.0,up,
340,248.0,,
341,248.0,,1
342,248.0,,
343,248.0,,
344,249.0,,1
345,249.0,,
346,248.0,,
347,248.0,,1
348,248.0,,
349,248.0,,1
350,128.0,down,
351,19.0,,
352,54.0,up,1
353,248.0,,
354,249.0,,
355,248.0,,1
356,248.0,,
357,248.0,,1
358,249.0,,
359,249.0,,
360,205.0,down,
361,32.0,,
362,32.0,,0
363,227.0,up,
364,249.0,,
365,248.0,,1
366,249.0,,
367,249.0,,
368,164.0,down,
369,22.0,,
370,20.0,,0
371,34.0,,
372,35.0,,
373,132.0,up,1
374,248.0,,
375,248.0,,1
376,134.0,down,
377,39.0,,
378,99.0,up,
379,244.0,,
380,246.0,,
381,248.0,,1
382,248.0,,
383,246.0,,1
384,248.0,,
385,246.0,,
386,190.0,down,0
387,20.0,,
388,20.0,,0
389,28.0,,
390,34.0,,
391,32.0,,0
392,37.0,,
393,37.0,,0
394,35.0,,
395,28.0,,
396,28.0,,0
397,220.0,up,
398,246.0,,
399,236.0,,
400,41.0,down,
401,41.0,,0
402,39.0,,
403,37.0,,
404,37.0,,0
405,20.0,,
406,19.0,,
407,182.0,up,
408,246.0,,
409,246.0,,
410,84.0,down,
411,34.0,,
412,136.0,up,1
413,249.0,,
414,248.0,,
415,151.0,down,0
416,41.0,,
417,61.0,,0
418,249.0,up,
419,249.0,,
420,179.0,down,
421,37.0,,
422,37.0,,0
423,244.0,up,
424,244.0,,
425,208.0,down,
426,17.0,,
427,17.0,,
428,17.0,,
429,17.0,,
430,19.0,,
431,19.0,,
432,19.0,,
433,19.0,,
434,19.0,,
435,17.0,,
436,15.0,,
437,11.0,,
438,9.0,,
439,7.0,,
440,7.0,,
441,7.0,,
442,7.0,,
443,6.0,,
444,6.0,,
445,4.0,,
446,4.0,,
447,2.0,,
448,2.0,,
449,0.0,,
450,0.0,,
451,0.0,,
452,0.0,,
453,0.0,,
454,0.0,,
455,0.0,,
456,0.0,,
457,0.0,,
458,0.0,,
459,0.0,,
460,0.0,,
461,0.0,,
462,0.0,,
463,0.0,,
