Frame Index,Value,Change Type,State
232,42.0,down,
233,5.0,,
234,4.0,,
235,5.0,,
236,4.0,,
237,5.0,,
238,143.0,up,
239,251.0,,
240,251.0,,1
241,251.0,,
242,251.0,,
243,248.0,,
244,248.0,,
245,248.0,,
246,248.0,,
247,248.0,,
248,248.0,,1
249,248.0,,
250,248.0,,
251,246.0,,
252,244.0,,1
253,246.0,,
254,244.0,,
255,244.0,,
256,244.0,,
257,244.0,,
258,246.0,,1
259,246.0,,
260,246.0,,
261,248.0,,
262,248.0,,
263,248.0,,
264,248.0,,
265,248.0,,
266,244.0,,1
267,246.0,,
268,246.0,,
269,246.0,,
270,246.0,,
271,246.0,,
272,244.0,,
273,244.0,,
274,242.0,,
275,244.0,,
276,242.0,,
277,244.0,,1
278,244.0,,
279,244.0,,
280,248.0,,
281,248.0,,1
282,248.0,,
283,248.0,,
284,248.0,,
285,246.0,,
286,246.0,,
287,246.0,,
288,246.0,,
289,246.0,,1
290,244.0,,
291,244.0,,
292,190.0,down,
293,0.0,,
294,2.0,,
295,4.0,,
296,5.0,,
297,5.0,,
298,5.0,,
299,248.0,up,
300,251.0,,
301,251.0,,1
302,251.0,,
303,250.0,,
304,250.0,,
305,248.0,,
306,248.0,,1
307,248.0,,
308,244.0,,
309,242.0,,
310,239.0,,
311,239.0,,
312,239.0,,
313,239.0,,1
314,241.0,,
315,242.0,,
316,242.0,,
317,244.0,,
318,244.0,,1
319,248.0,,
320,246.0,,
321,244.0,,
322,244.0,,
323,242.0,,
324,242.0,,
325,244.0,,1
326,242.0,,
327,244.0,,
328,226.0,,
329,29.0,down,
330,29.0,,0
331,29.0,,
332,31.0,,
333,29.0,,
334,29.0,,
335,208.0,up,
336,248.0,,
337,248.0,,1
338,248.0,,
339,246.0,,
340,246.0,,
341,248.0,,
342,246.0,,
343,246.0,,1
344,244.0,,
345,244.0,,
346,0.0,down,
347,2.0,,
348,4.0,,
349,4.0,,
350,5.0,,
351,5.0,,
352,231.0,up,
353,248.0,,
354,250.0,,1
355,250.0,,
356,248.0,,
357,246.0,,
358,248.0,,
359,246.0,,
360,246.0,,
361,248.0,,
362,246.0,,1
363,248.0,,
364,244.0,,
365,27.0,down,
366,27.0,,0
367,27.0,,
368,29.0,,
369,29.0,,
370,27.0,,
371,96.0,up,
372,250.0,,
373,250.0,,
374,250.0,,1
375,250.0,,
376,248.0,,
377,248.0,,
378,244.0,,
379,244.0,,1
380,244.0,,
381,244.0,,
382,244.0,,
383,244.0,,
384,246.0,,
385,244.0,,
386,246.0,,1
387,244.0,,
388,246.0,,
389,244.0,,
390,244.0,,1
391,244.0,,
392,244.0,,
393,244.0,,
394,244.0,,
395,244.0,,
396,246.0,,
397,246.0,,
398,246.0,,1
399,246.0,,
400,246.0,,
401,165.0,down,
402,2.0,,
403,4.0,,
404,4.0,,
405,7.0,,
406,4.0,,
407,5.0,,
408,248.0,up,
409,248.0,,1
410,246.0,,
411,244.0,,
412,246.0,,
413,246.0,,
414,246.0,,
415,246.0,,1
416,246.0,,
417,246.0,,
418,246.0,,
419,246.0,,
420,244.0,,
421,244.0,,
422,244.0,,1
423,244.0,,
424,246.0,,
425,246.0,,
426,244.0,,
427,244.0,,1
428,244.0,,
429,244.0,,
430,244.0,,
431,244.0,,
432,244.0,,
433,246.0,,
434,246.0,,1
435,246.0,,
436,246.0,,
437,235.0,,
438,22.0,down,
439,24.0,,
440,24.0,,0
441,24.0,,
442,25.0,,
443,24.0,,
444,228.0,up,
445,250.0,,
446,250.0,,1
447,250.0,,
448,248.0,,
449,248.0,,
450,248.0,,
451,248.0,,
452,248.0,,1
453,248.0,,
454,248.0,,
455,246.0,,
456,183.0,down,
457,0.0,,
458,4.0,,
459,4.0,,
460,5.0,,
461,230.0,up,
462,255.0,,
463,251.0,,1
464,250.0,,
465,250.0,,
466,250.0,,
467,250.0,,
468,250.0,,
469,248.0,,
470,248.0,,
471,248.0,,1
472,248.0,,
473,246.0,,
474,244.0,,
475,244.0,,
476,244.0,,1
477,246.0,,
478,246.0,,
479,244.0,,
480,244.0,,
481,248.0,,
482,246.0,,1
483,246.0,,
484,248.0,,
485,246.0,,
486,246.0,,
487,246.0,,1
488,246.0,,
489,246.0,,
490,246.0,,
491,246.0,,
492,246.0,,
493,246.0,,
494,246.0,,
495,248.0,,1
496,248.0,,
497,246.0,,
498,246.0,,
499,246.0,,
500,246.0,,1
501,248.0,,
502,246.0,,
503,246.0,,
504,246.0,,
505,246.0,,
506,246.0,,
507,244.0,,1
508,244.0,,
509,244.0,,
510,208.0,down,
511,2.0,,
512,2.0,,
513,4.0,,
514,4.0,,
515,5.0,,
516,4.0,,
517,241.0,up,
518,250.0,,
519,248.0,,1
520,248.0,,
521,244.0,,
522,219.0,,
523,5.0,down,
524,4.0,,0
525,7.0,,
526,7.0,,
527,9.0,,
528,9.0,,
529,233.0,up,
530,246.0,,
531,248.0,,1
532,248.0,,
533,246.0,,
534,246.0,,
535,248.0,,
536,248.0,,
537,248.0,,1
538,246.0,,
539,248.0,,
540,246.0,,
541,244.0,,
542,244.0,,
543,244.0,,1
544,244.0,,
545,244.0,,
546,244.0,,
547,248.0,,
548,246.0,,
549,244.0,,1
550,244.0,,
551,244.0,,
552,242.0,,
553,242.0,,
554,242.0,,
555,241.0,,1
556,242.0,,
557,242.0,,
558,233.0,,
559,7.0,down,
560,9.0,,
561,11.0,,0
562,11.0,,
563,9.0,,
564,11.0,,
565,9.0,,
566,4.0,,
567,5.0,,
568,4.0,,
569,5.0,,
570,206.0,up,
571,248.0,,
572,248.0,,1
573,250.0,,
574,248.0,,
575,250.0,,
576,246.0,,
577,237.0,,
578,24.0,down,
579,25.0,,
580,25.0,,0
581,25.0,,
582,25.0,,
583,244.0,up,
584,246.0,,1
585,246.0,,
586,248.0,,
587,246.0,,
588,244.0,,
589,244.0,,
590,244.0,,
591,244.0,,
592,244.0,,1
593,244.0,,
594,244.0,,
595,242.0,,
596,244.0,,
597,244.0,,1
598,246.0,,
599,246.0,,
600,246.0,,
601,246.0,,
602,246.0,,
603,246.0,,
604,244.0,,1
605,246.0,,
606,244.0,,
607,128.0,down,
608,27.0,,
609,27.0,,0
610,27.0,,
611,27.0,,
612,29.0,,
613,27.0,,
614,241.0,up,
615,248.0,,
616,248.0,,1
617,248.0,,
618,248.0,,
619,235.0,,
620,0.0,down,
621,2.0,,
622,4.0,,
623,4.0,,
624,4.0,,
625,5.0,,
626,219.0,up,
627,248.0,,
628,250.0,,1
629,248.0,,
630,246.0,,
631,246.0,,
632,246.0,,
633,246.0,,
634,246.0,,1
635,244.0,,
636,244.0,,
637,244.0,,
638,244.0,,
639,244.0,,
640,244.0,,1
641,244.0,,
642,242.0,,
643,242.0,,
644,242.0,,
645,242.0,,1
646,242.0,,
647,242.0,,
648,242.0,,
649,242.0,,
650,242.0,,
651,242.0,,
652,242.0,,1
653,244.0,,
654,242.0,,
655,244.0,,
656,242.0,,
657,244.0,,
658,242.0,,1
659,242.0,,
660,244.0,,
661,242.0,,
662,242.0,,
663,242.0,,
664,244.0,,1
665,244.0,,
666,244.0,,
667,246.0,,
668,246.0,,
669,246.0,,
670,248.0,,1
671,248.0,,
672,246.0,,
673,244.0,,
674,244.0,,
675,16.0,down,
676,4.0,,
677,4.0,,
678,5.0,,
679,13.0,,
680,36.0,,
681,36.0,,0
682,33.0,,
683,34.0,,
684,34.0,,
685,33.0,,
686,33.0,,
687,248.0,up,
688,248.0,,
689,246.0,,1
690,246.0,,
691,244.0,,
692,177.0,down,
693,31.0,,
694,34.0,,0
695,33.0,,
696,34.0,,
697,34.0,,
698,33.0,,
699,34.0,,
700,33.0,,
701,33.0,,0
702,36.0,,
703,34.0,,
704,33.0,,
705,31.0,,
706,31.0,,0
707,31.0,,
708,31.0,,
709,31.0,,
710,31.0,,
711,33.0,,
712,33.0,,
713,33.0,,0
714,33.0,,
715,31.0,,
716,231.0,up,
717,250.0,,
718,250.0,,1
719,250.0,,
720,248.0,,
721,248.0,,
722,248.0,,
723,246.0,,
724,246.0,,
725,246.0,,1
726,246.0,,
727,244.0,,
728,206.0,down,
729,5.0,,
730,5.0,,
731,7.0,,
732,7.0,,
733,9.0,,
734,9.0,,
735,157.0,up,
736,253.0,,
737,253.0,,1
738,250.0,,
739,250.0,,
740,250.0,,
741,22.0,down,
742,24.0,,
743,24.0,,0
744,24.0,,
745,24.0,,
746,230.0,up,
747,250.0,,
748,248.0,,1
749,248.0,,
750,248.0,,
751,246.0,,
752,212.0,down,
753,29.0,,
754,31.0,,0
755,31.0,,
756,31.0,,
757,31.0,,
758,33.0,,
759,163.0,up,
760,251.0,,
761,250.0,,1
762,250.0,,
763,250.0,,
764,250.0,,
765,248.0,,
766,248.0,,
767,248.0,,1
768,248.0,,
769,248.0,,
770,248.0,,
771,246.0,,
772,246.0,,
773,246.0,,1
774,248.0,,
775,248.0,,
776,248.0,,
777,31.0,down,
778,22.0,,
779,22.0,,0
780,24.0,,
781,24.0,,
782,14.0,,
783,9.0,,
784,9.0,,
785,9.0,,
786,9.0,,
787,9.0,,
788,56.0,up,
789,251.0,,
790,251.0,,1
791,251.0,,
792,250.0,,
793,250.0,,
794,246.0,,
795,246.0,,
796,246.0,,
797,246.0,,
798,246.0,,1
799,246.0,,
800,246.0,,
801,244.0,,
802,242.0,,
803,244.0,,1
804,242.0,,
805,242.0,,
806,244.0,,
807,244.0,,
808,244.0,,
809,246.0,,
810,244.0,,1
811,244.0,,
812,244.0,,
813,242.0,,
814,242.0,,
815,242.0,,1
816,242.0,,
817,244.0,,
818,244.0,,
819,246.0,,
820,246.0,,
821,246.0,,
822,246.0,,1
823,246.0,,
824,246.0,,
825,244.0,,
826,246.0,,
827,246.0,,1
828,244.0,,
829,246.0,,
830,246.0,,
831,246.0,,
832,246.0,,
833,244.0,,
834,246.0,,1
835,246.0,,
836,246.0,,
837,224.0,,
838,4.0,down,
839,5.0,,
840,7.0,,
841,7.0,,
842,22.0,,
843,27.0,,
844,31.0,,
845,31.0,,
846,29.0,,0
847,31.0,,
848,33.0,,
849,109.0,up,
850,251.0,,
851,251.0,,
852,251.0,,1
853,250.0,,
854,250.0,,
855,248.0,,
856,248.0,,
857,248.0,,
858,248.0,,1
859,248.0,,
860,246.0,,
861,246.0,,
862,246.0,,
863,246.0,,
864,248.0,,1
865,248.0,,
866,248.0,,
867,248.0,,
868,248.0,,
869,248.0,,
870,246.0,,1
871,246.0,,
872,246.0,,
873,248.0,,
874,248.0,,
875,248.0,,
876,248.0,,1
877,248.0,,
878,250.0,,
879,250.0,,
880,250.0,,
881,250.0,,1
882,250.0,,
883,248.0,,
884,248.0,,
885,246.0,,
886,27.0,down,
887,29.0,,
888,29.0,,0
889,29.0,,
890,27.0,,
891,16.0,,
892,7.0,,
893,7.0,,
894,5.0,,
895,7.0,,
896,7.0,,
897,7.0,,
898,24.0,,
899,27.0,,
900,25.0,,0
901,25.0,,
902,27.0,,
903,206.0,up,
904,250.0,,
905,250.0,,
906,248.0,,
907,248.0,,1
908,246.0,,
909,244.0,,
910,203.0,down,
911,27.0,,
912,29.0,,0
913,31.0,,
914,31.0,,
915,197.0,up,
916,248.0,,
917,248.0,,
918,248.0,,
919,246.0,,1
920,246.0,,
921,246.0,,
922,246.0,,
923,248.0,,
924,248.0,,1
925,248.0,,
926,248.0,,
927,248.0,,
928,27.0,down,
929,27.0,,
930,27.0,,0
931,29.0,,
932,29.0,,
933,29.0,,
934,231.0,up,
935,248.0,,
936,250.0,,1
937,250.0,,
938,248.0,,
939,224.0,,
940,31.0,down,
941,31.0,,
942,33.0,,
943,31.0,,0
944,31.0,,
945,33.0,,
946,29.0,,
947,9.0,,
948,11.0,,
949,11.0,,
950,11.0,,
951,242.0,up,
952,255.0,,
953,253.0,,
954,250.0,,
955,248.0,,1
956,248.0,,
957,246.0,,
958,242.0,,
959,27.0,down,
960,27.0,,
961,29.0,,0
962,31.0,,
963,31.0,,
964,246.0,up,
965,250.0,,
966,250.0,,1
967,248.0,,
968,248.0,,
969,248.0,,
970,242.0,,
971,27.0,down,
972,29.0,,
973,31.0,,0
974,31.0,,
975,31.0,,
976,248.0,up,
977,250.0,,
978,250.0,,
979,250.0,,1
980,251.0,,
981,248.0,,
982,250.0,,
983,146.0,down,
984,29.0,,
985,27.0,,0
986,29.0,,
987,29.0,,
988,212.0,up,
989,253.0,,
990,251.0,,1
991,251.0,,
992,251.0,,
993,251.0,,
994,250.0,,
995,250.0,,
996,248.0,,
997,246.0,,1
998,246.0,,
999,246.0,,
1000,159.0,down,
1001,9.0,,
1002,9.0,,
1003,9.0,,
1004,9.0,,
1005,11.0,,
1006,9.0,,
1007,13.0,,
1008,14.0,,0
1009,14.0,,
1010,14.0,,
1011,14.0,,
1012,16.0,,
1013,14.0,,
1014,14.0,,
1015,13.0,,
1016,13.0,,0
1017,14.0,,
1018,14.0,,
1019,20.0,,
1020,25.0,,
1021,25.0,,0
1022,24.0,,
1023,24.0,,
1024,18.0,,
1025,11.0,,
1026,13.0,,
1027,11.0,,
1028,9.0,,0
1029,11.0,,
1030,11.0,,
1031,226.0,up,
1032,253.0,,
1033,253.0,,1
1034,251.0,,
1035,250.0,,
1036,242.0,,
1037,16.0,down,
1038,16.0,,
1039,16.0,,
1040,16.0,,0
1041,16.0,,
1042,16.0,,
1043,146.0,up,
1044,251.0,,
1045,251.0,,1
1046,250.0,,
1047,250.0,,
1048,250.0,,
1049,33.0,down,
1050,14.0,,
1051,16.0,,0
1052,18.0,,
1053,18.0,,
1054,18.0,,
1055,14.0,,
1056,9.0,,
1057,9.0,,
1058,11.0,,
1059,11.0,,
1060,219.0,up,
1061,250.0,,
1062,248.0,,
1063,248.0,,
1064,248.0,,1
1065,248.0,,
1066,248.0,,
1067,246.0,,
1068,31.0,down,
1069,31.0,,
1070,31.0,,0
1071,33.0,,
1072,33.0,,
1073,239.0,up,
1074,248.0,,
1075,248.0,,1
1076,248.0,,
1077,246.0,,
1078,246.0,,
1079,242.0,,
1080,31.0,down,
1081,33.0,,
1082,34.0,,0
1083,34.0,,
1084,34.0,,
1085,246.0,up,
1086,248.0,,
1087,248.0,,
1088,248.0,,1
1089,248.0,,
1090,248.0,,
1091,248.0,,
1092,132.0,down,
1093,38.0,,
1094,38.0,,0
1095,40.0,,
1096,40.0,,
1097,20.0,,
1098,9.0,,
1099,11.0,,
1100,11.0,,0
1101,11.0,,
1102,11.0,,
1103,11.0,,
1104,241.0,up,
1105,253.0,,
1106,251.0,,1
1107,251.0,,
1108,251.0,,
1109,237.0,,
1110,7.0,down,
1111,9.0,,
1112,9.0,,
1113,11.0,,
1114,11.0,,
1115,11.0,,
1116,11.0,,
1117,11.0,,
1118,11.0,,
1119,11.0,,
1120,11.0,,
1121,11.0,,
1122,11.0,,
1123,11.0,,
1124,11.0,,
1125,11.0,,
1126,11.0,,
1127,13.0,,
1128,11.0,,
1129,13.0,,
1130,13.0,,
1131,14.0,,
1132,11.0,,
1133,14.0,,
1134,14.0,,
1135,14.0,,
1136,14.0,,
1137,14.0,,
1138,14.0,,
1139,14.0,,
1140,14.0,,
1141,14.0,,
1142,14.0,,
1143,14.0,,
1144,14.0,,
1145,14.0,,
1146,14.0,,
1147,14.0,,
1148,14.0,,
1149,14.0,,
1150,14.0,,
1151,16.0,,
1152,16.0,,
1153,20.0,,
1154,18.0,,
1155,18.0,,
1156,20.0,,
1157,20.0,,
1158,20.0,,
1159,20.0,,
1160,20.0,,
1161,20.0,,
1162,20.0,,
1163,20.0,,
1164,20.0,,
