Frame Index,Value,Change Type,State
422,28.0,,0
423,241.0,up,
424,241.0,,
425,209.0,down,
426,21.0,,
427,19.0,,
428,19.0,,
429,19.0,,
430,19.0,,
431,21.0,,
432,21.0,,
433,21.0,,
434,21.0,,
435,21.0,,
436,21.0,,
437,21.0,,
438,19.0,,
439,16.0,,
440,14.0,,
441,12.0,,
442,12.0,,
443,12.0,,
444,9.0,,
445,9.0,,
446,7.0,,
447,7.0,,
448,7.0,,
449,7.0,,
450,7.0,,
451,7.0,,
452,5.0,,
453,5.0,,
454,5.0,,
455,5.0,,
456,5.0,,
457,5.0,,
458,2.0,,
459,2.0,,
460,2.0,,
461,2.0,,
462,0.0,,
463,2.0,,
