Frame Index,Value,Change Type,State
788,16.0,,
789,14.0,,
790,16.0,,
791,14.0,,
792,16.0,,
793,14.0,,
794,14.0,,
795,16.0,,
796,18.0,,
797,16.0,,
798,18.0,,
799,212.0,up,
800,231.0,,
801,231.0,,1
802,231.0,,
803,231.0,,
804,233.0,,
805,231.0,,
806,171.0,down,
807,14.0,,0
808,14.0,,
809,14.0,,
810,14.0,,
811,194.0,up,
812,226.0,,
813,226.0,,1
814,228.0,,
815,226.0,,
816,228.0,,
817,226.0,,
818,231.0,,1
819,231.0,,
820,231.0,,
821,231.0,,
822,231.0,,
823,106.0,down,
824,16.0,,
825,14.0,,0
826,16.0,,
827,14.0,,
828,16.0,,
829,14.0,,
830,16.0,,0
831,14.0,,
832,16.0,,
833,14.0,,
834,14.0,,
835,16.0,,
836,16.0,,
837,14.0,,0
838,16.0,,
839,14.0,,
840,16.0,,
841,14.0,,
842,135.0,up,
843,233.0,,1
844,231.0,,
845,231.0,,
846,231.0,,
847,167.0,down,
848,12.0,,
849,10.0,,
850,10.0,,
851,10.0,,
852,10.0,,
853,10.0,,
854,14.0,,
855,14.0,,
856,16.0,,
857,16.0,,
858,16.0,,
859,153.0,up,
860,228.0,,
861,228.0,,
862,228.0,,1
863,231.0,,
864,233.0,,
865,231.0,,
866,231.0,,
867,12.0,down,0
868,14.0,,
869,12.0,,
870,14.0,,
871,110.0,up,
872,233.0,,
873,231.0,,
874,235.0,,1
875,235.0,,
876,233.0,,
877,233.0,,
878,235.0,,
879,233.0,,1
880,233.0,,
881,231.0,,
882,233.0,,
883,233.0,,
884,18.0,down,0
885,12.0,,
886,12.0,,
887,12.0,,
888,18.0,,
889,14.0,,
890,14.0,,
891,14.0,,0
892,16.0,,
893,16.0,,
894,16.0,,
895,16.0,,0
896,16.0,,
897,16.0,,
898,16.0,,
899,16.0,,
900,16.0,,
901,16.0,,
902,16.0,,
903,200.0,up,1
904,233.0,,
905,233.0,,
906,233.0,,
907,233.0,,
908,53.0,down,
909,12.0,,
910,14.0,,
911,14.0,,
912,14.0,,
913,14.0,,
914,14.0,,
915,12.0,,
916,16.0,,
917,16.0,,
918,16.0,,
919,16.0,,
920,212.0,up,1
921,233.0,,
922,233.0,,
923,233.0,,
924,233.0,,
925,233.0,,
926,233.0,,
927,153.0,down,0
928,14.0,,
929,14.0,,
930,16.0,,
931,16.0,,
932,200.0,up,1
933,235.0,,
934,235.0,,
935,235.0,,
936,233.0,,
937,231.0,,
938,231.0,,
939,228.0,,1
940,231.0,,
941,228.0,,
942,228.0,,
943,231.0,,
944,159.0,down,0
945,14.0,,
946,14.0,,
947,14.0,,
948,16.0,,
949,16.0,,
950,16.0,,
951,16.0,,
952,16.0,,0
953,16.0,,
954,16.0,,
955,16.0,,
956,16.0,,0
957,16.0,,
958,16.0,,
959,16.0,,
960,16.0,,
961,16.0,,
962,14.0,,
963,92.0,up,
964,235.0,,1
965,235.0,,
966,235.0,,
967,235.0,,
968,202.0,down,
969,10.0,,
970,14.0,,
971,14.0,,
972,14.0,,
973,14.0,,
974,16.0,,
975,16.0,,
976,16.0,,
977,16.0,,
978,16.0,,
979,16.0,,
980,16.0,,
981,233.0,up,1
982,235.0,,
983,233.0,,
984,233.0,,
985,231.0,,
986,233.0,,
987,233.0,,
988,90.0,down,0
989,14.0,,
990,14.0,,
991,14.0,,
992,14.0,,
993,228.0,up,1
994,228.0,,
995,228.0,,
996,228.0,,
997,228.0,,
998,231.0,,
999,228.0,,
1000,231.0,,1
1001,228.0,,
1002,231.0,,
1003,228.0,,
1004,228.0,,
1005,59.0,down,0
1006,14.0,,
1007,14.0,,
1008,16.0,,
1009,14.0,,
1010,14.0,,
1011,14.0,,
1012,16.0,,0
1013,14.0,,
1014,14.0,,
1015,14.0,,
1016,14.0,,
1017,14.0,,0
1018,16.0,,
1019,16.0,,
1020,16.0,,
1021,14.0,,
1022,16.0,,
1023,16.0,,
1024,175.0,up,
1025,226.0,,1
1026,231.0,,
1027,233.0,,
1028,233.0,,
1029,139.0,down,
1030,12.0,,
1031,14.0,,
1032,14.0,,
1033,14.0,,
1034,16.0,,
1035,14.0,,
1036,16.0,,
1037,16.0,,
1038,16.0,,
1039,18.0,,
1040,18.0,,
1041,171.0,up,1
1042,226.0,,
1043,226.0,,
1044,231.0,,
1045,231.0,,
1046,233.0,,
1047,233.0,,
1048,198.0,down,
1049,14.0,,0
1050,14.0,,
1051,14.0,,
1052,14.0,,
1053,184.0,up,1
1054,231.0,,
1055,231.0,,
1056,231.0,,
1057,231.0,,
1058,231.0,,
1059,231.0,,
1060,233.0,,
1061,231.0,,1
1062,233.0,,
1063,231.0,,
1064,231.0,,
1065,190.0,down,0
1066,12.0,,
1067,12.0,,
1068,14.0,,
1069,14.0,,
1070,14.0,,
1071,14.0,,
1072,14.0,,
1073,14.0,,0
1074,14.0,,
1075,14.0,,
1076,14.0,,
1077,14.0,,0
1078,16.0,,
1079,16.0,,
1080,14.0,,
1081,14.0,,
1082,14.0,,
1083,14.0,,
1084,100.0,up,
1085,235.0,,1
1086,235.0,,
1087,233.0,,
1088,231.0,,
1089,208.0,,
1090,14.0,down,
1091,10.0,,
1092,10.0,,
1093,10.0,,
1094,12.0,,
1095,12.0,,
1096,16.0,,
1097,14.0,,
1098,16.0,,
1099,16.0,,
1100,16.0,,
1101,75.0,up,1
1102,231.0,,
1103,231.0,,
1104,233.0,,
1105,233.0,,
1106,233.0,,
1107,233.0,,
1108,233.0,,
1109,75.0,down,0
1110,16.0,,
1111,14.0,,
1112,16.0,,
1113,45.0,up,
1114,231.0,,1
1115,231.0,,
1116,231.0,,
1117,228.0,,
1118,228.0,,
1119,231.0,,
1120,233.0,,
1121,231.0,,1
1122,233.0,,
1123,233.0,,
1124,231.0,,
1125,228.0,,
1126,14.0,down,0
1127,14.0,,
1128,14.0,,
1129,16.0,,
1130,16.0,,
1131,16.0,,
1132,16.0,,
1133,16.0,,0
1134,16.0,,
1135,14.0,,
1136,16.0,,
1137,14.0,,
1138,14.0,,0
1139,14.0,,
1140,14.0,,
1141,14.0,,
1142,14.0,,
1143,14.0,,
1144,14.0,,
1145,194.0,up,1
1146,231.0,,
1147,231.0,,
1148,231.0,,
1149,231.0,,
1150,137.0,down,
1151,14.0,,
1152,14.0,,
1153,14.0,,
1154,14.0,,
1155,14.0,,
1156,14.0,,
1157,14.0,,
1158,14.0,,
1159,14.0,,
1160,14.0,,
1161,14.0,,
1162,194.0,up,1
1163,233.0,,
1164,233.0,,
1165,233.0,,
1166,235.0,,
1167,233.0,,
1168,233.0,,
1169,190.0,down,
1170,12.0,,0
1171,12.0,,
1172,14.0,,
1173,14.0,,
1174,165.0,up,1
1175,231.0,,
1176,231.0,,
1177,233.0,,
1178,231.0,,
1179,231.0,,
1180,233.0,,
1181,231.0,,
1182,231.0,,1
1183,228.0,,
1184,228.0,,
1185,231.0,,
1186,192.0,down,0
1187,10.0,,
1188,14.0,,
1189,14.0,,
1190,14.0,,
1191,14.0,,
1192,14.0,,
1193,12.0,,
1194,12.0,,0
1195,14.0,,
1196,14.0,,
1197,12.0,,
1198,14.0,,0
1199,14.0,,
1200,14.0,,
1201,14.0,,
1202,14.0,,
1203,14.0,,
1204,16.0,,
1205,16.0,,
1206,233.0,up,1
1207,233.0,,
1208,233.0,,
1209,233.0,,
1210,220.0,,
1211,12.0,down,
1212,12.0,,
1213,12.0,,
1214,14.0,,
1215,12.0,,
1216,14.0,,
1217,14.0,,
1218,14.0,,
1219,14.0,,
1220,16.0,,
1221,16.0,,
1222,65.0,up,
1223,231.0,,1
1224,233.0,,
1225,231.0,,
1226,231.0,,
1227,233.0,,
1228,233.0,,
1229,233.0,,
1230,37.0,down,0
1231,14.0,,
1232,16.0,,
1233,16.0,,
1234,20.0,,
1235,235.0,up,1
1236,233.0,,
1237,233.0,,
1238,233.0,,
1239,235.0,,
1240,235.0,,
1241,231.0,,
1242,231.0,,1
1243,231.0,,
1244,231.0,,
1245,231.0,,
1246,231.0,,
1247,16.0,down,0
1248,14.0,,
1249,14.0,,
1250,14.0,,
1251,14.0,,
1252,16.0,,
1253,16.0,,
1254,16.0,,0
1255,16.0,,
1256,12.0,,
1257,14.0,,
1258,14.0,,
1259,14.0,,0
1260,14.0,,
1261,14.0,,
1262,14.0,,
1263,14.0,,
1264,14.0,,
1265,14.0,,
1266,161.0,up,
1267,231.0,,1
1268,231.0,,
1269,231.0,,
1270,231.0,,
1271,143.0,down,
1272,8.0,,
1273,8.0,,
1274,12.0,,
1275,12.0,,
1276,14.0,,
1277,14.0,,
1278,14.0,,
1279,16.0,,
1280,16.0,,
1281,16.0,,
1282,16.0,,
1283,177.0,up,1
1284,231.0,,
1285,231.0,,
1286,228.0,,
1287,228.0,,
1288,137.0,down,
1289,14.0,,
1290,16.0,,
1291,16.0,,0
1292,16.0,,
1293,14.0,,
1294,14.0,,
1295,131.0,up,1
1296,228.0,,
1297,226.0,,
1298,231.0,,
1299,228.0,,
1300,231.0,,
1301,231.0,,
1302,231.0,,
1303,231.0,,1
1304,228.0,,
1305,231.0,,
1306,228.0,,
1307,204.0,,1
1308,10.0,down,
1309,12.0,,
1310,12.0,,
1311,12.0,,
1312,16.0,,
1313,16.0,,
1314,14.0,,
1315,16.0,,0
1316,16.0,,
1317,16.0,,
1318,14.0,,
1319,10.0,,0
1320,14.0,,
1321,16.0,,
1322,16.0,,
1323,14.0,,
1324,133.0,up,
1325,233.0,,
1326,233.0,,
1327,233.0,,1
1328,233.0,,
1329,231.0,,
1330,231.0,,
1331,231.0,,
1332,16.0,down,
1333,12.0,,
1334,12.0,,
1335,12.0,,
1336,14.0,,
1337,14.0,,
1338,14.0,,
1339,14.0,,
1340,14.0,,
1341,14.0,,
1342,14.0,,
1343,12.0,,
1344,12.0,,
1345,12.0,,
1346,12.0,,
1347,12.0,,
1348,12.0,,
1349,12.0,,
1350,12.0,,
1351,12.0,,
1352,14.0,,
1353,14.0,,
1354,14.0,,
1355,14.0,,
1356,14.0,,
1357,14.0,,
1358,14.0,,
1359,14.0,,
1360,14.0,,
1361,14.0,,
1362,14.0,,
1363,12.0,,
1364,12.0,,
1365,12.0,,
1366,16.0,,
1367,16.0,,
1368,14.0,,
1369,14.0,,
1370,16.0,,
1371,14.0,,
1372,14.0,,
1373,14.0,,
1374,16.0,,
1375,14.0,,
1376,16.0,,
1377,16.0,,
1378,16.0,,
1379,14.0,,
1380,14.0,,
1381,12.0,,
1382,14.0,,
1383,14.0,,
1384,12.0,,
1385,12.0,,
1386,12.0,,
1387,12.0,,
1388,14.0,,
1389,14.0,,
1390,14.0,,
1391,14.0,,
1392,14.0,,
1393,14.0,,
1394,14.0,,
1395,12.0,,
1396,14.0,,
1397,14.0,,
1398,16.0,,
1399,16.0,,
1400,16.0,,
1401,16.0,,
1402,192.0,up,
1403,231.0,,
1404,231.0,,1
1405,231.0,,
1406,233.0,,
1407,231.0,,
1408,231.0,,
1409,171.0,down,
1410,14.0,,0
1411,14.0,,
1412,14.0,,
1413,16.0,,
1414,190.0,up,1
1415,231.0,,
1416,231.0,,
1417,231.0,,
1418,233.0,,
1419,231.0,,1
1420,233.0,,
1421,231.0,,
1422,231.0,,
1423,231.0,,
1424,233.0,,
1425,233.0,,
1426,171.0,down,0
1427,12.0,,
1428,14.0,,
1429,14.0,,
1430,16.0,,
1431,14.0,,0
1432,14.0,,
1433,14.0,,
1434,16.0,,
1435,14.0,,
1436,14.0,,0
1437,14.0,,
1438,16.0,,
1439,14.0,,
1440,14.0,,
1441,206.0,up,1
1442,231.0,,
1443,231.0,,
1444,233.0,,
1445,233.0,,
1446,235.0,,
1447,233.0,,
1448,157.0,down,
1449,12.0,,
1450,12.0,,
1451,12.0,,
1452,14.0,,
1453,14.0,,
1454,16.0,,
1455,16.0,,
1456,16.0,,
1457,16.0,,
1458,226.0,up,1
1459,235.0,,
1460,235.0,,
1461,235.0,,
1462,228.0,,
1463,14.0,down,
1464,14.0,,
1465,12.0,,0
1466,14.0,,
1467,14.0,,
1468,14.0,,
1469,12.0,,
1470,226.0,up,1
1471,235.0,,
1472,235.0,,
1473,233.0,,
1474,235.0,,
1475,233.0,,1
1476,233.0,,
1477,233.0,,
1478,233.0,,
1479,228.0,,
1480,12.0,down,0
1481,12.0,,
1482,14.0,,
1483,14.0,,
1484,16.0,,
1485,16.0,,
1486,16.0,,
1487,16.0,,0
1488,16.0,,
1489,12.0,,
1490,12.0,,
1491,16.0,,0
1492,14.0,,
1493,14.0,,
1494,16.0,,
1495,14.0,,
1496,116.0,up,
1497,233.0,,1
1498,233.0,,
1499,233.0,,
1500,228.0,,
1501,210.0,,
1502,12.0,down,
1503,12.0,,
1504,14.0,,
1505,14.0,,
1506,16.0,,
1507,14.0,,
1508,16.0,,
1509,16.0,,
1510,16.0,,
1511,16.0,,
1512,16.0,,
1513,49.0,up,
1514,228.0,,1
1515,228.0,,
1516,231.0,,
1517,231.0,,
1518,196.0,down,
1519,14.0,,0
1520,16.0,,
1521,14.0,,
1522,14.0,,
1523,188.0,up,
1524,231.0,,
1525,231.0,,1
1526,231.0,,
1527,231.0,,
1528,233.0,,
1529,231.0,,
1530,231.0,,
1531,231.0,,1
1532,231.0,,
1533,228.0,,
1534,228.0,,
1535,175.0,down,0
1536,16.0,,
1537,16.0,,
1538,16.0,,
1539,16.0,,
1540,16.0,,0
1541,16.0,,
1542,16.0,,
1543,16.0,,
1544,16.0,,
1545,16.0,,
1546,18.0,,
1547,16.0,,0
1548,16.0,,
1549,14.0,,
1550,16.0,,
1551,16.0,,
1552,16.0,,
1553,231.0,up,1
1554,231.0,,
1555,231.0,,
1556,231.0,,
1557,159.0,down,
1558,14.0,,
1559,12.0,,
1560,14.0,,
1561,12.0,,
1562,14.0,,
1563,16.0,,
1564,18.0,,
1565,18.0,,
1566,18.0,,
1567,18.0,,
1568,18.0,,
1569,177.0,up,1
1570,231.0,,
1571,231.0,,
1572,233.0,,
1573,233.0,,
1574,145.0,down,0
1575,12.0,,
1576,14.0,,
1577,14.0,,
1578,14.0,,
1579,208.0,up,1
1580,231.0,,
1581,231.0,,
1582,231.0,,
1583,231.0,,
1584,233.0,,
1585,228.0,,
1586,231.0,,1
1587,231.0,,
1588,231.0,,
1589,233.0,,
1590,231.0,,
1591,169.0,down,0
1592,12.0,,
1593,12.0,,
1594,14.0,,
1595,12.0,,
1596,16.0,,0
1597,16.0,,
1598,16.0,,
1599,16.0,,
1600,16.0,,
1601,14.0,,0
1602,14.0,,
1603,14.0,,
1604,16.0,,
1605,20.0,,
1606,231.0,up,
1607,231.0,,
1608,231.0,,1
1609,231.0,,
1610,231.0,,
1611,231.0,,
1612,231.0,,
1613,149.0,down,
1614,12.0,,
1615,14.0,,
1616,14.0,,
1617,14.0,,
1618,16.0,,
1619,16.0,,
1620,16.0,,
1621,16.0,,
1622,16.0,,
1623,233.0,up,1
1624,231.0,,
