Frame Index,Value,Change Type,State
136,135.0,down,
137,34.0,,
138,110.0,up,1
139,246.0,,
140,246.0,,1
141,246.0,,
142,248.0,,
143,248.0,,1
144,101.0,down,
145,14.0,,0
146,65.0,up,
147,248.0,,
148,246.0,,1
149,212.0,down,
150,31.0,,
151,31.0,,0
152,31.0,,
153,31.0,,
154,131.0,up,
155,248.0,,
156,248.0,,1
157,194.0,down,
158,29.0,,
159,27.0,,0
160,27.0,,
161,27.0,,
162,23.0,,0
163,18.0,,
164,14.0,,0
165,223.0,up,
166,250.0,,
167,248.0,,1
168,250.0,,
169,248.0,,1
170,250.0,,
171,250.0,,
172,248.0,,1
173,248.0,,
174,250.0,,
175,248.0,,
176,248.0,,
177,246.0,,1
178,248.0,,
179,246.0,,
180,248.0,,1
181,9.0,down,
182,14.0,,0
183,18.0,,
184,23.0,,
185,23.0,,0
186,244.0,up,
187,250.0,,1
188,250.0,,
189,250.0,,
190,248.0,,1
191,208.0,down,
192,34.0,,
193,34.0,,
194,40.0,,
195,40.0,,0
196,36.0,,
197,29.0,,
198,29.0,,0
199,23.0,,
200,22.0,,
201,52.0,up,
202,246.0,,
203,248.0,,
204,248.0,,
205,248.0,,
206,248.0,,1
207,251.0,,
208,248.0,,
209,248.0,,1
210,250.0,,
211,250.0,,1
212,250.0,,
213,250.0,,
214,250.0,,
215,250.0,,
216,250.0,,
217,246.0,,1
218,11.0,down,
219,11.0,,
220,29.0,,
221,36.0,,
222,36.0,,
223,248.0,up,
224,246.0,,1
225,232.0,,
226,31.0,down,
227,31.0,,0
228,235.0,up,
229,246.0,,1
230,242.0,,
231,38.0,down,
232,38.0,,
233,201.0,up,
234,246.0,,
235,246.0,,1
236,246.0,,
237,246.0,,
238,233.0,,
239,32.0,down,
240,32.0,,
241,228.0,up,
242,242.0,,
243,246.0,,
244,250.0,,1
245,246.0,,
246,250.0,,
247,250.0,,1
248,47.0,down,
249,25.0,,
250,119.0,up,
251,248.0,,
252,250.0,,1
253,250.0,,
254,250.0,,
255,248.0,,1
256,14.0,down,
257,13.0,,
258,194.0,up,
259,246.0,,
260,248.0,,
261,250.0,,
262,250.0,,1
263,251.0,,
264,248.0,,
265,248.0,,1
266,248.0,,
267,250.0,,
268,248.0,,1
269,248.0,,
270,248.0,,
271,248.0,,
272,248.0,,
273,246.0,,1
274,248.0,,
275,246.0,,
276,248.0,,
277,250.0,,
278,248.0,,1
279,246.0,,
280,248.0,,
281,248.0,,
282,248.0,,
283,246.0,,
284,226.0,,1
285,29.0,down,
286,29.0,,0
287,237.0,up,
288,246.0,,
289,246.0,,1
290,246.0,,
291,248.0,,
292,246.0,,
293,246.0,,
294,248.0,,
295,75.0,down,
296,20.0,,0
297,97.0,up,
298,246.0,,
299,246.0,,
300,192.0,down,
301,36.0,,
302,36.0,,0
303,246.0,up,
304,246.0,,1
305,248.0,,
306,251.0,,
307,251.0,,1
308,165.0,down,
309,34.0,,
310,38.0,,
311,246.0,up,
312,250.0,,
313,221.0,down,
314,11.0,,
315,11.0,,0
316,235.0,up,
317,250.0,,
318,250.0,,1
319,248.0,,
320,248.0,,
321,251.0,,
322,250.0,,
323,250.0,,1
324,246.0,,
325,246.0,,
326,246.0,,1
327,246.0,,
328,246.0,,
329,248.0,,
330,248.0,,
331,248.0,,
332,66.0,down,
333,16.0,,0
334,23.0,,
335,27.0,,
336,31.0,,0
337,223.0,up,
338,246.0,,
339,248.0,,
340,57.0,down,
341,29.0,,0
342,153.0,up,
343,248.0,,
344,248.0,,1
345,149.0,down,
346,40.0,,
347,41.0,,0
348,250.0,up,
349,248.0,,1
350,217.0,down,
351,11.0,,
352,9.0,,0
353,239.0,up,
354,246.0,,
355,244.0,,1
356,246.0,,
357,248.0,,1
358,248.0,,
359,248.0,,
360,250.0,,
361,250.0,,
362,250.0,,1
363,248.0,,
364,248.0,,
365,250.0,,1
366,81.0,down,
367,29.0,,
368,22.0,,
369,13.0,,
370,13.0,,0
371,32.0,,
372,36.0,,
373,36.0,,0
374,246.0,up,
375,246.0,,1
376,207.0,down,
377,38.0,,
378,36.0,,
379,246.0,up,
380,246.0,,
381,248.0,,1
382,250.0,,
383,250.0,,1
384,120.0,down,
385,38.0,,
386,31.0,,0
387,13.0,,
388,14.0,,0
389,23.0,,
390,29.0,,
391,27.0,,0
392,239.0,up,
393,248.0,,1
394,248.0,,
395,244.0,,
396,248.0,,1
397,248.0,,
398,248.0,,
399,248.0,,
400,246.0,,
401,246.0,,1
402,230.0,,
403,36.0,down,
404,36.0,,0
405,16.0,,
406,14.0,,
407,18.0,,
408,25.0,,
409,23.0,,
410,27.0,,
411,29.0,,
412,31.0,,0
413,246.0,up,
414,246.0,,
415,223.0,,1
416,18.0,down,
417,18.0,,0
418,27.0,,
419,27.0,,
420,29.0,,
421,29.0,,
422,29.0,,0
423,29.0,,
424,23.0,,
425,23.0,,
426,14.0,,
427,14.0,,
428,14.0,,
429,14.0,,
430,16.0,,
431,16.0,,
432,16.0,,
433,14.0,,
434,16.0,,
435,16.0,,
436,14.0,,
437,13.0,,
438,11.0,,
439,9.0,,
440,7.0,,
441,7.0,,
442,5.0,,
443,5.0,,
444,5.0,,
445,5.0,,
446,5.0,,
447,4.0,,
448,5.0,,
449,5.0,,
450,5.0,,
451,4.0,,
452,4.0,,
453,2.0,,
454,2.0,,
455,2.0,,
456,0.0,,
457,0.0,,
458,0.0,,
459,0.0,,
460,0.0,,
461,0.0,,
462,0.0,,
463,0.0,,
