Frame Index,Value,Change Type,State
209,32.0,,0
210,24.0,,
211,24.0,,0
212,227.0,up,
213,251.0,,
214,253.0,,
215,249.0,,
216,247.0,,
217,235.0,,1
218,8.0,down,
219,6.0,,
220,221.0,up,
221,251.0,,
222,253.0,,
223,253.0,,
224,249.0,,1
225,202.0,down,
226,18.0,,
227,18.0,,0
228,22.0,,
229,24.0,,0
230,128.0,up,
231,255.0,,
232,255.0,,
233,168.0,down,
234,36.0,,
235,40.0,,0
236,253.0,up,
237,253.0,,
238,251.0,,
239,253.0,,
240,253.0,,
241,95.0,down,
242,32.0,,
243,32.0,,
244,32.0,,0
245,213.0,up,
246,247.0,,
247,249.0,,1
248,249.0,,
249,249.0,,
250,251.0,,
251,249.0,,
252,253.0,,1
253,253.0,,
254,247.0,,
255,243.0,,1
256,6.0,down,
257,6.0,,
258,206.0,up,
259,247.0,,
260,249.0,,
261,253.0,,
262,253.0,,1
263,202.0,down,
264,34.0,,
265,32.0,,0
266,34.0,,
267,30.0,,
268,87.0,up,1
269,249.0,,
270,251.0,,
271,251.0,,
272,251.0,,
273,249.0,,1
274,24.0,down,
275,22.0,,
276,26.0,,
277,30.0,,
278,30.0,,0
279,237.0,up,
280,247.0,,
281,251.0,,
282,251.0,,
283,251.0,,
284,249.0,,1
285,249.0,,
286,249.0,,1
287,249.0,,
288,249.0,,
289,249.0,,1
290,249.0,,
291,249.0,,
292,251.0,,
293,251.0,,
294,249.0,,
295,6.0,down,
296,6.0,,0
297,138.0,up,
298,253.0,,
299,249.0,,
300,142.0,down,
301,30.0,,
302,69.0,up,1
303,249.0,,
304,249.0,,1
305,249.0,,
306,249.0,,
307,251.0,,1
308,109.0,down,
309,24.0,,
310,22.0,,
311,18.0,,
312,18.0,,
313,10.0,,
314,6.0,,
315,6.0,,0
316,247.0,up,
317,253.0,,
318,243.0,,1
319,32.0,down,
320,32.0,,
321,212.0,up,
322,251.0,,
323,251.0,,1
324,32.0,down,
325,30.0,,
326,130.0,up,1
327,249.0,,
328,253.0,,
329,249.0,,
330,251.0,,
331,251.0,,
332,6.0,down,
333,8.0,,0
334,18.0,,
335,26.0,,
336,30.0,,0
337,231.0,up,
338,249.0,,
339,249.0,,
340,26.0,down,
341,26.0,,0
342,24.0,,
343,16.0,,
344,18.0,,0
345,18.0,,
346,20.0,,
347,83.0,up,1
348,251.0,,
349,251.0,,1
350,172.0,down,
351,8.0,,
352,10.0,,0
353,24.0,,
354,24.0,,
355,174.0,up,1
356,251.0,,
357,251.0,,1
358,251.0,,
359,251.0,,
360,251.0,,
361,249.0,,
362,253.0,,1
363,253.0,,
364,251.0,,
365,253.0,,1
366,253.0,,
367,251.0,,
368,202.0,down,
369,8.0,,
370,6.0,,0
371,227.0,up,
372,249.0,,
373,249.0,,1
374,247.0,,
375,249.0,,1
376,251.0,,
377,251.0,,
378,253.0,,
379,253.0,,
380,251.0,,
381,251.0,,1
382,251.0,,
383,253.0,,1
384,251.0,,
385,251.0,,
386,233.0,,1
387,8.0,down,
388,8.0,,0
389,202.0,up,
390,251.0,,
391,249.0,,1
392,249.0,,
393,251.0,,1
394,253.0,,
395,251.0,,
396,251.0,,1
397,251.0,,
398,251.0,,
399,251.0,,
400,251.0,,
401,249.0,,1
402,251.0,,
403,253.0,,
404,251.0,,1
405,40.0,down,
406,16.0,,
407,16.0,,
408,18.0,,
409,20.0,,
410,231.0,up,
411,251.0,,
412,245.0,,1
413,16.0,down,
414,18.0,,
415,194.0,up,1
416,251.0,,
417,253.0,,1
418,38.0,down,
419,14.0,,
420,150.0,up,
421,247.0,,
422,251.0,,1
423,105.0,down,
424,20.0,,
425,18.0,,
426,14.0,,
427,14.0,,
428,14.0,,
429,12.0,,
430,12.0,,
431,12.0,,
432,12.0,,
433,12.0,,
434,10.0,,
435,8.0,,
436,8.0,,
437,4.0,,
438,2.0,,
439,2.0,,
440,0.0,,
441,2.0,,
442,2.0,,
443,2.0,,
444,2.0,,
445,2.0,,
446,2.0,,
447,2.0,,
448,4.0,,
449,2.0,,
450,2.0,,
451,2.0,,
452,2.0,,
453,0.0,,
454,2.0,,
455,2.0,,
456,2.0,,
457,2.0,,
458,4.0,,
459,4.0,,
460,4.0,,
461,6.0,,
462,4.0,,
463,4.0,,
