Frame Index,Value,Change Type,State
458,130.0,,
459,130.0,,
460,130.0,,
461,108.0,down,
462,105.0,,
463,105.0,,
464,105.0,,
465,105.0,,
466,105.0,,
467,105.0,,
468,105.0,,
469,105.0,,
470,105.0,,
471,105.0,,
472,105.0,,
473,105.0,,
474,105.0,,
475,105.0,,
476,105.0,,
477,117.0,up,
478,131.0,,
479,130.0,,1
480,130.0,,
481,131.0,,
482,131.0,,
483,105.0,down,
484,105.0,,
485,105.0,,0
486,105.0,,
487,105.0,,
488,104.0,,
489,111.0,up,
490,130.0,,
491,130.0,,1
492,130.0,,
493,130.0,,
494,130.0,,
495,130.0,,
496,130.0,,
497,130.0,,
498,130.0,,
499,130.0,,1
500,130.0,,
501,130.0,,
502,110.0,down,
503,105.0,,
504,105.0,,0
505,105.0,,
506,105.0,,
507,122.0,up,
508,130.0,,
509,130.0,,
510,130.0,,
511,130.0,,1
512,130.0,,
513,130.0,,
514,112.0,down,
515,105.0,,
516,105.0,,0
517,105.0,,
518,105.0,,
519,105.0,,
520,105.0,,
521,105.0,,
522,105.0,,
523,105.0,,0
524,105.0,,
525,105.0,,
526,105.0,,
527,106.0,,
528,106.0,,0
529,106.0,,
530,106.0,,
531,106.0,,
532,107.0,,
533,106.0,,
534,106.0,,
535,106.0,,0
536,106.0,,
537,105.0,,
538,106.0,,
539,106.0,,
540,106.0,,
541,106.0,,
542,106.0,,0
543,106.0,,
544,106.0,,
545,106.0,,
546,106.0,,
547,105.0,,
548,105.0,,
549,105.0,,
550,105.0,,
551,105.0,,
552,105.0,,
553,105.0,,
554,106.0,,
555,105.0,,
556,105.0,,
557,106.0,,
558,106.0,,
559,105.0,,
560,104.0,,
561,105.0,,
562,105.0,,
563,104.0,,
564,104.0,,0
565,104.0,,
566,104.0,,
567,104.0,,
568,104.0,,
569,104.0,,0
570,104.0,,
571,104.0,,
572,104.0,,
573,104.0,,
574,120.0,up,
575,129.0,,
576,129.0,,1
577,130.0,,
578,130.0,,
579,130.0,,
580,130.0,,
581,130.0,,
582,130.0,,1
583,130.0,,
584,130.0,,
585,129.0,,
586,123.0,down,
587,104.0,,
588,105.0,,0
589,105.0,,
590,105.0,,
591,109.0,,
592,130.0,up,
593,130.0,,
594,129.0,,
595,130.0,,1
596,130.0,,
597,130.0,,
598,129.0,,
599,112.0,down,
600,107.0,,
601,107.0,,0
602,106.0,,
603,107.0,,
604,124.0,up,
605,130.0,,
606,131.0,,
607,131.0,,
608,131.0,,1
609,131.0,,
610,131.0,,
611,131.0,,
612,131.0,,1
613,131.0,,
614,131.0,,
615,131.0,,
616,130.0,,
617,130.0,,
618,108.0,down,
619,107.0,,
620,107.0,,0
621,106.0,,
622,106.0,,
623,106.0,,
624,106.0,,
625,106.0,,0
626,106.0,,
627,106.0,,
628,106.0,,
629,106.0,,
630,105.0,,
631,105.0,,
632,105.0,,
633,105.0,,
634,105.0,,
635,105.0,,
636,105.0,,
637,105.0,,
638,105.0,,
639,105.0,,
640,106.0,,
641,106.0,,
642,105.0,,
643,105.0,,
644,117.0,up,
645,131.0,,
646,131.0,,1
647,131.0,,
648,131.0,,
649,131.0,,
650,131.0,,
651,131.0,,
652,131.0,,
653,131.0,,
654,131.0,,1
655,131.0,,
656,131.0,,
657,131.0,,
658,130.0,,
659,130.0,,
660,130.0,,
661,130.0,,1
662,130.0,,
663,130.0,,
664,130.0,,
665,130.0,,
666,130.0,,1
667,130.0,,
668,130.0,,
669,123.0,down,
670,105.0,,
671,105.0,,
672,105.0,,
673,105.0,,0
674,105.0,,
675,105.0,,
676,124.0,up,
677,131.0,,
678,131.0,,1
679,131.0,,
680,131.0,,
681,131.0,,
682,130.0,,
683,121.0,down,
684,105.0,,
685,105.0,,0
686,105.0,,
687,105.0,,
688,105.0,,
689,105.0,,
690,105.0,,0
691,105.0,,
692,105.0,,
693,105.0,,
694,105.0,,
695,117.0,up,
696,130.0,,
697,130.0,,1
698,130.0,,
699,130.0,,
700,130.0,,
701,106.0,down,
702,106.0,,
703,106.0,,
704,105.0,,0
705,106.0,,
706,106.0,,
707,107.0,,
708,131.0,up,
709,130.0,,1
710,130.0,,
711,130.0,,
712,130.0,,
713,112.0,down,
714,105.0,,
715,105.0,,
716,105.0,,
717,105.0,,
718,105.0,,
719,105.0,,
720,105.0,,
721,105.0,,
722,105.0,,
723,105.0,,
724,105.0,,
725,105.0,,
726,105.0,,
727,105.0,,
728,105.0,,
729,116.0,up,
730,129.0,,
731,130.0,,1
732,130.0,,
733,130.0,,
734,130.0,,
735,110.0,down,
736,105.0,,
737,105.0,,
738,105.0,,0
739,105.0,,
740,105.0,,
741,104.0,,
742,129.0,up,
743,130.0,,
744,130.0,,1
745,130.0,,
746,130.0,,
747,130.0,,
748,130.0,,
749,130.0,,
750,130.0,,
751,130.0,,1
752,130.0,,
753,130.0,,
754,115.0,down,
755,105.0,,
756,105.0,,0
757,105.0,,
758,105.0,,
759,105.0,,
760,105.0,,
761,105.0,,
762,105.0,,
763,105.0,,0
764,105.0,,
765,105.0,,
766,119.0,up,
767,130.0,,
768,130.0,,1
769,130.0,,
770,130.0,,
771,130.0,,
772,130.0,,
773,130.0,,
774,130.0,,
775,130.0,,1
776,130.0,,
777,130.0,,
778,130.0,,
779,130.0,,
780,130.0,,
781,131.0,,
782,130.0,,1
783,130.0,,
784,130.0,,
785,127.0,,
786,107.0,down,
787,107.0,,
788,107.0,,0
789,107.0,,
790,107.0,,
791,106.0,,
792,106.0,,
793,105.0,,
794,105.0,,0
795,105.0,,
796,105.0,,
797,105.0,,
798,105.0,,
799,105.0,,
800,105.0,,
801,105.0,,
802,106.0,,
803,106.0,,
804,106.0,,
805,106.0,,
806,106.0,,
807,106.0,,
808,106.0,,
809,106.0,,
810,106.0,,
811,106.0,,
812,128.0,up,
813,131.0,,
814,130.0,,
815,130.0,,
816,130.0,,1
817,130.0,,
818,130.0,,
819,130.0,,
820,131.0,,
821,131.0,,1
822,131.0,,
823,131.0,,
824,131.0,,
825,131.0,,
826,127.0,,
827,107.0,down,
828,107.0,,0
829,106.0,,
830,107.0,,
831,107.0,,
832,106.0,,
833,106.0,,
834,106.0,,0
835,106.0,,
836,106.0,,
837,106.0,,
838,108.0,,
839,130.0,up,
840,130.0,,1
841,130.0,,
842,130.0,,
843,130.0,,
844,114.0,down,
845,105.0,,
846,105.0,,0
847,105.0,,
848,105.0,,
849,105.0,,
850,105.0,,
851,130.0,up,
852,130.0,,
853,130.0,,1
854,130.0,,
855,130.0,,
856,130.0,,
857,131.0,,
858,131.0,,
859,131.0,,
860,130.0,,1
861,130.0,,
862,130.0,,
863,131.0,,
864,131.0,,
865,131.0,,1
866,131.0,,
867,130.0,,
868,128.0,,
869,105.0,down,
870,105.0,,
871,105.0,,
872,105.0,,0
873,105.0,,
874,106.0,,
875,106.0,,
876,106.0,,
877,106.0,,0
878,106.0,,
879,106.0,,
880,106.0,,
881,106.0,,
882,106.0,,
883,106.0,,
884,106.0,,
885,105.0,,
886,106.0,,
887,105.0,,
888,105.0,,
889,105.0,,
890,105.0,,
891,105.0,,
892,106.0,,
893,105.0,,
894,105.0,,
895,105.0,,
896,105.0,,
897,128.0,up,
898,130.0,,
899,130.0,,1
900,131.0,,
901,130.0,,
902,130.0,,
903,130.0,,
904,130.0,,
905,131.0,,
906,131.0,,1
907,131.0,,
908,131.0,,
909,131.0,,
910,130.0,,
911,130.0,,1
912,130.0,,
913,130.0,,
914,130.0,,
915,130.0,,
916,130.0,,
917,130.0,,
918,130.0,,1
919,130.0,,
920,130.0,,
921,126.0,,
922,106.0,down,
923,106.0,,
924,106.0,,
925,106.0,,0
926,106.0,,
927,106.0,,
928,113.0,up,
929,130.0,,
930,131.0,,
931,130.0,,1
932,130.0,,
933,130.0,,
934,131.0,,
935,129.0,,
936,104.0,down,
937,104.0,,0
938,104.0,,
939,104.0,,
940,104.0,,
941,126.0,up,
942,130.0,,
943,130.0,,1
944,130.0,,
945,130.0,,
946,130.0,,
947,130.0,,
948,104.0,down,
949,104.0,,
950,104.0,,0
951,104.0,,
952,104.0,,
953,104.0,,
954,108.0,,
955,130.0,up,
956,130.0,,
957,130.0,,1
958,130.0,,
959,130.0,,
960,113.0,down,
961,105.0,,
962,105.0,,0
963,105.0,,
964,105.0,,
965,105.0,,
966,105.0,,
967,105.0,,
968,105.0,,
969,105.0,,
970,105.0,,
971,105.0,,
972,105.0,,
973,105.0,,
974,105.0,,
975,105.0,,
976,105.0,,
977,105.0,,
978,105.0,,
979,105.0,,
980,105.0,,
981,107.0,,
982,130.0,up,
983,130.0,,
984,130.0,,1
985,129.0,,
986,130.0,,
987,117.0,down,
988,106.0,,
989,105.0,,
990,105.0,,
991,106.0,,0
992,106.0,,
993,106.0,,
994,106.0,,
995,106.0,,
996,106.0,,0
997,106.0,,
998,106.0,,
999,121.0,up,
1000,129.0,,
1001,129.0,,
1002,129.0,,
1003,129.0,,1
1004,129.0,,
1005,129.0,,
1006,129.0,,
1007,129.0,,
1008,129.0,,1
1009,130.0,,
1010,130.0,,
1011,130.0,,
1012,130.0,,
1013,117.0,down,
1014,104.0,,
1015,105.0,,0
1016,104.0,,
1017,104.0,,
1018,104.0,,
1019,104.0,,
1020,105.0,,
1021,105.0,,
1022,105.0,,0
1023,104.0,,
1024,104.0,,
1025,105.0,,
1026,105.0,,
1027,105.0,,0
1028,106.0,,
1029,105.0,,
1030,106.0,,
1031,106.0,,
1032,106.0,,
1033,106.0,,
1034,106.0,,0
1035,106.0,,
1036,106.0,,
1037,106.0,,
1038,106.0,,
1039,105.0,,
1040,105.0,,0
1041,105.0,,
1042,105.0,,
1043,105.0,,
1044,105.0,,
1045,105.0,,
1046,105.0,,0
1047,105.0,,
1048,106.0,,
1049,106.0,,
1050,106.0,,
1051,106.0,,
1052,106.0,,
1053,106.0,,
1054,106.0,,
1055,106.0,,
1056,106.0,,
1057,106.0,,
1058,106.0,,
1059,106.0,,
1060,106.0,,
1061,106.0,,
1062,106.0,,
1063,106.0,,
1064,106.0,,
1065,105.0,,
1066,106.0,,
1067,106.0,,
1068,106.0,,0
1069,106.0,,
1070,106.0,,
1071,106.0,,
1072,106.0,,
1073,106.0,,
1074,106.0,,0
1075,106.0,,
1076,106.0,,
1077,106.0,,
1078,109.0,,
1079,130.0,up,
1080,130.0,,1
1081,130.0,,
1082,130.0,,
1083,130.0,,
1084,130.0,,
1085,130.0,,
1086,130.0,,1
1087,130.0,,
1088,130.0,,
1089,130.0,,
1090,130.0,,
1091,106.0,down,
1092,106.0,,
1093,106.0,,0
1094,106.0,,
1095,106.0,,
1096,125.0,up,
1097,130.0,,
1098,130.0,,
1099,131.0,,
1100,131.0,,1
1101,131.0,,
1102,131.0,,
1103,116.0,down,
1104,105.0,,
1105,104.0,,0
1106,105.0,,
1107,105.0,,
1108,105.0,,
1109,105.0,,
1110,125.0,up,
1111,129.0,,
1112,129.0,,1
1113,130.0,,
1114,130.0,,
1115,130.0,,
1116,130.0,,
1117,130.0,,1
1118,130.0,,
1119,130.0,,
1120,130.0,,
1121,130.0,,
1122,124.0,down,
1123,104.0,,
1124,104.0,,0
1125,104.0,,
1126,104.0,,
1127,104.0,,
1128,104.0,,
1129,104.0,,
1130,104.0,,0
1131,104.0,,
1132,104.0,,
1133,104.0,,
1134,104.0,,
1135,105.0,,
1136,105.0,,
1137,105.0,,
1138,105.0,,
1139,105.0,,
1140,105.0,,
1141,105.0,,
1142,105.0,,
1143,105.0,,
1144,105.0,,
1145,105.0,,
1146,105.0,,
1147,105.0,,
1148,105.0,,
1149,105.0,,
1150,105.0,,
1151,105.0,,0
1152,105.0,,
1153,105.0,,
1154,105.0,,
1155,105.0,,
1156,105.0,,
1157,105.0,,
1158,105.0,,0
1159,105.0,,
1160,105.0,,
1161,114.0,up,
1162,130.0,,
1163,130.0,,
1164,130.0,,
1165,130.0,,1
1166,130.0,,
1167,130.0,,
1168,130.0,,
1169,130.0,,
1170,131.0,,
1171,130.0,,1
1172,130.0,,
1173,130.0,,
1174,108.0,down,
1175,105.0,,
1176,105.0,,
1177,105.0,,0
1178,105.0,,
1179,105.0,,
1180,105.0,,
1181,130.0,up,
1182,130.0,,
1183,131.0,,1
1184,131.0,,
1185,130.0,,
1186,131.0,,
1187,131.0,,
1188,105.0,down,
1189,105.0,,0
1190,105.0,,
1191,105.0,,
1192,105.0,,
1193,124.0,up,
1194,130.0,,
1195,130.0,,1
1196,131.0,,
1197,131.0,,
1198,131.0,,
1199,131.0,,
1200,131.0,,
1201,131.0,,
1202,131.0,,1
1203,130.0,,
1204,130.0,,
1205,119.0,down,
1206,106.0,,
1207,106.0,,
1208,106.0,,
1209,105.0,,0
1210,105.0,,
1211,106.0,,
1212,105.0,,
1213,105.0,,
1214,105.0,,0
1215,105.0,,
1216,106.0,,
1217,106.0,,
1218,104.0,,
1219,105.0,,
1220,105.0,,
1221,105.0,,
1222,105.0,,
1223,105.0,,
1224,105.0,,
1225,105.0,,
1226,105.0,,
1227,105.0,,
1228,105.0,,
1229,105.0,,
1230,105.0,,
1231,105.0,,
1232,105.0,,
1233,107.0,,
1234,130.0,up,
1235,131.0,,1
1236,131.0,,
1237,131.0,,
1238,131.0,,
1239,130.0,,
1240,130.0,,
1241,115.0,down,
1242,106.0,,
1243,106.0,,0
1244,106.0,,
1245,106.0,,
1246,116.0,up,
1247,130.0,,
1248,130.0,,1
1249,130.0,,
1250,130.0,,
1251,129.0,,
1252,130.0,,
1253,130.0,,
1254,130.0,,
1255,130.0,,1
1256,130.0,,
1257,130.0,,
1258,120.0,down,
1259,106.0,,
1260,106.0,,0
1261,106.0,,
1262,106.0,,
1263,105.0,,
1264,106.0,,
1265,118.0,up,
1266,130.0,,
1267,131.0,,1
1268,131.0,,
1269,131.0,,
1270,131.0,,
1271,107.0,down,
1272,106.0,,
1273,106.0,,
1274,107.0,,0
1275,107.0,,
1276,107.0,,
1277,107.0,,
1278,106.0,,
1279,105.0,,
1280,105.0,,0
1281,105.0,,
1282,105.0,,
1283,105.0,,
1284,106.0,,
1285,106.0,,
1286,106.0,,0
1287,106.0,,
1288,106.0,,
1289,106.0,,
1290,106.0,,
1291,106.0,,
1292,106.0,,0
1293,106.0,,
1294,105.0,,
1295,105.0,,
1296,105.0,,
1297,105.0,,
1298,104.0,,
1299,104.0,,0
1300,104.0,,
1301,104.0,,
1302,104.0,,
1303,104.0,,
1304,104.0,,
1305,105.0,,
1306,105.0,,
1307,105.0,,
1308,105.0,,
1309,105.0,,
1310,105.0,,
1311,105.0,,
1312,105.0,,
1313,105.0,,
1314,105.0,,
1315,105.0,,
1316,105.0,,
1317,105.0,,
1318,105.0,,
1319,105.0,,
1320,105.0,,0
1321,105.0,,
1322,105.0,,
1323,105.0,,
1324,105.0,,
1325,105.0,,
1326,105.0,,0
1327,105.0,,
1328,105.0,,
1329,105.0,,
1330,105.0,,
1331,105.0,,
1332,105.0,,
1333,105.0,,0
1334,105.0,,
1335,105.0,,
1336,105.0,,
1337,105.0,,
1338,105.0,,0
1339,105.0,,
1340,105.0,,
1341,105.0,,
1342,105.0,,
1343,105.0,,
1344,105.0,,
1345,105.0,,0
1346,105.0,,
1347,105.0,,
1348,105.0,,
1349,105.0,,
1350,105.0,,
1351,105.0,,
1352,105.0,,0
1353,105.0,,
1354,105.0,,
1355,105.0,,
1356,105.0,,
1357,105.0,,0
1358,105.0,,
1359,105.0,,
1360,105.0,,
1361,105.0,,
1362,105.0,,0
1363,105.0,,
1364,105.0,,
1365,105.0,,
1366,105.0,,
1367,105.0,,
1368,105.0,,
1369,105.0,,0
1370,105.0,,
1371,105.0,,
1372,105.0,,
1373,105.0,,
1374,105.0,,
1375,105.0,,
1376,105.0,,0
1377,105.0,,
1378,105.0,,
1379,105.0,,
1380,105.0,,
1381,105.0,,0
1382,105.0,,
1383,105.0,,
1384,105.0,,
1385,105.0,,
1386,105.0,,
1387,105.0,,
1388,105.0,,
1389,105.0,,
1390,105.0,,
1391,105.0,,
1392,105.0,,
1393,105.0,,
1394,105.0,,
1395,105.0,,
1396,105.0,,
1397,105.0,,
1398,105.0,,
1399,105.0,,
1400,105.0,,
1401,105.0,,
1402,105.0,,
1403,105.0,,
1404,105.0,,
1405,105.0,,
1406,105.0,,
1407,105.0,,
1408,105.0,,
1409,105.0,,
1410,105.0,,
1411,105.0,,
1412,105.0,,
1413,105.0,,
1414,105.0,,
1415,105.0,,
1416,105.0,,
1417,105.0,,
1418,105.0,,
1419,105.0,,
1420,105.0,,
1421,105.0,,
1422,105.0,,
1423,105.0,,
1424,105.0,,
1425,105.0,,
1426,105.0,,
1427,105.0,,
1428,105.0,,
1429,105.0,,
1430,105.0,,
1431,105.0,,
1432,105.0,,
1433,105.0,,
1434,105.0,,
1435,105.0,,
1436,105.0,,
1437,105.0,,
1438,105.0,,
1439,105.0,,
1440,105.0,,
1441,105.0,,
1442,105.0,,
1443,105.0,,
1444,105.0,,
1445,105.0,,
1446,105.0,,
1447,105.0,,
