Frame Index,Value,Change Type,State
166,249.0,,
167,249.0,,1
168,252.0,,
169,249.0,,1
170,249.0,,
171,249.0,,
172,249.0,,1
173,91.0,down,
174,49.0,,
175,97.0,up,
176,252.0,,
177,252.0,,1
178,252.0,,
179,249.0,,
180,240.0,,1
181,27.0,down,
182,33.0,,0
183,179.0,up,
184,246.0,,
185,243.0,,1
186,246.0,,
187,246.0,,1
188,249.0,,
189,249.0,,
190,246.0,,1
191,155.0,down,
192,33.0,,
193,30.0,,
194,231.0,up,
195,243.0,,1
196,243.0,,
197,243.0,,
198,243.0,,1
199,112.0,down,
200,36.0,,
201,33.0,,
202,39.0,,
203,39.0,,
204,167.0,up,
205,249.0,,
206,249.0,,1
207,252.0,,
208,252.0,,
209,255.0,,1
210,252.0,,
211,255.0,,1
212,152.0,down,
213,39.0,,
214,39.0,,
215,42.0,,
216,42.0,,
217,42.0,,0
218,33.0,,
219,33.0,,
220,188.0,up,
221,252.0,,
222,249.0,,
223,46.0,down,
224,42.0,,0
225,146.0,up,
226,237.0,,
227,237.0,,1
228,88.0,down,
229,36.0,,0
230,103.0,up,
231,243.0,,
232,243.0,,
233,158.0,down,
234,33.0,,
235,36.0,,0
236,246.0,up,
237,246.0,,
238,243.0,,
239,243.0,,
240,246.0,,
241,94.0,down,
242,24.0,,
243,24.0,,
244,24.0,,0
245,179.0,up,
246,240.0,,
247,240.0,,1
248,243.0,,
249,246.0,,
250,212.0,down,
251,42.0,,
252,42.0,,0
253,200.0,up,
254,237.0,,
255,231.0,,1
256,36.0,down,
257,36.0,,
258,167.0,up,
259,243.0,,
260,246.0,,
261,249.0,,
262,249.0,,1
263,200.0,down,
264,36.0,,
265,33.0,,0
266,39.0,,
267,42.0,,
268,67.0,,0
269,246.0,up,
270,243.0,,
271,164.0,down,
272,36.0,,
273,33.0,,0
274,249.0,up,
275,249.0,,
276,209.0,down,
277,27.0,,
278,27.0,,0
279,209.0,up,
280,240.0,,
281,237.0,,
282,39.0,down,
283,42.0,,
284,152.0,up,1
285,246.0,,
286,246.0,,1
287,246.0,,
288,246.0,,
289,249.0,,1
290,249.0,,
291,252.0,,
292,155.0,down,
293,36.0,,
294,33.0,,
295,27.0,,
296,30.0,,0
297,112.0,up,
298,246.0,,
299,246.0,,
300,249.0,,
301,252.0,,
302,249.0,,1
303,246.0,,
304,246.0,,1
305,188.0,down,
306,27.0,,
307,27.0,,0
308,216.0,up,
309,249.0,,
310,249.0,,
311,243.0,,
312,243.0,,
313,179.0,down,
314,30.0,,
315,30.0,,0
316,36.0,,
317,39.0,,
318,67.0,up,1
319,252.0,,
320,249.0,,
321,161.0,down,
322,46.0,,
323,46.0,,0
324,243.0,up,
325,249.0,,
326,255.0,,1
327,255.0,,
328,255.0,,
329,158.0,down,
330,36.0,,
331,36.0,,
332,30.0,,
333,30.0,,0
334,33.0,,
335,36.0,,
336,36.0,,0
337,206.0,up,
338,240.0,,
339,240.0,,
340,246.0,,
341,243.0,,1
342,246.0,,
343,243.0,,
344,246.0,,1
345,246.0,,
346,246.0,,
347,243.0,,1
348,243.0,,
349,243.0,,1
350,155.0,down,
351,30.0,,
352,30.0,,0
353,234.0,up,
354,246.0,,
355,249.0,,1
356,252.0,,
357,252.0,,1
358,115.0,down,
359,42.0,,
360,82.0,up,
361,243.0,,
362,243.0,,1
363,152.0,down,
364,39.0,,
365,39.0,,0
366,39.0,,
367,39.0,,
368,33.0,,
369,27.0,,
370,27.0,,0
371,33.0,,
372,33.0,,
373,33.0,,0
374,33.0,,
375,30.0,,0
376,167.0,up,
377,243.0,,
378,243.0,,
379,55.0,down,
380,46.0,,
381,146.0,up,1
382,237.0,,
383,240.0,,1
384,240.0,,
385,237.0,,
386,216.0,,1
387,27.0,down,
388,30.0,,0
389,173.0,up,
390,237.0,,
391,237.0,,1
392,246.0,,
393,249.0,,1
394,249.0,,
395,243.0,,
396,243.0,,1
397,240.0,,
398,246.0,,
399,249.0,,
400,246.0,,
401,246.0,,1
402,243.0,,
403,246.0,,
404,246.0,,1
405,64.0,down,
406,30.0,,
407,118.0,up,
408,246.0,,
409,246.0,,
410,249.0,,
411,249.0,,
412,249.0,,1
413,246.0,,
414,240.0,,
415,176.0,down,0
416,33.0,,
417,33.0,,0
418,231.0,up,
419,237.0,,
420,243.0,,
421,246.0,,
422,246.0,,1
423,246.0,,
424,243.0,,
425,234.0,,
426,27.0,down,
427,27.0,,
428,27.0,,
429,30.0,,
430,30.0,,
431,27.0,,
432,30.0,,
433,30.0,,
434,27.0,,
435,27.0,,
436,27.0,,
437,27.0,,
438,24.0,,
439,21.0,,
440,18.0,,
441,18.0,,
442,18.0,,
443,18.0,,
444,15.0,,
445,15.0,,
446,12.0,,
447,12.0,,
448,12.0,,
449,12.0,,
450,9.0,,
451,9.0,,
452,6.0,,
453,6.0,,
454,6.0,,
455,6.0,,
456,3.0,,
457,3.0,,
458,3.0,,
459,3.0,,
460,3.0,,
461,0.0,,
462,0.0,,
463,0.0,,
