Frame Index,Value,Change Type,State
130,97.0,,
131,97.0,,
132,97.0,,
133,97.0,,
134,97.0,,
135,97.0,,
136,97.0,,
137,97.0,,
138,97.0,,
139,97.0,,
140,97.0,,0
141,97.0,,
142,97.0,,
143,97.0,,
144,97.0,,
145,97.0,,
146,97.0,,
147,97.0,,0
148,97.0,,
149,97.0,,
150,108.0,up,
151,121.0,,
152,121.0,,
153,121.0,,
154,121.0,,1
155,121.0,,
156,120.0,,
157,121.0,,
158,121.0,,
159,121.0,,1
160,121.0,,
161,121.0,,
162,121.0,,
163,121.0,,
164,117.0,,
165,96.0,down,
166,96.0,,0
167,96.0,,
168,96.0,,
169,96.0,,
170,119.0,up,
171,121.0,,
172,121.0,,1
173,120.0,,
174,121.0,,
175,121.0,,
176,120.0,,
177,97.0,down,
178,97.0,,
179,96.0,,0
180,96.0,,
181,96.0,,
182,115.0,up,
183,120.0,,
184,120.0,,1
185,120.0,,
186,121.0,,
187,121.0,,
188,121.0,,
189,120.0,,
190,120.0,,
191,120.0,,1
192,120.0,,
193,121.0,,
194,106.0,down,
195,95.0,,
196,95.0,,
197,96.0,,
198,95.0,,0
199,96.0,,
200,96.0,,
201,96.0,,
202,97.0,,
203,97.0,,0
204,97.0,,
205,97.0,,
206,96.0,,
207,96.0,,
208,96.0,,
209,96.0,,
210,96.0,,
211,97.0,,
212,96.0,,
213,97.0,,
214,97.0,,
215,96.0,,
216,96.0,,
217,96.0,,
218,96.0,,
219,97.0,,
220,97.0,,
221,96.0,,
222,97.0,,
223,120.0,up,
224,121.0,,
225,121.0,,1
226,121.0,,
227,121.0,,
228,109.0,down,
229,97.0,,
230,97.0,,
231,97.0,,
232,97.0,,0
233,96.0,,
234,96.0,,
235,111.0,up,
236,121.0,,
237,121.0,,1
238,121.0,,
239,121.0,,
240,121.0,,
241,121.0,,
242,113.0,down,
243,97.0,,
244,97.0,,0
245,97.0,,
246,97.0,,
247,97.0,,
248,96.0,,
249,96.0,,0
250,96.0,,
251,97.0,,
252,96.0,,
253,96.0,,
254,96.0,,
255,97.0,,
256,96.0,,0
257,96.0,,
258,96.0,,
259,96.0,,
260,94.0,,
261,95.0,,
262,94.0,,
263,94.0,,0
264,94.0,,
265,95.0,,
266,94.0,,
267,94.0,,
268,94.0,,
269,94.0,,0
270,94.0,,
271,94.0,,
272,113.0,up,
273,119.0,,
274,120.0,,
275,121.0,,1
276,121.0,,
277,121.0,,
278,121.0,,
279,108.0,down,
280,98.0,,
281,98.0,,0
282,99.0,,
283,99.0,,
284,115.0,up,
285,124.0,,
286,125.0,,
287,125.0,,1
288,125.0,,
289,126.0,,
290,126.0,,
291,116.0,down,
292,105.0,,
293,105.0,,
294,105.0,,
295,105.0,,
296,106.0,,
297,106.0,,
298,106.0,,
299,106.0,,
300,107.0,,
301,107.0,,
302,108.0,,
303,108.0,,
304,108.0,,
305,109.0,,
306,109.0,,
307,109.0,,
308,110.0,,
309,110.0,,0
310,110.0,,
311,110.0,,
312,111.0,,
313,130.0,up,
314,133.0,,
315,133.0,,1
316,133.0,,
317,133.0,,
318,133.0,,
319,133.0,,
320,132.0,,
321,133.0,,
322,132.0,,1
323,132.0,,
324,133.0,,
325,132.0,,
326,133.0,,
327,133.0,,
328,133.0,,1
329,133.0,,
330,133.0,,
331,133.0,,
332,120.0,down,
333,111.0,,
334,111.0,,0
335,111.0,,
336,111.0,,
337,120.0,up,
338,134.0,,
339,134.0,,
340,134.0,,
341,134.0,,1
342,134.0,,
343,134.0,,
344,127.0,down,
345,111.0,,
346,111.0,,0
347,111.0,,
348,111.0,,
349,111.0,,
350,111.0,,
351,111.0,,
352,111.0,,
353,111.0,,0
354,111.0,,
355,111.0,,
356,112.0,,
357,133.0,up,
358,133.0,,1
359,133.0,,
360,133.0,,
361,133.0,,
362,133.0,,
363,133.0,,
364,133.0,,
365,133.0,,1
366,133.0,,
367,133.0,,
368,133.0,,
369,110.0,down,
370,110.0,,
371,110.0,,
372,110.0,,0
373,110.0,,
374,110.0,,
375,110.0,,
376,110.0,,
377,110.0,,
378,111.0,,
379,111.0,,
380,111.0,,
381,110.0,,
382,111.0,,
383,111.0,,
384,111.0,,
385,111.0,,
386,111.0,,
387,111.0,,
388,111.0,,
389,111.0,,
390,111.0,,
391,111.0,,
392,112.0,,
393,112.0,,
394,111.0,,0
395,112.0,,
396,112.0,,
397,111.0,,
398,111.0,,
399,111.0,,
400,111.0,,0
401,111.0,,
402,111.0,,
403,130.0,up,
404,133.0,,
405,133.0,,
406,132.0,,1
407,132.0,,
408,133.0,,
409,132.0,,
410,111.0,down,
411,111.0,,
412,110.0,,0
413,110.0,,
414,110.0,,
415,111.0,,
416,110.0,,
417,110.0,,
418,111.0,,
419,111.0,,0
420,111.0,,
421,111.0,,
422,111.0,,
423,111.0,,
424,111.0,,0
425,110.0,,
426,110.0,,
427,110.0,,
428,111.0,,
429,111.0,,
430,111.0,,
431,110.0,,0
432,110.0,,
433,110.0,,
434,118.0,up,
435,133.0,,
436,132.0,,1
437,133.0,,
438,133.0,,
439,132.0,,
440,132.0,,
441,116.0,down,
442,110.0,,
443,110.0,,0
444,110.0,,
445,110.0,,
446,110.0,,
447,110.0,,
448,110.0,,
449,110.0,,
450,110.0,,0
451,110.0,,
452,110.0,,
453,110.0,,
454,110.0,,
455,118.0,up,
456,133.0,,
457,133.0,,1
458,133.0,,
459,133.0,,
460,133.0,,
461,112.0,down,
462,111.0,,
463,111.0,,
464,111.0,,
465,111.0,,
466,111.0,,
467,112.0,,
468,111.0,,
469,111.0,,
470,111.0,,
471,111.0,,
472,111.0,,
473,111.0,,
474,111.0,,
475,111.0,,
476,110.0,,
477,122.0,up,
478,133.0,,
479,133.0,,1
480,133.0,,
481,133.0,,
482,132.0,,
483,111.0,down,
484,111.0,,
485,111.0,,0
486,111.0,,
487,111.0,,
488,111.0,,
489,111.0,,
490,110.0,,
491,111.0,,0
492,110.0,,
493,111.0,,
494,110.0,,
495,131.0,up,
496,132.0,,
497,132.0,,
498,133.0,,
499,132.0,,1
500,132.0,,
501,132.0,,
502,133.0,,
503,133.0,,
504,134.0,,1
505,133.0,,
506,133.0,,
507,122.0,down,
508,111.0,,
509,111.0,,
510,111.0,,
511,111.0,,0
512,111.0,,
513,111.0,,
514,110.0,,
515,110.0,,
516,110.0,,0
517,110.0,,
518,111.0,,
519,110.0,,
520,110.0,,
521,110.0,,
522,110.0,,
523,110.0,,0
524,110.0,,
525,110.0,,
526,110.0,,
527,110.0,,
528,110.0,,0
529,110.0,,
530,111.0,,
531,111.0,,
532,111.0,,
533,111.0,,
534,111.0,,
535,111.0,,0
536,111.0,,
537,111.0,,
538,111.0,,
539,111.0,,
540,110.0,,
541,110.0,,
542,110.0,,0
543,110.0,,
544,110.0,,
545,110.0,,
546,111.0,,
547,111.0,,
548,110.0,,
549,111.0,,
550,111.0,,
551,111.0,,
552,111.0,,
553,111.0,,
554,111.0,,
555,111.0,,
556,111.0,,
557,111.0,,
558,111.0,,
559,111.0,,
560,134.0,up,
561,134.0,,
562,134.0,,
563,134.0,,
564,134.0,,1
565,134.0,,
566,134.0,,
567,121.0,down,
568,111.0,,
569,111.0,,0
570,111.0,,
571,111.0,,
572,111.0,,
573,111.0,,
574,111.0,,
575,111.0,,
576,111.0,,0
577,110.0,,
578,111.0,,
579,117.0,up,
580,132.0,,
581,132.0,,
582,133.0,,1
583,133.0,,
584,133.0,,
585,132.0,,
586,133.0,,
587,133.0,,
588,133.0,,1
589,133.0,,
590,133.0,,
591,131.0,,
592,111.0,down,
593,111.0,,
594,111.0,,
595,111.0,,0
596,111.0,,
597,111.0,,
598,111.0,,
599,111.0,,
600,111.0,,
601,111.0,,0
602,110.0,,
603,111.0,,
604,110.0,,
605,111.0,,
606,111.0,,
607,111.0,,
608,111.0,,0
609,111.0,,
610,111.0,,
611,111.0,,
612,111.0,,0
613,111.0,,
614,111.0,,
615,110.0,,
616,111.0,,
617,111.0,,
618,111.0,,
619,110.0,,
620,111.0,,0
621,111.0,,
622,110.0,,
623,110.0,,
624,111.0,,
625,110.0,,0
626,110.0,,
627,110.0,,
628,110.0,,
629,110.0,,
630,111.0,,
631,110.0,,
632,110.0,,
633,110.0,,
634,111.0,,
635,110.0,,
636,111.0,,
637,111.0,,
638,111.0,,
639,111.0,,
640,111.0,,
641,111.0,,
642,111.0,,
643,111.0,,
644,123.0,up,
645,134.0,,
646,133.0,,1
647,133.0,,
648,133.0,,
649,133.0,,
650,133.0,,
651,133.0,,
652,112.0,down,
653,110.0,,
654,111.0,,0
655,110.0,,
656,110.0,,
657,127.0,up,
658,133.0,,
659,133.0,,
660,133.0,,
661,132.0,,1
662,132.0,,
663,132.0,,
664,121.0,down,
665,111.0,,
666,111.0,,0
667,111.0,,
668,111.0,,
669,110.0,,
670,111.0,,
671,111.0,,
672,111.0,,
673,111.0,,0
674,111.0,,
675,111.0,,
676,111.0,,
677,110.0,,
678,110.0,,0
679,110.0,,
680,110.0,,
681,110.0,,
682,111.0,,
683,111.0,,
684,110.0,,
685,111.0,,0
686,110.0,,
687,111.0,,
688,111.0,,
689,110.0,,
690,110.0,,0
691,110.0,,
692,110.0,,
693,110.0,,
694,110.0,,
695,122.0,up,
696,133.0,,
697,132.0,,1
698,133.0,,
699,133.0,,
700,133.0,,
701,111.0,down,
702,111.0,,
703,111.0,,
704,111.0,,0
705,111.0,,
706,111.0,,
707,113.0,,
708,133.0,up,
709,133.0,,1
710,133.0,,
711,133.0,,
712,132.0,,
713,114.0,down,
714,111.0,,
715,111.0,,
716,111.0,,
717,111.0,,
718,111.0,,
719,111.0,,
720,111.0,,
721,112.0,,
722,112.0,,
723,112.0,,
724,112.0,,
725,112.0,,
726,112.0,,
727,112.0,,
728,110.0,,
729,122.0,up,
730,133.0,,
731,133.0,,1
732,133.0,,
733,133.0,,
734,133.0,,
735,113.0,down,
736,111.0,,
737,111.0,,
738,110.0,,0
739,111.0,,
740,111.0,,
741,110.0,,
742,111.0,,
743,110.0,,
744,111.0,,0
745,110.0,,
746,110.0,,
747,130.0,up,
748,133.0,,
749,133.0,,
750,133.0,,
751,134.0,,1
752,134.0,,
753,134.0,,
754,134.0,,
755,133.0,,
756,134.0,,1
757,134.0,,
758,133.0,,
759,134.0,,
760,134.0,,
761,120.0,down,
762,111.0,,
763,111.0,,0
764,111.0,,
765,111.0,,
766,111.0,,
767,111.0,,
768,111.0,,0
769,111.0,,
770,111.0,,
771,111.0,,
772,111.0,,
773,111.0,,
774,111.0,,
775,110.0,,0
776,111.0,,
777,110.0,,
778,110.0,,
779,110.0,,
780,110.0,,
781,110.0,,
782,110.0,,0
783,110.0,,
784,110.0,,
785,110.0,,
786,111.0,,
787,111.0,,
788,111.0,,0
789,110.0,,
790,111.0,,
791,111.0,,
792,110.0,,
793,110.0,,
794,111.0,,0
795,110.0,,
796,110.0,,
797,110.0,,
798,110.0,,
799,111.0,,
800,111.0,,
801,111.0,,
802,111.0,,
803,111.0,,
804,111.0,,
805,111.0,,
806,112.0,,
807,112.0,,
808,111.0,,
809,112.0,,
810,111.0,,
811,112.0,,
812,112.0,,
813,112.0,,
814,112.0,,
815,111.0,,
816,111.0,,0
817,110.0,,
818,111.0,,
819,110.0,,
820,110.0,,
821,110.0,,0
822,111.0,,
823,111.0,,
824,111.0,,
825,111.0,,
826,120.0,up,
827,133.0,,
828,134.0,,1
829,133.0,,
830,133.0,,
831,134.0,,
832,133.0,,
833,133.0,,
834,134.0,,1
835,133.0,,
836,133.0,,
837,132.0,,
838,131.0,,
839,110.0,down,
840,111.0,,0
841,111.0,,
842,111.0,,
843,111.0,,
844,130.0,up,
845,133.0,,
846,134.0,,1
847,134.0,,
848,134.0,,
849,133.0,,
850,133.0,,
851,112.0,down,
852,111.0,,
853,111.0,,0
854,111.0,,
855,110.0,,
856,128.0,up,
857,133.0,,
858,133.0,,
859,133.0,,
860,133.0,,1
861,133.0,,
862,133.0,,
863,133.0,,
864,133.0,,
865,133.0,,1
866,133.0,,
867,133.0,,
868,129.0,,
869,112.0,down,
870,112.0,,
871,112.0,,
872,112.0,,0
873,112.0,,
874,112.0,,
875,112.0,,
876,112.0,,
877,111.0,,0
878,112.0,,
879,112.0,,
880,112.0,,
881,112.0,,
882,111.0,,
883,111.0,,
884,111.0,,
885,112.0,,
886,112.0,,
887,111.0,,
888,111.0,,
889,112.0,,
890,111.0,,
891,112.0,,
892,111.0,,
893,111.0,,
894,111.0,,
895,112.0,,
896,111.0,,
897,132.0,up,
898,133.0,,
899,133.0,,1
900,133.0,,
901,133.0,,
902,133.0,,
903,133.0,,
904,123.0,down,
905,111.0,,
906,111.0,,0
907,111.0,,
908,111.0,,
909,120.0,up,
910,133.0,,
911,133.0,,1
912,133.0,,
913,132.0,,
914,132.0,,
915,132.0,,
916,124.0,down,
917,110.0,,
918,111.0,,0
919,110.0,,
920,111.0,,
921,110.0,,
922,110.0,,
923,110.0,,
924,111.0,,
925,111.0,,0
926,111.0,,
927,111.0,,
928,111.0,,
929,111.0,,
930,112.0,,
931,111.0,,0
932,112.0,,
933,112.0,,
934,111.0,,
935,112.0,,
936,111.0,,
937,111.0,,0
938,111.0,,
939,111.0,,
940,110.0,,
941,111.0,,
942,111.0,,
943,111.0,,0
944,111.0,,
945,111.0,,
946,111.0,,
947,112.0,,
948,133.0,up,
949,134.0,,
950,134.0,,1
951,134.0,,
952,134.0,,
953,133.0,,
954,131.0,,
955,111.0,down,
956,111.0,,
957,111.0,,0
958,111.0,,
959,111.0,,
960,131.0,up,
961,133.0,,
962,133.0,,1
963,133.0,,
964,132.0,,
965,122.0,down,
966,110.0,,
967,110.0,,
968,110.0,,
969,111.0,,
970,111.0,,
971,111.0,,
972,111.0,,
973,111.0,,
974,111.0,,
975,111.0,,
976,111.0,,
977,111.0,,
978,111.0,,
979,111.0,,
980,111.0,,
981,116.0,up,
982,133.0,,
983,132.0,,
984,133.0,,1
985,133.0,,
986,133.0,,
987,118.0,down,
988,110.0,,
989,110.0,,
990,110.0,,
991,110.0,,0
992,110.0,,
993,111.0,,
994,130.0,up,
995,132.0,,
996,133.0,,1
997,133.0,,
998,133.0,,
999,132.0,,
1000,133.0,,
1001,133.0,,
1002,133.0,,
1003,133.0,,1
1004,133.0,,
1005,133.0,,
1006,121.0,down,
1007,111.0,,
1008,110.0,,0
1009,111.0,,
1010,111.0,,
1011,110.0,,
1012,111.0,,
1013,110.0,,
1014,111.0,,
1015,111.0,,0
1016,111.0,,
1017,111.0,,
1018,122.0,up,
1019,133.0,,
1020,133.0,,
1021,133.0,,
1022,133.0,,1
1023,133.0,,
1024,133.0,,
1025,134.0,,
1026,133.0,,
1027,133.0,,1
1028,133.0,,
1029,133.0,,
1030,133.0,,
1031,133.0,,
1032,133.0,,
1033,133.0,,
1034,133.0,,1
1035,132.0,,
1036,132.0,,
1037,131.0,,
1038,110.0,down,
1039,110.0,,
1040,110.0,,0
1041,110.0,,
1042,110.0,,
1043,110.0,,
1044,110.0,,
1045,110.0,,
1046,111.0,,0
1047,111.0,,
1048,111.0,,
1049,111.0,,
1050,111.0,,
1051,110.0,,
1052,111.0,,
1053,111.0,,
1054,111.0,,
1055,111.0,,
1056,111.0,,
1057,111.0,,
1058,111.0,,
1059,111.0,,
1060,111.0,,
1061,111.0,,
1062,111.0,,
1063,111.0,,
1064,111.0,,
1065,111.0,,
1066,118.0,up,
1067,133.0,,
1068,134.0,,1
1069,134.0,,
1070,134.0,,
1071,134.0,,
1072,114.0,down,
1073,111.0,,
1074,111.0,,0
1075,111.0,,
1076,111.0,,
1077,111.0,,
1078,111.0,,
1079,111.0,,
1080,111.0,,0
1081,111.0,,
1082,111.0,,
1083,111.0,,
1084,130.0,up,
1085,133.0,,
1086,133.0,,1
1087,133.0,,
1088,133.0,,
1089,133.0,,
1090,133.0,,
1091,133.0,,
1092,133.0,,
1093,133.0,,1
1094,133.0,,
1095,132.0,,
1096,118.0,down,
1097,110.0,,
1098,111.0,,
1099,110.0,,
1100,111.0,,0
1101,111.0,,
1102,111.0,,
1103,111.0,,
1104,111.0,,
1105,111.0,,0
1106,111.0,,
1107,111.0,,
1108,111.0,,
1109,111.0,,
1110,111.0,,
1111,111.0,,
1112,111.0,,0
1113,111.0,,
1114,111.0,,
1115,111.0,,
1116,111.0,,
1117,111.0,,0
1118,111.0,,
1119,111.0,,
1120,111.0,,
1121,111.0,,
1122,111.0,,
1123,110.0,,
1124,110.0,,0
1125,110.0,,
1126,110.0,,
1127,110.0,,
1128,110.0,,
1129,110.0,,
1130,110.0,,0
1131,110.0,,
1132,110.0,,
1133,110.0,,
1134,110.0,,
1135,111.0,,
1136,111.0,,
1137,111.0,,
1138,111.0,,
1139,111.0,,
1140,111.0,,
1141,111.0,,
1142,111.0,,
1143,111.0,,
1144,111.0,,
1145,111.0,,
1146,111.0,,
1147,111.0,,
1148,111.0,,
1149,111.0,,
1150,111.0,,
1151,111.0,,0
1152,111.0,,
1153,111.0,,
1154,111.0,,
1155,111.0,,
1156,127.0,up,
1157,134.0,,
1158,134.0,,1
1159,134.0,,
1160,133.0,,
1161,134.0,,
1162,133.0,,
1163,133.0,,
1164,133.0,,
1165,133.0,,1
1166,133.0,,
1167,133.0,,
1168,130.0,,
1169,110.0,down,
1170,111.0,,
1171,110.0,,0
1172,111.0,,
1173,111.0,,
1174,111.0,,
1175,110.0,,
1176,111.0,,
1177,111.0,,0
1178,111.0,,
1179,111.0,,
1180,111.0,,
1181,111.0,,
1182,111.0,,
1183,111.0,,0
1184,111.0,,
1185,111.0,,
1186,111.0,,
1187,111.0,,
1188,111.0,,
1189,111.0,,0
1190,111.0,,
1191,111.0,,
1192,111.0,,
1193,111.0,,
1194,111.0,,
1195,112.0,,0
1196,111.0,,
1197,111.0,,
1198,112.0,,
1199,112.0,,
1200,112.0,,
1201,111.0,,
1202,111.0,,0
1203,111.0,,
1204,112.0,,
1205,128.0,up,
1206,134.0,,
1207,133.0,,
1208,133.0,,
1209,134.0,,1
1210,133.0,,
1211,134.0,,
1212,133.0,,
1213,133.0,,
1214,134.0,,1
1215,133.0,,
1216,133.0,,
1217,129.0,,
1218,111.0,down,
1219,111.0,,
1220,112.0,,
1221,111.0,,
1222,111.0,,
1223,111.0,,
1224,111.0,,
1225,111.0,,
1226,111.0,,
1227,111.0,,
1228,111.0,,
1229,111.0,,
1230,111.0,,
1231,111.0,,
1232,111.0,,
1233,115.0,,
1234,133.0,up,
1235,133.0,,1
1236,133.0,,
1237,133.0,,
1238,133.0,,
1239,133.0,,
1240,133.0,,
1241,118.0,down,
1242,112.0,,
1243,112.0,,0
1244,112.0,,
1245,112.0,,
1246,122.0,up,
1247,133.0,,
1248,133.0,,1
1249,133.0,,
1250,133.0,,
1251,132.0,,
1252,110.0,down,
1253,110.0,,
1254,111.0,,
1255,111.0,,0
1256,110.0,,
1257,111.0,,
1258,110.0,,
1259,110.0,,
1260,111.0,,0
1261,111.0,,
1262,111.0,,
1263,111.0,,
1264,111.0,,
1265,110.0,,
1266,111.0,,
1267,111.0,,0
1268,111.0,,
1269,111.0,,
1270,111.0,,
1271,111.0,,
1272,111.0,,
1273,111.0,,
1274,111.0,,0
1275,111.0,,
1276,111.0,,
1277,111.0,,
1278,111.0,,
1279,111.0,,
1280,111.0,,0
1281,111.0,,
1282,111.0,,
1283,131.0,up,
1284,134.0,,
1285,134.0,,
1286,135.0,,1
1287,134.0,,
1288,134.0,,
1289,130.0,,
1290,111.0,down,
1291,110.0,,
1292,110.0,,0
1293,111.0,,
1294,110.0,,
1295,111.0,,
1296,110.0,,
1297,132.0,up,
1298,133.0,,
1299,133.0,,1
1300,134.0,,
1301,133.0,,
1302,121.0,down,
1303,111.0,,
1304,111.0,,
1305,111.0,,
1306,111.0,,
1307,111.0,,
1308,111.0,,
1309,111.0,,
1310,111.0,,
1311,111.0,,
1312,111.0,,
1313,111.0,,
1314,112.0,,
1315,112.0,,
1316,111.0,,
1317,111.0,,
1318,111.0,,
1319,111.0,,
1320,111.0,,0
1321,111.0,,
1322,111.0,,
1323,111.0,,
1324,111.0,,
1325,111.0,,
1326,111.0,,0
1327,111.0,,
1328,110.0,,
1329,110.0,,
1330,111.0,,
1331,111.0,,
1332,111.0,,
1333,111.0,,0
1334,111.0,,
1335,111.0,,
1336,110.0,,
1337,111.0,,
1338,111.0,,0
1339,111.0,,
1340,111.0,,
1341,111.0,,
1342,111.0,,
1343,111.0,,
1344,111.0,,
1345,110.0,,0
1346,111.0,,
1347,111.0,,
1348,111.0,,
1349,111.0,,
1350,111.0,,
1351,111.0,,
1352,111.0,,0
1353,111.0,,
1354,111.0,,
1355,111.0,,
1356,111.0,,
1357,111.0,,0
1358,111.0,,
1359,111.0,,
1360,110.0,,
1361,111.0,,
1362,111.0,,0
1363,111.0,,
1364,111.0,,
1365,110.0,,
1366,111.0,,
1367,110.0,,
1368,111.0,,
1369,110.0,,0
1370,110.0,,
1371,110.0,,
1372,111.0,,
1373,111.0,,
1374,110.0,,
1375,110.0,,
1376,110.0,,0
1377,111.0,,
1378,111.0,,
1379,110.0,,
1380,110.0,,
1381,110.0,,0
1382,110.0,,
1383,111.0,,
1384,111.0,,
1385,110.0,,
1386,111.0,,
1387,111.0,,
1388,111.0,,
1389,111.0,,
1390,111.0,,
1391,111.0,,
1392,111.0,,
1393,111.0,,
1394,111.0,,
1395,111.0,,
1396,111.0,,
1397,111.0,,
1398,111.0,,
1399,111.0,,
1400,111.0,,
1401,111.0,,
1402,111.0,,
1403,111.0,,
1404,111.0,,
1405,110.0,,
1406,110.0,,
1407,110.0,,
1408,111.0,,
1409,111.0,,
1410,111.0,,
1411,111.0,,
1412,111.0,,
1413,111.0,,
1414,111.0,,
1415,110.0,,
1416,111.0,,
1417,111.0,,
1418,111.0,,
1419,111.0,,
1420,111.0,,
1421,111.0,,
1422,111.0,,
1423,110.0,,
1424,111.0,,
1425,111.0,,
1426,111.0,,
1427,111.0,,
1428,111.0,,
1429,111.0,,
1430,111.0,,
1431,111.0,,
1432,111.0,,
1433,110.0,,
1434,111.0,,
1435,110.0,,
1436,111.0,,
1437,110.0,,
1438,110.0,,
1439,111.0,,
1440,111.0,,
1441,110.0,,
1442,111.0,,
1443,111.0,,
1444,111.0,,
1445,111.0,,
1446,110.0,,
1447,111.0,,
