Frame Index,Value,Change Type,State
158,253.0,,
159,253.0,,1
160,251.0,,
161,251.0,,
162,192.0,down,0
163,24.0,,
164,26.0,,0
165,28.0,,
166,30.0,,
167,136.0,up,1
168,251.0,,
169,251.0,,1
170,251.0,,
171,249.0,,
172,249.0,,1
173,30.0,down,
174,30.0,,
175,162.0,up,
176,247.0,,
177,247.0,,1
178,249.0,,
179,251.0,,
180,223.0,down,0
181,26.0,,
182,26.0,,0
183,30.0,,
184,34.0,,
185,57.0,,0
186,245.0,up,
187,247.0,,1
188,249.0,,
189,249.0,,
190,247.0,,1
191,127.0,down,
192,28.0,,
193,53.0,,
194,253.0,up,
195,253.0,,1
196,186.0,down,
197,22.0,,
198,22.0,,0
199,24.0,,
200,24.0,,
201,154.0,up,
202,249.0,,
203,251.0,,
204,136.0,down,
205,26.0,,
206,32.0,,0
207,251.0,up,
208,249.0,,
209,196.0,down,0
210,20.0,,
211,20.0,,0
212,239.0,up,
213,251.0,,
214,251.0,,
215,22.0,down,
216,20.0,,
217,22.0,,0
218,26.0,,
219,26.0,,
220,239.0,up,
221,251.0,,
222,251.0,,
223,251.0,,
224,251.0,,1
225,174.0,down,
226,30.0,,
227,30.0,,0
228,30.0,,
229,30.0,,0
230,30.0,,
231,28.0,,
232,28.0,,
233,219.0,up,
234,243.0,,
235,233.0,,1
236,28.0,down,
237,28.0,,
238,196.0,up,
239,247.0,,
240,249.0,,
241,45.0,down,
242,28.0,,
243,28.0,,
244,26.0,,0
245,223.0,up,
246,247.0,,
247,231.0,,1
248,28.0,down,
249,28.0,,
250,182.0,up,
251,251.0,,
252,251.0,,1
253,83.0,down,
254,32.0,,
255,30.0,,0
256,24.0,,
257,24.0,,
258,229.0,up,
259,249.0,,
260,247.0,,
261,22.0,down,
262,22.0,,0
263,198.0,up,
264,249.0,,
265,251.0,,1
266,249.0,,
267,253.0,,
268,225.0,down,0
269,24.0,,
270,24.0,,
271,221.0,up,
272,245.0,,
273,245.0,,1
274,247.0,,
275,247.0,,
276,253.0,,
277,249.0,,
278,251.0,,1
279,55.0,down,
280,34.0,,
281,127.0,up,
282,245.0,,
283,247.0,,
284,158.0,down,0
285,30.0,,
286,30.0,,0
287,30.0,,
288,30.0,,
289,152.0,up,1
290,247.0,,
291,249.0,,
292,249.0,,
293,249.0,,
294,241.0,,
295,24.0,down,
296,24.0,,0
297,176.0,up,
298,251.0,,
299,251.0,,
300,109.0,down,
301,32.0,,
302,127.0,up,1
303,247.0,,
304,247.0,,1
305,247.0,,
306,249.0,,
307,249.0,,1
308,249.0,,
309,249.0,,
310,229.0,,
311,22.0,down,
312,22.0,,
313,22.0,,
314,22.0,,
315,24.0,,0
316,251.0,up,
317,253.0,,
318,251.0,,1
319,249.0,,
320,249.0,,
321,132.0,down,
322,30.0,,
323,77.0,up,1
324,251.0,,
325,251.0,,
326,253.0,,1
327,253.0,,
328,253.0,,
329,253.0,,
330,251.0,,
331,243.0,,
332,26.0,down,
333,24.0,,0
334,26.0,,
335,26.0,,
336,26.0,,0
337,241.0,up,
338,247.0,,
339,237.0,,
340,24.0,down,
341,24.0,,0
342,190.0,up,
343,247.0,,
344,247.0,,1
345,247.0,,
346,247.0,,
347,221.0,down,0
348,32.0,,
349,32.0,,0
350,26.0,,
351,26.0,,
352,55.0,up,1
353,249.0,,
354,251.0,,
355,249.0,,1
356,249.0,,
357,249.0,,1
358,51.0,down,
359,30.0,,
360,152.0,up,
361,249.0,,
362,249.0,,1
363,249.0,,
364,251.0,,
365,251.0,,1
366,251.0,,
367,251.0,,
368,168.0,down,
369,24.0,,
370,24.0,,0
371,243.0,up,
372,245.0,,
373,249.0,,1
374,249.0,,
375,251.0,,1
376,134.0,down,
377,30.0,,
378,30.0,,
379,20.0,,
380,20.0,,
381,200.0,up,1
382,247.0,,
383,247.0,,1
384,247.0,,
385,247.0,,
386,202.0,down,0
387,24.0,,
388,24.0,,0
389,26.0,,
390,28.0,,
391,47.0,,0
392,251.0,up,
393,249.0,,1
394,249.0,,
395,249.0,,
396,249.0,,1
397,138.0,down,
398,32.0,,
399,89.0,up,
400,247.0,,
401,249.0,,1
402,168.0,down,
403,30.0,,
404,30.0,,0
405,20.0,,
406,22.0,,
407,184.0,up,
408,247.0,,
409,249.0,,
410,249.0,,
411,249.0,,
412,249.0,,1
413,251.0,,
414,249.0,,
415,251.0,,1
416,251.0,,
417,249.0,,1
418,251.0,,
419,251.0,,
420,251.0,,
421,251.0,,
422,249.0,,1
423,249.0,,
424,249.0,,
425,215.0,down,
426,20.0,,
427,22.0,,
428,22.0,,
429,22.0,,
430,22.0,,
431,22.0,,
432,22.0,,
433,22.0,,
434,22.0,,
435,22.0,,
436,22.0,,
437,20.0,,
438,20.0,,
439,18.0,,
440,16.0,,
441,14.0,,
442,14.0,,
443,12.0,,
444,12.0,,
445,10.0,,
446,10.0,,
447,8.0,,
448,8.0,,
449,8.0,,
450,8.0,,
451,6.0,,
452,6.0,,
453,4.0,,
454,4.0,,
455,4.0,,
456,2.0,,
457,2.0,,
458,2.0,,
459,0.0,,
460,0.0,,
461,0.0,,
462,0.0,,
463,0.0,,
