Frame Index,Value,Change Type,State
184,249.0,,
185,249.0,,1
186,249.0,,
187,249.0,,1
188,249.0,,
189,252.0,,
190,252.0,,1
191,252.0,,
192,252.0,,
193,252.0,,
194,62.0,down,
195,48.0,,0
196,149.0,up,
197,252.0,,
198,252.0,,1
199,109.0,down,
200,39.0,,
201,101.0,up,
202,255.0,,
203,255.0,,
204,163.0,down,
205,39.0,,
206,42.0,,0
207,235.0,up,
208,244.0,,
209,247.0,,1
210,249.0,,
211,252.0,,1
212,140.0,down,
213,39.0,,
214,39.0,,
215,238.0,up,
216,241.0,,
217,230.0,,1
218,36.0,down,
219,36.0,,
220,196.0,up,
221,249.0,,
222,252.0,,
223,247.0,,
224,249.0,,1
225,252.0,,
226,255.0,,
227,252.0,,1
228,252.0,,
229,252.0,,1
230,249.0,,
231,252.0,,
232,252.0,,
233,255.0,,
234,252.0,,
235,252.0,,1
236,252.0,,
237,249.0,,
238,191.0,down,
239,42.0,,
240,39.0,,
241,224.0,up,
242,249.0,,
243,249.0,,
244,249.0,,1
245,249.0,,
246,255.0,,
247,252.0,,1
248,255.0,,
249,255.0,,
250,213.0,down,
251,48.0,,
252,48.0,,0
253,213.0,up,
254,241.0,,
255,233.0,,1
256,34.0,down,
257,34.0,,
258,179.0,up,
259,249.0,,
260,249.0,,
261,252.0,,
262,255.0,,1
263,255.0,,
264,252.0,,
265,252.0,,1
266,252.0,,
267,252.0,,
268,247.0,,1
269,48.0,down,
270,48.0,,
271,185.0,up,
272,244.0,,
273,244.0,,1
274,249.0,,
275,249.0,,
276,252.0,,
277,252.0,,
278,252.0,,1
279,252.0,,
280,244.0,,
281,241.0,,
282,48.0,down,
283,48.0,,
284,168.0,up,1
285,249.0,,
286,255.0,,1
287,249.0,,
288,249.0,,
289,235.0,,1
290,48.0,down,
291,48.0,,
292,193.0,up,
293,247.0,,
294,247.0,,
295,31.0,down,
296,31.0,,0
297,129.0,up,
298,252.0,,
299,252.0,,
300,252.0,,
301,252.0,,
302,255.0,,1
303,255.0,,
304,252.0,,1
305,252.0,,
306,252.0,,
307,252.0,,1
308,249.0,,
309,249.0,,
310,247.0,,
311,45.0,down,
312,48.0,,
313,39.0,,
314,34.0,,
315,36.0,,0
316,238.0,up,
317,247.0,,
318,241.0,,1
319,48.0,down,
320,48.0,,
321,191.0,up,
322,244.0,,
323,244.0,,1
324,59.0,down,
325,48.0,,
326,48.0,,0
327,42.0,,
328,42.0,,
329,196.0,up,
330,247.0,,
331,249.0,,
332,36.0,down,
333,36.0,,0
334,151.0,up,
335,255.0,,
336,252.0,,1
337,255.0,,
338,252.0,,
339,252.0,,
340,50.0,down,
341,50.0,,0
342,154.0,up,
343,247.0,,
344,249.0,,1
345,249.0,,
346,249.0,,
347,252.0,,1
348,249.0,,
349,252.0,,1
350,157.0,down,
351,34.0,,
352,36.0,,0
353,45.0,,
354,48.0,,
355,163.0,up,1
356,249.0,,
357,247.0,,1
358,112.0,down,
359,45.0,,
360,45.0,,
361,45.0,,
362,42.0,,0
363,196.0,up,
364,247.0,,
365,247.0,,1
366,48.0,down,
367,45.0,,
368,39.0,,
369,31.0,,
370,31.0,,0
371,213.0,up,
372,241.0,,
373,244.0,,1
374,247.0,,
375,247.0,,1
376,249.0,,
377,252.0,,
378,255.0,,
379,252.0,,
380,252.0,,
381,193.0,down,0
382,48.0,,
383,48.0,,0
384,252.0,up,
385,255.0,,
386,224.0,down,0
387,31.0,,
388,34.0,,0
389,188.0,up,
390,249.0,,
391,249.0,,1
392,249.0,,
393,247.0,,1
394,249.0,,
395,252.0,,
396,252.0,,1
397,157.0,down,
398,39.0,,
399,39.0,,
400,241.0,up,
401,241.0,,1
402,185.0,down,
403,36.0,,
404,36.0,,0
405,31.0,,
406,31.0,,
407,36.0,,
408,45.0,,
409,45.0,,
410,48.0,,
411,48.0,,
412,45.0,,0
413,36.0,,
414,34.0,,
415,31.0,,0
416,31.0,,
417,34.0,,0
418,39.0,,
419,36.0,,
420,42.0,,
421,39.0,,
422,39.0,,0
423,216.0,up,
424,244.0,,
425,227.0,,
426,28.0,down,
427,28.0,,
428,31.0,,
429,31.0,,
430,31.0,,
431,31.0,,
432,31.0,,
433,31.0,,
434,31.0,,
435,34.0,,
436,31.0,,
437,31.0,,
438,28.0,,
439,25.0,,
440,25.0,,
441,20.0,,
442,20.0,,
443,17.0,,
444,17.0,,
445,14.0,,
446,14.0,,
447,11.0,,
448,11.0,,
449,11.0,,
450,8.0,,
451,8.0,,
452,8.0,,
453,8.0,,
454,6.0,,
455,6.0,,
456,6.0,,
457,6.0,,
458,3.0,,
459,3.0,,
460,3.0,,
461,3.0,,
462,3.0,,
463,0.0,,
