Frame Index,Value,Change Type,State
149,251.0,,
150,255.0,,
151,251.0,,1
152,251.0,,
153,251.0,,
154,251.0,,
155,251.0,,
156,253.0,,1
157,251.0,,
158,255.0,,
159,253.0,,1
160,255.0,,
161,253.0,,
162,237.0,,1
163,10.0,down,
164,10.0,,0
165,224.0,up,
166,241.0,,
167,247.0,,1
168,249.0,,
169,249.0,,1
170,249.0,,
171,249.0,,
172,249.0,,1
173,88.0,down,
174,10.0,,
175,123.0,up,
176,245.0,,
177,247.0,,1
178,247.0,,
179,247.0,,
180,247.0,,1
181,6.0,down,
182,8.0,,0
183,8.0,,
184,8.0,,
185,6.0,,0
186,253.0,up,
187,255.0,,1
188,255.0,,
189,255.0,,
190,255.0,,1
191,181.0,down,
192,8.0,,
193,8.0,,
194,243.0,up,
195,249.0,,1
196,234.0,,
197,6.0,down,
198,8.0,,0
199,10.0,,
200,8.0,,
201,115.0,up,
202,253.0,,
203,251.0,,
204,191.0,down,
205,10.0,,
206,10.0,,0
207,239.0,up,
208,243.0,,
209,247.0,,1
210,249.0,,
211,249.0,,1
212,169.0,down,
213,10.0,,
214,10.0,,
215,241.0,up,
216,245.0,,
217,239.0,,1
218,8.0,down,
219,8.0,,
220,10.0,,
221,10.0,,
222,35.0,,
223,253.0,up,
224,247.0,,1
225,216.0,down,
226,10.0,,
227,10.0,,0
228,245.0,up,
229,253.0,,1
230,253.0,,
231,251.0,,
232,251.0,,
233,251.0,,
234,251.0,,
235,251.0,,1
236,251.0,,
237,251.0,,
238,249.0,,
239,249.0,,
240,251.0,,
241,136.0,down,
242,8.0,,
243,8.0,,
244,8.0,,0
245,212.0,up,
246,249.0,,
247,249.0,,1
248,249.0,,
249,249.0,,
250,228.0,,
251,10.0,down,
252,10.0,,0
253,228.0,up,
254,236.0,,
255,239.0,,1
256,8.0,down,
257,8.0,,
258,212.0,up,
259,251.0,,
260,251.0,,
261,56.0,down,
262,14.0,,0
263,179.0,up,
264,245.0,,
265,249.0,,1
266,128.0,down,
267,10.0,,
268,88.0,up,1
269,249.0,,
270,249.0,,
271,247.0,,
272,247.0,,
273,247.0,,1
274,247.0,,
275,247.0,,
276,224.0,,
277,6.0,down,
278,8.0,,0
279,234.0,up,
280,245.0,,
281,243.0,,
282,10.0,down,
283,8.0,,
284,191.0,up,1
285,247.0,,
286,247.0,,1
287,247.0,,
288,249.0,,
289,245.0,,1
290,8.0,down,
291,10.0,,
292,218.0,up,
293,247.0,,
294,249.0,,
295,19.0,down,
296,14.0,,0
297,150.0,up,
298,245.0,,
299,245.0,,
300,245.0,,
301,245.0,,
302,245.0,,1
303,243.0,,
304,247.0,,1
305,245.0,,
306,245.0,,
307,247.0,,1
308,249.0,,
309,249.0,,
310,249.0,,
311,247.0,,
312,247.0,,
313,204.0,down,
314,4.0,,
315,6.0,,0
316,8.0,,
317,8.0,,
318,101.0,up,1
319,251.0,,
320,247.0,,
321,187.0,down,
322,8.0,,
323,10.0,,0
324,249.0,up,
325,249.0,,
326,251.0,,1
327,253.0,,
328,251.0,,
329,177.0,down,
330,10.0,,
331,10.0,,
332,8.0,,
333,10.0,,0
334,169.0,up,
335,247.0,,
336,251.0,,1
337,253.0,,
338,255.0,,
339,253.0,,
340,253.0,,
341,253.0,,1
342,251.0,,
343,253.0,,
344,253.0,,1
345,251.0,,
346,253.0,,
347,251.0,,1
348,253.0,,
349,253.0,,1
350,189.0,down,
351,8.0,,
352,6.0,,0
353,247.0,up,
354,247.0,,
355,220.0,down,0
356,6.0,,
357,4.0,,0
358,239.0,up,
359,251.0,,
360,243.0,,
361,8.0,down,
362,8.0,,0
363,216.0,up,
364,245.0,,
365,245.0,,1
366,247.0,,
367,249.0,,
368,220.0,down,
369,4.0,,
370,8.0,,0
371,8.0,,
372,8.0,,
373,53.0,up,1
374,253.0,,
375,251.0,,1
376,251.0,,
377,251.0,,
378,251.0,,
379,251.0,,
380,251.0,,
381,249.0,,1
382,249.0,,
383,249.0,,1
384,56.0,down,
385,10.0,,
386,10.0,,0
387,10.0,,
388,10.0,,0
389,204.0,up,
390,249.0,,
391,251.0,,1
392,249.0,,
393,249.0,,1
394,249.0,,
395,249.0,,
396,251.0,,1
397,249.0,,
398,251.0,,
399,249.0,,
400,249.0,,
401,249.0,,1
402,220.0,down,
403,8.0,,
404,8.0,,0
405,8.0,,
406,8.0,,
407,8.0,,
408,8.0,,
409,8.0,,
410,228.0,up,
411,247.0,,
412,247.0,,1
413,249.0,,
414,249.0,,
415,249.0,,1
416,249.0,,
417,249.0,,1
418,249.0,,
419,249.0,,
420,228.0,,
421,10.0,down,
422,8.0,,0
423,234.0,up,
424,241.0,,
425,236.0,,
426,4.0,down,
427,6.0,,
428,6.0,,
429,8.0,,
430,8.0,,
431,8.0,,
432,8.0,,
433,10.0,,
434,6.0,,
435,4.0,,
436,6.0,,
437,8.0,,
438,6.0,,
439,6.0,,
440,6.0,,
441,8.0,,
442,6.0,,
443,8.0,,
444,8.0,,
445,4.0,,
446,6.0,,
447,6.0,,
448,6.0,,
449,6.0,,
450,6.0,,
451,4.0,,
452,6.0,,
453,6.0,,
454,4.0,,
455,4.0,,
456,4.0,,
457,4.0,,
458,4.0,,
459,4.0,,
460,4.0,,
461,4.0,,
462,4.0,,
463,4.0,,
