Frame Index,Value,Change Type
621,118.0,
622,118.0,
623,118.0,
624,118.0,
625,117.0,
626,117.0,
627,117.0,
628,117.0,
629,117.0,
630,108.0,down
631,106.0,
632,106.0,
633,106.0,
634,106.0,
635,106.0,
636,107.0,
637,107.0,
638,107.0,
639,107.0,
640,107.0,
641,107.0,
642,107.0,
643,107.0,
644,116.0,up
645,123.0,
646,123.0,
647,122.0,
648,122.0,
649,122.0,
650,122.0,
651,122.0,
652,120.0,
653,118.0,
654,118.0,
655,118.0,
656,118.0,
657,119.0,
658,120.0,
659,120.0,
660,120.0,
661,120.0,
662,120.0,
663,120.0,
664,120.0,
665,120.0,
666,120.0,
667,120.0,
668,121.0,
669,120.0,
670,119.0,
671,119.0,
672,120.0,
673,120.0,
674,120.0,
675,119.0,
676,119.0,
677,118.0,
678,118.0,
679,118.0,
680,118.0,
681,118.0,
682,118.0,
683,118.0,
684,119.0,
685,119.0,
686,119.0,
687,119.0,
688,120.0,
689,120.0,
690,119.0,
691,120.0,
692,120.0,
693,120.0,
694,120.0,
695,120.0,
696,120.0,
697,120.0,
698,120.0,
699,120.0,
700,120.0,
701,118.0,
702,118.0,
703,118.0,
704,118.0,
705,118.0,
706,118.0,
707,118.0,
708,118.0,
709,118.0,
710,118.0,
711,118.0,
712,118.0,
713,106.0,down
714,106.0,
715,106.0,
716,106.0,
717,106.0,
718,106.0,
719,106.0,
720,106.0,
721,106.0,
722,106.0,
723,107.0,
724,107.0,
725,107.0,
726,107.0,
727,107.0,
728,107.0,
729,116.0,up
730,120.0,
731,121.0,
732,121.0,
733,120.0,
734,120.0,
735,119.0,
736,119.0,
737,118.0,
738,118.0,
739,118.0,
740,118.0,
741,118.0,
742,120.0,
743,120.0,
744,120.0,
745,120.0,
746,120.0,
747,120.0,
748,120.0,
749,120.0,
750,120.0,
751,120.0,
752,120.0,
753,120.0,
754,120.0,
755,118.0,
756,119.0,
757,119.0,
758,119.0,
759,118.0,
760,118.0,
761,119.0,
762,120.0,
763,120.0,
764,120.0,
765,120.0,
766,120.0,
767,119.0,
768,119.0,
769,119.0,
770,118.0,
771,118.0,
772,118.0,
773,118.0,
774,118.0,
775,118.0,
776,118.0,
777,118.0,
778,118.0,
779,119.0,
780,119.0,
781,119.0,
782,119.0,
783,119.0,
784,119.0,
785,119.0,
786,119.0,
787,119.0,
788,119.0,
789,119.0,
790,119.0,
791,118.0,
792,118.0,
793,118.0,
794,118.0,
795,118.0,
796,118.0,
797,118.0,
798,104.0,down
799,107.0,
800,107.0,
801,107.0,
802,107.0,
803,107.0,
804,107.0,
805,107.0,
806,108.0,
807,108.0,
808,108.0,
809,108.0,
810,108.0,
811,108.0,
812,121.0,up
813,120.0,
814,120.0,
815,120.0,
816,120.0,
817,120.0,
818,120.0,
819,119.0,
820,120.0,
821,120.0,
822,120.0,
823,120.0,
824,120.0,
825,120.0,
826,121.0,
827,121.0,
828,121.0,
829,121.0,
830,121.0,
831,121.0,
832,119.0,
833,119.0,
834,119.0,
835,119.0,
836,119.0,
837,119.0,
838,119.0,
839,118.0,
840,118.0,
841,118.0,
842,118.0,
843,118.0,
844,118.0,
845,118.0,
846,119.0,
847,119.0,
848,119.0,
849,119.0,
850,118.0,
851,118.0,
852,118.0,
853,118.0,
854,118.0,
855,118.0,
856,118.0,
857,119.0,
858,119.0,
859,119.0,
860,119.0,
861,119.0,
862,119.0,
863,119.0,
864,119.0,
865,119.0,
866,119.0,
867,119.0,
868,120.0,
869,121.0,
870,121.0,
871,121.0,
872,121.0,
873,121.0,
874,121.0,
875,121.0,
876,121.0,
877,121.0,
878,121.0,
879,121.0,
880,121.0,
881,121.0,
882,115.0,down
883,107.0,
884,107.0,
885,107.0,
886,107.0,
887,107.0,
888,107.0,
889,107.0,
890,107.0,
891,107.0,
892,107.0,
893,107.0,
894,107.0,
895,107.0,
896,107.0,
897,120.0,up
898,121.0,
899,120.0,
900,120.0,
901,120.0,
902,120.0,
903,120.0,
904,119.0,
905,118.0,
906,118.0,
907,118.0,
908,118.0,
909,118.0,
910,119.0,
911,119.0,
912,119.0,
913,119.0,
914,119.0,
915,119.0,
916,119.0,
917,120.0,
918,121.0,
919,121.0,
920,121.0,
921,120.0,
922,120.0,
923,120.0,
924,120.0,
925,120.0,
926,120.0,
927,119.0,
928,120.0,
929,119.0,
930,119.0,
931,119.0,
932,119.0,
933,119.0,
934,119.0,
935,119.0,
936,118.0,
937,118.0,
938,118.0,
939,118.0,
940,118.0,
941,118.0,
942,118.0,
943,118.0,
944,118.0,
945,118.0,
946,118.0,
947,118.0,
948,118.0,
949,118.0,
950,118.0,
951,118.0,
952,118.0,
953,118.0,
954,118.0,
955,118.0,
956,118.0,
957,118.0,
958,118.0,
959,118.0,
960,118.0,
961,118.0,
962,118.0,
963,118.0,
964,118.0,
965,111.0,down
966,106.0,
967,106.0,
968,106.0,
969,106.0,
970,106.0,
971,106.0,
972,106.0,
973,106.0,
974,107.0,
975,107.0,
976,107.0,
977,107.0,
978,107.0,
979,107.0,
980,107.0,
981,107.0,
982,122.0,up
983,120.0,
984,120.0,
985,120.0,
986,119.0,
987,118.0,
988,118.0,
989,118.0,
990,118.0,
991,117.0,
992,117.0,
993,117.0,
994,118.0,
995,118.0,
996,118.0,
997,118.0,
998,118.0,
999,118.0,
1000,119.0,
1001,119.0,
1002,119.0,
1003,119.0,
1004,119.0,
1005,119.0,
1006,119.0,
1007,119.0,
1008,119.0,
1009,119.0,
1010,119.0,
1011,119.0,
1012,119.0,
1013,118.0,
1014,118.0,
1015,118.0,
1016,118.0,
1017,117.0,
1018,117.0,
1019,117.0,
1020,117.0,
1021,117.0,
1022,118.0,
1023,117.0,
1024,118.0,
1025,117.0,
1026,118.0,
1027,119.0,
1028,119.0,
1029,119.0,
1030,119.0,
1031,118.0,
1032,118.0,
1033,118.0,
1034,118.0,
1035,118.0,
1036,118.0,
1037,118.0,
1038,118.0,
1039,117.0,
1040,117.0,
1041,117.0,
1042,117.0,
1043,117.0,
1044,118.0,
1045,118.0,
1046,118.0,
1047,118.0,
1048,118.0,
1049,118.0,
1050,106.0,down
1051,106.0,
1052,106.0,
1053,106.0,
1054,106.0,
1055,107.0,
1056,107.0,
1057,107.0,
1058,107.0,
1059,107.0,
1060,107.0,
1061,107.0,
1062,107.0,
1063,107.0,
1064,118.0,up
1065,119.0,
1066,119.0,
1067,120.0,
1068,120.0,
1069,120.0,
1070,120.0,
1071,119.0,
1072,119.0,
1073,118.0,
1074,118.0,
1075,118.0,
1076,118.0,
1077,118.0,
1078,118.0,
1079,119.0,
1080,120.0,
1081,119.0,
1082,120.0,
1083,119.0,
1084,120.0,
1085,121.0,
1086,121.0,
1087,121.0,
1088,121.0,
1089,121.0,
1090,121.0,
1091,119.0,
1092,119.0,
1093,119.0,
1094,119.0,
1095,119.0,
1096,118.0,
1097,118.0,
1098,118.0,
1099,118.0,
1100,118.0,
1101,118.0,
1102,118.0,
1103,119.0,
1104,120.0,
1105,120.0,
1106,120.0,
1107,120.0,
1108,120.0,
1109,120.0,
1110,119.0,
1111,118.0,
1112,118.0,
1113,118.0,
1114,118.0,
1115,118.0,
1116,118.0,
1117,118.0,
1118,118.0,
1119,118.0,
1120,118.0,
1121,118.0,
1122,118.0,
1123,118.0,
1124,118.0,
1125,118.0,
1126,118.0,
1127,118.0,
1128,118.0,
1129,118.0,
1130,118.0,
1131,117.0,
1132,118.0,
1133,117.0,
1134,115.0,
1135,106.0,down
1136,106.0,
1137,106.0,
1138,107.0,
1139,107.0,
1140,107.0,
1141,107.0,
1142,107.0,
1143,107.0,
1144,107.0,
1145,108.0,
1146,108.0,
1147,108.0,
1148,108.0,
1149,121.0,up
1150,120.0,
1151,120.0,
1152,120.0,
1153,120.0,
1154,120.0,
1155,120.0,
1156,120.0,
1157,119.0,
1158,118.0,
1159,118.0,
1160,119.0,
1161,119.0,
1162,121.0,
1163,121.0,
1164,121.0,
1165,121.0,
1166,121.0,
1167,121.0,
1168,121.0,
1169,121.0,
1170,121.0,
1171,121.0,
1172,121.0,
1173,121.0,
1174,119.0,
1175,118.0,
1176,118.0,
1177,118.0,
1178,118.0,
1179,118.0,
1180,118.0,
1181,120.0,
1182,120.0,
1183,120.0,
1184,120.0,
1185,120.0,
1186,120.0,
1187,120.0,
1188,120.0,
1189,120.0,
1190,120.0,
1191,119.0,
1192,120.0,
1193,120.0,
1194,121.0,
1195,121.0,
1196,121.0,
1197,121.0,
1198,121.0,
1199,121.0,
1200,121.0,
1201,121.0,
1202,121.0,
1203,121.0,
1204,121.0,
1205,120.0,
1206,119.0,
1207,118.0,
1208,118.0,
1209,118.0,
1210,118.0,
1211,118.0,
1212,118.0,
1213,118.0,
1214,118.0,
1215,118.0,
1216,118.0,
1217,116.0,
1218,106.0,down
1219,106.0,
1220,106.0,
1221,107.0,
1222,107.0,
1223,107.0,
1224,107.0,
1225,107.0,
1226,107.0,
1227,107.0,
1228,107.0,
1229,107.0,
1230,107.0,
1231,107.0,
1232,107.0,
1233,107.0,
1234,121.0,up
1235,119.0,
1236,119.0,
1237,119.0,
1238,119.0,
1239,119.0,
1240,119.0,
1241,119.0,
1242,119.0,
1243,120.0,
1244,120.0,
1245,119.0,
1246,120.0,
1247,121.0,
1248,121.0,
1249,121.0,
1250,121.0,
1251,121.0,
1252,120.0,
1253,120.0,
1254,120.0,
1255,120.0,
1256,120.0,
1257,120.0,
1258,119.0,
1259,118.0,
1260,118.0,
1261,118.0,
1262,118.0,
1263,118.0,
1264,118.0,
1265,118.0,
1266,120.0,
1267,119.0,
1268,119.0,
1269,119.0,
1270,119.0,
1271,118.0,
1272,118.0,
1273,118.0,
1274,118.0,
1275,118.0,
1276,118.0,
1277,118.0,
1278,121.0,
1279,121.0,
1280,121.0,
1281,121.0,
1282,121.0,
1283,121.0,
1284,121.0,
1285,121.0,
1286,121.0,
1287,121.0,
1288,122.0,
1289,121.0,
1290,118.0,
1291,118.0,
1292,118.0,
1293,118.0,
1294,118.0,
1295,118.0,
1296,118.0,
1297,118.0,
1298,118.0,
1299,118.0,
1300,118.0,
1301,118.0,
1302,110.0,down
1303,106.0,
1304,107.0,
1305,106.0,
1306,106.0,
1307,107.0,
1308,107.0,
1309,107.0,
1310,107.0,
1311,107.0,
1312,107.0,
1313,107.0,
1314,107.0,
1315,107.0,
1316,107.0,
1317,107.0,
1318,107.0,
1319,120.0,up
1320,120.0,
1321,119.0,
1322,119.0,
1323,118.0,
1324,118.0,
1325,118.0,
1326,118.0,
1327,118.0,
1328,118.0,
1329,118.0,
1330,118.0,
1331,120.0,
1332,120.0,
1333,120.0,
1334,121.0,
1335,121.0,
1336,121.0,
1337,121.0,
1338,121.0,
1339,121.0,
1340,121.0,
1341,121.0,
1342,120.0,
1343,118.0,
1344,118.0,
1345,118.0,
1346,118.0,
1347,118.0,
1348,118.0,
1349,119.0,
1350,119.0,
1351,119.0,
1352,119.0,
1353,118.0,
1354,119.0,
1355,119.0,
1356,119.0,
1357,119.0,
1358,120.0,
1359,120.0,
1360,120.0,
1361,119.0,
1362,120.0,
1363,119.0,
1364,119.0,
1365,119.0,
1366,119.0,
1367,119.0,
1368,119.0,
1369,119.0,
1370,119.0,
1371,119.0,
1372,120.0,
1373,120.0,
1374,120.0,
1375,120.0,
1376,120.0,
1377,120.0,
1378,120.0,
1379,120.0,
1380,120.0,
1381,120.0,
1382,120.0,
1383,120.0,
1384,119.0,
1385,105.0,down
1386,106.0,
1387,106.0,
1388,106.0,
1389,107.0,
1390,106.0,
1391,107.0,
1392,107.0,
1393,107.0,
1394,107.0,
1395,107.0,
1396,107.0,
1397,107.0,
1398,107.0,
1399,107.0,
1400,107.0,
1401,107.0,
1402,107.0,
1403,107.0,
1404,107.0,
1405,107.0,
1406,107.0,
1407,107.0,
1408,107.0,
1409,107.0,
1410,107.0,
1411,107.0,
1412,107.0,
1413,107.0,
1414,107.0,
1415,107.0,
1416,107.0,
1417,107.0,
1418,107.0,
1419,107.0,
1420,107.0,
1421,107.0,
1422,107.0,
1423,107.0,
1424,107.0,
1425,107.0,
1426,107.0,
1427,107.0,
1428,107.0,
1429,107.0,
1430,107.0,
1431,107.0,
1432,107.0,
1433,107.0,
1434,107.0,
1435,107.0,
1436,107.0,
1437,107.0,
1438,107.0,
1439,107.0,
1440,107.0,
1441,107.0,
1442,107.0,
1443,107.0,
1444,107.0,
1445,107.0,
1446,107.0,
1447,107.0,
