Frame Index,Value,Change Type
171,187.0,
172,187.0,
173,187.0,
174,194.0,
175,203.0,
176,200.0,
177,198.0,
178,198.0,
179,200.0,
180,200.0,
181,189.0,
182,182.0,
183,184.0,
184,182.0,
185,182.0,
186,184.0,
187,198.0,
188,203.0,
189,200.0,
190,200.0,
191,200.0,
192,180.0,
193,180.0,
194,180.0,
195,178.0,
196,180.0,
197,180.0,
198,184.0,
199,198.0,
200,196.0,
201,200.0,
202,200.0,
203,200.0,
204,200.0,
205,194.0,
206,178.0,
207,173.0,
208,175.0,
209,175.0,
210,175.0,
211,9.0,down
212,20.0,
213,23.0,
214,20.0,
215,23.0,
216,23.0,
217,75.0,up
218,184.0,
219,182.0,
220,178.0,
221,178.0,
222,178.0,
223,191.0,
224,198.0,
225,198.0,
226,198.0,
227,196.0,
228,196.0,
229,194.0,
230,194.0,
231,194.0,
232,191.0,
233,191.0,
234,191.0,
235,196.0,
236,196.0,
237,196.0,
238,196.0,
239,196.0,
240,196.0,
241,196.0,
242,194.0,
243,194.0,
244,194.0,
245,194.0,
246,194.0,
247,196.0,
248,196.0,
249,196.0,
250,196.0,
251,196.0,
252,198.0,
253,198.0,
254,196.0,
255,194.0,
256,191.0,
257,191.0,
258,191.0,
259,189.0,
260,178.0,
261,178.0,
262,180.0,
263,180.0,
264,180.0,
265,11.0,down
266,23.0,
267,25.0,
268,27.0,
269,30.0,
270,27.0,
271,173.0,up
272,198.0,
273,198.0,
274,196.0,
275,196.0,
276,196.0,
277,196.0,
278,194.0,
279,194.0,
280,194.0,
281,194.0,
282,191.0,
283,194.0,
284,194.0,
285,194.0,
286,194.0,
287,194.0,
288,194.0,
289,194.0,
290,191.0,
291,191.0,
292,191.0,
293,191.0,
294,191.0,
295,189.0,
296,191.0,
297,191.0,
298,191.0,
299,194.0,
300,191.0,
301,191.0,
302,191.0,
303,191.0,
304,189.0,
305,189.0,
306,187.0,
307,187.0,
308,189.0,
309,189.0,
310,189.0,
311,189.0,
312,189.0,
313,187.0,
314,187.0,
315,189.0,
316,191.0,
317,191.0,
318,191.0,
319,189.0,
320,46.0,down
321,25.0,
322,25.0,
323,25.0,
324,137.0,up
325,173.0,
326,171.0,
327,187.0,
328,189.0,
329,189.0,
330,187.0,
331,187.0,
332,187.0,
333,187.0,
334,187.0,
335,182.0,
336,180.0,
337,175.0,
338,164.0,
339,166.0,
340,168.0,
341,168.0,
342,171.0,
343,173.0,
344,187.0,
345,189.0,
346,189.0,
347,191.0,
348,191.0,
349,194.0,
350,194.0,
351,198.0,
352,198.0,
353,198.0,
354,198.0,
355,198.0,
356,200.0,
357,200.0,
358,198.0,
359,200.0,
360,200.0,
361,196.0,
362,178.0,
363,180.0,
364,178.0,
365,180.0,
366,182.0,
367,182.0,
368,191.0,
369,203.0,
370,203.0,
371,203.0,
372,203.0,
373,194.0,
374,23.0,down
375,30.0,
376,32.0,
377,32.0,
378,34.0,
379,36.0,
380,182.0,up
381,205.0,
382,203.0,
383,205.0,
384,203.0,
385,198.0,
386,198.0,
387,196.0,
388,194.0,
389,191.0,
390,189.0,
391,191.0,
392,191.0,
393,194.0,
394,191.0,
395,191.0,
396,191.0,
397,191.0,
398,178.0,
399,171.0,
400,171.0,
401,173.0,
402,173.0,
403,171.0,
404,173.0,
405,194.0,
406,191.0,
407,191.0,
408,189.0,
409,191.0,
410,191.0,
411,189.0,
412,187.0,
413,184.0,
414,187.0,
415,187.0,
416,184.0,
417,191.0,
418,194.0,
419,194.0,
420,191.0,
421,194.0,
422,194.0,
423,196.0,
424,168.0,
425,166.0,
426,166.0,
427,168.0,
428,168.0,
429,112.0,down
430,27.0,
431,30.0,
432,30.0,
433,118.0,up
434,173.0,
435,175.0,
436,173.0,
437,175.0,
438,175.0,
439,173.0,
440,171.0,
441,173.0,
442,187.0,
443,189.0,
444,187.0,
445,187.0,
446,187.0,
447,171.0,
448,166.0,
449,166.0,
450,166.0,
451,166.0,
452,166.0,
453,168.0,
454,168.0,
455,168.0,
456,171.0,
457,173.0,
458,168.0,
459,171.0,
460,171.0,
461,173.0,
462,171.0,
463,173.0,
464,173.0,
465,173.0,
466,173.0,
467,173.0,
468,173.0,
469,175.0,
470,175.0,
471,189.0,
472,191.0,
473,191.0,
474,189.0,
475,189.0,
476,187.0,
477,182.0,
478,173.0,
479,173.0,
480,175.0,
481,175.0,
482,175.0,
483,175.0,
484,123.0,down
485,27.0,
486,30.0,
487,30.0,
488,30.0,
489,166.0,up
490,196.0,
491,194.0,
492,191.0,
493,194.0,
494,191.0,
495,191.0,
496,189.0,
497,189.0,
498,187.0,
499,187.0,
500,189.0,
501,189.0,
502,187.0,
503,189.0,
504,191.0,
505,191.0,
506,187.0,
507,191.0,
508,189.0,
509,191.0,
510,189.0,
511,191.0,
512,189.0,
513,189.0,
514,187.0,
515,189.0,
516,189.0,
517,187.0,
518,189.0,
519,189.0,
520,191.0,
521,191.0,
522,191.0,
523,191.0,
524,191.0,
525,191.0,
526,187.0,
527,189.0,
528,189.0,
529,189.0,
530,189.0,
531,191.0,
532,194.0,
533,196.0,
534,196.0,
535,196.0,
536,196.0,
537,194.0,
538,66.0,down
539,27.0,
540,30.0,
541,30.0,
542,61.0,
543,180.0,up
544,178.0,
545,175.0,
546,175.0,
547,175.0,
548,175.0,
549,173.0,
550,182.0,
551,189.0,
552,189.0,
553,191.0,
554,191.0,
555,191.0,
556,194.0,
557,196.0,
558,196.0,
559,196.0,
560,194.0,
561,194.0,
562,189.0,
563,178.0,
564,175.0,
565,175.0,
566,175.0,
567,180.0,
568,191.0,
569,194.0,
570,194.0,
571,194.0,
572,191.0,
573,191.0,
574,189.0,
575,178.0,
576,178.0,
577,180.0,
578,178.0,
579,178.0,
580,194.0,
581,194.0,
582,194.0,
583,194.0,
584,194.0,
585,191.0,
586,191.0,
587,191.0,
588,191.0,
589,189.0,
590,189.0,
591,189.0,
592,48.0,down
593,27.0,
594,30.0,
595,30.0,
596,30.0,
597,30.0,
598,114.0,up
599,198.0,
600,194.0,
601,196.0,
602,196.0,
603,196.0,
604,196.0,
605,196.0,
606,198.0,
607,198.0,
608,196.0,
609,196.0,
610,194.0,
611,191.0,
612,191.0,
613,191.0,
614,191.0,
615,191.0,
616,194.0,
617,194.0,
618,191.0,
619,191.0,
620,191.0,
621,194.0,
622,191.0,
623,194.0,
624,191.0,
625,194.0,
626,196.0,
627,196.0,
628,191.0,
629,187.0,
630,187.0,
631,187.0,
632,187.0,
633,187.0,
634,184.0,
635,189.0,
636,189.0,
637,191.0,
638,189.0,
639,191.0,
640,191.0,
641,191.0,
642,191.0,
643,191.0,
644,191.0,
645,194.0,
646,191.0,
647,98.0,down
648,27.0,
649,30.0,
650,30.0,
651,109.0,up
652,194.0,
653,194.0,
654,191.0,
655,191.0,
656,191.0,
657,191.0,
658,189.0,
659,187.0,
660,187.0,
661,187.0,
662,187.0,
663,187.0,
664,187.0,
665,191.0,
666,189.0,
667,191.0,
668,189.0,
669,191.0,
670,189.0,
671,189.0,
672,187.0,
673,189.0,
674,189.0,
675,191.0,
676,189.0,
677,191.0,
678,194.0,
679,194.0,
680,194.0,
681,191.0,
682,191.0,
683,189.0,
684,187.0,
685,189.0,
686,189.0,
687,189.0,
688,191.0,
689,189.0,
690,184.0,
691,178.0,
692,175.0,
693,175.0,
694,175.0,
695,180.0,
696,189.0,
697,191.0,
698,194.0,
699,191.0,
700,189.0,
701,11.0,down
702,27.0,
703,27.0,
704,27.0,
705,30.0,
706,30.0,
707,157.0,up
708,198.0,
709,198.0,
710,196.0,
711,194.0,
712,194.0,
713,194.0,
714,191.0,
715,189.0,
716,187.0,
717,189.0,
718,189.0,
719,187.0,
720,189.0,
721,194.0,
722,194.0,
723,194.0,
724,194.0,
725,191.0,
726,187.0,
727,187.0,
728,187.0,
729,187.0,
730,187.0,
731,187.0,
732,189.0,
733,191.0,
734,189.0,
735,191.0,
736,191.0,
737,189.0,
738,187.0,
739,184.0,
740,184.0,
741,184.0,
742,184.0,
743,187.0,
744,189.0,
745,191.0,
746,191.0,
747,194.0,
748,191.0,
749,191.0,
750,191.0,
751,189.0,
752,189.0,
753,187.0,
754,187.0,
755,187.0,
756,118.0,down
757,27.0,
758,30.0,
759,30.0,
760,30.0,
761,32.0,
762,32.0,
763,191.0,up
764,191.0,
765,191.0,
766,191.0,
767,191.0,
768,189.0,
769,191.0,
770,189.0,
771,189.0,
772,191.0,
773,182.0,
774,168.0,
775,168.0,
776,166.0,
777,168.0,
778,166.0,
779,168.0,
780,182.0,
781,189.0,
782,189.0,
783,191.0,
784,191.0,
785,191.0,
786,191.0,
787,180.0,
788,168.0,
789,171.0,
790,171.0,
791,171.0,
792,175.0,
793,194.0,
794,194.0,
795,191.0,
796,194.0,
797,194.0,
798,189.0,
799,189.0,
800,189.0,
801,189.0,
802,189.0,
803,189.0,
804,182.0,
805,180.0,
806,178.0,
807,178.0,
808,178.0,
809,180.0,
810,180.0,
811,137.0,
812,32.0,down
813,32.0,
814,32.0,
815,32.0,
816,182.0,up
817,198.0,
818,196.0,
819,196.0,
820,196.0,
821,196.0,
822,196.0,
823,194.0,
824,196.0,
825,196.0,
826,194.0,
827,194.0,
828,191.0,
829,189.0,
830,189.0,
831,187.0,
832,187.0,
833,187.0,
834,184.0,
835,184.0,
836,175.0,
837,175.0,
838,178.0,
839,178.0,
840,175.0,
841,187.0,
842,187.0,
843,187.0,
844,187.0,
845,187.0,
846,187.0,
847,187.0,
848,189.0,
849,191.0,
850,194.0,
851,194.0,
852,191.0,
853,191.0,
854,191.0,
855,189.0,
856,189.0,
857,189.0,
858,189.0,
859,189.0,
860,184.0,
861,187.0,
862,187.0,
863,187.0,
864,187.0,
865,109.0,down
866,27.0,
867,30.0,
868,30.0,
869,30.0,
870,30.0,
871,30.0,
872,196.0,up
873,196.0,
874,196.0,
875,191.0,
876,191.0,
877,182.0,
878,168.0,
879,168.0,
880,168.0,
881,168.0,
882,173.0,
883,189.0,
884,189.0,
885,189.0,
886,187.0,
887,189.0,
888,191.0,
889,182.0,
890,171.0,
891,171.0,
892,171.0,
893,173.0,
894,175.0,
895,173.0,
896,171.0,
897,171.0,
898,171.0,
899,173.0,
900,171.0,
901,178.0,
902,196.0,
903,196.0,
904,194.0,
905,196.0,
906,194.0,
907,175.0,
908,175.0,
909,175.0,
910,175.0,
911,175.0,
912,175.0,
913,175.0,
914,175.0,
915,175.0,
916,175.0,
917,178.0,
918,178.0,
919,175.0,
920,153.0,
921,27.0,down
922,27.0,
923,27.0,
924,30.0,
925,171.0,up
926,198.0,
927,198.0,
928,196.0,
929,194.0,
930,194.0,
931,196.0,
932,191.0,
933,194.0,
934,194.0,
935,196.0,
936,196.0,
937,196.0,
938,194.0,
939,194.0,
940,194.0,
941,196.0,
942,194.0,
943,194.0,
944,194.0,
945,194.0,
946,194.0,
947,194.0,
948,194.0,
949,194.0,
950,191.0,
951,191.0,
952,191.0,
953,194.0,
954,191.0,
955,196.0,
956,196.0,
957,196.0,
958,194.0,
959,194.0,
960,194.0,
961,194.0,
962,194.0,
963,196.0,
964,194.0,
965,196.0,
966,194.0,
967,194.0,
968,194.0,
969,194.0,
970,196.0,
971,194.0,
972,194.0,
973,194.0,
974,150.0,
975,27.0,down
976,30.0,
977,32.0,
978,32.0,
979,32.0,
980,32.0,
981,182.0,up
982,196.0,
983,194.0,
984,191.0,
985,194.0,
986,191.0,
987,194.0,
988,191.0,
989,194.0,
990,194.0,
991,191.0,
992,189.0,
993,180.0,
994,173.0,
995,173.0,
996,173.0,
997,173.0,
998,173.0,
999,191.0,
1000,191.0,
1001,191.0,
1002,189.0,
1003,191.0,
1004,168.0,
1005,168.0,
1006,166.0,
1007,168.0,
1008,166.0,
1009,168.0,
1010,168.0,
1011,171.0,
1012,171.0,
1013,171.0,
1014,171.0,
1015,171.0,
1016,171.0,
1017,178.0,
1018,189.0,
1019,189.0,
1020,189.0,
1021,191.0,
1022,189.0,
1023,168.0,
1024,168.0,
1025,168.0,
1026,168.0,
1027,168.0,
1028,168.0,
1029,134.0,
1030,27.0,down
1031,30.0,
1032,30.0,
1033,32.0,
1034,141.0,up
1035,191.0,
1036,191.0,
1037,189.0,
1038,191.0,
1039,189.0,
1040,189.0,
1041,189.0,
1042,194.0,
1043,196.0,
1044,196.0,
1045,196.0,
1046,196.0,
1047,182.0,
1048,173.0,
1049,171.0,
1050,173.0,
1051,173.0,
1052,187.0,
1053,196.0,
1054,194.0,
1055,196.0,
1056,194.0,
1057,194.0,
1058,194.0,
1059,191.0,
1060,189.0,
1061,189.0,
1062,189.0,
1063,189.0,
1064,189.0,
1065,191.0,
1066,191.0,
1067,191.0,
1068,191.0,
1069,191.0,
1070,187.0,
1071,191.0,
1072,194.0,
1073,191.0,
1074,189.0,
1075,191.0,
1076,194.0,
1077,194.0,
1078,194.0,
1079,189.0,
1080,189.0,
1081,191.0,
1082,191.0,
1083,189.0,
1084,130.0,down
1085,27.0,
1086,27.0,
1087,30.0,
1088,32.0,
1089,30.0,
1090,182.0,up
1091,178.0,
1092,178.0,
1093,175.0,
1094,175.0,
1095,182.0,
1096,189.0,
1097,189.0,
1098,187.0,
1099,187.0,
1100,187.0,
1101,187.0,
1102,175.0,
1103,173.0,
1104,171.0,
1105,173.0,
1106,175.0,
1107,182.0,
1108,191.0,
1109,194.0,
1110,191.0,
1111,191.0,
1112,189.0,
1113,191.0,
1114,175.0,
1115,173.0,
1116,173.0,
1117,171.0,
1118,168.0,
1119,171.0,
1120,173.0,
1121,173.0,
1122,173.0,
1123,173.0,
1124,171.0,
1125,173.0,
1126,182.0,
1127,187.0,
1128,184.0,
1129,187.0,
1130,184.0,
1131,187.0,
1132,187.0,
1133,187.0,
1134,189.0,
1135,191.0,
1136,191.0,
1137,189.0,
1138,109.0,down
1139,27.0,
1140,30.0,
1141,30.0,
1142,30.0,
1143,32.0,
1144,30.0,
1145,32.0,
1146,30.0,
1147,30.0,
1148,30.0,
1149,30.0,
1150,30.0,
1151,30.0,
1152,30.0,
1153,30.0,
1154,30.0,
1155,30.0,
1156,27.0,
1157,30.0,
1158,30.0,
1159,27.0,
1160,30.0,
1161,30.0,
1162,30.0,
1163,30.0,
1164,30.0,
1165,30.0,
1166,27.0,
1167,30.0,
1168,30.0,
1169,30.0,
1170,30.0,
1171,30.0,
1172,30.0,
1173,30.0,
1174,30.0,
1175,30.0,
1176,30.0,
1177,30.0,
1178,30.0,
1179,30.0,
1180,27.0,
1181,30.0,
1182,30.0,
1183,27.0,
1184,30.0,
1185,30.0,
1186,30.0,
1187,30.0,
1188,30.0,
1189,30.0,
1190,30.0,
1191,27.0,
1192,27.0,
1193,30.0,
1194,27.0,
1195,30.0,
1196,27.0,
1197,30.0,
1198,30.0,
1199,30.0,
1200,27.0,
1201,30.0,
1202,30.0,
1203,112.0,up
1204,182.0,
1205,180.0,
1206,180.0,
1207,180.0,
1208,178.0,
1209,173.0,
1210,171.0,
1211,173.0,
1212,175.0,
1213,175.0,
1214,175.0,
1215,175.0,
1216,175.0,
1217,157.0,
1218,155.0,
1219,164.0,
1220,178.0,
1221,180.0,
1222,180.0,
1223,180.0,
1224,180.0,
1225,182.0,
1226,182.0,
1227,182.0,
1228,178.0,
1229,175.0,
1230,23.0,down
1231,25.0,
1232,128.0,up
1233,182.0,
1234,182.0,
1235,173.0,
1236,166.0,
1237,168.0,
1238,180.0,
1239,182.0,
1240,175.0,
1241,168.0,
1242,168.0,
1243,168.0,
1244,168.0,
1245,171.0,
1246,187.0,
1247,184.0,
1248,182.0,
1249,171.0,
1250,168.0,
1251,187.0,
1252,191.0,
1253,187.0,
1254,168.0,
1255,166.0,
1256,107.0,down
1257,27.0,
1258,27.0,
1259,180.0,up
1260,171.0,
1261,171.0,
1262,171.0,
1263,173.0,
1264,187.0,
1265,194.0,
1266,194.0,
1267,191.0,
1268,191.0,
1269,194.0,
1270,196.0,
1271,196.0,
1272,194.0,
1273,194.0,
1274,191.0,
1275,196.0,
1276,198.0,
1277,198.0,
1278,198.0,
1279,198.0,
1280,194.0,
1281,196.0,
1282,191.0,
1283,180.0,
1284,180.0,
1285,98.0,down
1286,27.0,
1287,27.0,
1288,209.0,up
1289,198.0,
1290,196.0,
1291,196.0,
1292,194.0,
1293,198.0,
1294,196.0,
1295,196.0,
1296,191.0,
1297,191.0,
1298,191.0,
1299,191.0,
1300,191.0,
1301,194.0,
1302,194.0,
1303,194.0,
1304,191.0,
1305,189.0,
1306,191.0,
1307,194.0,
1308,194.0,
1309,191.0,
1310,191.0,
1311,143.0,
1312,27.0,down
1313,27.0,
1314,198.0,up
1315,191.0,
1316,191.0,
1317,191.0,
1318,191.0,
1319,191.0,
1320,191.0,
1321,189.0,
1322,175.0,
1323,175.0,
1324,182.0,
1325,189.0,
1326,189.0,
1327,191.0,
1328,194.0,
1329,194.0,
1330,194.0,
1331,191.0,
1332,196.0,
1333,194.0,
1334,194.0,
1335,178.0,
1336,178.0,
1337,182.0,
1338,196.0,
1339,194.0,
1340,98.0,down
1341,30.0,
1342,102.0,up
1343,196.0,
1344,196.0,
1345,194.0,
1346,189.0,
1347,189.0,
1348,189.0,
1349,191.0,
1350,191.0,
1351,191.0,
1352,191.0,
1353,180.0,
1354,171.0,
1355,171.0,
1356,191.0,
1357,194.0,
1358,191.0,
1359,189.0,
1360,189.0,
1361,194.0,
1362,196.0,
1363,196.0,
1364,171.0,
1365,168.0,
1366,134.0,
1367,27.0,down
1368,27.0,
1369,166.0,up
1370,178.0,
1371,175.0,
1372,173.0,
1373,173.0,
1374,178.0,
1375,189.0,
1376,187.0,
1377,175.0,
1378,168.0,
1379,168.0,
1380,173.0,
1381,171.0,
1382,171.0,
1383,171.0,
1384,171.0,
1385,173.0,
1386,171.0,
1387,175.0,
1388,187.0,
1389,187.0,
1390,189.0,
1391,187.0,
1392,187.0,
1393,173.0,
1394,173.0,
1395,128.0,
1396,30.0,down
1397,27.0,
1398,184.0,up
1399,189.0,
1400,189.0,
1401,187.0,
1402,187.0,
1403,187.0,
1404,187.0,
1405,189.0,
1406,189.0,
1407,189.0,
1408,189.0,
1409,191.0,
1410,189.0,
1411,187.0,
1412,184.0,
1413,187.0,
1414,189.0,
1415,191.0,
1416,189.0,
1417,187.0,
1418,187.0,
1419,191.0,
1420,194.0,
1421,189.0,
1422,14.0,down
1423,27.0,
1424,150.0,up
1425,175.0,
1426,175.0,
1427,173.0,
1428,173.0,
1429,182.0,
1430,189.0,
1431,189.0,
1432,191.0,
1433,191.0,
1434,189.0,
1435,175.0,
1436,175.0,
1437,180.0,
1438,189.0,
1439,189.0,
1440,180.0,
1441,178.0,
1442,180.0,
1443,191.0,
1444,191.0,
1445,194.0,
1446,194.0,
1447,196.0,
1448,191.0,
1449,189.0,
1450,159.0,
1451,30.0,down
1452,30.0,
1453,166.0,up
1454,198.0,
1455,198.0,
1456,198.0,
1457,200.0,
1458,198.0,
1459,196.0,
1460,194.0,
1461,198.0,
1462,196.0,
1463,196.0,
1464,198.0,
1465,196.0,
1466,196.0,
1467,198.0,
1468,198.0,
1469,194.0,
1470,194.0,
1471,194.0,
1472,196.0,
1473,196.0,
1474,196.0,
1475,198.0,
1476,198.0,
1477,25.0,down
1478,27.0,
1479,134.0,up
1480,198.0,
1481,198.0,
1482,194.0,
1483,194.0,
1484,191.0,
1485,189.0,
1486,189.0,
1487,191.0,
1488,194.0,
1489,194.0,
1490,189.0,
1491,189.0,
1492,191.0,
1493,191.0,
1494,189.0,
1495,189.0,
1496,187.0,
1497,187.0,
1498,175.0,
1499,175.0,
1500,178.0,
1501,175.0,
1502,178.0,
1503,187.0,
1504,189.0,
1505,175.0,
1506,23.0,down
1507,27.0,
1508,155.0,up
1509,196.0,
1510,194.0,
1511,191.0,
1512,189.0,
1513,191.0,
1514,191.0,
1515,194.0,
1516,194.0,
1517,189.0,
1518,189.0,
1519,187.0,
1520,187.0,
1521,187.0,
1522,189.0,
1523,191.0,
1524,189.0,
1525,189.0,
1526,189.0,
1527,191.0,
1528,191.0,
1529,191.0,
1530,189.0,
1531,189.0,
1532,98.0,down
1533,27.0,
1534,61.0,
1535,200.0,up
1536,196.0,
1537,194.0,
1538,191.0,
1539,194.0,
1540,191.0,
1541,191.0,
1542,189.0,
1543,171.0,
1544,168.0,
1545,180.0,
1546,191.0,
1547,191.0,
1548,171.0,
1549,168.0,
1550,180.0,
1551,196.0,
1552,196.0,
1553,191.0,
1554,191.0,
1555,191.0,
1556,191.0,
1557,191.0,
1558,187.0,
1559,178.0,
1560,178.0,
1561,89.0,down
1562,30.0,
1563,68.0,
1564,200.0,up
1565,198.0,
1566,196.0,
1567,198.0,
1568,196.0,
1569,191.0,
1570,189.0,
1571,187.0,
1572,175.0,
1573,178.0,
1574,175.0,
1575,178.0,
1576,175.0,
1577,189.0,
1578,187.0,
1579,191.0,
1580,194.0,
1581,194.0,
1582,191.0,
1583,194.0,
1584,191.0,
1585,191.0,
1586,189.0,
1587,112.0,down
1588,27.0,
1589,27.0,
1590,207.0,up
1591,196.0,
1592,194.0,
1593,194.0,
1594,191.0,
1595,180.0,
1596,171.0,
1597,168.0,
1598,191.0,
1599,191.0,
1600,184.0,
1601,175.0,
1602,173.0,
1603,168.0,
1604,171.0,
1605,173.0,
1606,194.0,
1607,194.0,
1608,182.0,
1609,175.0,
1610,175.0,
1611,175.0,
1612,173.0,
1613,175.0,
1614,175.0,
1615,175.0,
1616,100.0,down
1617,25.0,
1618,30.0,
1619,200.0,up
1620,191.0,
1621,191.0,
1622,191.0,
1623,191.0,
1624,191.0,
1625,191.0,
1626,194.0,
1627,194.0,
1628,191.0,
1629,194.0,
1630,191.0,
1631,191.0,
1632,189.0,
1633,191.0,
1634,191.0,
1635,194.0,
1636,194.0,
1637,194.0,
1638,194.0,
1639,198.0,
1640,196.0,
1641,196.0,
1642,128.0,down
1643,27.0,
1644,27.0,
1645,180.0,up
1646,175.0,
1647,182.0,
1648,191.0,
1649,194.0,
1650,191.0,
1651,194.0,
1652,194.0,
1653,178.0,
1654,173.0,
1655,180.0,
1656,194.0,
1657,194.0,
1658,180.0,
1659,171.0,
1660,171.0,
1661,173.0,
1662,173.0,
1663,180.0,
1664,191.0,
1665,194.0,
1666,191.0,
1667,191.0,
1668,189.0,
1669,171.0,
1670,171.0,
1671,98.0,down
1672,27.0,
1673,30.0,
1674,203.0,up
1675,187.0,
1676,191.0,
1677,194.0,
1678,194.0,
1679,175.0,
1680,168.0,
1681,166.0,
1682,166.0,
1683,166.0,
1684,184.0,
1685,191.0,
1686,191.0,
1687,191.0,
1688,187.0,
1689,189.0,
1690,187.0,
1691,189.0,
1692,189.0,
1693,191.0,
1694,189.0,
1695,184.0,
1696,184.0,
1697,184.0,
1698,121.0,down
1699,27.0,
1700,27.0,
1701,30.0,
1702,30.0,
1703,159.0,up
1704,175.0,
1705,175.0,
1706,187.0,
1707,184.0,
1708,178.0,
1709,171.0,
1710,173.0,
1711,173.0,
1712,171.0,
1713,171.0,
1714,175.0,
1715,191.0,
1716,189.0,
1717,178.0,
1718,171.0,
1719,171.0,
1720,171.0,
1721,168.0,
1722,180.0,
1723,187.0,
1724,187.0,
1725,187.0,
1726,189.0,
1727,171.0,
1728,23.0,down
1729,30.0,
1730,27.0,
1731,30.0,
1732,27.0,
1733,30.0,
1734,30.0,
1735,30.0,
1736,30.0,
1737,30.0,
1738,30.0,
1739,27.0,
1740,27.0,
1741,30.0,
1742,30.0,
1743,32.0,
1744,30.0,
1745,30.0,
1746,30.0,
1747,27.0,
1748,30.0,
1749,30.0,
1750,30.0,
1751,30.0,
1752,27.0,
1753,27.0,
1754,30.0,
1755,30.0,
1756,30.0,
1757,30.0,
1758,30.0,
1759,30.0,
1760,30.0,
1761,30.0,
1762,27.0,
1763,27.0,
1764,30.0,
1765,30.0,
1766,30.0,
1767,30.0,
1768,27.0,
1769,30.0,
1770,30.0,
1771,27.0,
1772,30.0,
1773,30.0,
1774,27.0,
1775,30.0,
1776,27.0,
1777,30.0,
1778,30.0,
1779,30.0,
1780,30.0,
1781,30.0,
1782,27.0,
1783,30.0,
1784,27.0,
1785,30.0,
1786,27.0,
1787,30.0,
1788,30.0,
1789,34.0,
1790,196.0,up
1791,180.0,
1792,175.0,
1793,173.0,
1794,171.0,
1795,173.0,
1796,173.0,
1797,175.0,
1798,175.0,
1799,175.0,
1800,166.0,
1801,157.0,
1802,159.0,
1803,175.0,
1804,180.0,
1805,180.0,
1806,175.0,
1807,175.0,
1808,112.0,down
1809,27.0,
1810,27.0,
1811,175.0,up
1812,164.0,
1813,171.0,
1814,180.0,
1815,180.0,
1816,171.0,
1817,166.0,
1818,164.0,
1819,182.0,
1820,184.0,
1821,187.0,
1822,189.0,
1823,189.0,
1824,173.0,
1825,162.0,
1826,153.0,
1827,20.0,down
1828,27.0,
1829,141.0,up
1830,168.0,
1831,168.0,
1832,182.0,
1833,184.0,
1834,184.0,
1835,187.0,
1836,187.0,
1837,187.0,
1838,184.0,
1839,187.0,
1840,187.0,
1841,189.0,
1842,184.0,
1843,178.0,
1844,175.0,
1845,52.0,down
1846,27.0,
1847,125.0,up
1848,198.0,
1849,198.0,
1850,198.0,
1851,198.0,
1852,194.0,
1853,194.0,
1854,194.0,
1855,194.0,
1856,194.0,
1857,194.0,
1858,194.0,
1859,194.0,
1860,191.0,
